2008,7,24,4,1120,1105,1416,1352,CO,693,N57855,176,167,133,24,15,MCO,EWR,938,8,35,0,,0,1,0,9,0,14
2008,7,16,3,906,912,1235,1240,CO,1873,N14609,149,148,122,-5,-6,IAH,MCO,853,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1811,1819,2008,2005,CO,551,N11651,177,166,157,3,-8,RDU,IAH,1043,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,731,730,1046,1053,CO,586,N66057,135,143,113,-7,1,IAH,MCO,853,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1525,1525,1630,1636,CO,614,N46625,65,71,39,-6,0,DFW,IAH,224,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,755,755,902,905,CO,322,N73406,67,70,48,-3,0,MSY,IAH,305,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1003,1000,1440,1445,CO,1783,N37253,157,165,141,-5,3,PHX,IAH,1009,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1430,1440,1732,1748,CO,133,N16617,242,248,181,-16,-10,LGA,IAH,1416,11,50,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,748,800,953,1004,CO,1785,N17619,125,124,101,-11,-12,MCI,IAH,643,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1758,1805,1854,1902,CO,1663,N58606,116,117,84,-8,-7,IAH,ELP,667,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1337,1310,1828,1759,CO,532,N14219,231,229,197,29,27,IAH,LGA,1416,8,26,0,,0,0,0,29,0,0
2008,7,25,5,1141,840,1232,940,CO,1679,N76505,51,60,37,172,181,IAH,SAT,191,2,12,0,,0,46,0,0,0,126
2008,7,8,2,841,840,941,940,CO,1679,N57855,60,60,34,1,1,IAH,SAT,191,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1045,1050,1334,1402,CO,576,N14668,169,192,151,-28,-5,EWR,RSW,1068,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1701,1530,1940,1818,CO,1150,N59630,159,168,106,82,91,ATL,EWR,745,9,44,0,,0,0,0,82,0,0
2008,7,30,3,1737,1700,2047,2019,CO,606,N12319,130,139,110,28,37,IAH,TPA,787,5,15,0,,0,0,0,0,0,28
2008,7,17,4,26,30,533,550,CO,1094,N57857,187,200,171,-17,-4,LAX,IAH,1379,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,849,850,1125,1137,CO,1011,N36207,216,227,180,-12,-1,EWR,IAH,1400,5,31,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,701,705,804,812,CO,762,N39418,63,67,51,-8,-4,MSY,IAH,305,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1419,1415,1639,1645,CO,1739,N12216,260,270,239,-6,4,IAH,SEA,1874,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1842,1729,2119,2039,CO,311,N78506,217,250,176,40,73,EWR,IAH,1400,5,36,0,,0,16,0,0,0,24
2008,7,21,1,2057,2100,2209,2227,CO,757,N76288,252,267,233,-18,-3,CLE,LAS,1825,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1816,1755,1918,1909,CO,5,N14655,62,74,45,9,21,IAH,MSY,305,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,640,645,755,759,CO,401,N14605,135,134,114,-4,-5,IND,IAH,845,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,659,659,810,812,CO,1102,N14308,71,73,44,-2,0,DCA,EWR,199,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1247,1225,1701,1558,CO,1188,N14668,194,153,111,63,22,ORD,EWR,719,10,73,0,,0,0,0,43,0,20
2008,7,31,4,1735,1725,2155,2151,CO,234,N35271,200,206,180,4,10,ANC,SEA,1449,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1127,1125,1444,1435,CO,73,N77066,497,490,478,9,2,IAH,HNL,3904,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1022,1000,1140,1139,CO,1451,N39297,78,99,60,1,22,LGA,CLE,418,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,636,630,947,939,CO,1178,N17644,131,129,95,8,6,ORD,EWR,719,11,25,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1705,1710,1936,1955,CO,647,N36272,151,165,128,-19,-5,ORD,IAH,925,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,34,35,636,638,CO,208,N74856,242,243,222,-2,-1,PDX,IAH,1825,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,2108,2110,2341,11,CO,354,N30401,153,181,128,-30,-2,EWR,PBI,1024,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1605,1600,1852,1912,CO,392,N75425,167,192,130,-20,5,EWR,MCO,938,7,30,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1956,2000,2153,2200,CO,684,N17640,117,120,89,-7,-4,IAH,MCI,643,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1931,1730,2105,1914,CO,1197,N24633,94,104,45,111,121,BOS,EWR,200,23,26,0,,0,0,0,111,0,0
2008,7,18,5,1235,1235,1351,1405,CO,1629,N24715,196,210,171,-14,0,IAH,SNA,1347,14,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,39,30,545,550,CO,1094,N75861,186,200,170,-5,9,LAX,IAH,1379,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,835,845,1356,1404,CO,1890,N16713,201,199,180,-8,-10,SNA,IAH,1347,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,706,705,1012,1019,CO,448,N38268,366,374,342,-7,1,EWR,SFO,2565,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1034,1034,1645,1644,CO,242,N33284,251,250,230,1,0,PDX,IAH,1825,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1559,1530,2056,2020,CO,210,N58101,237,230,204,36,29,IAH,EWR,1400,12,21,0,,0,0,0,36,0,0
2008,7,7,1,2017,1905,2251,2143,CO,1647,N12313,154,158,123,68,72,ORD,IAH,925,5,26,0,,0,0,3,0,0,65
2008,7,10,4,2054,2053,2156,2204,CO,1717,N18243,182,191,162,-8,1,IAH,SAN,1303,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1728,1715,2012,2022,CO,1693,N19141,164,187,138,-10,13,MCO,EWR,938,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,NA,1459,NA,1619,CO,1111,,NA,80,NA,NA,NA,EWR,DCA,199,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,7,1,2113,2100,2241,2230,CO,1095,N56859,208,210,172,11,13,IAH,LAX,1379,13,23,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1200,1208,1331,1347,CO,291,N14335,151,159,127,-16,-8,MIA,IAH,964,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1200,1131,1706,1640,CO,251,N23708,246,249,218,26,29,AUS,EWR,1504,9,19,0,,0,0,0,26,0,0
2008,7,23,3,1535,1515,2101,2030,CO,1138,N17329,266,255,219,31,20,DFW,EWR,1372,28,19,0,,0,0,0,31,0,0
2008,7,22,2,907,905,1056,1105,CO,673,N78506,229,240,201,-9,2,IAH,OAK,1628,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1233,1040,1540,1347,CO,1420,N12318,127,127,104,113,113,IAH,ATL,689,8,15,0,,0,0,0,113,0,0
2008,7,15,2,1542,1522,1740,1700,CO,149,N17356,178,158,149,40,20,FLL,IAH,965,8,21,0,,0,0,0,28,0,12
