2008,8,12,2,1718,1715,1840,1845,AA,1400,N4WXAA,82,90,64,-5,3,DFW,MEM,432,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1712,1715,1825,1845,AA,1400,N433AA,73,90,58,-20,-3,DFW,MEM,432,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,2006,1715,2129,1845,AA,1400,N432AA,83,90,59,164,171,DFW,MEM,432,4,20,0,,0,0,0,0,0,164
2008,8,15,5,1716,1715,1859,1845,AA,1400,N550AA,103,90,66,14,1,DFW,MEM,432,7,30,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1746,1715,1904,1845,AA,1400,N426AA,78,90,60,19,31,DFW,MEM,432,4,14,0,,0,19,0,0,0,0
2008,8,18,1,1806,1715,1921,1845,AA,1400,N424AA,75,90,61,36,51,DFW,MEM,432,2,12,0,,0,0,0,0,0,36
2008,8,19,2,1718,1715,1838,1845,AA,1400,N4XVAA,80,90,64,-7,3,DFW,MEM,432,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1717,1715,2019,1845,AA,1400,N4YNAA,182,90,64,94,2,DFW,MEM,432,8,110,0,,0,0,0,94,0,0
2008,8,21,4,1726,1715,1849,1845,AA,1400,N560AA,83,90,66,4,11,DFW,MEM,432,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1714,1715,1853,1845,AA,1400,N596AA,99,90,66,8,-1,DFW,MEM,432,13,20,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1715,1715,1901,1845,AA,1400,N4XKAA,106,90,65,16,0,DFW,MEM,432,5,36,0,,0,0,0,16,0,0
2008,8,25,1,1730,1715,1912,1845,AA,1400,N242AA,102,90,74,27,15,DFW,MEM,432,4,24,0,,0,0,0,27,0,0
2008,8,26,2,1716,1715,1833,1845,AA,1400,N486AA,77,90,65,-12,1,DFW,MEM,432,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1711,1715,1834,1845,AA,1400,N4UCAA,83,90,66,-11,-4,DFW,MEM,432,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1713,1715,1838,1845,AA,1400,N467AA,85,90,64,-7,-2,DFW,MEM,432,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1714,1715,1847,1845,AA,1400,N4XHAA,93,90,67,2,-1,DFW,MEM,432,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1004,1005,1312,1315,AA,1402,N570AA,128,130,108,-3,-1,DFW,ATL,732,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1030,1005,1353,1315,AA,1402,N543AA,143,130,106,38,25,DFW,ATL,732,15,22,0,,0,25,0,13,0,0
2008,8,4,1,1008,1005,1314,1315,AA,1402,N445AA,126,130,113,-1,3,DFW,ATL,732,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1003,1005,1305,1315,AA,1402,N454AA,122,130,106,-10,-2,DFW,ATL,732,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1003,1005,1308,1315,AA,1402,N501AA,125,130,104,-7,-2,DFW,ATL,732,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1006,1005,1313,1315,AA,1402,N416AA,127,130,105,-2,1,DFW,ATL,732,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1004,1005,1258,1315,AA,1402,N456AA,114,130,96,-17,-1,DFW,ATL,732,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1022,1005,1323,1315,AA,1402,N553AA,121,130,100,8,17,DFW,ATL,732,12,9,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1027,1005,1338,1315,AA,1402,N556AA,131,130,100,23,22,DFW,ATL,732,17,14,0,,0,10,0,1,0,12
2008,8,12,2,1001,1005,1254,1315,AA,1402,N520AA,113,130,94,-21,-4,DFW,ATL,732,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1018,1005,1322,1315,AA,1402,N236AA,124,130,103,7,13,DFW,ATL,732,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1011,1005,1326,1315,AA,1402,N4WBAA,135,130,104,11,6,DFW,ATL,732,15,16,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1036,1005,1358,1315,AA,1402,N409AA,142,130,104,43,31,DFW,ATL,732,13,25,0,,0,0,7,12,0,24
2008,8,17,7,1011,1005,1305,1315,AA,1402,N266AA,114,130,95,-10,6,DFW,ATL,732,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1012,1005,1325,1315,AA,1402,N548AA,133,130,100,10,7,DFW,ATL,732,18,15,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1003,1005,1307,1315,AA,1402,N4WUAA,124,130,96,-8,-2,DFW,ATL,732,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1030,1005,1445,1315,AA,1402,N476AA,195,130,111,90,25,DFW,ATL,732,20,64,0,,0,25,0,65,0,0
2008,8,21,4,1126,1005,1437,1315,AA,1402,N576AA,131,130,108,82,81,DFW,ATL,732,13,10,0,,0,65,0,1,0,16
2008,8,22,5,1034,1005,1344,1315,AA,1402,N416AA,130,130,99,29,29,DFW,ATL,732,16,15,0,,0,9,0,0,0,20
2008,8,24,7,NA,1005,NA,1315,AA,1402,,NA,130,NA,NA,NA,DFW,ATL,732,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,25,1,1005,1005,1319,1315,AA,1402,N525AA,134,130,104,4,0,DFW,ATL,732,21,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,959,1005,1300,1315,AA,1402,N274AA,121,130,103,-15,-6,DFW,ATL,732,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1006,1005,1312,1315,AA,1402,N559AA,126,130,110,-3,1,DFW,ATL,732,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1007,1005,1317,1315,AA,1402,N426AA,130,130,105,2,2,DFW,ATL,732,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1002,1005,1302,1315,AA,1402,N279AA,120,130,101,-13,-3,DFW,ATL,732,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,958,1005,1254,1315,AA,1402,N456AA,116,130,105,-21,-7,DFW,ATL,732,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,743,740,918,910,AA,1402,N570AA,95,90,63,8,3,MCI,DFW,460,23,9,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,742,740,916,910,AA,1402,N214AA,94,90,69,6,2,MCI,DFW,460,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,752,740,927,910,AA,1402,N543AA,95,90,68,17,12,MCI,DFW,460,14,13,0,,0,12,0,5,0,0
2008,8,4,1,740,740,911,910,AA,1402,N445AA,91,90,66,1,0,MCI,DFW,460,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,733,740,859,910,AA,1402,N454AA,86,90,66,-11,-7,MCI,DFW,460,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,735,740,911,910,AA,1402,N501AA,96,90,77,1,-5,MCI,DFW,460,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,733,740,911,910,AA,1402,N416AA,98,90,73,1,-7,MCI,DFW,460,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,739,740,905,910,AA,1402,N456AA,86,90,70,-5,-1,MCI,DFW,460,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,731,740,907,910,AA,1402,N278AA,96,90,64,-3,-9,MCI,DFW,460,16,16,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,741,740,904,910,AA,1402,N411AA,83,90,68,-6,1,MCI,DFW,460,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,734,740,942,910,AA,1402,N556AA,128,90,79,32,-6,MCI,DFW,460,15,34,0,,0,0,0,32,0,0
2008,8,12,2,732,740,901,910,AA,1402,N520AA,89,90,71,-9,-8,MCI,DFW,460,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,736,740,904,910,AA,1402,N236AA,88,90,71,-6,-4,MCI,DFW,460,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,735,740,903,910,AA,1402,N405AA,88,90,67,-7,-5,MCI,DFW,460,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,735,740,954,910,AA,1402,N409AA,139,90,116,44,-5,MCI,DFW,460,6,17,0,,0,0,0,44,0,0
2008,8,16,6,735,740,907,910,AA,1402,N473AA,92,90,75,-3,-5,MCI,DFW,460,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,737,740,913,910,AA,1402,N266AA,96,90,68,3,-3,MCI,DFW,460,18,10,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,739,740,902,910,AA,1402,N548AA,83,90,66,-8,-1,MCI,DFW,460,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,733,740,920,910,AA,1402,N4WUAA,107,90,85,10,-7,MCI,DFW,460,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,734,740,921,910,AA,1402,N476AA,107,90,93,11,-6,MCI,DFW,460,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,755,740,946,910,AA,1402,N576AA,111,90,86,36,15,MCI,DFW,460,13,12,0,,0,15,0,21,0,0
2008,8,22,5,807,740,950,910,AA,1402,N416AA,103,90,68,40,27,MCI,DFW,460,25,10,0,,0,27,0,13,0,0
2008,8,23,6,735,740,900,910,AA,1402,N408AA,85,90,69,-10,-5,MCI,DFW,460,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,734,740,905,910,AA,1402,N539AA,91,90,73,-5,-6,MCI,DFW,460,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,735,740,910,910,AA,1402,N525AA,95,90,78,0,-5,MCI,DFW,460,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,730,740,907,910,AA,1402,N274AA,97,90,70,-3,-10,MCI,DFW,460,15,12,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,738,740,910,910,AA,1402,N559AA,92,90,68,0,-2,MCI,DFW,460,13,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,734,740,902,910,AA,1402,N520AA,88,90,65,-8,-6,MCI,DFW,460,13,10,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,734,740,904,910,AA,1402,N279AA,90,90,69,-6,-6,MCI,DFW,460,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,734,740,904,910,AA,1402,N612AA,90,90,64,-6,-6,MCI,DFW,460,13,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,733,740,901,910,AA,1402,N586AA,88,90,68,-9,-7,MCI,DFW,460,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1521,1525,1706,1715,AA,1403,N4WTAA,105,110,81,-9,-4,ORD,TUL,585,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1641,1525,1810,1715,AA,1403,N472AA,89,110,75,55,76,ORD,TUL,585,3,11,0,,0,52,0,0,0,3
2008,8,3,7,1521,1525,1659,1715,AA,1403,N426AA,98,110,82,-16,-4,ORD,TUL,585,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1854,1525,2034,1715,AA,1403,N440AA,100,110,81,199,209,ORD,TUL,585,3,16,0,,0,20,0,0,0,179
2008,8,5,2,1545,1525,1723,1715,AA,1403,N448AA,98,110,87,8,20,ORD,TUL,585,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1527,1525,1711,1715,AA,1403,N589AA,104,110,84,-4,2,ORD,TUL,585,3,17,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1522,1525,1701,1715,AA,1403,N4WTAA,99,110,83,-14,-3,ORD,TUL,585,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1616,1525,1753,1715,AA,1403,N507AA,97,110,78,38,51,ORD,TUL,585,3,16,0,,0,10,0,0,0,28
2008,8,9,6,1604,1525,1854,1715,AA,1403,N546AA,170,110,86,99,39,ORD,TUL,585,4,80,0,,0,4,0,60,0,35
2008,8,10,7,1537,1525,1723,1715,AA,1403,N425AA,106,110,86,8,12,ORD,TUL,585,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1522,1525,1700,1715,AA,1403,N255AA,98,110,85,-15,-3,ORD,TUL,585,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1521,1525,1704,1715,AA,1403,N585AA,103,110,85,-11,-4,ORD,TUL,585,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1523,1525,1707,1715,AA,1403,N283AA,104,110,86,-8,-2,ORD,TUL,585,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1524,1525,1704,1715,AA,1403,N407AA,100,110,82,-11,-1,ORD,TUL,585,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1541,1525,1729,1715,AA,1403,N251AA,108,110,85,14,16,ORD,TUL,585,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1526,1525,1708,1715,AA,1403,N527AA,102,110,84,-7,1,ORD,TUL,585,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1521,1525,1655,1715,AA,1403,N543AA,94,110,76,-20,-4,ORD,TUL,585,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1531,1525,1714,1715,AA,1403,N403AA,103,110,81,-1,6,ORD,TUL,585,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1516,1525,1659,1715,AA,1403,N236AA,103,110,84,-16,-9,ORD,TUL,585,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1518,1525,1706,1715,AA,1403,N258AA,108,110,89,-9,-7,ORD,TUL,585,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1542,1525,1741,1715,AA,1403,N442AA,119,110,87,26,17,ORD,TUL,585,3,29,0,,0,0,0,10,0,16
2008,8,22,5,1631,1525,1815,1715,AA,1403,N430AA,104,110,80,60,66,ORD,TUL,585,14,10,0,,0,0,0,0,0,60
2008,8,23,6,1518,1525,1710,1715,AA,1403,N474AA,112,110,82,-5,-7,ORD,TUL,585,4,26,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1522,1525,1707,1715,AA,1403,N457AA,105,110,85,-8,-3,ORD,TUL,585,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1523,1525,1708,1715,AA,1403,N448AA,105,110,86,-7,-2,ORD,TUL,585,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1528,1525,1757,1715,AA,1403,N258AA,149,110,87,42,3,ORD,TUL,585,3,59,0,,0,0,0,42,0,0
2008,8,27,3,1522,1525,1716,1715,AA,1403,N510AA,114,110,91,1,-3,ORD,TUL,585,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1521,1525,1659,1715,AA,1403,N542AA,98,110,84,-16,-4,ORD,TUL,585,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1518,1525,1704,1715,AA,1403,N585AA,106,110,88,-11,-7,ORD,TUL,585,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1522,1525,1700,1715,AA,1403,N472AA,98,110,83,-15,-3,ORD,TUL,585,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1532,1525,1708,1715,AA,1403,N287AA,96,110,80,-7,7,ORD,TUL,585,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1534,1535,2112,2105,AA,1406,N4XFAA,218,210,180,7,-1,PHX,ORD,1440,24,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1529,1535,2043,2105,AA,1406,N434AA,194,210,178,-22,-6,PHX,ORD,1440,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1551,1535,2110,2105,AA,1406,N4YUAA,199,210,175,5,16,PHX,ORD,1440,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2000,1535,131,2105,AA,1406,N467AA,211,210,192,266,265,PHX,ORD,1440,9,10,0,,0,4,0,1,0,261
2008,8,5,2,1605,1535,2126,2105,AA,1406,N595AA,201,210,183,21,30,PHX,ORD,1440,9,9,0,,0,3,0,0,0,18
2008,8,6,3,1529,1535,2044,2105,AA,1406,N4WJAA,195,210,176,-21,-6,PHX,ORD,1440,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1526,1535,2101,2105,AA,1406,N581AA,215,210,182,-4,-9,PHX,ORD,1440,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1526,1535,2043,2105,AA,1406,N415AA,197,210,179,-22,-9,PHX,ORD,1440,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1531,1535,2053,2105,AA,1406,N4XDAA,202,210,186,-12,-4,PHX,ORD,1440,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1531,1535,2050,2105,AA,1406,N439AA,199,210,177,-15,-4,PHX,ORD,1440,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1534,1535,2033,2105,AA,1406,N4YRAA,179,210,166,-32,-1,PHX,ORD,1440,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1526,1535,2033,2105,AA,1406,N4YGAA,187,210,169,-32,-9,PHX,ORD,1440,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1530,1535,2048,2105,AA,1406,N570AA,198,210,180,-17,-5,PHX,ORD,1440,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1532,1535,2038,2105,AA,1406,N4YKAA,186,210,167,-27,-3,PHX,ORD,1440,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1534,1535,2047,2105,AA,1406,N599AA,193,210,176,-18,-1,PHX,ORD,1440,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1529,1535,2034,2105,AA,1406,N4XYAA,185,210,173,-31,-6,PHX,ORD,1440,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1529,1535,2044,2105,AA,1406,N566AA,195,210,179,-21,-6,PHX,ORD,1440,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1532,1535,2045,2105,AA,1406,N598AA,193,210,177,-20,-3,PHX,ORD,1440,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1527,1535,2035,2105,AA,1406,N202AA,188,210,175,-30,-8,PHX,ORD,1440,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1535,1535,2052,2105,AA,1406,N597AA,197,210,178,-13,0,PHX,ORD,1440,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1555,1535,2113,2105,AA,1406,N477AA,198,210,181,8,20,PHX,ORD,1440,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1636,1535,2201,2105,AA,1406,N593AA,205,210,180,56,61,PHX,ORD,1440,14,11,0,,0,7,0,0,0,49
2008,8,23,6,1535,1535,2051,2105,AA,1406,N4XYAA,196,210,181,-14,0,PHX,ORD,1440,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1544,1535,2107,2105,AA,1406,N4XXAA,203,210,176,2,9,PHX,ORD,1440,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1527,1535,2108,2105,AA,1406,N4XHAA,221,210,171,3,-8,PHX,ORD,1440,5,45,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1652,1535,2200,2105,AA,1406,N438AA,188,210,171,55,77,PHX,ORD,1440,6,11,0,,0,0,0,0,0,55
2008,8,27,3,1548,1535,2052,2105,AA,1406,N4YKAA,184,210,172,-13,13,PHX,ORD,1440,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1601,1535,2121,2105,AA,1406,N4YCAA,200,210,183,16,26,PHX,ORD,1440,5,12,0,,0,0,0,0,0,16
2008,8,29,5,1540,1535,2051,2105,AA,1406,N570AA,191,210,172,-14,5,PHX,ORD,1440,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1526,1535,2038,2105,AA,1406,N4YLAA,192,210,173,-27,-9,PHX,ORD,1440,11,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1557,1535,2106,2105,AA,1406,N571AA,189,210,174,1,22,PHX,ORD,1440,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1253,1220,1445,1435,AA,1407,N4XGAA,232,255,217,10,33,ORD,LAX,1745,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1218,1220,1421,1435,AA,1407,N4YHAA,243,255,220,-14,-2,ORD,LAX,1745,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1224,1220,1438,1435,AA,1407,N496AA,254,255,229,3,4,ORD,LAX,1745,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,NA,1220,NA,1435,AA,1407,,NA,255,NA,NA,NA,ORD,LAX,1745,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,5,2,1253,1220,1527,1435,AA,1407,N433AA,274,255,227,52,33,ORD,LAX,1745,12,35,0,,0,0,28,19,0,5
2008,8,6,3,1220,1220,1451,1435,AA,1407,N4WMAA,271,255,232,16,0,ORD,LAX,1745,27,12,0,,0,0,0,16,0,0
2008,8,7,4,1223,1220,1434,1435,AA,1407,N202AA,251,255,225,-1,3,ORD,LAX,1745,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1216,1220,1418,1435,AA,1407,N597AA,242,255,225,-17,-4,ORD,LAX,1745,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1225,1220,1512,1435,AA,1407,N562AA,287,255,231,37,5,ORD,LAX,1745,40,16,0,,0,0,0,37,0,0
2008,8,10,7,1218,1220,1426,1435,AA,1407,N245AA,248,255,226,-9,-2,ORD,LAX,1745,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1222,1220,1433,1435,AA,1407,N599AA,251,255,227,-2,2,ORD,LAX,1745,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1218,1220,1421,1435,AA,1407,N4YUAA,243,255,227,-14,-2,ORD,LAX,1745,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1211,1220,1420,1435,AA,1407,N4WMAA,249,255,228,-15,-9,ORD,LAX,1745,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1217,1220,1424,1435,AA,1407,N4WAAA,247,255,223,-11,-3,ORD,LAX,1745,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1217,1220,1446,1435,AA,1407,N570AA,269,255,235,11,-3,ORD,LAX,1745,9,25,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1256,1220,1500,1435,AA,1407,N4YTAA,244,255,223,25,36,ORD,LAX,1745,8,13,0,,0,12,0,0,0,13
2008,8,17,7,1219,1220,1423,1435,AA,1407,N4YNAA,244,255,218,-12,-1,ORD,LAX,1745,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1216,1220,1414,1435,AA,1407,N593AA,238,255,219,-21,-4,ORD,LAX,1745,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1226,1220,1435,1435,AA,1407,N201AA,249,255,223,0,6,ORD,LAX,1745,13,13,0,,0,NA,NA,NA,NA,NA
