2008,10,9,4,1650,1650,1707,1718,9E,2049,91479E,77,88,55,-11,0,CVG,STL,307,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1647,1650,1701,1718,9E,2049,91479E,74,88,57,-17,-3,CVG,STL,307,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1647,1650,1716,1718,9E,2049,91479E,89,88,60,-2,-3,CVG,STL,307,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1650,1650,1712,1718,9E,2049,91769E,82,88,58,-6,0,CVG,STL,307,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1647,1650,1708,1718,9E,2049,91539E,81,88,65,-10,-3,CVG,STL,307,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1724,1650,1740,1718,9E,2049,91539E,76,88,59,22,34,CVG,STL,307,5,12,0,,0,22,0,0,0,0
2008,10,30,4,1648,1650,1709,1718,9E,2049,91669E,81,88,58,-9,-2,CVG,STL,307,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1854,1831,2126,2100,9E,2049,91629E,92,89,68,26,23,STL,ATL,483,11,13,0,,0,0,0,3,0,23
2008,10,31,5,1828,1831,2105,2100,9E,2049,96059E,97,89,73,5,-3,STL,ATL,483,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1746,1750,2000,2011,9E,2049,91629E,74,81,47,-11,-4,STL,CVG,307,14,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1844,1750,2122,2011,9E,2049,91869E,98,81,49,71,54,STL,CVG,307,6,43,0,,0,0,0,17,0,54
2008,10,9,4,1746,1750,2006,2011,9E,2049,91479E,80,81,47,-5,-4,STL,CVG,307,18,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1749,1750,1957,2011,9E,2049,91479E,68,81,47,-14,-1,STL,CVG,307,11,10,0,,0,NA,NA,NA,NA,NA
