2008,11,19,3,1831,1845,2029,2030,AA,2059,N553AA,118,105,68,-1,-14,MEM,DFW,432,35,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1834,1845,2008,2030,AA,2059,N538AA,94,105,71,-22,-11,MEM,DFW,432,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1839,1845,2025,2030,AA,2059,N524AA,106,105,68,-5,-6,MEM,DFW,432,20,18,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1834,1845,2013,2030,AA,2059,N477AA,99,105,73,-17,-11,MEM,DFW,432,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1841,1845,2013,2030,AA,2059,N491AA,92,105,67,-17,-4,MEM,DFW,432,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1841,1845,2010,2030,AA,2059,N505AA,89,105,67,-20,-4,MEM,DFW,432,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1840,1845,2005,2030,AA,2059,N502AA,85,105,68,-25,-5,MEM,DFW,432,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1836,1845,2010,2030,AA,2059,N511AA,94,105,74,-20,-9,MEM,DFW,432,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1845,1845,2021,2030,AA,2059,N549AA,96,105,73,-9,0,MEM,DFW,432,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1307,1310,1823,1830,AA,2060,N202AA,196,200,171,-7,-3,SMF,DFW,1431,14,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1302,1310,1814,1830,AA,2060,N4YKAA,192,200,166,-16,-8,SMF,DFW,1431,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1310,1310,1807,1830,AA,2060,N565AA,177,200,161,-23,0,SMF,DFW,1431,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1318,1310,1823,1830,AA,2060,N4WNAA,185,200,155,-7,8,SMF,DFW,1431,13,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1310,1310,1826,1830,AA,2060,N4YRAA,196,200,173,-4,0,SMF,DFW,1431,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1306,1310,1830,1830,AA,2060,N555AA,204,200,174,0,-4,SMF,DFW,1431,15,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1301,1310,1810,1830,AA,2060,N201AA,189,200,170,-20,-9,SMF,DFW,1431,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1306,1310,1828,1830,AA,2060,N4XSAA,202,200,175,-2,-4,SMF,DFW,1431,14,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1310,1310,2348,1830,AA,2060,N4WAAA,NA,200,NA,NA,0,SMF,DFW,1431,20,12,0,,1,NA,NA,NA,NA,NA
2008,11,11,2,1307,1310,1821,1830,AA,2060,N562AA,194,200,168,-9,-3,SMF,DFW,1431,12,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1302,1310,1827,1830,AA,2060,N4XJAA,205,200,178,-3,-8,SMF,DFW,1431,16,11,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1305,1310,1814,1830,AA,2060,N4XGAA,189,200,165,-16,-5,SMF,DFW,1431,13,11,0,,0,NA,NA,NA,NA,NA
