2008,9,25,4,1053,1058,1500,1440,CO,171,N14652,187,162,134,20,-5,MSP,EWR,1008,15,38,0,,0,0,0,20,0,0
2008,9,17,3,1644,1400,1908,1619,CO,1059,N25705,204,199,150,169,164,DCA,IAH,1208,42,12,0,,0,0,0,5,0,164
2008,9,1,1,736,745,1031,1045,CO,1475,N17326,115,120,98,-14,-9,ELP,IAH,667,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,608,614,730,750,CO,625,N14645,82,96,63,-20,-6,EWR,CLE,404,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1611,1545,2050,2045,CO,210,N76153,219,240,163,5,26,IAH,EWR,1400,9,47,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,954,958,1449,1445,CO,720,N16701,175,167,159,4,-4,DEN,CLE,1201,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,711,710,1324,1330,CO,1846,N37273,253,260,228,-6,1,SEA,IAH,1874,14,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1815,1805,2011,2009,CO,1431,N16301,116,124,92,2,10,BOS,CLE,563,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1307,1305,1602,1558,CO,433,N54241,235,233,184,4,2,LGA,IAH,1416,10,41,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1424,1433,1552,1544,CO,1015,N14609,88,71,47,8,-9,IAH,DFW,224,11,30,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,859,859,1401,1415,CO,1890,N15712,182,196,169,-14,0,SNA,IAH,1347,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,857,900,1016,1026,CO,481,N57857,259,266,239,-10,-3,CLE,LAS,1825,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1641,1640,1931,2000,CO,383,N27239,230,260,206,-29,1,BOS,IAH,1597,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,629,630,757,756,CO,605,N17719,88,86,70,1,-1,OKC,IAH,395,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,742,700,1054,1002,CO,1401,N13248,192,182,154,52,42,EWR,FLL,1065,4,34,0,,0,42,0,10,0,0
2008,9,23,2,1218,1218,1441,1439,CO,1870,N79279,143,141,122,2,0,MCO,CLE,895,4,17,0,,0,NA,NA,NA,NA,NA
