2008,12,4,4,807,809,1134,1120,B6,19,N554JB,207,191,176,14,-2,JFK,FLL,1069,4,27,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1934,1935,2249,2303,B6,47,N249JB,195,208,167,-14,-1,JFK,FLL,1069,3,25,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1228,1230,1526,1533,B6,61,N588JB,178,183,162,-7,-2,JFK,FLL,1069,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1358,1355,1703,1703,B6,81,N523JB,185,188,165,0,3,JFK,FLL,1069,2,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1728,1730,2027,2058,B6,807,N547JB,179,208,155,-31,-2,JFK,FLL,1069,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,757,800,1112,1117,B6,623,N197JB,255,257,232,-5,-3,JFK,HOU,1428,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1240,1245,1548,1553,B6,625,N258JB,248,248,225,-5,-5,JFK,HOU,1428,2,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,907,900,1026,1030,B6,1303,N206JB,79,90,50,-4,7,JFK,IAD,228,3,26,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1534,1540,1647,1716,B6,1307,N524JB,73,96,49,-29,-6,JFK,IAD,228,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1725,1730,1844,1913,B6,1309,N216JB,79,103,54,-29,-5,JFK,IAD,228,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2232,2235,2352,2357,B6,1315,N236JB,80,82,53,-5,-3,JFK,IAD,228,4,23,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,756,805,1043,1048,B6,611,N586JB,167,163,137,-5,-9,JFK,JAX,829,3,27,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1320,1320,1558,1552,B6,615,N229JB,158,152,137,6,0,JFK,JAX,829,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2059,2059,2343,2350,B6,619,N621JB,164,171,132,-7,0,JFK,JAX,829,5,27,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,824,755,1111,1053,B6,187,N659JB,347,358,329,18,29,JFK,LAS,2248,4,14,0,,0,18,0,0,0,0
2008,12,4,4,1839,1840,2121,2158,B6,195,N564JB,342,378,303,-37,-1,JFK,LAS,2248,6,33,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1025,1030,1308,1325,B6,197,N652JB,343,355,325,-17,-5,JFK,LAS,2248,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1448,1450,1717,1751,B6,711,N644JB,329,361,308,-34,-2,JFK,LAS,2248,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1140,1140,1500,1459,B6,209,N587JB,380,379,353,1,0,JFK,LGB,2465,4,23,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1554,1559,46,1932,B6,215,N633JB,NA,393,NA,NA,-5,JFK,LGB,2465,6,24,0,,1,NA,NA,NA,NA,NA
2008,12,4,4,1800,1805,2117,2150,B6,217,N591JB,377,405,332,-33,-5,JFK,LGB,2465,22,23,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,900,900,1230,1228,B6,221,N651JB,390,388,360,2,0,JFK,LGB,2465,6,24,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,900,905,1214,1206,B6,41,N656JB,194,181,145,8,-5,JFK,MCO,944,21,28,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1957,2000,2242,2312,B6,43,N746JB,165,192,136,-30,-3,JFK,MCO,944,7,22,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1317,1320,1606,1610,B6,49,N583JB,169,170,144,-4,-3,JFK,MCO,944,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1711,1705,1955,2014,B6,57,N561JB,164,189,141,-19,6,JFK,MCO,944,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,950,955,1240,1252,B6,59,N561JB,170,177,143,-12,-5,JFK,MCO,944,8,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,554,600,856,843,B6,71,N228JB,182,163,140,13,-6,JFK,MCO,944,6,36,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,706,710,955,1005,B6,821,N523JB,169,175,142,-10,-4,JFK,MCO,944,8,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1752,1750,2031,2102,B6,825,N519JB,159,192,138,-31,2,JFK,MCO,944,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1927,1930,2208,2217,B6,115,N229JB,221,227,188,-9,-3,JFK,MSY,1182,6,27,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,709,715,937,947,B6,117,N658JB,208,212,190,-10,-6,JFK,MSY,1182,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1433,1439,1709,1712,B6,119,N563JB,216,213,187,-3,-6,JFK,MSY,1182,5,24,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1630,1630,1948,2025,B6,91,N552JB,378,415,338,-37,0,JFK,OAK,2576,5,35,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1835,1830,2155,2231,B6,95,N709JB,380,421,336,-36,5,JFK,OAK,2576,5,39,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,931,925,1235,1308,B6,99,N599JB,364,403,341,-33,6,JFK,OAK,2576,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,856,850,1045,1046,B6,907,N266JB,169,176,135,-1,6,JFK,ORD,740,16,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1324,1325,1505,1516,B6,915,N198JB,161,171,135,-11,-1,JFK,ORD,740,12,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1609,1615,1834,1816,B6,917,N274JB,205,181,149,18,-6,JFK,ORD,740,16,40,0,,0,0,0,18,0,0
2008,12,4,4,1959,2010,2143,2213,B6,919,N198JB,164,183,130,-30,-11,JFK,ORD,740,3,31,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1932,1940,2231,2259,B6,35,N640JB,179,199,151,-28,-8,JFK,PBI,1028,4,24,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,750,757,1037,1059,B6,37,N534JB,167,182,151,-22,-7,JFK,PBI,1028,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1501,1459,1803,1808,B6,69,N589JB,182,189,158,-5,2,JFK,PBI,1028,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1353,1349,1646,1650,B6,73,N569JB,173,181,156,-4,4,JFK,PBI,1028,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,847,851,1138,1159,B6,77,N516JB,171,188,148,-21,-4,JFK,PBI,1028,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1040,1036,1325,1334,B6,101,N519JB,165,178,151,-9,4,JFK,PBI,1028,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1554,1559,1855,1908,B6,837,N554JB,181,189,156,-13,-5,JFK,PBI,1028,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,752,755,1149,1139,B6,177,N703JB,357,344,336,10,-3,JFK,PHX,2153,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1854,1855,2249,2256,B6,179,N506JB,355,361,315,-7,-1,JFK,PHX,2153,4,36,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,753,800,933,950,B6,1051,N258JB,100,110,74,-17,-7,JFK,PIT,340,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1512,1520,1653,1715,B6,1053,N273JB,101,115,76,-22,-8,JFK,PIT,340,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2348,2350,427,439,B6,739,N563JB,219,229,199,-12,-2,JFK,PSE,1617,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,928,935,1032,1101,B6,600,N192JB,64,86,44,-29,-7,JFK,PWM,274,1,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2027,2010,2144,2153,B6,602,N231JB,77,103,45,-9,17,JFK,PWM,274,4,28,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1214,1220,1321,1338,B6,604,N178JB,67,78,44,-17,-6,JFK,PWM,274,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2208,2215,2307,2338,B6,608,N187JB,59,83,42,-31,-7,JFK,PWM,274,2,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,755,755,931,947,B6,1103,N178JB,96,112,77,-16,0,JFK,RDU,426,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1739,1745,1912,1952,B6,1107,N267JB,93,127,73,-40,-6,JFK,RDU,426,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2141,2145,2330,2343,B6,1109,N206JB,109,118,74,-13,-4,JFK,RDU,426,5,30,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,756,805,923,944,B6,1073,N279JB,87,99,61,-21,-9,JFK,RIC,288,10,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1607,1610,1743,1759,B6,1075,N178JB,96,109,66,-16,-3,JFK,RIC,288,1,29,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2144,2150,2315,2328,B6,1079,N216JB,91,98,63,-13,-6,JFK,RIC,288,6,22,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,912,920,1029,1055,B6,20,N645JB,77,95,48,-26,-8,JFK,ROC,264,3,26,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2231,2235,2347,1,B6,30,N589JB,76,86,53,-14,-4,JFK,ROC,264,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1333,1305,1441,1433,B6,32,N547JB,68,88,48,8,28,JFK,ROC,264,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2055,2055,2218,2235,B6,36,N634JB,83,100,53,-17,0,JFK,ROC,264,5,25,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1651,1659,1816,1848,B6,38,N646JB,85,109,54,-32,-8,JFK,ROC,264,5,26,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1325,1325,1638,1637,B6,51,N760JB,193,192,174,1,0,JFK,RSW,1074,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,716,720,1030,1035,B6,131,N563JB,194,195,175,-5,-4,JFK,RSW,1074,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1007,1011,1335,1328,B6,133,N636JB,208,197,179,7,-4,JFK,RSW,1074,6,23,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1753,1755,2058,2128,B6,141,N509JB,185,213,168,-30,-2,JFK,RSW,1074,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2027,2030,2334,2358,B6,145,N588JB,187,208,166,-24,-3,JFK,RSW,1074,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,827,830,1150,1151,B6,181,N657JB,383,381,359,-1,-3,JFK,SAN,2446,2,22,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1634,1640,1948,2006,B6,185,N630JB,374,386,336,-18,-6,JFK,SAN,2446,3,35,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2015,2020,2330,2358,B6,83,N639JB,375,398,330,-28,-5,JFK,SEA,2421,15,30,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1748,1750,2048,2150,B6,647,N641JB,360,420,332,-62,-2,JFK,SFO,2586,6,22,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1824,1830,2121,2232,B6,173,N505JB,357,422,333,-71,-6,JFK,SJC,2569,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1514,1515,2002,2014,B6,703,N658JB,228,239,195,-12,-1,JFK,SJU,1597,15,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1829,1830,2327,2347,B6,705,N605JB,238,257,192,-20,-1,JFK,SJU,1597,6,40,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,617,600,1057,1043,B6,713,N746JB,220,223,194,14,17,JFK,SJU,1597,3,23,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,855,859,1341,1359,B6,717,N621JB,226,240,194,-18,-4,JFK,SJU,1597,6,26,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2016,2020,2329,2358,B6,87,N703JB,313,338,276,-29,-4,JFK,SLC,1989,4,33,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1925,1920,2221,2306,B6,171,N566JB,356,406,323,-45,5,JFK,SMF,2521,4,29,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,820,820,1127,1132,B6,345,N524JB,187,192,164,-5,0,JFK,SRQ,1041,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2238,2240,2339,2356,B6,22,N653JB,61,76,40,-17,-2,JFK,SYR,209,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1100,1110,1206,1225,B6,40,N589JB,66,75,47,-19,-10,JFK,SYR,209,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,951,955,1057,1116,B6,68,N184JB,66,81,47,-19,-4,JFK,SYR,209,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1541,1545,1647,1713,B6,76,N558JB,66,88,47,-26,-4,JFK,SYR,209,2,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1850,1855,2149,2215,B6,21,N592JB,179,200,154,-26,-5,JFK,TPA,1005,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2039,2040,2329,2358,B6,29,N568JB,170,198,152,-29,-1,JFK,TPA,1005,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,755,805,1100,1111,B6,45,N558JB,185,186,160,-11,-10,JFK,TPA,1005,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1328,1330,1623,1630,B6,53,N645JB,175,180,159,-7,-2,JFK,TPA,1005,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1057,1100,1352,1402,B6,65,N505JB,175,182,156,-10,-3,JFK,TPA,1005,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2300,2310,654,700,B6,484,N603JB,294,290,274,-6,-10,LAS,BOS,2381,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1910,1915,2018,2017,B6,271,N510JB,68,62,45,1,-5,LAS,BUR,223,2,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1017,1025,1755,1825,B6,190,N559JB,278,300,256,-30,-8,LAS,JFK,2248,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1153,1200,1946,2000,B6,192,N659JB,293,300,261,-14,-7,LAS,JFK,2248,7,25,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2246,2250,612,633,B6,196,N564JB,266,283,247,-21,-4,LAS,JFK,2248,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1406,1415,2145,2207,B6,198,N652JB,279,292,249,-22,-9,LAS,JFK,2248,9,21,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,36,40,804,825,B6,200,N599JB,268,285,251,-21,-4,LAS,JFK,2248,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1506,1515,1618,1622,B6,283,N651JB,72,67,44,-4,-9,LAS,LGB,231,5,23,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1745,1750,1905,1903,B6,285,N587JB,80,73,46,2,-5,LAS,LGB,231,10,24,0,,0,NA,NA,NA,NA,NA
