2008,2,15,5,813,800,1312,1305,AA,1390,N475AA,179,185,157,7,13,LAX,DFW,1235,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,813,800,NA,1305,AA,1390,N4YJAA,NA,185,NA,NA,13,LAX,DFW,1235,NA,30,0,,1,NA,NA,NA,NA,NA
2008,2,17,7,757,800,1305,1305,AA,1390,N4XAAA,188,185,151,0,-3,LAX,DFW,1235,20,17,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,917,800,1413,1305,AA,1390,N469AA,176,185,153,68,77,LAX,DFW,1235,11,12,0,,0,68,0,0,0,0
2008,2,19,2,754,800,1253,1305,AA,1390,N464AA,179,185,151,-12,-6,LAX,DFW,1235,11,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,820,800,1310,1305,AA,1390,N279AA,170,185,144,5,20,LAX,DFW,1235,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,834,800,1327,1305,AA,1390,N454AA,173,185,147,22,34,LAX,DFW,1235,9,17,0,,0,22,0,0,0,0
2008,2,22,5,758,800,1240,1305,AA,1390,N4XTAA,162,185,141,-25,-2,LAX,DFW,1235,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,753,800,1243,1305,AA,1390,N431AA,170,185,139,-22,-7,LAX,DFW,1235,12,19,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,756,800,1257,1305,AA,1390,N475AA,181,185,145,-8,-4,LAX,DFW,1235,25,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,928,800,1410,1305,AA,1390,N436AA,162,185,137,65,88,LAX,DFW,1235,11,14,0,,0,65,0,0,0,0
2008,2,26,2,753,800,1303,1305,AA,1390,N251AA,190,185,159,-2,-7,LAX,DFW,1235,13,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,754,800,1304,1305,AA,1390,N207AA,190,185,157,-1,-6,LAX,DFW,1235,15,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,812,800,1306,1305,AA,1390,N526AA,174,185,146,1,12,LAX,DFW,1235,12,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,754,800,1308,1305,AA,1390,N298AA,194,185,165,3,-6,LAX,DFW,1235,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1721,1640,1851,1810,AA,1391,N458AA,150,150,122,41,41,IND,DFW,762,16,12,0,,0,7,0,0,0,34
2008,2,2,6,1725,1640,1846,1810,AA,1391,N214AA,141,150,126,36,45,IND,DFW,762,6,9,0,,0,0,0,0,0,36
2008,2,3,7,1657,1640,1826,1810,AA,1391,N297AA,149,150,128,16,17,IND,DFW,762,10,11,0,,0,0,0,0,0,16
2008,2,4,1,1638,1640,1801,1810,AA,1391,N496AA,143,150,123,-9,-2,IND,DFW,762,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1633,1640,1919,1810,AA,1391,N536AA,226,150,155,69,-7,IND,DFW,762,25,46,0,,0,0,0,69,0,0
2008,2,6,3,1646,1640,1802,1810,AA,1391,N292AA,136,150,121,-8,6,IND,DFW,762,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1639,1640,1805,1810,AA,1391,N507AA,146,150,121,-5,-1,IND,DFW,762,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1731,1640,1857,1810,AA,1391,N477AA,146,150,130,47,51,IND,DFW,762,6,10,0,,0,0,0,0,0,47
2008,2,9,6,1635,1640,1751,1810,AA,1391,N538AA,136,150,115,-19,-5,IND,DFW,762,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1819,1640,1926,1810,AA,1391,N487AA,127,150,111,76,99,IND,DFW,762,6,10,0,,0,0,0,0,0,76
2008,2,11,1,1644,1640,1812,1810,AA,1391,N468AA,148,150,126,2,4,IND,DFW,762,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1644,1640,1848,1810,AA,1391,N523AA,184,150,135,38,4,IND,DFW,762,14,35,0,,0,0,0,38,0,0
2008,2,13,3,1657,1640,1803,1810,AA,1391,N519AA,126,150,105,-7,17,IND,DFW,762,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1640,1640,1759,1810,AA,1391,N512AA,139,150,118,-11,0,IND,DFW,762,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1637,1640,1814,1810,AA,1391,N416AA,157,150,131,4,-3,IND,DFW,762,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,NA,1640,NA,1810,AA,1391,,NA,150,NA,NA,NA,IND,DFW,762,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,1732,1640,1858,1810,AA,1391,N484AA,146,150,122,48,52,IND,DFW,762,8,16,0,,0,0,0,0,0,48
2008,2,18,1,1749,1640,1910,1810,AA,1391,N451AA,141,150,124,60,69,IND,DFW,762,8,9,0,,0,0,0,0,0,60
2008,2,19,2,1648,1640,1813,1810,AA,1391,N498AA,145,150,121,3,8,IND,DFW,762,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1724,1640,1851,1810,AA,1391,N537AA,147,150,126,41,44,IND,DFW,762,5,16,0,,0,30,0,0,0,11
2008,2,21,4,1713,1640,1925,1810,AA,1391,N522AA,192,150,131,75,33,IND,DFW,762,17,44,0,,0,5,0,42,0,28
2008,2,22,5,1641,1640,1818,1810,AA,1391,N554AA,157,150,118,8,1,IND,DFW,762,15,24,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1713,1640,1824,1810,AA,1391,N502AA,131,150,114,14,33,IND,DFW,762,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1640,1640,1753,1810,AA,1391,N547AA,133,150,113,-17,0,IND,DFW,762,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1651,1640,1836,1810,AA,1391,N474AA,165,150,133,26,11,IND,DFW,762,19,13,0,,0,0,0,15,0,11
2008,2,26,2,1645,1640,1803,1810,AA,1391,N553AA,138,150,113,-7,5,IND,DFW,762,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1638,1640,1803,1810,AA,1391,N502AA,145,150,103,-7,-2,IND,DFW,762,33,9,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1637,1640,1754,1810,AA,1391,N214AA,137,150,118,-16,-3,IND,DFW,762,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1642,1640,1758,1810,AA,1391,N415AA,136,150,116,-12,2,IND,DFW,762,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1730,1620,2225,1940,AA,1392,N564AA,235,140,97,165,70,ORD,EWR,719,8,130,0,,0,0,0,138,0,27
2008,2,2,6,1658,1645,1945,2005,AA,1392,N431AA,107,140,84,-20,13,ORD,EWR,719,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1814,1620,2108,1940,AA,1392,N568AA,114,140,87,88,114,ORD,EWR,719,6,21,0,,0,0,0,0,0,88
2008,2,4,1,1907,1620,2248,1940,AA,1392,N521AA,161,140,125,188,167,ORD,EWR,719,9,27,0,,0,0,0,32,0,156
2008,2,5,2,1816,1620,2154,1940,AA,1392,N405AA,158,140,94,134,116,ORD,EWR,719,11,53,0,,0,0,0,134,0,0
2008,2,6,3,1702,1620,2031,1940,AA,1392,N227AA,149,140,118,51,42,ORD,EWR,719,11,20,0,,0,0,42,9,0,0
2008,2,7,4,1700,1620,2015,1940,AA,1392,N459AA,135,140,93,35,40,ORD,EWR,719,8,34,0,,0,0,0,12,0,23
2008,2,8,5,1625,1620,1913,1940,AA,1392,N440AA,108,140,90,-27,5,ORD,EWR,719,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1711,1645,1954,2005,AA,1392,N565AA,103,140,89,-11,26,ORD,EWR,719,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1635,1620,2032,1940,AA,1392,N543AA,177,140,97,52,15,ORD,EWR,719,9,71,0,,0,0,0,48,0,4
2008,2,11,1,1700,1620,2018,1940,AA,1392,N475AA,138,140,86,38,40,ORD,EWR,719,8,44,0,,0,0,0,28,0,10
2008,2,12,2,NA,1620,NA,1940,AA,1392,,NA,140,NA,NA,NA,ORD,EWR,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,13,3,1626,1620,1943,1940,AA,1392,N499AA,137,140,107,3,6,ORD,EWR,719,15,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1617,1620,2005,1940,AA,1392,N419AA,168,140,95,25,-3,ORD,EWR,719,10,63,0,,0,0,0,25,0,0
2008,2,15,5,1745,1620,2037,1940,AA,1392,N4XNAA,112,140,90,57,85,ORD,EWR,719,10,12,0,,0,0,0,2,0,55
2008,2,16,6,1638,1645,1944,2005,AA,1392,N4XRAA,126,140,91,-21,-7,ORD,EWR,719,13,22,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1717,1620,2021,1940,AA,1392,N289AA,124,140,98,41,57,ORD,EWR,719,9,17,0,,0,0,0,2,0,39
2008,2,19,2,1725,1620,2041,1940,AA,1392,N526AA,136,140,94,61,65,ORD,EWR,719,7,35,0,,0,0,0,61,0,0
2008,2,20,3,1714,1620,2101,1940,AA,1392,N490AA,167,140,94,81,54,ORD,EWR,719,9,64,0,,0,0,0,81,0,0
2008,2,21,4,1632,1620,1924,1940,AA,1392,N291AA,112,140,91,-16,12,ORD,EWR,719,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1627,1620,1937,1940,AA,1392,N576AA,130,140,99,-3,7,ORD,EWR,719,10,21,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1728,1645,2051,2005,AA,1392,N4XRAA,143,140,93,46,43,ORD,EWR,719,15,35,0,,0,0,0,46,0,0
2008,2,24,7,1617,1620,1921,1940,AA,1392,N557AA,124,140,109,-19,-3,ORD,EWR,719,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1916,1620,2208,1940,AA,1392,N578AA,112,140,91,148,176,ORD,EWR,719,6,15,0,,0,0,16,0,0,132
2008,2,26,2,NA,1620,NA,1940,AA,1392,,NA,140,NA,NA,NA,ORD,EWR,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,27,3,1655,1620,2107,1940,AA,1392,N523AA,192,140,105,87,35,ORD,EWR,719,12,75,0,,0,0,0,87,0,0
2008,2,28,4,NA,1620,NA,1940,AA,1392,,NA,140,NA,NA,NA,ORD,EWR,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,29,5,1859,1620,2155,1940,AA,1392,N4YJAA,116,140,97,135,159,ORD,EWR,719,8,11,0,,0,0,48,0,0,87
2008,2,1,5,1226,1230,1352,1400,AA,1393,N513AA,146,150,123,-8,-4,ATL,DFW,732,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1227,1230,1417,1400,AA,1393,N544AA,170,150,119,17,-3,ATL,DFW,732,32,19,0,,0,0,0,17,0,0
2008,2,3,7,1229,1230,1413,1400,AA,1393,N540AA,164,150,122,13,-1,ATL,DFW,732,28,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1403,1230,1544,1400,AA,1393,N422AA,161,150,116,104,93,ATL,DFW,732,32,13,0,,0,0,0,17,0,87
2008,2,5,2,1227,1230,1420,1400,AA,1393,N431AA,173,150,118,20,-3,ATL,DFW,732,47,8,0,,0,0,0,20,0,0
2008,2,6,3,1228,1230,1401,1400,AA,1393,N437AA,153,150,122,1,-2,ATL,DFW,732,8,23,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1235,1230,1401,1400,AA,1393,N526AA,146,150,122,1,5,ATL,DFW,732,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,NA,1230,NA,1400,AA,1393,,NA,150,NA,NA,NA,ATL,DFW,732,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,9,6,1222,1230,1351,1400,AA,1393,N462AA,149,150,129,-9,-8,ATL,DFW,732,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1222,1230,1341,1400,AA,1393,N493AA,139,150,118,-19,-8,ATL,DFW,732,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1240,1230,1405,1400,AA,1393,N453AA,145,150,125,5,10,ATL,DFW,732,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1228,1230,1351,1400,AA,1393,N535AA,143,150,116,-9,-2,ATL,DFW,732,15,12,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1254,1230,1410,1400,AA,1393,N527AA,136,150,112,10,24,ATL,DFW,732,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1235,1230,1350,1400,AA,1393,N223AA,135,150,119,-10,5,ATL,DFW,732,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1246,1230,1403,1400,AA,1393,N454AA,137,150,113,3,16,ATL,DFW,732,10,14,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1230,1230,NA,1400,AA,1393,N236AA,NA,150,NA,NA,0,ATL,DFW,732,NA,18,0,,1,NA,NA,NA,NA,NA
2008,2,17,7,1231,1230,1420,1400,AA,1393,N237AA,169,150,124,20,1,ATL,DFW,732,6,39,0,,0,0,0,20,0,0
2008,2,18,1,1232,1230,1358,1400,AA,1393,N597AA,146,150,127,-2,2,ATL,DFW,732,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1226,1230,1352,1400,AA,1393,N283AA,146,150,122,-8,-4,ATL,DFW,732,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1232,1230,1358,1400,AA,1393,N208AA,146,150,122,-2,2,ATL,DFW,732,10,14,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1255,1230,1420,1400,AA,1393,N489AA,145,150,131,20,25,ATL,DFW,732,5,9,0,,0,0,6,0,0,14
2008,2,22,5,1249,1230,1419,1400,AA,1393,N477AA,150,150,123,19,19,ATL,DFW,732,4,23,0,,0,19,0,0,0,0
2008,2,23,6,1221,1230,1352,1400,AA,1393,N474AA,151,150,124,-8,-9,ATL,DFW,732,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1224,1230,1344,1400,AA,1393,N289AA,140,150,120,-16,-6,ATL,DFW,732,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1225,1230,1353,1400,AA,1393,N432AA,148,150,122,-7,-5,ATL,DFW,732,14,12,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1240,1230,1414,1400,AA,1393,N532AA,154,150,129,14,10,ATL,DFW,732,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1225,1230,1338,1400,AA,1393,N522AA,133,150,114,-22,-5,ATL,DFW,732,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1227,1230,1358,1400,AA,1393,N441AA,151,150,120,-2,-3,ATL,DFW,732,11,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1226,1230,1351,1400,AA,1393,N244AA,145,150,123,-9,-4,ATL,DFW,732,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1441,1445,1611,1605,AA,1393,N513AA,150,140,127,6,-4,DFW,TUS,813,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1457,1445,1614,1605,AA,1393,N544AA,137,140,121,9,12,DFW,TUS,813,2,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1451,1445,1612,1605,AA,1393,N540AA,141,140,124,7,6,DFW,TUS,813,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1646,1445,1821,1605,AA,1393,N422AA,155,140,121,136,121,DFW,TUS,813,17,17,0,,0,27,0,15,0,94
2008,2,5,2,1458,1445,1644,1605,AA,1393,N431AA,166,140,126,39,13,DFW,TUS,813,3,37,0,,0,0,3,26,0,10
2008,2,6,3,1520,1445,1652,1605,AA,1393,N437AA,152,140,120,47,35,DFW,TUS,813,5,27,0,,0,35,0,12,0,0
2008,2,7,4,1440,1445,1551,1605,AA,1393,N526AA,131,140,115,-14,-5,DFW,TUS,813,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1439,1445,1601,1605,AA,1393,N582AA,142,140,124,-4,-6,DFW,TUS,813,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1444,1445,1603,1605,AA,1393,N462AA,139,140,117,-2,-1,DFW,TUS,813,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1440,1445,1605,1605,AA,1393,N493AA,145,140,122,0,-5,DFW,TUS,813,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1444,1445,1601,1605,AA,1393,N453AA,137,140,118,-4,-1,DFW,TUS,813,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1502,1445,1615,1605,AA,1393,N283AA,133,140,116,10,17,DFW,TUS,813,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1450,1445,1603,1605,AA,1393,N527AA,133,140,117,-2,5,DFW,TUS,813,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1443,1445,1601,1605,AA,1393,N223AA,138,140,120,-4,-2,DFW,TUS,813,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1442,1445,1610,1605,AA,1393,N454AA,148,140,120,5,-3,DFW,TUS,813,3,25,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,NA,1445,NA,1605,AA,1393,,NA,140,NA,NA,NA,DFW,TUS,813,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,1503,1445,1636,1605,AA,1393,N237AA,153,140,132,31,18,DFW,TUS,813,6,15,0,,0,8,0,13,0,10
2008,2,18,1,1445,1445,1605,1605,AA,1393,N597AA,140,140,123,0,0,DFW,TUS,813,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1445,1445,1600,1605,AA,1393,N283AA,135,140,118,-5,0,DFW,TUS,813,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1444,1445,1601,1605,AA,1393,N565AA,137,140,123,-4,-1,DFW,TUS,813,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1454,1445,1616,1605,AA,1393,N489AA,142,140,121,11,9,DFW,TUS,813,2,19,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1456,1445,1622,1605,AA,1393,N477AA,146,140,132,17,11,DFW,TUS,813,3,11,0,,0,2,0,6,0,9
2008,2,23,6,1442,1445,1610,1605,AA,1393,N474AA,148,140,128,5,-3,DFW,TUS,813,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1447,1445,1605,1605,AA,1393,N289AA,138,140,123,0,2,DFW,TUS,813,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1518,1445,1640,1605,AA,1393,N432AA,142,140,130,35,33,DFW,TUS,813,2,10,0,,0,33,0,2,0,0
2008,2,26,2,1449,1445,1607,1605,AA,1393,N532AA,138,140,121,2,4,DFW,TUS,813,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1442,1445,1555,1605,AA,1393,N522AA,133,140,114,-10,-3,DFW,TUS,813,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1440,1445,1600,1605,AA,1393,N441AA,140,140,117,-5,-5,DFW,TUS,813,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1446,1445,1608,1605,AA,1393,N244AA,142,140,121,3,1,DFW,TUS,813,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,903,905,1150,1150,AA,1393,N513AA,167,165,135,0,-2,LGA,ATL,761,6,26,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,NA,905,NA,1150,AA,1393,,NA,165,NA,NA,NA,LGA,ATL,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,3,7,903,905,1123,1150,AA,1393,N540AA,140,165,120,-27,-2,LGA,ATL,761,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1041,905,1322,1150,AA,1393,N422AA,161,165,127,92,96,LGA,ATL,761,8,26,0,,0,57,35,0,0,0
2008,2,5,2,858,905,1158,1150,AA,1393,N431AA,180,165,128,8,-7,LGA,ATL,761,9,43,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,901,905,1151,1150,AA,1393,N437AA,170,165,136,1,-4,LGA,ATL,761,7,27,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,857,905,1159,1150,AA,1393,N526AA,182,165,134,9,-8,LGA,ATL,761,8,40,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,911,905,1207,1150,AA,1393,N505AA,176,165,124,17,6,LGA,ATL,761,4,48,0,,0,0,0,17,0,0
2008,2,9,6,852,905,1126,1150,AA,1393,N462AA,154,165,135,-24,-13,LGA,ATL,761,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,900,905,1120,1150,AA,1393,N493AA,140,165,123,-30,-5,LGA,ATL,761,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,903,905,1203,1150,AA,1393,N453AA,180,165,119,13,-2,LGA,ATL,761,5,56,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,859,905,1141,1150,AA,1393,N535AA,162,165,121,-9,-6,LGA,ATL,761,7,34,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,915,905,1211,1150,AA,1393,N527AA,176,165,135,21,10,LGA,ATL,761,8,33,0,,0,0,0,11,0,10
2008,2,14,4,910,905,1155,1150,AA,1393,N223AA,165,165,107,5,5,LGA,ATL,761,8,50,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,903,905,1152,1150,AA,1393,N454AA,169,165,117,2,-2,LGA,ATL,761,7,45,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,905,905,1136,1150,AA,1393,N237AA,151,165,129,-14,0,LGA,ATL,761,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,858,905,1136,1150,AA,1393,N283AA,158,165,134,-14,-7,LGA,ATL,761,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,856,905,1152,1150,AA,1393,N208AA,176,165,133,2,-9,LGA,ATL,761,11,32,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,902,905,1208,1150,AA,1393,N489AA,186,165,138,18,-3,LGA,ATL,761,9,39,0,,0,0,0,18,0,0
2008,2,22,5,NA,905,NA,1150,AA,1393,,NA,165,NA,NA,NA,LGA,ATL,761,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,23,6,859,905,1125,1150,AA,1393,N474AA,146,165,124,-25,-6,LGA,ATL,761,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,900,905,1132,1150,AA,1393,N289AA,152,165,122,-18,-5,LGA,ATL,761,11,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,904,905,1138,1150,AA,1393,N432AA,154,165,115,-12,-1,LGA,ATL,761,6,33,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,900,905,1209,1150,AA,1393,N532AA,189,165,135,19,-5,LGA,ATL,761,6,48,0,,0,0,0,19,0,0
2008,2,27,3,859,905,1143,1150,AA,1393,N522AA,164,165,125,-7,-6,LGA,ATL,761,9,30,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,905,905,1150,1150,AA,1393,N441AA,165,165,111,0,0,LGA,ATL,761,10,44,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,903,905,1147,1150,AA,1393,N244AA,164,165,120,-3,-2,LGA,ATL,761,11,33,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,750,755,1120,1130,AA,1394,N3AWAA,150,155,131,-10,-5,DFW,FLL,1119,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,755,755,1130,1130,AA,1394,N3CNAA,155,155,139,0,0,DFW,FLL,1119,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,752,755,1119,1130,AA,1394,N3CFAA,147,155,133,-11,-3,DFW,FLL,1119,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,750,755,1120,1130,AA,1394,N3DGAA,150,155,137,-10,-5,DFW,FLL,1119,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,752,755,1126,1130,AA,1394,N3BMAA,154,155,136,-4,-3,DFW,FLL,1119,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,753,755,1127,1130,AA,1394,N3AHAA,154,155,136,-3,-2,DFW,FLL,1119,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,749,755,1117,1130,AA,1394,N3CFAA,148,155,132,-13,-6,DFW,FLL,1119,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,749,755,1118,1130,AA,1394,N3DEAA,149,155,130,-12,-6,DFW,FLL,1119,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,753,755,1127,1130,AA,1394,N3CSAA,154,155,136,-3,-2,DFW,FLL,1119,4,14,0,,0,NA,NA,NA,NA,NA
