2008,3,1,6,945,945,1254,1310,AA,695,N533AA,189,205,166,-16,0,LGA,FLL,1076,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,942,945,1222,1310,AA,695,N493AA,160,205,143,-48,-3,LGA,FLL,1076,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,940,945,1242,1310,AA,695,N487AA,182,205,149,-28,-5,LGA,FLL,1076,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,944,945,1255,1310,AA,695,N538AA,191,205,159,-15,-1,LGA,FLL,1076,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,942,945,1322,1310,AA,695,N4XVAA,220,205,179,12,-3,LGA,FLL,1076,25,16,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,943,945,NA,1310,AA,695,N553AA,NA,205,NA,NA,-2,LGA,FLL,1076,NA,66,0,,1,NA,NA,NA,NA,NA
2008,3,7,5,945,945,1341,1310,AA,695,N497AA,236,205,167,31,0,LGA,FLL,1076,3,66,0,,0,0,0,31,0,0
2008,3,8,6,1301,945,1627,1310,AA,695,N493AA,206,205,188,197,196,LGA,FLL,1076,7,11,0,,0,0,196,1,0,0
2008,3,9,7,941,945,1256,1310,AA,695,N491AA,195,205,170,-14,-4,LGA,FLL,1076,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1027,945,1357,1310,AA,695,N553AA,210,205,173,47,42,LGA,FLL,1076,5,32,0,,0,0,0,24,0,23
2008,3,11,2,942,945,1338,1310,AA,695,N447AA,236,205,176,28,-3,LGA,FLL,1076,4,56,0,,0,0,0,28,0,0
2008,3,12,3,946,945,1326,1310,AA,695,N208AA,220,205,168,16,1,LGA,FLL,1076,5,47,0,,0,0,0,16,0,0
2008,3,13,4,940,945,1306,1310,AA,695,N538AA,206,205,152,-4,-5,LGA,FLL,1076,4,50,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,954,945,1344,1310,AA,695,N469AA,230,205,170,34,9,LGA,FLL,1076,3,57,0,,0,9,0,25,0,0
2008,3,15,6,936,945,1249,1310,AA,695,N469AA,193,205,163,-21,-9,LGA,FLL,1076,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,942,945,1239,1310,AA,695,N519AA,177,205,155,-31,-3,LGA,FLL,1076,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,940,945,1306,1310,AA,695,N442AA,206,205,157,-4,-5,LGA,FLL,1076,5,44,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,935,945,1321,1310,AA,695,N442AA,226,205,162,11,-10,LGA,FLL,1076,5,59,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,944,945,1251,1310,AA,695,N283AA,187,205,166,-19,-1,LGA,FLL,1076,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1033,945,1500,1310,AA,695,N506AA,267,205,194,110,48,LGA,FLL,1076,7,66,0,,0,34,0,62,0,14
2008,3,21,5,942,945,1335,1310,AA,695,N478AA,233,205,150,25,-3,LGA,FLL,1076,7,76,0,,0,0,0,25,0,0
2008,3,22,6,945,945,1306,1310,AA,695,N524AA,201,205,173,-4,0,LGA,FLL,1076,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1012,945,1438,1310,AA,695,N524AA,266,205,195,88,27,LGA,FLL,1076,30,41,0,,0,27,0,61,0,0
2008,3,24,1,946,945,1416,1310,AA,695,N520AA,270,205,209,66,1,LGA,FLL,1076,5,56,0,,0,0,0,66,0,0
2008,3,25,2,940,945,1339,1310,AA,695,N579AA,239,205,164,29,-5,LGA,FLL,1076,5,70,0,,0,0,0,29,0,0
2008,3,26,3,939,945,1257,1310,AA,695,N503AA,198,205,158,-13,-6,LGA,FLL,1076,4,36,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,939,945,1252,1310,AA,695,N505AA,193,205,152,-18,-6,LGA,FLL,1076,6,35,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,942,945,1317,1310,AA,695,N560AA,215,205,169,7,-3,LGA,FLL,1076,4,42,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,941,945,1249,1310,AA,695,N507AA,188,205,164,-21,-4,LGA,FLL,1076,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,939,945,1254,1310,AA,695,N470AA,195,205,171,-16,-6,LGA,FLL,1076,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,941,945,1304,1310,AA,695,N492AA,203,205,156,-6,-4,LGA,FLL,1076,4,43,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,930,935,1427,1430,AA,699,N613AA,237,235,210,-3,-5,JFK,SJU,1597,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,925,935,1410,1430,AA,699,N5CJAA,225,235,198,-20,-10,JFK,SJU,1597,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1033,935,1520,1430,AA,699,N5CJAA,227,235,188,50,58,JFK,SJU,1597,8,31,0,,0,50,0,0,0,0
2008,3,4,2,956,935,1423,1430,AA,699,N5BWAA,207,235,191,-7,21,JFK,SJU,1597,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,930,935,1410,1430,AA,699,N5CWAA,220,235,194,-20,-5,JFK,SJU,1597,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,933,935,1513,1430,AA,699,N643AA,280,235,195,43,-2,JFK,SJU,1597,5,80,0,,0,0,0,43,0,0
2008,3,9,7,NA,935,NA,1330,AA,699,,NA,235,NA,NA,NA,JFK,SJU,1597,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,10,1,945,935,1334,1330,AA,699,N632AA,229,235,194,4,10,JFK,SJU,1597,6,29,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,929,935,1324,1330,AA,699,N5DTAA,235,235,197,-6,-6,JFK,SJU,1597,10,28,0,,0,NA,NA,NA,NA,NA
