2008,11,3,1,647,640,1128,947,CO,338,N77258,281,187,166,101,7,EWR,MIA,1086,4,111,0,,0,7,0,94,0,0
2008,11,3,1,1226,1040,1520,1339,CO,339,N77258,174,179,152,101,106,MIA,EWR,1086,8,14,0,,0,12,0,0,0,89
2008,11,3,1,651,650,748,755,CO,340,N37408,57,65,34,-7,1,AUS,IAH,140,13,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1612,1610,1701,1706,CO,341,N24702,49,56,29,-5,2,IAH,AUS,140,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,840,840,1026,1046,CO,345,N72405,166,186,146,-20,0,CLE,IAH,1091,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1930,1920,2200,2204,CO,346,N70352,150,164,131,-4,10,IAH,ORD,925,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,714,715,935,1005,CO,347,N12313,141,170,123,-30,-1,ORD,IAH,925,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1801,1740,2136,2122,CO,348,N56859,395,402,356,14,21,EWR,SFO,2565,7,32,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,716,715,1010,1025,CO,350,N54711,234,250,209,-15,1,EWR,AUS,1504,3,22,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1746,1751,2217,2239,CO,351,N24702,211,228,191,-22,-5,AUS,EWR,1504,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1442,1445,1611,1631,CO,353,N87512,89,106,71,-20,-3,EWR,CMH,462,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2028,2030,2327,2334,CO,354,N54241,179,184,148,-7,-2,EWR,PBI,1024,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1743,1705,2041,2015,CO,355,N19117,178,190,137,26,38,PBI,EWR,1024,15,26,0,,0,0,0,26,0,0
2008,11,3,1,1635,1635,21,14,CO,356,N78501,286,279,258,7,0,LAS,EWR,2227,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1101,1105,1503,1455,CO,358,N27722,182,170,153,8,-4,IAH,DCA,1208,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1740,1747,1950,2018,CO,359,N76508,190,211,166,-28,-7,DCA,IAH,1208,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1424,1430,1725,1752,CO,360,N19638,241,262,217,-27,-6,EWR,SAT,1569,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2028,1910,2255,2133,CO,361,N17245,267,263,249,82,78,IAH,SFO,1635,7,11,0,,0,0,0,82,0,0
2008,11,3,1,1300,1235,1906,1846,CO,366,N32404,246,251,218,20,25,SEA,IAH,1874,13,15,0,,0,0,20,0,0,0
2008,11,3,1,829,835,1422,1423,CO,368,N17233,233,228,215,-1,-6,PHX,CLE,1737,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2203,2205,536,537,CO,369,N75861,273,272,247,-1,-2,LAS,EWR,2227,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1533,1530,1724,1753,CO,370,N14645,171,203,146,-29,3,EWR,MSP,1008,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1138,1140,1646,1645,CO,374,N14237,188,185,167,1,-2,SAN,IAH,1303,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,701,700,1005,1011,CO,376,N77865,184,191,157,-6,1,EWR,RSW,1068,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1629,1605,1915,1916,CO,377,N14118,166,191,139,-1,24,RSW,EWR,1068,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,959,850,1235,1109,CO,378,N31412,276,259,235,86,69,IAH,SFO,1635,5,36,0,,0,0,0,86,0,0
2008,11,3,1,1346,1350,1438,1451,CO,379,N75426,52,61,37,-13,-4,IAH,SAT,191,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1519,1514,2227,2210,CO,380,N37409,248,236,210,17,5,LAS,CLE,1825,5,33,0,,0,0,0,17,0,0
2008,11,3,1,1055,1100,1550,1537,CO,382,N73270,235,217,204,13,-5,IAH,BOS,1597,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1635,1627,1938,1950,CO,383,N73270,243,263,218,-12,8,BOS,IAH,1597,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,957,955,1240,1322,CO,384,N23708,343,387,320,-42,2,EWR,PDX,2433,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1550,1555,2,2353,CO,386,N14735,312,298,294,9,-5,SNA,EWR,2433,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1216,1159,1506,1507,CO,387,N14735,350,368,326,-1,17,EWR,SNA,2433,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,705,710,859,920,CO,390,N19623,174,190,147,-21,-5,CLE,IAH,1091,17,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1458,1500,1646,1647,CO,391,N61304,168,167,147,-1,-2,MIA,IAH,964,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,820,825,1046,1100,CO,393,N14115,146,155,126,-14,-5,MCO,EWR,938,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1152,1150,1707,1705,CO,394,N37420,195,195,174,2,2,LAX,IAH,1379,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1007,950,1459,1456,CO,396,N57852,172,186,151,3,17,LAS,IAH,1222,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1802,1800,1923,1922,CO,397,N57852,201,202,171,1,2,IAH,LAS,1222,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,756,800,1044,1052,CO,400,N14118,168,172,145,-8,-4,FLL,EWR,1065,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,634,635,750,807,CO,401,N17730,136,152,115,-17,-1,IND,IAH,845,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,708,710,829,833,CO,403,N26210,201,203,178,-4,-2,IAH,SAN,1303,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2058,2045,110,100,CO,410,N26226,192,195,164,10,13,IAH,EWR,1400,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1153,1145,1422,1442,CO,411,N14731,209,237,182,-20,8,EWR,IAH,1400,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,901,904,1017,1010,CO,414,N39423,76,66,51,7,-3,DFW,IAH,224,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1843,1844,1943,2000,CO,415,N17640,60,76,34,-17,-1,IAH,DFW,224,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,600,600,1146,1153,CO,416,N16301,226,233,202,-7,0,SFO,IAH,1635,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1243,1245,1755,1757,CO,420,N14704,192,192,175,-2,-2,SNA,IAH,1347,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1752,1755,2004,2012,CO,421,N75426,252,257,228,-8,-3,IAH,SJC,1608,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,910,913,1025,1025,CO,422,N87507,75,72,55,0,-3,MSY,IAH,305,10,10,0,,0,NA,NA,NA,NA,NA
