2008,11,6,4,1556,1548,1844,1915,UA,27,N502UA,348,387,314,-31,8,JFK,LAX,2475,6,28,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1544,1548,1913,1915,UA,27,N555UA,389,387,334,-2,-4,JFK,LAX,2475,15,40,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1657,1548,1955,1915,UA,27,N512UA,358,387,326,40,69,JFK,LAX,2475,8,24,0,,0,0,0,0,0,40
2008,11,9,7,1541,1548,1910,1915,UA,27,N557UA,389,387,332,-5,-7,JFK,LAX,2475,12,45,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1547,1548,1907,1915,UA,27,N518UA,380,387,337,-8,-1,JFK,LAX,2475,10,33,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1551,1548,1833,1915,UA,27,N518UA,342,387,319,-42,3,JFK,LAX,2475,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1543,1548,1819,1915,UA,27,N554UA,336,387,306,-56,-5,JFK,LAX,2475,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1608,1548,1933,1915,UA,27,N560UA,385,387,346,18,20,JFK,LAX,2475,7,32,0,,0,0,0,1,0,17
2008,11,14,5,1540,1548,1849,1915,UA,27,N555UA,369,387,328,-26,-8,JFK,LAX,2475,5,36,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1551,1548,1913,1915,UA,27,N555UA,382,387,324,-2,3,JFK,LAX,2475,5,53,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1553,1548,1853,1915,UA,27,N560UA,360,387,315,-22,5,JFK,LAX,2475,7,38,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1545,1548,1840,1915,UA,27,N532UA,355,387,328,-35,-3,JFK,LAX,2475,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1546,1548,1833,1915,UA,27,N532UA,347,387,317,-42,-2,JFK,LAX,2475,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1543,1548,1836,1915,UA,27,N510UA,353,387,322,-39,-5,JFK,LAX,2475,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1552,1548,1922,1915,UA,27,N508UA,390,387,358,7,4,JFK,LAX,2475,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1544,1548,1850,1915,UA,27,N555UA,366,387,330,-25,-4,JFK,LAX,2475,7,29,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1549,1548,1920,1915,UA,27,N532UA,391,387,347,5,1,JFK,LAX,2475,5,39,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1548,1548,1906,1915,UA,27,N517UA,378,387,340,-9,0,JFK,LAX,2475,7,31,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1544,1548,1907,1915,UA,27,N502UA,383,387,338,-8,-4,JFK,LAX,2475,7,38,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1548,1548,1854,1915,UA,27,N508UA,366,387,334,-21,0,JFK,LAX,2475,9,23,0,,0,NA,NA,NA,NA,NA
