2008,3,17,1,501,500,916,900,B6,740,N705JB,255,240,241,16,1,PSE,JFK,1617,6,8,0,,0,0,0,16,0,0
2008,3,17,1,332,335,635,645,B6,768,N703JB,183,190,165,-10,-3,PSE,MCO,1180,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,550,600,656,735,B6,611,N281JB,66,95,46,-39,-10,PWM,JFK,274,12,8,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1055,1105,1154,1217,B6,1603,N236JB,59,72,47,-23,-10,PWM,JFK,274,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1614,1620,1733,1743,B6,1605,N267JB,79,83,59,-10,-6,PWM,JFK,274,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,651,700,756,823,B6,1609,N206JB,65,83,48,-27,-9,PWM,JFK,274,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1349,1400,1653,1720,B6,1149,N288JB,184,200,164,-27,-11,PWM,MCO,1214,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1330,1335,1526,1530,B6,1224,N290JB,116,115,101,-4,-5,RDU,BOS,612,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1012,1020,1207,1230,B6,1125,N238JB,115,130,99,-23,-8,RDU,FLL,680,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,558,600,729,730,B6,1100,N247JB,91,90,72,-1,-2,RDU,JFK,426,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1550,1600,1726,1750,B6,1106,N238JB,96,110,77,-24,-10,RDU,JFK,426,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1830,1825,2015,2009,B6,1108,N281JB,105,104,78,6,5,RDU,JFK,426,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,702,705,839,840,B6,1280,N258JB,97,95,81,-1,-3,RIC,BOS,474,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1645,1655,1819,1825,B6,1282,N284JB,94,90,77,-6,-10,RIC,BOS,474,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1325,1330,1543,1540,B6,1121,N229JB,138,130,111,3,-5,RIC,FLL,805,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,556,600,705,725,B6,1070,N190JB,69,85,55,-20,-4,RIC,JFK,288,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1013,1015,1122,1130,B6,1072,N247JB,69,75,55,-8,-2,RIC,JFK,288,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1921,1855,2033,2023,B6,1076,N229JB,72,88,50,10,26,RIC,JFK,288,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1144,1145,1250,1258,B6,27,N582JB,66,73,46,-8,-1,ROC,JFK,264,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1937,1945,2102,2110,B6,33,N183JB,85,85,54,-8,-8,ROC,JFK,264,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1728,1710,1845,1836,B6,43,N655JB,77,86,50,9,18,ROC,JFK,264,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,555,600,703,720,B6,45,N646JB,68,80,51,-17,-5,ROC,JFK,264,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1435,1440,1545,1605,B6,137,N586JB,70,85,52,-20,-5,ROC,JFK,264,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,750,800,1023,1050,B6,673,N569JB,153,170,132,-27,-10,ROC,MCO,1033,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1255,1305,1606,1610,B6,462,N529JB,191,185,178,-4,-10,RSW,BOS,1249,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1053,1055,1415,1358,B6,464,N645JB,202,183,180,17,-2,RSW,BOS,1249,3,19,0,,0,0,0,17,0,0
2008,3,17,1,1608,1615,1918,1930,B6,468,N657JB,190,195,175,-12,-7,RSW,BOS,1249,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,656,700,1001,1010,B6,1230,N562JB,185,190,170,-9,-4,RSW,BOS,1249,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1519,1520,1832,1830,B6,1234,N562JB,193,190,179,2,-1,RSW,BOS,1249,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1301,1300,1555,1550,B6,1200,N198JB,174,170,156,5,1,RSW,BUF,1144,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1746,1745,2036,2045,B6,552,N605JB,170,180,150,-9,1,RSW,EWR,1068,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1146,1155,1430,1451,B6,558,N571JB,164,176,144,-21,-9,RSW,EWR,1068,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2111,2040,2400,2335,B6,1206,N190JB,169,175,157,25,31,RSW,HPN,1102,3,9,0,,0,10,0,0,0,15
2008,3,17,1,1134,1145,1423,1424,B6,54,N589JB,169,159,148,-1,-11,RSW,JFK,1074,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,736,740,1033,1015,B6,66,N615JB,177,155,154,18,-4,RSW,JFK,1074,8,15,0,,0,0,0,18,0,0
2008,3,17,1,1008,1005,1246,1245,B6,132,N651JB,158,160,143,1,3,RSW,JFK,1074,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1410,1415,1704,1710,B6,134,N705JB,174,175,158,-6,-5,RSW,JFK,1074,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1838,1840,2139,2136,B6,138,N579JB,181,176,161,3,-2,RSW,JFK,1074,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1707,1715,1955,2013,B6,140,N639JB,168,178,150,-18,-8,RSW,JFK,1074,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2005,2015,2254,2305,B6,142,N198JB,169,170,144,-11,-10,RSW,JFK,1074,2,23,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2139,2150,23,32,B6,858,N585JB,164,162,145,-9,-11,RSW,JFK,1074,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2124,2045,517,510,B6,412,N564JB,293,325,279,7,39,SAN,BOS,2588,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2221,2220,602,603,B6,316,N625JB,281,283,256,-1,1,SAN,IAD,2253,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1325,1325,2142,2150,B6,182,N534JB,317,325,296,-8,0,SAN,JFK,2446,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2136,2120,532,522,B6,186,N638JB,296,302,276,10,16,SAN,JFK,2446,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1908,1905,2212,2155,B6,278,N636JB,124,110,99,17,3,SAN,SLC,626,4,21,0,,0,0,0,17,0,0
2008,3,17,1,2217,2220,610,622,B6,498,N595JB,293,302,262,-12,-3,SEA,BOS,2496,15,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2359,2359,743,800,B6,86,N703JB,284,301,261,-17,0,SEA,JFK,2421,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2210,2125,618,600,B6,638,N504JB,308,335,291,18,45,SFO,BOS,2704,7,10,0,,0,0,0,0,0,18
2008,3,17,1,803,800,1639,1625,B6,640,N635JB,336,325,305,14,3,SFO,JFK,2586,4,27,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1226,1225,2059,2050,B6,644,N662JB,333,325,298,9,1,SFO,JFK,2586,6,29,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2303,2305,714,730,B6,648,N705JB,311,325,285,-16,-2,SFO,JFK,2586,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1711,1535,1954,1820,B6,290,N504JB,103,105,82,94,96,SFO,SLC,599,3,18,0,,0,0,0,0,0,94
2008,3,17,1,2031,2040,434,504,B6,470,N516JB,303,324,289,-30,-9,SJC,BOS,2689,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2221,2225,621,650,B6,174,N649JB,300,325,280,-29,-4,SJC,JFK,2569,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1244,1250,1722,1710,B6,760,N595JB,278,260,255,12,-6,SJU,BOS,1674,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1140,1145,1559,1604,B6,702,N528JB,259,259,243,-5,-5,SJU,JFK,1597,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1824,1830,2257,2235,B6,704,N543JB,273,245,242,22,-6,SJU,JFK,1597,18,13,0,,0,0,0,22,0,0
2008,3,17,1,2103,2110,121,110,B6,706,N505JB,258,240,241,11,-7,SJU,JFK,1597,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,400,225,817,623,B6,708,N608JB,257,238,239,114,95,SJU,JFK,1597,7,11,0,,0,0,0,19,0,95
2008,3,17,1,1033,1025,1516,1424,B6,714,N618JB,283,239,253,52,8,SJU,JFK,1597,12,18,0,,0,0,0,44,0,8
2008,3,17,1,1416,1355,1852,1807,B6,718,N566JB,276,252,243,45,21,SJU,JFK,1597,9,24,0,,0,1,0,24,0,20
2008,3,17,1,1029,1035,1339,1345,B6,744,N663JB,190,190,167,-6,-6,SJU,MCO,1189,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2014,2005,2320,2305,B6,746,N618JB,186,180,160,15,9,SJU,MCO,1189,8,18,0,,0,0,0,6,0,9
2008,3,17,1,1506,1455,1559,1545,B6,289,N594JB,113,110,86,14,11,SLC,BUR,574,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,3,2335,553,545,B6,92,N659JB,230,250,212,8,28,SLC,JFK,1989,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,604,610,706,705,B6,231,N509JB,122,115,90,1,-6,SLC,LGB,589,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1959,2000,2040,2050,B6,233,N594JB,101,110,83,-10,-1,SLC,LGB,589,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1753,1730,1826,1825,B6,87,N636JB,93,115,77,1,23,SLC,SAN,626,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2023,1900,2118,2000,B6,291,N504JB,115,120,97,78,83,SLC,SFO,599,9,9,0,,0,0,0,0,0,78
2008,3,17,1,39,15,830,825,B6,172,N536JB,291,310,274,5,24,SMF,JFK,2521,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1116,1110,1236,1230,B6,263,N519JB,80,80,57,6,6,SMF,LGB,387,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2012,2020,2138,2140,B6,265,N599JB,86,80,57,-2,-8,SMF,LGB,387,20,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1405,1415,1645,1655,B6,346,N552JB,160,160,148,-10,-10,SRQ,JFK,1041,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1649,1640,1942,1935,B6,348,N603JB,173,175,148,7,9,SRQ,JFK,1041,15,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,728,700,1020,1013,B6,563,N599JB,172,193,156,7,28,SWF,FLL,1119,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1544,1550,1845,1900,B6,569,N581JB,181,190,162,-15,-6,SWF,FLL,1119,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,758,805,1045,1105,B6,575,N590JB,167,180,142,-20,-7,SWF,MCO,989,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1455,1450,1731,1750,B6,577,N569JB,156,180,138,-19,5,SWF,MCO,989,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1249,1250,1534,1553,B6,587,N584JB,165,183,146,-19,-1,SWF,PBI,1077,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1358,1405,1652,1710,B6,1117,N247JB,174,185,160,-18,-7,SYR,FLL,1197,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,801,750,903,915,B6,23,N585JB,62,85,45,-12,11,SYR,JFK,209,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1124,1125,1225,1233,B6,69,N556JB,61,68,48,-8,-1,SYR,JFK,209,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1801,1805,1932,1920,B6,75,N178JB,91,75,52,12,-4,SYR,JFK,209,14,25,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1144,600,1243,718,B6,1133,N239JB,59,78,41,325,344,SYR,JFK,209,7,11,0,,0,325,0,0,0,0
2008,3,17,1,907,915,1144,1207,B6,661,N656JB,157,172,133,-23,-8,SYR,MCO,1053,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1053,1100,1410,1353,B6,444,N580JB,197,173,171,17,-7,TPA,BOS,1185,2,24,0,,0,0,0,17,0,0
2008,3,17,1,1634,1635,1950,1930,B6,448,N547JB,196,175,170,20,-1,TPA,BOS,1185,6,20,0,,0,0,0,20,0,0
2008,3,17,1,703,710,1013,1005,B6,884,N504JB,190,175,165,8,-7,TPA,BOS,1185,3,22,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1448,1455,1809,1753,B6,1242,N203JB,201,178,181,16,-7,TPA,BOS,1185,6,14,0,,0,0,0,16,0,0
2008,3,17,1,1838,1825,2118,2110,B6,534,N658JB,160,165,137,8,13,TPA,EWR,998,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,604,610,857,845,B6,20,N582JB,173,155,148,12,-6,TPA,JFK,1005,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2229,2105,110,2335,B6,24,N184JB,161,150,136,95,84,TPA,JFK,1005,8,17,0,,0,0,0,11,0,84
2008,3,17,1,2056,1925,2336,2207,B6,28,N565JB,160,162,136,89,91,TPA,JFK,1005,7,17,0,,0,0,0,0,0,89
2008,3,17,1,1155,1200,1446,1430,B6,32,N655JB,171,150,149,16,-5,TPA,JFK,1005,5,17,0,,0,0,0,16,0,0
2008,3,17,1,1430,1420,1710,1703,B6,60,N649JB,160,163,137,7,10,TPA,JFK,1005,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,930,935,1218,1205,B6,64,N547JB,168,150,145,13,-5,TPA,JFK,1005,2,21,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,737,740,1014,1015,B6,862,N550JB,157,155,136,-1,-3,TPA,JFK,1005,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2253,2300,655,624,B6,106,N589JB,302,264,236,31,-7,TUS,JFK,2136,9,57,0,,0,0,0,31,0,0
2008,3,18,2,1314,1315,1808,1804,B6,1264,N267JB,234,229,215,4,-1,AUS,BOS,1698,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,650,700,1114,1133,B6,1060,N281JB,204,213,190,-19,-10,AUS,JFK,1522,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1202,1205,1636,1647,B6,1062,N228JB,214,222,194,-11,-3,AUS,JFK,1522,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1740,1730,2212,2213,B6,1068,N283JB,212,223,191,-1,10,AUS,JFK,1522,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,854,850,1235,1235,B6,1263,N267JB,281,285,259,0,4,BOS,AUS,1698,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,838,845,1013,1025,B6,1211,N290JB,95,100,74,-12,-7,BOS,BUF,396,2,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2037,2045,2202,2216,B6,1219,N288JB,85,91,72,-14,-8,BOS,BUF,396,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1852,1855,2115,2110,B6,1249,N183JB,143,135,115,5,-3,BOS,CLT,728,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1958,2000,2241,2238,B6,491,N516JB,283,278,267,3,-2,BOS,DEN,1754,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,739,740,1055,1111,B6,449,N506JB,196,211,170,-16,-1,BOS,FLL,1237,2,24,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1053,1010,1403,1335,B6,451,N203JB,190,205,174,28,43,BOS,FLL,1237,2,14,0,,0,8,0,0,0,20
2008,3,18,2,1148,1150,1450,1510,B6,453,N516JB,182,200,165,-20,-2,BOS,FLL,1237,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1441,1445,1747,1815,B6,455,N592JB,186,210,167,-28,-4,BOS,FLL,1237,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1715,1720,2032,2045,B6,457,N595JB,197,205,166,-13,-5,BOS,FLL,1237,3,28,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2022,2010,2315,2325,B6,459,N528JB,173,195,162,-10,12,BOS,FLL,1237,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2233,2125,131,41,B6,845,N503JB,178,196,159,50,68,BOS,FLL,1237,4,15,0,,0,0,0,0,0,50
2008,3,18,2,624,630,810,820,B6,1251,N516JB,106,110,69,-10,-6,BOS,IAD,413,12,25,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,850,900,1029,1043,B6,1253,N266JB,99,103,75,-14,-10,BOS,IAD,413,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1336,1340,1508,1521,B6,1255,N266JB,92,101,75,-13,-4,BOS,IAD,413,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1604,1605,1741,1753,B6,1257,N289JB,97,108,80,-12,-1,BOS,IAD,413,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1838,1835,2016,2021,B6,1259,N267JB,98,106,76,-5,3,BOS,IAD,413,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1800,1810,2050,2100,B6,1419,N266JB,170,170,143,-10,-10,BOS,JAX,1011,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,542,550,652,701,B6,641,N521JB,70,71,43,-9,-8,BOS,JFK,187,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1141,1150,1243,1300,B6,915,N178JB,62,70,47,-17,-9,BOS,JFK,187,2,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,811,830,925,945,B6,1003,N206JB,74,75,50,-20,-19,BOS,JFK,187,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,938,945,1048,1059,B6,1005,N192JB,70,74,50,-11,-7,BOS,JFK,187,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,656,700,817,815,B6,1009,N564JB,81,75,48,2,-4,BOS,JFK,187,14,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1425,NA,1540,B6,1011,N279JB,NA,75,NA,NA,NA,BOS,JFK,187,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,18,2,2049,1940,2201,2100,B6,1019,N639JB,72,80,49,61,69,BOS,JFK,187,4,19,0,,0,61,0,0,0,0
2008,3,18,2,1835,1835,1950,2000,B6,1069,N273JB,75,85,49,-10,0,BOS,JFK,187,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2023,2025,2334,2333,B6,483,N629JB,371,368,343,1,-2,BOS,LAS,2381,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,802,810,1139,1133,B6,481,N550JB,397,383,367,6,-8,BOS,LGB,2602,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1700,1705,2041,2035,B6,489,N603JB,401,390,376,6,-5,BOS,LGB,2602,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,916,915,1214,1228,B6,431,N595JB,178,193,154,-14,1,BOS,MCO,1121,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,647,650,953,1005,B6,433,N623JB,186,195,154,-12,-3,BOS,MCO,1121,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1259,1300,1549,1610,B6,435,N605JB,170,190,152,-21,-1,BOS,MCO,1121,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1841,1845,2143,2153,B6,437,N193JB,182,188,155,-10,-4,BOS,MCO,1121,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1600,1600,1853,1915,B6,439,N284JB,173,195,155,-22,0,BOS,MCO,1121,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2200,2030,100,2344,B6,443,N597JB,180,194,153,76,90,BOS,MCO,1121,8,19,0,,0,0,0,0,0,76
2008,3,18,2,1115,1115,1417,1428,B6,1805,N273JB,182,193,159,-11,0,BOS,MCO,1121,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1908,1915,2305,2257,B6,477,N504JB,417,402,393,8,-7,BOS,OAK,2693,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,800,805,1111,1130,B6,421,N556JB,191,205,159,-19,-5,BOS,PBI,1197,5,27,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1153,1150,1447,1500,B6,425,N613JB,174,190,157,-13,3,BOS,PBI,1197,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1447,1455,1745,1811,B6,427,N503JB,178,196,161,-26,-8,BOS,PBI,1197,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1805,1815,2111,2135,B6,429,N580JB,186,200,158,-24,-10,BOS,PBI,1197,3,25,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,654,700,843,848,B6,1295,N193JB,109,108,90,-5,-6,BOS,PIT,496,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1830,1755,2018,1946,B6,1297,N203JB,108,111,89,32,35,BOS,PIT,496,7,12,0,,0,9,0,0,0,23
2008,3,18,2,1105,1105,1253,1305,B6,1223,N284JB,108,120,98,-12,0,BOS,RDU,612,3,7,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1440,1430,1620,1620,B6,1281,N183JB,100,110,83,0,10,BOS,RIC,474,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2032,2045,2206,2235,B6,1289,N290JB,94,110,79,-29,-13,BOS,RIC,474,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,838,840,1154,1220,B6,461,N603JB,196,220,179,-26,-2,BOS,RSW,1249,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1409,1415,1731,1750,B6,467,N632JB,202,215,182,-19,-6,BOS,RSW,1249,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1159,1200,1516,1535,B6,469,N629JB,197,215,181,-19,-1,BOS,RSW,1249,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1046,1050,1407,1420,B6,1233,N520JB,201,210,186,-13,-4,BOS,RSW,1249,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1921,1910,2240,2245,B6,1235,N520JB,199,215,177,-5,11,BOS,RSW,1249,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1649,1700,2019,2010,B6,411,N599JB,390,370,373,9,-11,BOS,SAN,2588,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1810,1805,2135,2125,B6,497,N615JB,385,380,359,10,5,BOS,SEA,2496,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1057,1100,1447,1440,B6,637,N661JB,410,400,388,7,-3,BOS,SFO,2704,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1558,1605,1950,1944,B6,471,N556JB,412,399,391,6,-7,BOS,SJC,2689,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,754,800,1141,1200,B6,759,N615JB,227,240,189,-19,-6,BOS,SJU,1674,12,26,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,654,700,958,1020,B6,441,N503JB,184,200,166,-22,-6,BOS,TPA,1185,5,13,0,,0,NA,NA,NA,NA,NA
