2008,8,20,3,1139,905,1722,1355,CO,232,N14645,283,230,193,207,154,IAH,LGA,1416,4,86,0,,0,154,0,53,0,0
2008,8,3,7,2128,2105,2230,2211,CO,607,N61304,122,126,103,19,23,TPA,IAH,787,4,15,0,,0,0,0,0,0,19
2008,8,21,4,2009,2005,2251,2243,CO,1802,N13750,342,338,268,8,4,EWR,TUS,2116,5,69,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1647,1644,1949,1945,CO,702,N24211,362,361,333,4,3,EWR,LAX,2454,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1719,1725,1936,2000,CO,220,N17328,137,155,100,-24,-6,IND,EWR,644,13,24,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,634,630,759,741,CO,822,N16701,85,71,49,18,4,MSY,IAH,305,5,31,0,,0,0,0,18,0,0
2008,8,11,1,654,700,943,1005,CO,1411,N16646,169,185,144,-22,-6,EWR,SRQ,1034,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2059,2100,2326,2326,CO,467,N78509,267,266,249,0,-1,IAH,SEA,1874,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1830,1808,2336,2329,CO,1694,N14342,186,201,167,7,22,LAX,IAH,1379,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,923,905,1114,1057,CO,1407,N36280,231,232,191,17,18,IAH,SJC,1608,5,35,0,,0,0,17,0,0,0
2008,8,2,6,656,659,954,953,CO,1411,N16647,178,174,145,1,-3,EWR,SRQ,1034,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,759,720,1124,1017,CO,216,N16647,205,177,132,67,39,IAH,MSP,1034,5,68,0,,0,39,0,28,0,0
2008,8,10,7,1746,1740,2029,2055,CO,1881,N77295,343,375,324,-26,6,EWR,SEA,2401,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1047,1040,1434,1417,CO,1448,N69333,167,157,129,17,7,IAH,FLL,965,5,33,0,,0,7,0,10,0,0
2008,8,13,3,1335,1329,1634,1623,CO,820,N14609,239,234,199,11,6,JFK,IAH,1417,5,35,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1605,1540,1744,1655,CO,323,N37419,99,75,55,49,25,IAH,MSY,305,4,40,0,,0,25,0,24,0,0
2008,8,27,3,625,630,746,753,CO,1119,N69603,81,83,48,-7,-5,BOS,EWR,200,10,23,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,557,600,950,1008,CO,475,N37281,233,248,212,-18,-3,SJU,EWR,1608,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1825,1825,2026,2020,CO,285,N32404,241,235,203,6,0,IAH,OAK,1628,9,29,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2252,2240,639,640,CO,234,N33262,287,300,272,-1,12,SEA,EWR,2401,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1014,1015,1441,1453,CO,1476,N14346,207,218,181,-12,-1,IAH,PHL,1324,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1222,1227,1453,1515,CO,1493,N32404,151,168,134,-22,-5,MCO,EWR,938,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1332,1330,1459,1455,CO,1695,N36272,207,205,180,4,2,IAH,LAX,1379,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,728,715,1103,1028,CO,706,N14337,155,133,133,35,13,IAH,TPA,787,7,15,0,,0,13,0,22,0,0
2008,8,6,3,1803,1750,2127,2115,CO,302,N57852,384,385,307,12,13,EWR,LAX,2454,14,63,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1215,1213,1537,1539,CO,300,N17326,142,146,116,-2,2,IAH,IND,845,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,636,645,750,759,CO,401,N17663,134,134,114,-9,-9,IND,IAH,845,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,921,930,1021,1033,CO,1505,N77295,60,63,46,-12,-9,SAT,IAH,191,5,9,0,,0,NA,NA,NA,NA,NA
