2008,2,3,7,2119,2115,2129,2124,FL,455,N922AT,70,69,53,5,4,ATL,PNS,272,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,750,800,858,915,FL,95,N936AT,68,75,53,-17,-10,ATL,RDU,356,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1033,1036,1149,1203,FL,100,N891AT,76,87,54,-14,-3,ATL,RDU,356,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1353,1358,1501,1514,FL,118,N991AT,68,76,52,-13,-5,ATL,RDU,356,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1715,1708,1824,1829,FL,98,N986AT,69,81,48,-5,7,ATL,RDU,356,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2125,2125,2236,2243,FL,96,N928AT,71,78,50,-7,0,ATL,RDU,356,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,808,815,929,945,FL,248,N968AT,81,90,63,-16,-7,ATL,RIC,481,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1234,1235,1404,1402,FL,291,N893AT,90,87,62,2,-1,ATL,RIC,481,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1653,1658,1823,1829,FL,465,N985AT,90,91,60,-6,-5,ATL,RIC,481,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2015,2010,2136,2141,FL,237,N982AT,81,91,62,-5,5,ATL,RIC,481,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1334,1341,1527,1540,FL,101,N954AT,113,119,95,-13,-7,ATL,ROC,749,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2259,2115,41,2315,FL,596,N317AT,102,120,89,86,104,ATL,ROC,749,4,9,0,,0,0,0,0,0,86
2008,2,3,7,1101,1109,1230,1248,FL,170,N925AT,89,99,72,-18,-8,ATL,RSW,515,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1434,1439,1613,1614,FL,174,N313AT,99,95,79,-1,-5,ATL,RSW,515,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1920,1912,2048,2048,FL,171,N930AT,88,96,70,0,8,ATL,RSW,515,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2132,2110,2304,2246,FL,192,N919AT,92,96,71,18,22,ATL,RSW,515,5,16,0,,0,18,0,0,0,0
2008,2,3,7,937,940,1152,1125,FL,611,N295AT,315,285,290,27,-3,ATL,SAN,1891,5,20,0,,0,0,0,27,0,0
2008,2,3,7,1801,1810,2015,1955,FL,615,N240AT,314,285,297,20,-9,ATL,SAN,1891,4,13,0,,0,0,0,20,0,0
2008,2,3,7,928,925,1019,1026,FL,546,N893AT,51,61,34,-7,3,ATL,SAV,215,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1319,1324,1416,1423,FL,548,N967AT,57,59,38,-7,-5,ATL,SAV,215,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1850,1856,2116,2125,FL,57,N268AT,326,329,307,-9,-6,ATL,SFO,2139,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,907,910,1024,1035,FL,655,N927AT,77,85,64,-11,-3,ATL,SRQ,445,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1135,1141,1256,1308,FL,688,N936AT,81,87,66,-12,-6,ATL,SRQ,445,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2000,2005,2118,2132,FL,694,N929AT,78,87,64,-14,-5,ATL,SRQ,445,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,904,915,940,948,FL,188,N717JL,96,93,79,-8,-11,ATL,STL,483,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1639,1651,1739,1724,FL,852,N894AT,120,93,88,15,-12,ATL,STL,483,6,26,0,,0,0,0,15,0,0
2008,2,3,7,2141,2125,2233,2158,FL,792,N943AT,112,93,85,35,16,ATL,STL,483,6,21,0,,0,16,0,19,0,0
2008,2,3,7,927,930,1136,1149,FL,231,N957AT,129,139,113,-13,-3,ATL,SWF,784,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2108,2110,2301,2329,FL,591,N894AT,113,139,98,-28,-2,ATL,SWF,784,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,756,800,918,920,FL,125,N950AT,82,80,62,-2,-4,ATL,TPA,406,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,918,920,1035,1044,FL,127,N964AT,77,84,59,-9,-2,ATL,TPA,406,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1201,1201,1317,1331,FL,161,N261AT,76,90,61,-14,0,ATL,TPA,406,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1222,1226,1340,1347,FL,158,N921AT,78,81,59,-7,-4,ATL,TPA,406,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1554,1558,1715,1721,FL,133,N308AT,81,83,65,-6,-4,ATL,TPA,406,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1651,1656,1844,1822,FL,167,N958AT,113,86,62,22,-5,ATL,TPA,406,25,26,0,,0,0,0,22,0,0
2008,2,3,7,1833,1805,1954,1933,FL,142,N920AT,81,88,64,21,28,ATL,TPA,406,8,9,0,,0,21,0,0,0,0
2008,2,3,7,1902,1909,2022,2034,FL,163,N126AT,80,85,59,-12,-7,ATL,TPA,406,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2123,2110,2243,2233,FL,131,N986AT,80,83,62,10,13,ATL,TPA,406,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,555,600,830,839,FL,571,N899AT,95,99,78,-9,-5,BMI,ATL,533,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1331,1242,1604,1521,FL,563,N184AT,93,99,80,43,49,BMI,ATL,533,6,7,0,,0,0,0,0,0,43
2008,2,3,7,2218,1800,58,2039,FL,569,N995AT,100,99,77,259,258,BMI,ATL,533,8,15,0,,0,0,0,1,0,258
2008,2,3,7,648,700,842,846,FL,727,N272AT,234,226,220,-4,-12,BMI,LAS,1452,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1428,1108,1742,1420,FL,561,N992AT,134,132,121,202,200,BMI,MCO,936,7,6,0,,0,0,0,2,0,200
2008,2,3,7,607,618,901,900,FL,611,N295AT,174,162,144,1,-11,BOS,ATL,946,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,831,840,1120,1125,FL,273,N983AT,169,165,148,-5,-9,BOS,ATL,946,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1534,1541,1832,1822,FL,281,N987AT,178,161,157,10,-7,BOS,ATL,946,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1630,1652,1931,1935,FL,274,N982AT,181,163,156,-4,-22,BOS,ATL,946,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,816,830,948,956,FL,812,N149AT,92,86,74,-8,-14,BOS,BWI,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1220,1230,1351,1352,FL,816,N309AT,91,82,72,-1,-10,BOS,BWI,370,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1627,1630,1756,1757,FL,810,N927AT,89,87,69,-1,-3,BOS,BWI,370,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1721,1730,1853,1858,FL,327,N932AT,92,88,70,-5,-9,BOS,BWI,370,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1828,1830,2004,1959,FL,800,N977AT,96,89,68,5,-2,BOS,BWI,370,8,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1845,1859,2041,2046,FL,217,N945AT,116,107,100,-5,-14,BOS,CAK,549,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,848,905,1149,1205,FL,630,N998AT,181,180,164,-16,-17,BOS,MCO,1121,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1748,1808,2048,2108,FL,632,N316AT,180,180,161,-20,-20,BOS,MCO,1121,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1316,1325,1626,1635,FL,148,N167AT,190,190,175,-9,-9,BOS,PBI,1197,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1917,1926,2054,2103,FL,643,N975AT,97,97,79,-9,-9,BOS,PHF,464,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,725,730,1047,1052,FL,866,N283AT,202,202,184,-5,-5,BOS,RSW,1249,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1020,1027,1331,1342,FL,882,N896AT,191,195,177,-11,-7,BOS,TPA,1185,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,608,620,811,823,FL,655,N927AT,123,123,105,-12,-12,BUF,ATL,712,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1358,1356,1602,1559,FL,559,N995AT,124,123,108,3,2,BUF,ATL,712,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1814,1830,2032,2033,FL,553,N936AT,138,123,116,-1,-16,BUF,ATL,712,13,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1507,1504,1738,1735,FL,554,N968AT,151,151,137,3,3,BUF,MCO,1011,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,646,640,851,832,FL,461,N307AT,125,112,93,19,6,BWI,ATL,576,6,26,0,,0,6,0,13,0,0
2008,2,3,7,1036,1036,1222,1226,FL,812,N149AT,106,110,92,-4,0,BWI,ATL,576,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1240,1248,1435,1441,FL,826,N949AT,115,113,95,-6,-8,BWI,ATL,576,12,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1425,1432,1620,1624,FL,816,N309AT,115,112,93,-4,-7,BWI,ATL,576,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1556,1551,1800,1742,FL,479,N994AT,124,111,100,18,5,BWI,ATL,576,16,8,0,,0,0,0,13,0,5
2008,2,3,7,1841,1848,2045,2040,FL,463,N955AT,124,112,100,5,-7,BWI,ATL,576,15,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,822,830,946,952,FL,807,N896AT,84,82,58,-6,-8,BWI,BOS,370,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1025,1030,1140,1150,FL,484,N309AT,75,80,59,-10,-5,BWI,BOS,370,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1426,1430,1542,1552,FL,346,N927AT,76,82,57,-10,-4,BWI,BOS,370,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1727,1730,1844,1851,FL,955,N975AT,77,81,53,-7,-3,BWI,BOS,370,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2034,2030,2151,2152,FL,825,N328AT,77,82,53,-1,4,BWI,BOS,370,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1000,1007,1113,1125,FL,471,N982AT,73,78,59,-12,-7,BWI,CLT,361,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1949,1950,2108,2111,FL,330,N923AT,79,81,66,-3,-1,BWI,CLT,361,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1052,1101,1224,1224,FL,285,N980AT,92,83,78,0,-9,BWI,DAY,406,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2054,2059,2217,2222,FL,286,N977AT,83,83,71,-5,-5,BWI,DAY,406,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1048,1050,1316,1310,FL,958,N287AT,148,140,132,6,-2,BWI,FLL,925,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1524,1527,1741,1746,FL,956,N998AT,137,139,126,-5,-3,BWI,FLL,925,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1854,1856,2118,2117,FL,957,N921AT,144,141,129,1,-2,BWI,FLL,925,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,653,700,915,908,FL,481,N961AT,142,128,114,7,-7,BWI,MCO,787,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,852,856,1110,1105,FL,466,N279AT,138,129,114,5,-4,BWI,MCO,787,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1112,1114,1327,1321,FL,445,N292AT,135,127,116,6,-2,BWI,MCO,787,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1358,1404,1602,1614,FL,472,N993AT,124,130,110,-12,-6,BWI,MCO,787,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1758,1805,2007,2013,FL,459,N954AT,129,128,113,-6,-7,BWI,MCO,787,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,758,805,1036,1042,FL,150,N955AT,158,157,129,-6,-7,BWI,MIA,946,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,812,820,925,920,FL,348,N273AT,133,120,101,5,-8,BWI,MKE,641,8,24,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,851,855,1109,1118,FL,920,N989AT,138,143,123,-9,-4,BWI,PBI,883,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1430,1437,1546,1605,FL,410,N955AT,76,88,63,-19,-7,BWI,PWM,452,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2046,2050,2159,2218,FL,416,N994AT,73,88,61,-19,-4,BWI,PWM,452,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1115,1119,1223,1225,FL,980,N923AT,68,66,48,-2,-4,BWI,ROC,277,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2052,2055,2149,2200,FL,421,N968AT,57,65,45,-11,-3,BWI,ROC,277,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1000,1005,1240,1230,FL,924,N308AT,160,145,144,10,-5,BWI,RSW,919,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1454,1454,1735,1721,FL,922,N989AT,161,147,145,14,0,BWI,RSW,919,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,901,909,1123,1130,FL,690,N948AT,142,141,129,-7,-8,BWI,SRQ,880,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,856,902,1113,1119,FL,413,N991AT,137,137,124,-6,-6,BWI,TPA,842,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1523,1525,1809,1736,FL,724,N952AT,166,131,123,33,-2,BWI,TPA,842,34,9,0,,0,0,0,33,0,0
2008,2,3,7,1835,1846,2056,2101,FL,402,N927AT,141,135,127,-5,-11,BWI,TPA,842,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,540,545,727,725,FL,200,N309AT,107,100,79,2,-5,CAK,ATL,528,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1009,1015,1146,1155,FL,205,N316AT,97,100,79,-9,-6,CAK,ATL,528,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1211,1219,1346,1359,FL,202,N963AT,95,100,81,-13,-8,CAK,ATL,528,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1951,1850,2131,2030,FL,213,N604AT,100,100,84,61,61,CAK,ATL,528,8,8,0,,0,0,0,0,0,61
2008,2,3,7,1636,1647,1811,1822,FL,198,N945AT,95,95,75,-11,-11,CAK,BOS,549,13,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1206,1106,1408,1303,FL,737,N317AT,302,297,270,65,60,CAK,LAS,1846,13,19,0,,0,0,0,65,0,0
2008,2,3,7,625,630,759,752,FL,201,N986AT,94,82,63,7,-5,CAK,LGA,396,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1618,1442,1738,1604,FL,207,N604AT,80,82,63,94,96,CAK,LGA,396,7,10,0,,0,94,0,0,0,0
2008,2,3,7,753,800,1033,1013,FL,925,N997AT,160,133,116,20,-7,CAK,MCO,860,6,38,0,,0,0,0,20,0,0
2008,2,3,7,708,715,950,942,FL,916,N312AT,162,147,136,8,-7,CAK,RSW,991,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,910,920,1137,1132,FL,169,N952AT,147,132,123,5,-10,CAK,TPA,894,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,615,620,715,730,FL,855,N968AT,60,70,46,-15,-5,CHS,ATL,259,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1121,1111,1224,1221,FL,841,N910AT,63,70,49,3,10,CHS,ATL,259,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1643,1645,1755,1800,FL,840,N961AT,72,75,49,-5,-2,CHS,ATL,259,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,604,610,707,719,FL,321,N990AT,63,69,39,-12,-6,CLT,ATL,227,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1049,1044,1144,1151,FL,314,N921AT,55,67,42,-7,5,CLT,ATL,227,7,6,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1149,1156,1257,1307,FL,319,N982AT,68,71,43,-10,-7,CLT,ATL,227,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1520,1517,1625,1630,FL,329,N986AT,65,73,42,-5,3,CLT,ATL,227,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1927,1925,2039,2039,FL,317,N919AT,72,74,48,0,2,CLT,ATL,227,14,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,753,800,912,917,FL,320,N982AT,79,77,56,-5,-7,CLT,BWI,361,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1730,1733,1842,1851,FL,328,N956AT,72,78,54,-9,-3,CLT,BWI,361,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1348,1350,1516,1518,FL,326,N983AT,88,88,66,-2,-2,CLT,MCO,468,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1230,1235,1348,1354,FL,944,N930AT,78,79,57,-6,-5,DAB,ATL,366,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1549,1549,1711,1708,FL,312,N919AT,82,79,66,3,0,DAB,ATL,366,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,550,555,732,730,FL,711,N276AT,102,95,76,2,-5,DAY,ATL,432,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1016,1021,1148,1156,FL,704,N942AT,92,95,77,-8,-5,DAY,ATL,432,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1547,1550,1733,1725,FL,701,N149AT,106,95,80,8,-3,DAY,ATL,432,11,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1858,1905,2039,2040,FL,414,N276AT,101,95,78,-1,-7,DAY,ATL,432,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,702,705,822,825,FL,413,N991AT,80,80,57,-3,-3,DAY,BWI,406,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1708,1701,1825,1821,FL,284,N921AT,77,80,59,4,7,DAY,BWI,406,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,754,805,1009,1009,FL,703,N126AT,135,124,106,0,-11,DAY,MCO,808,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1255,1259,1502,1503,FL,722,N980AT,127,124,114,-1,-4,DAY,TPA,828,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,627,630,841,821,FL,183,N167AT,134,111,92,20,-3,DCA,ATL,547,7,35,0,,0,0,0,20,0,0
2008,2,3,7,1124,1131,1307,1322,FL,191,N307AT,103,111,87,-15,-7,DCA,ATL,547,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1221,1226,1416,1417,FL,175,N906AT,115,111,89,-1,-5,DCA,ATL,547,9,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1408,1414,1556,1605,FL,157,N979AT,108,111,86,-9,-6,DCA,ATL,547,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1628,1638,1824,1829,FL,190,N173AT,116,111,93,-5,-10,DCA,ATL,547,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1835,1839,2045,2030,FL,185,N906AT,130,111,95,15,-4,DCA,ATL,547,12,23,0,,0,0,0,15,0,0
2008,2,3,7,753,800,1023,1027,FL,181,N895AT,150,147,133,-4,-7,DCA,RSW,892,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,755,800,1251,1248,FL,300,N299AT,176,168,141,3,-5,DEN,ATL,1199,12,23,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1129,1132,1605,1620,FL,305,N276AT,156,168,136,-15,-3,DEN,ATL,1199,12,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1543,1547,2029,2035,FL,308,N299AT,166,168,145,-6,-4,DEN,ATL,1199,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,536,540,833,840,FL,108,N278AT,117,120,94,-7,-4,DFW,ATL,732,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,655,700,951,959,FL,100,N891AT,116,119,91,-8,-5,DFW,ATL,732,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1004,1006,1255,1305,FL,101,N954AT,111,119,90,-10,-2,DFW,ATL,732,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1132,1118,1430,1418,FL,103,N924AT,118,120,89,12,14,DFW,ATL,732,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1627,1627,1930,1927,FL,116,N300AT,123,120,95,3,0,DFW,ATL,732,11,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1725,1730,2013,2030,FL,110,N946AT,108,120,90,-17,-5,DFW,ATL,732,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,747,755,1107,1118,FL,111,N987AT,140,143,120,-11,-8,DFW,MCO,984,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,628,630,825,827,FL,252,N940AT,117,117,99,-2,-2,DTW,ATL,594,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1148,1157,1336,1351,FL,166,N945AT,108,114,89,-15,-9,DTW,ATL,594,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1550,1559,1754,1756,FL,432,N965AT,124,117,104,-2,-9,DTW,ATL,594,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1849,1843,2052,2040,FL,136,N944AT,123,117,101,12,6,DTW,ATL,594,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,755,800,1019,1026,FL,164,N958AT,144,146,126,-7,-5,DTW,MCO,957,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,552,600,825,816,FL,580,N921AT,153,136,117,9,-8,EWR,ATL,745,5,31,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1046,1053,1259,1309,FL,1693,N330AT,133,136,114,-10,-7,EWR,ATL,745,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1150,1206,1405,1422,FL,1695,N969AT,135,136,116,-17,-16,EWR,ATL,745,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1558,1600,1830,1823,FL,1699,N934AT,152,143,119,7,-2,EWR,ATL,745,10,23,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,536,540,719,730,FL,558,N950AT,103,110,86,-11,-4,FLL,ATL,581,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,643,645,825,835,FL,73,N169AT,102,110,79,-10,-2,FLL,ATL,581,14,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,816,820,1002,1010,FL,84,N175AT,106,110,84,-8,-4,FLL,ATL,581,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1143,1134,1337,1324,FL,70,N919AT,114,110,85,13,9,FLL,ATL,581,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1333,1327,1528,1517,FL,88,N175AT,115,110,86,11,6,FLL,ATL,581,9,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1457,1459,1646,1649,FL,576,N981AT,109,110,85,-3,-2,FLL,ATL,581,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1705,1647,1848,1837,FL,72,N930AT,103,110,83,11,18,FLL,ATL,581,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1734,1743,1934,1933,FL,80,N974AT,120,110,91,1,-9,FLL,ATL,581,13,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1842,1845,2035,2035,FL,82,N997AT,113,110,96,0,-3,FLL,ATL,581,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,804,810,1034,1032,FL,953,N292AT,150,142,124,2,-6,FLL,BWI,925,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1424,1426,1700,1648,FL,955,N975AT,156,142,122,12,-2,FLL,BWI,925,6,28,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1741,1726,1957,1948,FL,959,N328AT,136,142,119,9,15,FLL,BWI,925,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1502,1502,1557,1552,FL,1903,N926AT,115,110,96,5,0,FLL,GPT,620,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1027,1031,1314,1324,FL,680,N894AT,167,173,151,-10,-4,FLL,HPN,1098,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1848,1841,2124,2130,FL,264,N949AT,156,169,136,-6,7,FLL,IND,1005,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1558,1605,1732,1737,FL,523,N970AT,154,152,133,-5,-7,FLL,MEM,851,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1249,1250,1455,1453,FL,222,N932AT,126,123,105,2,-1,FLL,PHF,792,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1411,1350,1647,1626,FL,762,N287AT,156,156,140,21,21,FLL,PHL,992,5,11,0,,0,21,0,0,0,0
2008,2,3,7,1817,1823,2038,2059,FL,756,N998AT,141,156,126,-21,-6,FLL,PHL,992,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,755,800,1051,1053,FL,871,N981AT,176,173,156,-2,-5,FLL,ROC,1184,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,523,525,729,727,FL,266,N995AT,126,122,105,2,-2,FNT,ATL,644,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,837,845,1022,1047,FL,255,N267AT,105,122,93,-25,-8,FNT,ATL,644,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1518,1525,1724,1727,FL,261,N240AT,126,122,109,-3,-7,FNT,ATL,644,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1720,1725,1930,1927,FL,256,N272AT,130,122,109,3,-5,FNT,ATL,644,14,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1404,1244,1604,1409,FL,731,N311AT,300,265,267,115,80,FNT,LAS,1733,12,21,0,,0,0,0,115,0,0
2008,2,3,7,655,705,928,938,FL,257,N892AT,153,153,139,-10,-10,FNT,MCO,1011,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1421,1425,1714,1714,FL,603,N312AT,173,169,162,0,-4,FNT,RSW,1138,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1134,1138,1423,1413,FL,892,N977AT,169,155,147,10,-4,FNT,TPA,1036,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1018,1026,1221,1240,FL,1591,N967AT,63,74,49,-19,-8,GPT,ATL,352,7,7,0,,0,NA,NA,NA,NA,NA
