2008,3,30,7,1237,1243,1403,1405,UA,643,N305UA,146,142,126,-2,-6,EWR,ORD,719,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1512,1243,1623,1405,UA,643,N341UA,131,142,116,138,149,EWR,ORD,719,3,12,0,,0,0,0,110,0,28
2008,3,1,6,1726,1721,1827,1824,UA,644,N461UA,61,63,44,3,5,RNO,SFO,192,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1753,1722,1859,1826,UA,644,N906UA,66,64,42,33,31,RNO,SFO,192,13,11,0,,0,0,0,7,0,26
2008,3,3,1,1832,1722,1939,1826,UA,644,N371UA,67,64,44,73,70,RNO,SFO,192,6,17,0,,0,0,0,3,0,70
2008,3,4,2,1721,1722,1821,1826,UA,644,N919UA,60,64,41,-5,-1,RNO,SFO,192,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1710,1722,1820,1826,UA,644,N350UA,70,64,55,-6,-12,RNO,SFO,192,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1715,1722,1819,1826,UA,644,N398UA,64,64,46,-7,-7,RNO,SFO,192,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1724,1722,1828,1826,UA,644,N203UA,64,64,48,2,2,RNO,SFO,192,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1716,1721,1813,1824,UA,644,N801UA,57,63,44,-11,-5,RNO,SFO,192,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1720,1722,1816,1826,UA,644,N366UA,56,64,38,-10,-2,RNO,SFO,192,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1720,1722,1819,1826,UA,644,N929UA,59,64,42,-7,-2,RNO,SFO,192,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1717,1722,1822,1826,UA,644,N372UA,65,64,47,-4,-5,RNO,SFO,192,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1709,1722,1807,1826,UA,644,N369UA,58,64,45,-19,-13,RNO,SFO,192,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1719,1722,1825,1826,UA,644,N913UA,66,64,54,-1,-3,RNO,SFO,192,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1719,1722,1826,1826,UA,644,N366UA,67,64,54,0,-3,RNO,SFO,192,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1738,1721,1837,1824,UA,644,N483UA,59,63,41,13,17,RNO,SFO,192,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1721,1722,1816,1826,UA,644,N326UA,55,64,39,-10,-1,RNO,SFO,192,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1714,1722,1814,1826,UA,644,N374UA,60,64,42,-12,-8,RNO,SFO,192,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1722,1722,1835,1826,UA,644,N375UA,73,64,50,9,0,RNO,SFO,192,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1728,1722,1840,1826,UA,644,N381UA,72,64,51,14,6,RNO,SFO,192,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1817,1722,1931,1826,UA,644,N346UA,74,64,54,65,55,RNO,SFO,192,5,15,0,,0,0,0,14,0,51
2008,3,21,5,1756,1722,1906,1826,UA,644,N351UA,70,64,43,40,34,RNO,SFO,192,9,18,0,,0,0,0,6,0,34
2008,3,22,6,1737,1721,1828,1824,UA,644,N418UA,51,63,39,4,16,RNO,SFO,192,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1724,1722,1818,1826,UA,644,N374UA,54,64,42,-8,2,RNO,SFO,192,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1714,1722,1810,1826,UA,644,N306UA,56,64,43,-16,-8,RNO,SFO,192,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1722,1722,1832,1826,UA,644,N371UA,70,64,57,6,0,RNO,SFO,192,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1717,1722,1816,1826,UA,644,N383UA,59,64,45,-10,-5,RNO,SFO,192,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1723,1722,1824,1826,UA,644,N330UA,61,64,42,-2,1,RNO,SFO,192,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1724,1722,1842,1826,UA,644,N315UA,78,64,61,16,2,RNO,SFO,192,5,12,0,,0,0,0,16,0,0
2008,3,29,6,1743,1721,1839,1824,UA,644,N428UA,56,63,40,15,22,RNO,SFO,192,7,9,0,,0,0,0,0,0,15
2008,3,2,7,1833,1755,2049,2021,UA,645,N553UA,256,266,229,28,38,ORD,SNA,1726,3,24,0,,0,15,0,0,0,13
2008,3,3,1,1809,1745,2048,2014,UA,645,N853UA,279,269,246,34,24,ORD,SNA,1726,3,30,0,,0,0,0,10,0,24
2008,3,4,2,1736,1740,1956,2009,UA,645,N827UA,260,269,234,-13,-4,ORD,SNA,1726,14,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1740,1740,1945,2009,UA,645,N815UA,245,269,225,-24,0,ORD,SNA,1726,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1742,1740,1946,2009,UA,645,N806UA,244,269,222,-23,2,ORD,SNA,1726,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1735,1740,1934,2009,UA,645,N829UA,239,269,221,-35,-5,ORD,SNA,1726,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1753,1755,1951,2021,UA,645,N542UA,238,266,217,-30,-2,ORD,SNA,1726,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1743,1745,1935,2014,UA,645,N822UA,232,269,214,-39,-2,ORD,SNA,1726,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1738,1740,1940,2009,UA,645,N818UA,242,269,221,-29,-2,ORD,SNA,1726,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1734,1740,1944,2009,UA,645,N838UA,250,269,227,-25,-6,ORD,SNA,1726,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1829,1740,2055,2009,UA,645,N829UA,266,269,242,46,49,ORD,SNA,1726,6,18,0,,0,7,0,0,0,39
2008,3,14,5,1756,1740,2018,2009,UA,645,N833UA,262,269,239,9,16,ORD,SNA,1726,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1754,1755,2023,2021,UA,645,N564UA,269,266,251,2,-1,ORD,SNA,1726,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1751,1739,2021,2008,UA,645,N811UA,270,269,236,13,12,ORD,SNA,1726,9,25,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1750,1740,2005,2009,UA,645,N848UA,255,269,239,-4,10,ORD,SNA,1726,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1755,1740,2029,2009,UA,645,N831UA,274,269,249,20,15,ORD,SNA,1726,7,18,0,,0,0,0,7,0,13
2008,3,20,4,1739,1740,2021,2009,UA,645,N845UA,282,269,254,12,-1,ORD,SNA,1726,11,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1926,1740,2158,2009,UA,645,N848UA,272,269,241,109,106,ORD,SNA,1726,4,27,0,,0,0,0,5,0,104
2008,3,23,7,1755,1755,1959,2021,UA,645,N588UA,244,266,222,-22,0,ORD,SNA,1726,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1742,1739,1956,2008,UA,645,N417UA,254,269,234,-12,3,ORD,SNA,1726,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,NA,1740,NA,2009,UA,645,,NA,269,NA,NA,NA,ORD,SNA,1726,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,26,3,1740,1740,2005,2009,UA,645,N848UA,265,269,248,-4,0,ORD,SNA,1726,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2041,1740,2252,2009,UA,645,N836UA,251,269,229,163,181,ORD,SNA,1726,9,13,0,,0,15,0,0,0,148
2008,3,28,5,1904,1740,2133,2009,UA,645,N812UA,269,269,238,84,84,ORD,SNA,1726,17,14,0,,0,0,0,1,0,83
2008,3,30,7,1759,1730,2038,1954,UA,645,N422UA,279,264,252,44,29,ORD,SNA,1726,4,23,0,,0,0,0,15,0,29
2008,3,31,1,1831,1730,2122,1954,UA,645,N464UA,291,264,251,88,61,ORD,SNA,1726,5,35,0,,0,51,0,27,0,10
2008,3,1,6,709,709,1126,1132,UA,646,N383UA,197,203,169,-6,0,BOI,ORD,1437,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,720,715,1146,1138,UA,646,N346UA,206,203,182,8,5,BOI,ORD,1437,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,714,714,1210,1137,UA,646,N315UA,236,203,185,33,0,BOI,ORD,1437,7,44,0,,0,0,0,33,0,0
2008,3,4,2,741,714,1229,1137,UA,646,N337UA,228,203,212,52,27,BOI,ORD,1437,7,9,0,,0,27,0,25,0,0
2008,3,5,3,702,709,1107,1132,UA,646,N341UA,185,203,173,-25,-7,BOI,ORD,1437,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,705,709,1129,1132,UA,646,N326UA,204,203,176,-3,-4,BOI,ORD,1437,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,702,709,1120,1132,UA,646,N311UA,198,203,180,-12,-7,BOI,ORD,1437,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,705,709,1128,1132,UA,646,N302UA,203,203,187,-4,-4,BOI,ORD,1437,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,711,715,1145,1138,UA,646,N942UA,214,203,197,7,-4,BOI,ORD,1437,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,700,709,1122,1132,UA,646,N342UA,202,203,184,-10,-9,BOI,ORD,1437,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,703,709,1123,1132,UA,646,N369UA,200,203,188,-9,-6,BOI,ORD,1437,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,659,709,1115,1132,UA,646,N347UA,196,203,178,-17,-10,BOI,ORD,1437,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,704,709,1104,1132,UA,646,N342UA,180,203,168,-28,-5,BOI,ORD,1437,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,809,709,1225,1132,UA,646,N203UA,196,203,172,53,60,BOI,ORD,1437,7,17,0,,0,53,0,0,0,0
2008,3,15,6,707,709,1122,1132,UA,646,N304UA,195,203,177,-10,-2,BOI,ORD,1437,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,707,715,1119,1138,UA,646,N902UA,192,203,175,-19,-8,BOI,ORD,1437,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,703,709,1115,1132,UA,646,N347UA,192,203,174,-17,-6,BOI,ORD,1437,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,710,709,1130,1132,UA,646,N342UA,200,203,171,-2,1,BOI,ORD,1437,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,709,709,1121,1132,UA,646,N331UA,192,203,170,-11,0,BOI,ORD,1437,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,705,709,1114,1132,UA,646,N936UA,189,203,164,-18,-4,BOI,ORD,1437,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,709,709,1138,1132,UA,646,N302UA,209,203,185,6,0,BOI,ORD,1437,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,710,709,1143,1132,UA,646,N326UA,213,203,175,11,1,BOI,ORD,1437,8,30,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,711,715,1125,1138,UA,646,N315UA,194,203,176,-13,-4,BOI,ORD,1437,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,701,709,1056,1132,UA,646,N335UA,175,203,160,-36,-8,BOI,ORD,1437,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,717,709,1137,1132,UA,646,N383UA,200,203,163,5,8,BOI,ORD,1437,4,33,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,701,709,1057,1132,UA,646,N350UA,176,203,163,-35,-8,BOI,ORD,1437,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,707,709,1120,1132,UA,646,N338UA,193,203,164,-12,-2,BOI,ORD,1437,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,701,709,1053,1132,UA,646,N303UA,172,203,157,-39,-8,BOI,ORD,1437,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,703,709,1110,1132,UA,646,N918UA,187,203,168,-22,-6,BOI,ORD,1437,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,709,715,1114,1139,UA,646,N314UA,185,204,169,-25,-6,BOI,ORD,1437,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,729,735,1214,1159,UA,646,N377UA,225,204,188,15,-6,BOI,ORD,1437,16,21,0,,0,0,0,15,0,0
2008,3,1,6,NA,1310,NA,1637,UA,646,,NA,147,NA,NA,NA,ORD,EWR,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,2,7,1312,1310,1621,1635,UA,646,N846UA,129,145,96,-14,2,ORD,EWR,719,8,25,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1349,1310,1652,1637,UA,646,N930UA,123,147,97,15,39,ORD,EWR,719,8,18,0,,0,0,0,15,0,0
2008,3,4,2,1411,1310,1728,1637,UA,646,N349UA,137,147,99,51,61,ORD,EWR,719,8,30,0,,0,0,0,51,0,0
2008,3,5,3,1524,1310,1902,1637,UA,646,N385UA,158,147,90,145,134,ORD,EWR,719,5,63,0,,0,0,0,145,0,0
2008,3,6,4,1321,1310,1636,1637,UA,646,N382UA,135,147,96,-1,11,ORD,EWR,719,6,33,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1309,1310,1616,1637,UA,646,N342UA,127,147,107,-21,-1,ORD,EWR,719,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,NA,1310,NA,1637,UA,646,,NA,147,NA,NA,NA,ORD,EWR,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
