2008,2,27,3,1933,1935,2223,2230,AA,456,N3BEAA,350,355,328,-7,-2,MIA,LAX,2342,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1946,1935,2241,2230,AA,456,N3CWAA,355,355,319,11,11,MIA,LAX,2342,18,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1934,1935,2220,2230,AA,456,N3DAAA,346,355,325,-10,-1,MIA,LAX,2342,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1652,1640,1807,1750,AA,458,N266AA,75,70,48,17,12,IAH,DFW,224,16,11,0,,0,0,0,5,0,12
2008,2,2,6,1636,1640,1736,1750,AA,458,N569AA,60,70,43,-14,-4,IAH,DFW,224,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1642,1640,1802,1750,AA,458,N443AA,80,70,43,12,2,IAH,DFW,224,24,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1636,1640,1737,1750,AA,458,N4XDAA,61,70,42,-13,-4,IAH,DFW,224,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1916,1640,2020,1750,AA,458,N566AA,64,70,42,150,156,IAH,DFW,224,10,12,0,,0,0,0,4,0,146
2008,2,6,3,1636,1640,1737,1750,AA,458,N567AA,61,70,39,-13,-4,IAH,DFW,224,14,8,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1636,1640,1750,1750,AA,458,N4WSAA,74,70,47,0,-4,IAH,DFW,224,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1642,1640,1743,1750,AA,458,N491AA,61,70,43,-7,2,IAH,DFW,224,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1636,1640,1753,1750,AA,458,N562AA,77,70,48,3,-4,IAH,DFW,224,13,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1643,1640,1742,1750,AA,458,N202AA,59,70,42,-8,3,IAH,DFW,224,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1638,1640,1739,1750,AA,458,N4XWAA,61,70,47,-11,-2,IAH,DFW,224,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1654,1640,1834,1750,AA,458,N433AA,100,70,43,44,14,IAH,DFW,224,8,49,0,,0,0,0,30,0,14
2008,2,13,3,1639,1640,1759,1750,AA,458,N474AA,80,70,50,9,-1,IAH,DFW,224,9,21,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1635,1640,1747,1750,AA,458,N201AA,72,70,42,-3,-5,IAH,DFW,224,13,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1640,1640,1744,1750,AA,458,N4YSAA,64,70,40,-6,0,IAH,DFW,224,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,NA,1640,NA,1750,AA,458,,NA,70,NA,NA,NA,IAH,DFW,224,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,1641,1640,1758,1750,AA,458,N541AA,77,70,40,8,1,IAH,DFW,224,9,28,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1648,1640,1746,1750,AA,458,N481AA,58,70,40,-4,8,IAH,DFW,224,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1638,1640,1743,1750,AA,458,N437AA,65,70,48,-7,-2,IAH,DFW,224,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1646,1640,1806,1750,AA,458,N4YUAA,80,70,53,16,6,IAH,DFW,224,8,19,0,,0,0,3,10,0,3
2008,2,21,4,1705,1640,1830,1750,AA,458,N591AA,85,70,42,40,25,IAH,DFW,224,13,30,0,,0,0,0,15,0,25
2008,2,22,5,1639,1640,1742,1750,AA,458,N463AA,63,70,43,-8,-1,IAH,DFW,224,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1633,1640,1741,1750,AA,458,N253AA,68,70,47,-9,-7,IAH,DFW,224,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1638,1640,1744,1750,AA,458,N529AA,66,70,45,-6,-2,IAH,DFW,224,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1641,1640,1751,1750,AA,458,N512AA,70,70,40,1,1,IAH,DFW,224,12,18,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1648,1640,1753,1750,AA,458,N4XJAA,65,70,44,3,8,IAH,DFW,224,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1637,1640,1742,1750,AA,458,N4XRAA,65,70,48,-8,-3,IAH,DFW,224,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1737,1640,1850,1750,AA,458,N562AA,73,70,48,60,57,IAH,DFW,224,11,14,0,,0,6,0,3,0,51
2008,2,29,5,1831,1640,1940,1750,AA,458,N552AA,69,70,40,110,111,IAH,DFW,224,13,16,0,,0,0,0,0,0,110
2008,2,1,5,1242,940,1639,1335,AA,459,N632AA,177,175,143,184,182,ORD,MIA,1197,17,17,0,,0,0,28,2,0,154
2008,2,2,6,1036,940,1436,1335,AA,459,N618AA,180,175,156,61,56,ORD,MIA,1197,4,20,0,,0,56,0,5,0,0
2008,2,3,7,936,940,1323,1335,AA,459,N5DYAA,167,175,149,-12,-4,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1004,940,1407,1335,AA,459,N5CKAA,183,175,155,32,24,ORD,MIA,1197,2,26,0,,0,9,0,8,0,15
2008,2,5,2,NA,940,NA,1335,AA,459,,NA,175,NA,NA,NA,ORD,MIA,1197,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,6,3,NA,940,NA,1335,AA,459,,NA,175,NA,NA,NA,ORD,MIA,1197,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,7,4,950,940,1348,1335,AA,459,N5FJAA,178,175,152,13,10,ORD,MIA,1197,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1019,940,1428,1335,AA,459,N5EVAA,189,175,173,53,39,ORD,MIA,1197,5,11,0,,0,0,11,14,0,28
2008,2,9,6,939,940,1341,1335,AA,459,N5FGAA,182,175,164,6,-1,ORD,MIA,1197,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,946,940,1343,1335,AA,459,N625AA,177,175,147,8,6,ORD,MIA,1197,3,27,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,948,940,1331,1335,AA,459,N5ENAA,163,175,149,-4,8,ORD,MIA,1197,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1053,940,1455,1335,AA,459,N5ELAA,182,175,161,80,73,ORD,MIA,1197,7,14,0,,0,0,27,7,0,46
2008,2,13,3,940,940,1520,1335,AA,459,N352AA,280,175,214,105,0,ORD,MIA,1197,5,61,0,,0,0,0,105,0,0
2008,2,14,4,936,940,1325,1335,AA,459,N355AA,169,175,151,-10,-4,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,949,940,1339,1335,AA,459,N5DAAA,170,175,154,4,9,ORD,MIA,1197,2,14,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,954,940,1347,1335,AA,459,N637AA,173,175,153,12,14,ORD,MIA,1197,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1045,940,1456,1335,AA,459,N612AA,191,175,162,81,65,ORD,MIA,1197,7,22,0,,0,10,0,16,0,55
2008,2,18,1,951,940,1405,1335,AA,459,N5FPAA,194,175,165,30,11,ORD,MIA,1197,5,24,0,,0,0,11,19,0,0
2008,2,19,2,1029,940,1422,1335,AA,459,N5DVAA,173,175,147,47,49,ORD,MIA,1197,10,16,0,,0,0,28,0,0,19
2008,2,20,3,956,940,1336,1335,AA,459,N5DGAA,160,175,145,1,16,ORD,MIA,1197,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1101,940,1505,1335,AA,459,N5CNAA,184,175,152,90,81,ORD,MIA,1197,8,24,0,,0,51,0,9,0,30
2008,2,22,5,1004,940,1356,1335,AA,459,N5DWAA,172,175,156,21,24,ORD,MIA,1197,5,11,0,,0,0,17,4,0,0
2008,2,23,6,938,940,1325,1335,AA,459,N623AA,167,175,149,-10,-2,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,948,940,1343,1335,AA,459,N5CUAA,175,175,158,8,8,ORD,MIA,1197,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,945,940,1328,1335,AA,459,N5FJAA,163,175,150,-7,5,ORD,MIA,1197,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1050,940,1459,1335,AA,459,N619AA,189,175,164,84,70,ORD,MIA,1197,5,20,0,,0,0,51,14,0,19
2008,2,27,3,1019,940,1420,1335,AA,459,N5FCAA,181,175,160,45,39,ORD,MIA,1197,5,16,0,,0,13,0,6,0,26
2008,2,28,4,937,940,1319,1335,AA,459,N634AA,162,175,145,-16,-3,ORD,MIA,1197,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,950,940,1342,1335,AA,459,N5DHAA,172,175,149,7,10,ORD,MIA,1197,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,910,725,1129,835,AA,459,N632AA,139,70,44,174,105,STL,ORD,258,29,66,0,,0,0,0,174,0,0
2008,2,2,6,724,725,849,835,AA,459,N635AA,85,70,45,14,-1,STL,ORD,258,25,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,723,725,832,835,AA,459,N5DYAA,69,70,44,-3,-2,STL,ORD,258,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,725,725,910,835,AA,459,N5CKAA,105,70,61,35,0,STL,ORD,258,10,34,0,,0,0,0,35,0,0
2008,2,5,2,723,725,842,835,AA,459,N5DWAA,79,70,43,7,-2,STL,ORD,258,19,17,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,NA,725,NA,835,AA,459,,NA,70,NA,NA,NA,STL,ORD,258,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,7,4,730,725,844,835,AA,459,N5FJAA,74,70,46,9,5,STL,ORD,258,10,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,810,725,923,835,AA,459,N5EVAA,73,70,56,48,45,STL,ORD,258,5,12,0,,0,0,0,48,0,0
2008,2,9,6,722,725,831,835,AA,459,N5FGAA,69,70,52,-4,-3,STL,ORD,258,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,722,725,830,835,AA,459,N625AA,68,70,52,-5,-3,STL,ORD,258,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,722,725,834,835,AA,459,N5ENAA,72,70,53,-1,-3,STL,ORD,258,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,721,725,941,835,AA,459,N5ELAA,140,70,64,66,-4,STL,ORD,258,34,42,0,,0,0,0,66,0,0
2008,2,13,3,727,725,835,835,AA,459,N637AA,68,70,49,0,2,STL,ORD,258,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,721,725,833,835,AA,459,N637AA,72,70,45,-2,-4,STL,ORD,258,10,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,730,725,830,835,AA,459,N5DAAA,60,70,39,-5,5,STL,ORD,258,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,722,725,831,835,AA,459,N5ESAA,69,70,49,-4,-3,STL,ORD,258,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,842,725,950,835,AA,459,N612AA,68,70,43,75,77,STL,ORD,258,8,17,0,,0,0,0,75,0,0
2008,2,18,1,722,725,833,835,AA,459,N5FPAA,71,70,49,-2,-3,STL,ORD,258,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,800,725,915,835,AA,459,N5DVAA,75,70,46,40,35,STL,ORD,258,16,13,0,,0,35,0,5,0,0
2008,2,20,3,720,725,821,835,AA,459,N5DGAA,61,70,44,-14,-5,STL,ORD,258,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,725,725,925,835,AA,459,N5CNAA,120,70,40,50,0,STL,ORD,258,8,72,0,,0,0,0,50,0,0
2008,2,22,5,726,725,833,835,AA,459,N5DWAA,67,70,39,-2,1,STL,ORD,258,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,722,725,833,835,AA,459,N623AA,71,70,44,-2,-3,STL,ORD,258,18,9,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,723,725,904,835,AA,459,N5CUAA,101,70,45,29,-2,STL,ORD,258,9,47,0,,0,0,0,29,0,0
2008,2,25,1,723,725,900,835,AA,459,N5FJAA,97,70,63,25,-2,STL,ORD,258,8,26,0,,0,0,0,25,0,0
2008,2,26,2,NA,725,NA,835,AA,459,,NA,70,NA,NA,NA,STL,ORD,258,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,27,3,725,725,921,835,AA,459,N5FCAA,116,70,45,46,0,STL,ORD,258,7,64,0,,0,0,0,46,0,0
2008,2,28,4,721,725,838,835,AA,459,N634AA,77,70,46,3,-4,STL,ORD,258,8,23,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,747,725,857,835,AA,459,N5DHAA,70,70,50,22,22,STL,ORD,258,5,15,0,,0,0,0,22,0,0
2008,2,1,5,828,810,1142,1125,AA,460,N214AA,134,135,115,17,18,DFW,CMH,927,6,13,0,,0,17,0,0,0,0
2008,2,2,6,813,810,1121,1125,AA,460,N437AA,128,135,112,-4,3,DFW,CMH,927,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,804,810,1112,1125,AA,460,N578AA,128,135,110,-13,-6,DFW,CMH,927,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,805,810,1108,1125,AA,460,N494AA,123,135,111,-17,-5,DFW,CMH,927,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,805,810,1116,1125,AA,460,N468AA,131,135,113,-9,-5,DFW,CMH,927,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,801,810,1056,1125,AA,460,N425AA,115,135,100,-29,-9,DFW,CMH,927,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,803,810,1102,1125,AA,460,N520AA,119,135,108,-23,-7,DFW,CMH,927,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,806,810,1113,1125,AA,460,N453AA,127,135,109,-12,-4,DFW,CMH,927,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,804,810,1104,1125,AA,460,N255AA,120,135,106,-21,-6,DFW,CMH,927,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,801,810,1116,1125,AA,460,N406AA,135,135,115,-9,-9,DFW,CMH,927,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,805,810,1114,1125,AA,460,N4YJAA,129,135,114,-11,-5,DFW,CMH,927,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,803,810,1115,1125,AA,460,N459AA,132,135,109,-10,-7,DFW,CMH,927,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,806,810,1142,1125,AA,460,N234AA,156,135,123,17,-4,DFW,CMH,927,6,27,0,,0,0,0,17,0,0
2008,2,14,4,820,810,1132,1125,AA,460,N422AA,132,135,114,7,10,DFW,CMH,927,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,829,810,1140,1125,AA,460,N4UBAA,131,135,115,15,19,DFW,CMH,927,4,12,0,,0,15,0,0,0,0
2008,2,18,1,808,810,1120,1125,AA,460,N4YUAA,132,135,109,-5,-2,DFW,CMH,927,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,838,810,1146,1125,AA,460,N535AA,128,135,112,21,28,DFW,CMH,927,6,10,0,,0,21,0,0,0,0
2008,2,20,3,805,810,1107,1125,AA,460,N470AA,122,135,108,-18,-5,DFW,CMH,927,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,805,810,1110,1125,AA,460,N219AA,125,135,108,-15,-5,DFW,CMH,927,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,811,810,1118,1125,AA,460,N572AA,127,135,109,-7,1,DFW,CMH,927,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,804,810,1114,1125,AA,460,N297AA,130,135,114,-11,-6,DFW,CMH,927,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,805,810,1127,1125,AA,460,N553AA,142,135,122,2,-5,DFW,CMH,927,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,808,810,1110,1125,AA,460,N586AA,122,135,108,-15,-2,DFW,CMH,927,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,805,810,1120,1125,AA,460,N219AA,135,135,113,-5,-5,DFW,CMH,927,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,851,810,1208,1125,AA,460,N587AA,137,135,123,43,41,DFW,CMH,927,6,8,0,,0,41,0,2,0,0
2008,2,28,4,805,810,1118,1125,AA,460,N427AA,133,135,118,-7,-5,DFW,CMH,927,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,804,810,1104,1125,AA,460,N462AA,120,135,106,-21,-6,DFW,CMH,927,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1449,1405,1851,1759,AA,462,N587AA,182,174,158,52,44,MSY,LGA,1183,8,16,0,,0,0,0,52,0,0
2008,2,2,6,1406,1405,1744,1759,AA,462,N519AA,158,174,143,-15,1,MSY,LGA,1183,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1404,1405,1752,1759,AA,462,N462AA,168,174,149,-7,-1,MSY,LGA,1183,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1446,1405,1834,1759,AA,462,N462AA,168,174,142,35,41,MSY,LGA,1183,10,16,0,,0,0,0,35,0,0
2008,2,7,4,1426,1405,1808,1759,AA,462,N554AA,162,174,145,9,21,MSY,LGA,1183,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1407,1405,1751,1759,AA,462,N466AA,164,174,145,-8,2,MSY,LGA,1183,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1419,1405,1801,1759,AA,462,N554AA,162,174,133,2,14,MSY,LGA,1183,21,8,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1437,1405,1848,1759,AA,462,N201AA,191,174,177,49,32,MSY,LGA,1183,5,9,0,,0,0,0,49,0,0
2008,2,11,1,1625,1405,2011,1759,AA,462,N484AA,166,174,136,132,140,MSY,LGA,1183,21,9,0,,0,0,0,6,0,126
2008,2,14,4,1401,1405,1809,1759,AA,462,N227AA,188,174,144,10,-4,MSY,LGA,1183,30,14,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1413,1405,1913,1759,AA,462,N463AA,240,174,146,74,8,MSY,LGA,1183,4,90,0,,0,0,0,66,0,8
2008,2,16,6,1401,1405,1739,1759,AA,462,N232AA,158,174,140,-20,-4,MSY,LGA,1183,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1404,1405,1751,1759,AA,462,N227AA,167,174,155,-8,-1,MSY,LGA,1183,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1710,1405,2045,1759,AA,462,N4WYAA,155,174,137,166,185,MSY,LGA,1183,8,10,0,,0,0,0,166,0,0
2008,2,21,4,1405,1405,1740,1759,AA,462,N452AA,155,174,144,-19,0,MSY,LGA,1183,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,NA,1405,NA,1759,AA,462,,NA,174,NA,NA,NA,MSY,LGA,1183,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,23,6,1404,1405,1738,1759,AA,462,N508AA,154,174,136,-21,-1,MSY,LGA,1183,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1718,1405,2109,1759,AA,462,N495AA,171,174,153,190,193,MSY,LGA,1183,7,11,0,,0,0,0,0,0,190
2008,2,25,1,1413,1405,1805,1759,AA,462,N565AA,172,174,147,6,8,MSY,LGA,1183,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1433,1405,1826,1759,AA,462,N460AA,173,174,151,27,28,MSY,LGA,1183,10,12,0,,0,0,0,27,0,0
2008,2,29,5,1427,1405,1806,1759,AA,462,N472AA,159,174,147,7,22,MSY,LGA,1183,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1706,1700,1808,1805,AA,463,N563AA,62,65,37,3,6,AUS,DFW,190,17,8,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1726,1700,1827,1805,AA,463,N4WAAA,61,65,39,22,26,AUS,DFW,190,11,11,0,,0,21,0,0,0,1
2008,2,3,7,1654,1700,1806,1805,AA,463,N4WMAA,72,65,41,1,-6,AUS,DFW,190,12,19,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1757,1700,1850,1805,AA,463,N579AA,53,65,36,45,57,AUS,DFW,190,9,8,0,,0,4,0,0,0,41
