2008,7,17,4,1125,1122,1336,1321,NW,737,N371NW,191,179,156,15,3,JFK,MSP,1028,18,17,0,,0,0,0,15,0,0
2008,7,18,5,1121,1122,1350,1321,NW,737,N367NW,209,179,150,29,-1,JFK,MSP,1028,6,53,0,,0,0,0,29,0,0
2008,7,19,6,1124,1122,1332,1321,NW,737,N351NW,188,179,154,11,2,JFK,MSP,1028,17,17,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1124,1122,1335,1321,NW,737,N362NW,191,179,155,14,2,JFK,MSP,1028,6,30,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1120,1122,1337,1321,NW,737,N304US,197,179,154,16,-2,JFK,MSP,1028,5,38,0,,0,0,0,16,0,0
2008,7,22,2,1121,1122,1322,1321,NW,737,N361NW,181,179,150,1,-1,JFK,MSP,1028,7,24,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1117,1122,1348,1321,NW,737,N353NW,211,179,138,27,-5,JFK,MSP,1028,7,66,0,,0,0,0,27,0,0
2008,7,24,4,1131,1122,1340,1321,NW,737,N344NW,189,179,148,19,9,JFK,MSP,1028,9,32,0,,0,2,0,10,0,7
2008,7,25,5,1137,1122,1322,1321,NW,737,N334NW,165,179,142,1,15,JFK,MSP,1028,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1121,1122,1341,1321,NW,737,N353NW,200,179,151,20,-1,JFK,MSP,1028,6,43,0,,0,0,0,20,0,0
2008,7,27,7,NA,1122,NA,1321,NW,737,N362NW,NA,179,NA,NA,NA,JFK,MSP,1028,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,28,1,1118,1122,1341,1321,NW,737,N375NC,203,179,155,20,-4,JFK,MSP,1028,8,40,0,,0,0,0,20,0,0
2008,7,29,2,1123,1122,1311,1321,NW,737,N352NW,168,179,141,-10,1,JFK,MSP,1028,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1120,1122,1321,1321,NW,737,N374NW,181,179,151,0,-2,JFK,MSP,1028,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1124,1122,1340,1321,NW,737,N372NW,196,179,154,19,2,JFK,MSP,1028,21,21,0,,0,0,0,19,0,0
2008,7,1,2,1343,1351,1442,1437,NW,738,N8944E,59,46,22,5,-8,DTW,MBS,98,4,33,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1344,1351,1438,1437,NW,738,N8945E,54,46,25,1,-7,DTW,MBS,98,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1414,1351,1504,1437,NW,738,N8925E,50,46,23,27,23,DTW,MBS,98,5,22,0,,0,23,0,4,0,0
2008,7,4,5,1348,1351,1448,1437,NW,738,N8932E,60,46,20,11,-3,DTW,MBS,98,4,36,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1348,1351,1436,1437,NW,738,N8944E,48,46,24,-1,-3,DTW,MBS,98,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1350,1351,1445,1437,NW,738,N8928E,55,46,26,8,-1,DTW,MBS,98,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1350,1351,1429,1437,NW,738,N8945E,39,46,23,-8,-1,DTW,MBS,98,2,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1508,1351,1614,1437,NW,738,N8960E,66,46,26,97,77,DTW,MBS,98,4,36,0,,0,77,0,20,0,0
2008,7,10,4,1349,1351,1436,1437,NW,738,N8926E,47,46,25,-1,-2,DTW,MBS,98,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1351,1351,1446,1437,NW,738,N8938E,55,46,26,9,0,DTW,MBS,98,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1358,1351,1447,1437,NW,738,N987US,49,46,25,10,7,DTW,MBS,98,2,22,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1436,1351,1515,1437,NW,738,N1334U,39,46,23,38,45,DTW,MBS,98,3,13,0,,0,0,0,0,0,38
2008,7,14,1,1350,1351,1444,1437,NW,738,N8923E,54,46,25,7,-1,DTW,MBS,98,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1350,1351,1446,1437,NW,738,N8938E,56,46,25,9,-1,DTW,MBS,98,5,26,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1347,1351,1444,1437,NW,738,N8920E,57,46,26,7,-4,DTW,MBS,98,5,26,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1347,1351,1430,1437,NW,738,N9339,43,46,23,-7,-4,DTW,MBS,98,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1357,1351,1443,1437,NW,738,N8978E,46,46,27,6,6,DTW,MBS,98,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1354,1351,1437,1437,NW,738,N9338,43,46,21,0,3,DTW,MBS,98,2,20,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1348,1351,1440,1437,NW,738,N8938E,52,46,25,3,-3,DTW,MBS,98,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1347,1351,1458,1437,NW,738,N8960E,71,46,28,21,-4,DTW,MBS,98,8,35,0,,0,0,0,21,0,0
2008,7,22,2,1351,1351,1451,1437,NW,738,N8944E,60,46,23,14,0,DTW,MBS,98,7,30,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1423,1351,1508,1437,NW,738,N8923E,45,46,22,31,32,DTW,MBS,98,8,15,0,,0,31,0,0,0,0
2008,7,24,4,1348,1351,1452,1437,NW,738,N8923E,64,46,24,15,-3,DTW,MBS,98,4,36,0,,0,0,0,15,0,0
2008,7,25,5,1348,1351,1432,1437,NW,738,N8938E,44,46,24,-5,-3,DTW,MBS,98,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1348,1351,1438,1437,NW,738,N1799U,50,46,23,1,-3,DTW,MBS,98,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1516,1351,1606,1437,NW,738,N8944E,50,46,25,89,85,DTW,MBS,98,4,21,0,,0,85,0,4,0,0
2008,7,28,1,1435,1351,1538,1437,NW,738,N8921E,63,46,27,61,44,DTW,MBS,98,6,30,0,,0,44,0,17,0,0
2008,7,29,2,1345,1351,1433,1437,NW,738,N8926E,48,46,24,-4,-6,DTW,MBS,98,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1358,1351,1444,1437,NW,738,N8944E,46,46,26,7,7,DTW,MBS,98,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1348,1351,1438,1437,NW,738,N8923E,50,46,26,1,-3,DTW,MBS,98,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,639,640,723,729,NW,739,N587NW,104,109,81,-6,-1,DTW,MSP,528,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,640,640,732,729,NW,739,N590NW,112,109,86,3,0,DTW,MSP,528,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,640,640,727,729,NW,739,N581NW,107,109,85,-2,0,DTW,MSP,528,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,640,640,720,729,NW,739,N591NW,100,109,78,-9,0,DTW,MSP,528,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,635,640,725,729,NW,739,N592NW,110,109,83,-4,-5,DTW,MSP,528,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,637,640,727,729,NW,739,N588NW,110,109,80,-2,-3,DTW,MSP,528,17,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,640,640,721,729,NW,739,N582NW,101,109,81,-8,0,DTW,MSP,528,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,638,640,730,729,NW,739,N586NW,112,109,90,1,-2,DTW,MSP,528,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,639,640,733,729,NW,739,N589NW,114,109,89,4,-1,DTW,MSP,528,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,639,640,742,729,NW,739,N594NW,123,109,92,13,-1,DTW,MSP,528,5,26,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,635,640,750,729,NW,739,N592NW,135,109,105,21,-5,DTW,MSP,528,7,23,0,,0,0,0,21,0,0
2008,7,12,6,659,640,748,729,NW,739,N588NW,109,109,87,19,19,DTW,MSP,528,2,20,0,,0,19,0,0,0,0
2008,7,13,7,635,640,728,729,NW,739,N593NW,113,109,88,-1,-5,DTW,MSP,528,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,710,640,810,729,NW,739,N595NW,120,109,89,41,30,DTW,MSP,528,10,21,0,,0,30,0,11,0,0
2008,7,15,2,638,640,732,729,NW,739,N596NW,114,109,87,3,-2,DTW,MSP,528,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,644,640,752,729,NW,739,N581NW,128,109,97,23,4,DTW,MSP,528,6,25,0,,0,0,0,23,0,0
2008,7,17,4,636,640,729,729,NW,739,N586NW,113,109,87,0,-4,DTW,MSP,528,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,637,640,731,729,NW,739,N583NW,114,109,90,2,-3,DTW,MSP,528,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,637,640,724,729,NW,739,N582NW,107,109,86,-5,-3,DTW,MSP,528,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,635,640,729,729,NW,739,N596NW,114,109,89,0,-5,DTW,MSP,528,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,640,640,737,729,NW,739,N595NW,117,109,90,8,0,DTW,MSP,528,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,634,640,723,729,NW,739,N587NW,109,109,85,-6,-6,DTW,MSP,528,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,640,640,721,729,NW,739,N593NW,101,109,82,-8,0,DTW,MSP,528,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,637,640,731,729,NW,739,N590NW,114,109,92,2,-3,DTW,MSP,528,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,637,640,743,729,NW,739,N592NW,126,109,101,14,-3,DTW,MSP,528,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,637,640,723,729,NW,739,N581NW,106,109,89,-6,-3,DTW,MSP,528,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,635,640,742,729,NW,739,N589NW,127,109,94,13,-5,DTW,MSP,528,12,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,635,640,728,729,NW,739,N593NW,113,109,87,-1,-5,DTW,MSP,528,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,636,640,727,729,NW,739,N586NW,111,109,88,-2,-4,DTW,MSP,528,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,635,640,728,729,NW,739,N590NW,113,109,83,-1,-5,DTW,MSP,528,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,636,640,732,729,NW,739,N591NW,116,109,88,3,-4,DTW,MSP,528,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,912,915,1001,1010,NW,741,N592NW,109,115,81,-9,-3,DTW,MSP,528,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,912,915,1041,1010,NW,741,N584NW,149,115,88,31,-3,DTW,MSP,528,12,49,0,,0,0,0,31,0,0
2008,7,3,4,1006,915,1052,1010,NW,741,N593NW,106,115,82,42,51,DTW,MSP,528,3,21,0,,0,42,0,0,0,0
2008,7,4,5,913,915,1003,1010,NW,741,N590NW,110,115,85,-7,-2,DTW,MSP,528,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,919,915,1001,1010,NW,741,N583NW,102,115,80,-9,4,DTW,MSP,528,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,910,915,951,1010,NW,741,N595NW,101,115,80,-19,-5,DTW,MSP,528,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,912,915,1013,1010,NW,741,N587NW,121,115,89,3,-3,DTW,MSP,528,9,23,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,910,915,1017,1010,NW,741,N592NW,127,115,92,7,-5,DTW,MSP,528,10,25,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,910,915,1017,1010,NW,741,N588NW,127,115,93,7,-5,DTW,MSP,528,13,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,913,915,1017,1010,NW,741,N581NW,124,115,91,7,-2,DTW,MSP,528,10,23,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,913,915,1033,1010,NW,741,N591NW,140,115,109,23,-2,DTW,MSP,528,8,23,0,,0,0,0,23,0,0
2008,7,12,6,919,915,1025,1010,NW,741,N590NW,126,115,84,15,4,DTW,MSP,528,29,13,0,,0,0,0,15,0,0
2008,7,13,7,912,915,1010,1010,NW,741,N583NW,118,115,87,0,-3,DTW,MSP,528,7,24,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,910,915,1024,1010,NW,741,N581NW,134,115,89,14,-5,DTW,MSP,528,29,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,943,915,1044,1010,NW,741,N582NW,121,115,90,34,28,DTW,MSP,528,10,21,0,,0,28,0,6,0,0
2008,7,16,3,911,915,1002,1010,NW,741,N584NW,111,115,90,-8,-4,DTW,MSP,528,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,916,915,1006,1010,NW,741,N594NW,110,115,87,-4,1,DTW,MSP,528,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,910,915,1001,1010,NW,741,N584NW,111,115,86,-9,-5,DTW,MSP,528,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,912,915,1017,1010,NW,741,N593NW,125,115,92,7,-3,DTW,MSP,528,14,19,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,910,915,1002,1010,NW,741,N594NW,112,115,89,-8,-5,DTW,MSP,528,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,921,915,1034,1010,NW,741,N589NW,133,115,92,24,6,DTW,MSP,528,11,30,0,,0,6,0,18,0,0
2008,7,22,2,913,915,1012,1010,NW,741,N588NW,119,115,84,2,-2,DTW,MSP,528,17,18,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,913,915,959,1010,NW,741,N582NW,106,115,81,-11,-2,DTW,MSP,528,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,911,915,1007,1010,NW,741,N589NW,116,115,92,-3,-4,DTW,MSP,528,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,912,915,1006,1010,NW,741,N585NW,114,115,93,-4,-3,DTW,MSP,528,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,913,915,1019,1010,NW,741,N587NW,126,115,92,9,-2,DTW,MSP,528,13,21,0,,0,NA,NA,NA,NA,NA
