2008,5,25,7,1856,1900,2034,2040,AA,1411,N290AA,158,160,116,-6,-4,EWR,ORD,719,22,20,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1855,1900,2020,2040,AA,1411,N424AA,145,160,113,-20,-5,EWR,ORD,719,9,23,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2008,1900,2219,2040,AA,1411,N406AA,191,160,124,99,68,EWR,ORD,719,19,48,0,,0,0,0,41,0,58
2008,5,28,3,1852,1900,2034,2040,AA,1411,N413AA,162,160,116,-6,-8,EWR,ORD,719,2,44,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1936,1900,2111,2040,AA,1411,N563AA,155,160,116,31,36,EWR,ORD,719,6,33,0,,0,0,0,12,0,19
2008,5,30,5,NA,1900,NA,2040,AA,1411,,NA,160,NA,NA,NA,EWR,ORD,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,5,31,6,1847,1900,2149,2040,AA,1411,N494AA,242,160,118,69,-13,EWR,ORD,719,3,121,0,,0,0,0,69,0,0
2008,5,1,4,2133,2125,2300,2250,AA,1411,N591AA,87,85,59,10,8,ORD,MSP,334,10,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,12,2125,116,2250,AA,1411,N414AA,64,85,50,146,167,ORD,MSP,334,2,12,0,,0,94,0,0,0,52
2008,5,3,6,2119,2125,2249,2250,AA,1411,N4WYAA,90,85,58,-1,-6,ORD,MSP,334,16,16,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2133,2125,2254,2250,AA,1411,N452AA,81,85,60,4,8,ORD,MSP,334,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,2125,2125,2249,2250,AA,1411,N421AA,84,85,64,-1,0,ORD,MSP,334,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2120,2125,2238,2250,AA,1411,N453AA,78,85,58,-12,-5,ORD,MSP,334,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,2311,2125,24,2250,AA,1411,N293AA,73,85,53,94,106,ORD,MSP,334,8,12,0,,0,0,0,0,0,94
2008,5,8,4,2122,2125,2230,2250,AA,1411,N530AA,68,85,54,-20,-3,ORD,MSP,334,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2244,2125,2355,2250,AA,1411,N237AA,71,85,53,65,79,ORD,MSP,334,4,14,0,,0,0,0,0,0,65
2008,5,10,6,2125,2125,2246,2250,AA,1411,N488AA,81,85,58,-4,0,ORD,MSP,334,11,12,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,2154,2125,2313,2250,AA,1411,N444AA,79,85,58,23,29,ORD,MSP,334,7,14,0,,0,0,0,7,0,16
2008,5,12,1,2256,2125,4,2250,AA,1411,N290AA,68,85,53,74,91,ORD,MSP,334,4,11,0,,0,0,0,0,0,74
2008,5,13,2,2135,2125,2331,2250,AA,1411,N297AA,116,85,56,41,10,ORD,MSP,334,7,53,0,,0,0,10,31,0,0
2008,5,14,3,2125,2125,2258,2250,AA,1411,N583AA,93,85,56,8,0,ORD,MSP,334,28,9,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,2248,2125,3,2250,AA,1411,N4YJAA,75,85,51,73,83,ORD,MSP,334,4,20,0,,0,65,0,0,0,8
2008,5,16,5,2258,2125,11,2250,AA,1411,N586AA,73,85,56,81,93,ORD,MSP,334,3,14,0,,0,0,0,0,0,81
2008,5,17,6,2119,2125,2249,2250,AA,1411,N421AA,90,85,69,-1,-6,ORD,MSP,334,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,2134,2125,2302,2250,AA,1411,N464AA,88,85,61,12,9,ORD,MSP,334,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,2157,2125,2314,2250,AA,1411,N293AA,77,85,60,24,32,ORD,MSP,334,5,12,0,,0,0,0,0,0,24
2008,5,20,2,2157,2125,2320,2250,AA,1411,N582AA,83,85,62,30,32,ORD,MSP,334,4,17,0,,0,0,0,0,0,30
2008,5,21,3,2138,2125,2252,2250,AA,1411,N426AA,74,85,58,2,13,ORD,MSP,334,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,2205,2125,2325,2250,AA,1411,N535AA,80,85,62,35,40,ORD,MSP,334,6,12,0,,0,0,0,0,0,35
2008,5,23,5,2146,2125,2300,2250,AA,1411,N234AA,74,85,60,10,21,ORD,MSP,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,2120,2125,2226,2250,AA,1411,N565AA,66,85,53,-24,-5,ORD,MSP,334,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,2123,2125,2257,2250,AA,1411,N290AA,94,85,67,7,-2,ORD,MSP,334,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,2124,2125,2235,2250,AA,1411,N424AA,71,85,57,-15,-1,ORD,MSP,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2250,2125,1,2250,AA,1411,N406AA,71,85,59,71,85,ORD,MSP,334,5,7,0,,0,0,0,0,0,71
2008,5,28,3,2128,2125,2243,2250,AA,1411,N413AA,75,85,62,-7,3,ORD,MSP,334,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,2144,2125,2325,2250,AA,1411,N563AA,101,85,75,35,19,ORD,MSP,334,13,13,0,,0,0,0,16,0,19
2008,5,30,5,2213,2125,2329,2250,AA,1411,N458AA,76,85,55,39,48,ORD,MSP,334,4,17,0,,0,0,0,4,0,35
2008,5,31,6,2237,2125,2350,2250,AA,1411,N494AA,73,85,58,60,72,ORD,MSP,334,4,11,0,,0,11,0,0,0,49
2008,5,1,4,1744,1745,1901,1915,AA,1412,N4WJAA,77,90,59,-14,-1,MCI,ORD,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,NA,1745,NA,1915,AA,1412,,NA,90,NA,NA,NA,MCI,ORD,403,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,3,6,1740,1745,1900,1915,AA,1412,N4XKAA,80,90,65,-15,-5,MCI,ORD,403,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1744,1745,1903,1915,AA,1412,N563AA,79,90,60,-12,-1,MCI,ORD,403,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1743,1745,1856,1915,AA,1412,N566AA,73,90,54,-19,-2,MCI,ORD,403,12,7,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1741,1745,1913,1915,AA,1412,N4XDAA,92,90,63,-2,-4,MCI,ORD,403,13,16,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1739,1745,2122,1915,AA,1412,N4XWAA,223,90,57,127,-6,MCI,ORD,403,29,137,0,,0,0,0,127,0,0
2008,5,8,4,1743,1745,1909,1915,AA,1412,N438AA,86,90,61,-6,-2,MCI,ORD,403,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1742,1745,1907,1915,AA,1412,N4XSAA,85,90,53,-8,-3,MCI,ORD,403,6,26,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1805,1745,1923,1915,AA,1412,N586AA,78,90,58,8,20,MCI,ORD,403,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1755,1745,1906,1915,AA,1412,N591AA,71,90,55,-9,10,MCI,ORD,403,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1740,1745,1906,1915,AA,1412,N227AA,86,90,56,-9,-5,MCI,ORD,403,22,8,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1737,1745,NA,1915,AA,1412,N4XCAA,NA,90,NA,NA,-8,MCI,ORD,403,NA,10,0,,1,NA,NA,NA,NA,NA
2008,5,14,3,1816,1745,1940,1915,AA,1412,N454AA,84,90,52,25,31,MCI,ORD,403,20,12,0,,0,0,0,2,0,23
2008,5,15,4,1736,1745,1858,1915,AA,1412,N593AA,82,90,59,-17,-9,MCI,ORD,403,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1805,1745,1950,1915,AA,1412,N4WNAA,105,90,60,35,20,MCI,ORD,403,31,14,0,,0,0,0,35,0,0
2008,5,17,6,1848,1745,2016,1915,AA,1412,N236AA,88,90,58,61,63,MCI,ORD,403,16,14,0,,0,0,0,0,0,61
2008,5,18,7,1749,1745,1911,1915,AA,1412,N409AA,82,90,60,-4,4,MCI,ORD,403,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1800,1745,1914,1915,AA,1412,N487AA,74,90,55,-1,15,MCI,ORD,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1748,1745,1939,1915,AA,1412,N4WJAA,111,90,62,24,3,MCI,ORD,403,9,40,0,,0,0,0,24,0,0
2008,5,21,3,1738,1745,1854,1915,AA,1412,N4YFAA,76,90,61,-21,-7,MCI,ORD,403,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1754,1745,1919,1915,AA,1412,N259AA,85,90,54,4,9,MCI,ORD,403,20,11,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1741,1745,1905,1915,AA,1412,N499AA,84,90,55,-10,-4,MCI,ORD,403,19,10,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1747,1745,1906,1915,AA,1412,N4YFAA,79,90,60,-9,2,MCI,ORD,403,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1735,1745,1913,1915,AA,1412,N566AA,98,90,70,-2,-10,MCI,ORD,403,10,18,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1741,1745,1900,1915,AA,1412,N442AA,79,90,61,-15,-4,MCI,ORD,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1746,1745,1900,1915,AA,1412,N594AA,74,90,57,-15,1,MCI,ORD,403,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1738,1745,1846,1915,AA,1412,N568AA,68,90,56,-29,-7,MCI,ORD,403,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1749,1745,1908,1915,AA,1412,N406AA,79,90,61,-7,4,MCI,ORD,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1933,1745,2050,1915,AA,1412,N4XDAA,77,90,60,95,108,MCI,ORD,403,5,12,0,,0,0,0,5,0,90
2008,5,31,6,1752,1745,1921,1915,AA,1412,N4WLAA,89,90,61,6,7,MCI,ORD,403,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,659,705,757,750,AA,1413,N627AA,178,165,153,7,-6,DFW,LAS,1055,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,704,705,802,750,AA,1413,N361AA,178,165,154,12,-1,DFW,LAS,1055,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,659,705,744,750,AA,1413,N5EBAA,165,165,150,-6,-6,DFW,LAS,1055,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,658,705,746,750,AA,1413,N5CBAA,168,165,150,-4,-7,DFW,LAS,1055,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,703,705,748,750,AA,1413,N342AA,165,165,148,-2,-2,DFW,LAS,1055,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,659,705,810,750,AA,1413,N352AA,191,165,168,20,-6,DFW,LAS,1055,8,15,0,,0,0,0,20,0,0
2008,5,7,3,658,705,803,750,AA,1413,N5FGAA,185,165,162,13,-7,DFW,LAS,1055,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,659,705,748,750,AA,1413,N630AA,169,165,151,-2,-6,DFW,LAS,1055,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,701,705,744,750,AA,1413,N380AA,163,165,150,-6,-4,DFW,LAS,1055,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,729,705,819,750,AA,1413,N5DCAA,170,165,149,29,24,DFW,LAS,1055,5,16,0,,0,0,0,29,0,0
2008,5,11,7,700,705,741,750,AA,1413,N5DSAA,161,165,145,-9,-5,DFW,LAS,1055,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,700,705,753,750,AA,1413,N5ETAA,173,165,153,3,-5,DFW,LAS,1055,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,700,705,752,750,AA,1413,N5EJAA,172,165,152,2,-5,DFW,LAS,1055,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,714,705,757,750,AA,1413,N384AA,163,165,141,7,9,DFW,LAS,1055,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,700,705,747,750,AA,1413,N5DSAA,167,165,140,-3,-5,DFW,LAS,1055,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,722,705,753,750,AA,1413,N375AA,151,165,132,3,17,DFW,LAS,1055,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,700,705,733,750,AA,1413,N5BUAA,153,165,133,-17,-5,DFW,LAS,1055,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,704,705,735,750,AA,1413,N391AA,151,165,133,-15,-1,DFW,LAS,1055,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,702,705,740,750,AA,1413,N355AA,158,165,136,-10,-3,DFW,LAS,1055,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,658,705,742,750,AA,1413,N5EEAA,164,165,141,-8,-7,DFW,LAS,1055,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,701,705,746,750,AA,1413,N385AA,165,165,146,-4,-4,DFW,LAS,1055,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,701,705,742,750,AA,1413,N5CYAA,161,165,143,-8,-4,DFW,LAS,1055,6,12,0,,0,NA,NA,NA,NA,NA
