2008,8,7,4,1948,1730,2337,2125,AA,1046,N5FEAA,169,175,148,132,138,DFW,MIA,1121,6,15,0,,0,11,0,0,0,121
2008,8,8,5,1817,1730,2154,2125,AA,1046,N5DTAA,157,175,142,29,47,DFW,MIA,1121,5,10,0,,0,12,0,0,0,17
2008,8,9,6,1809,1730,2202,2125,AA,1046,N5BYAA,173,175,141,37,39,DFW,MIA,1121,19,13,0,,0,27,0,0,0,10
2008,8,10,7,1812,1730,2205,2125,AA,1046,N5FFAA,173,175,141,40,42,DFW,MIA,1121,20,12,0,,0,10,0,0,0,30
2008,8,11,1,1758,1730,2154,2125,AA,1046,N5FJAA,176,175,144,29,28,DFW,MIA,1121,9,23,0,,0,11,0,1,0,17
2008,8,12,2,1749,1730,2131,2125,AA,1046,N5CFAA,162,175,142,6,19,DFW,MIA,1121,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1740,1730,2118,2125,AA,1046,N614AA,158,175,139,-7,10,DFW,MIA,1121,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1937,1730,2316,2125,AA,1046,N632AA,159,175,137,111,127,DFW,MIA,1121,7,15,0,,0,72,39,0,0,0
2008,8,15,5,1910,1730,2242,2125,AA,1046,N5FRAA,152,175,136,77,100,DFW,MIA,1121,4,12,0,,0,0,5,0,0,72
2008,8,16,6,2010,1730,2337,2125,AA,1046,N5DGAA,147,175,130,132,160,DFW,MIA,1121,4,13,0,,0,120,0,0,0,12
2008,8,17,7,1739,1730,2125,2125,AA,1046,N5FLAA,166,175,137,0,9,DFW,MIA,1121,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1822,1730,2207,2125,AA,1046,N619AA,165,175,144,42,52,DFW,MIA,1121,7,14,0,,0,19,0,0,0,23
2008,8,19,2,1802,1730,2153,2125,AA,1046,N629AA,171,175,145,28,32,DFW,MIA,1121,9,17,0,,0,8,0,0,0,20
2008,8,20,3,1831,1730,2303,2125,AA,1046,N5EFAA,212,175,148,98,61,DFW,MIA,1121,11,53,0,,0,0,58,37,0,3
2008,8,21,4,1730,1730,2125,2125,AA,1046,N5CBAA,175,175,148,0,0,DFW,MIA,1121,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1912,1730,2259,2125,AA,1046,N641AA,167,175,141,94,102,DFW,MIA,1121,16,10,0,,0,0,2,0,0,92
2008,8,23,6,1822,1730,2201,2125,AA,1046,N5EJAA,159,175,143,36,52,DFW,MIA,1121,3,13,0,,0,36,0,0,0,0
2008,8,24,7,1743,1730,2133,2125,AA,1046,N640AA,170,175,141,8,13,DFW,MIA,1121,13,16,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1741,1730,2127,2125,AA,1046,N5DWAA,166,175,144,2,11,DFW,MIA,1121,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1729,1730,2110,2125,AA,1046,N5DSAA,161,175,142,-15,-1,DFW,MIA,1121,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1751,1730,2139,2125,AA,1046,N610AA,168,175,138,14,21,DFW,MIA,1121,11,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1733,1730,2111,2125,AA,1046,N640AA,158,175,141,-14,3,DFW,MIA,1121,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1739,1730,2123,2125,AA,1046,N636AA,164,175,140,-2,9,DFW,MIA,1121,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1729,1730,2116,2125,AA,1046,N5FJAA,167,175,146,-9,-1,DFW,MIA,1121,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1734,1730,2128,2125,AA,1046,N611AA,174,175,149,3,4,DFW,MIA,1121,8,17,0,,0,NA,NA,NA,NA,NA
