2008,11,12,3,2026,2025,2354,2358,CO,638,N33203,208,213,153,-4,1,EWR,MIA,1086,5,50,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2056,2030,2355,2326,CO,639,N33289,179,176,146,29,26,MIA,EWR,1086,12,21,0,,0,0,0,3,0,26
2008,11,12,3,756,800,1104,1123,CO,642,N16217,128,143,112,-19,-4,DEN,IAH,861,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1919,1855,2237,2240,CO,644,N32404,138,165,115,-3,24,IAH,CLE,1091,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1811,1711,2111,2006,CO,647,N73278,180,175,143,65,60,ORD,IAH,925,9,28,0,,0,0,0,9,0,56
2008,11,12,3,1617,1615,1948,2000,CO,648,N14219,391,405,343,-12,2,EWR,SFO,2565,7,41,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1537,1535,2352,2346,CO,649,N37263,315,311,294,6,2,SFO,EWR,2565,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1212,1215,1443,1455,CO,657,N24212,211,220,189,-12,-3,PHL,IAH,1324,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1851,1854,2225,2250,CO,658,N76517,154,176,135,-25,-3,IAH,DCA,1208,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,745,800,1029,1020,CO,659,N15710,224,200,197,9,-15,DCA,IAH,1208,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1204,1205,1636,1706,CO,661,N17344,212,241,186,-30,-1,SAT,EWR,1569,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1731,1725,2022,2009,CO,667,N57857,291,284,274,13,6,IAH,SEA,1874,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2115,2109,1,2345,CO,667,N57857,226,216,207,16,6,SEA,ANC,1449,6,13,0,,0,0,0,10,0,6
2008,11,12,3,851,900,1105,1128,CO,669,N12238,254,268,238,-23,-9,CLE,PHX,1737,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1544,1545,1920,1904,CO,676,N14107,216,199,166,16,-1,EWR,RSW,1068,6,44,0,,0,0,0,16,0,0
2008,11,12,3,1555,1538,1715,1638,CO,678,N76515,80,60,39,37,17,SAT,IAH,191,11,30,0,,0,0,0,20,0,17
2008,11,12,3,814,722,946,824,CO,679,N37287,92,62,40,82,52,IAH,SAT,191,5,47,0,,0,0,0,30,0,52
2008,11,12,3,1822,1827,1938,2001,CO,681,N37413,256,274,239,-23,-5,CLE,LAS,1825,10,7,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1736,1735,2152,2216,CO,682,N14237,196,221,170,-24,1,IAH,BOS,1597,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2136,2140,515,520,CO,685,N23707,279,280,260,-5,-4,PDX,EWR,2433,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1450,1448,1613,1625,CO,687,N57857,143,157,124,-12,2,MCO,IAH,853,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,706,707,1028,1053,CO,688,N37253,142,166,121,-25,-1,IAH,DTW,1076,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,553,600,834,814,CO,689,N87513,221,194,198,20,-7,DTW,IAH,1076,11,12,0,,0,0,0,20,0,0
2008,11,12,3,1111,1115,1348,1404,CO,693,N68160,157,169,128,-16,-4,MCO,EWR,938,16,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1407,1410,1901,1910,CO,696,N57868,174,180,154,-9,-3,LAS,IAH,1222,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1422,1419,1548,1545,CO,697,N73299,206,206,175,3,3,IAH,LAS,1222,14,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1033,1040,1321,1340,CO,700,N17139,168,180,148,-19,-7,FLL,EWR,1065,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1025,1030,1310,1339,CO,701,N75426,165,189,151,-29,-5,EWR,FLL,1065,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1632,1635,1937,1954,CO,702,N26226,365,379,321,-17,-3,EWR,LAX,2454,6,38,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1103,1112,1300,1339,CO,704,N37290,117,147,101,-39,-9,JAX,EWR,821,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,742,745,1048,1056,CO,706,N17620,126,131,102,-8,-3,IAH,TPA,787,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1915,1920,2017,2030,CO,714,N59338,62,70,38,-13,-5,DFW,IAH,224,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,656,700,922,929,CO,716,N78506,206,209,181,-7,-4,EWR,MSY,1167,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,952,955,1433,1442,CO,720,N17719,161,167,148,-9,-3,DEN,CLE,1201,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1631,1635,1806,1800,CO,721,N16709,155,145,112,6,-4,ATL,IAH,689,18,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1850,1855,2000,2009,CO,722,N87513,70,74,52,-9,-5,MSY,IAH,305,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,620,625,743,747,CO,724,N76288,83,82,63,-4,-5,CLE,EWR,404,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1136,1135,1650,1644,CO,726,N37422,194,189,178,6,1,ONT,IAH,1334,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1307,1215,1535,1443,CO,727,N73283,208,208,194,52,52,BWI,IAH,1235,6,8,0,,0,14,0,0,0,38
2008,11,12,3,1503,1505,1731,1737,CO,728,N69603,268,272,236,-6,-2,EWR,DEN,1605,11,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1848,1852,2302,2329,CO,732,N17356,194,217,168,-27,-4,IAH,LGA,1416,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,717,720,1032,1029,CO,733,N32626,255,249,231,3,-3,LGA,IAH,1416,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,850,855,1040,1055,CO,735,N73251,290,300,268,-15,-5,CLE,LAX,2053,13,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1238,1235,1346,1358,CO,738,N16217,188,203,170,-12,3,IAH,SAN,1303,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,920,920,1047,1045,CO,739,N87507,207,205,174,2,0,IAH,SAN,1303,3,30,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1335,1255,1700,1643,CO,744,N77296,145,168,125,17,40,IAH,CLE,1091,5,15,0,,0,17,0,0,0,0
2008,11,12,3,1539,1435,1811,1719,CO,746,N13718,152,164,114,52,64,IAH,ORD,925,8,30,0,,0,0,0,52,0,0
2008,11,12,3,654,700,1438,1425,CO,750,N14231,284,265,263,13,-6,LAX,CLE,2053,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2107,2115,2321,2338,CO,752,N14652,194,203,169,-17,-8,IAH,SLC,1195,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1309,1310,1554,1604,CO,754,N14115,165,174,144,-10,-1,EWR,PBI,1024,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1722,1729,2150,2229,CO,761,N32626,208,240,179,-39,-7,SAT,EWR,1569,12,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1656,1653,1755,1803,CO,763,N87513,59,70,43,-8,3,IAH,MSY,305,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,101,55,550,543,CO,766,N38257,169,168,154,7,6,ONT,IAH,1334,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2342,2350,526,545,CO,767,N47414,224,235,208,-19,-8,SEA,IAH,1874,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,855,730,1202,1010,CO,768,N57868,367,340,302,112,85,EWR,LAS,2227,12,53,0,,0,36,0,27,0,49
2008,11,12,3,825,830,1621,1618,CO,769,N19136,296,288,271,3,-5,LAS,EWR,2227,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,719,715,1122,1129,CO,776,N24212,183,194,150,-7,4,IAH,PHL,1324,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1833,1832,1941,1933,CO,778,N14652,68,61,42,8,1,SAT,IAH,191,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1826,1830,2354,7,CO,782,N37293,208,217,195,-13,-4,SFO,IAH,1635,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1005,1005,1323,1328,CO,783,N76505,258,263,239,-5,0,BOS,IAH,1597,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1951,1950,2350,2320,CO,784,N37290,419,390,365,30,1,EWR,PDX,2433,4,50,0,,0,0,0,30,0,0
2008,11,12,3,1352,1335,1658,1655,CO,786,N77865,126,140,110,3,17,IAH,MCO,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1715,1715,2032,2033,CO,787,N33714,377,378,327,-1,0,EWR,SNA,2433,6,44,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1510,1505,1821,1802,CO,792,N75861,191,177,132,19,5,EWR,MCO,938,6,53,0,,0,0,0,19,0,0
2008,11,12,3,1637,1547,1749,1728,CO,795,N73283,192,221,173,21,50,IAH,LAX,1379,5,14,0,,0,7,0,0,0,14
2008,11,12,3,1818,1815,2310,2306,CO,796,N76508,172,171,156,4,3,LAS,IAH,1222,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,902,855,1053,1030,CO,799,N30401,171,155,119,23,7,IAH,DEN,861,7,45,0,,0,1,0,16,0,6
2008,11,12,3,1451,1456,1741,1801,CO,800,N75426,170,185,145,-20,-5,FLL,EWR,1065,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1927,1930,2331,2311,CO,806,N14645,304,281,245,20,-3,EWR,AUS,1504,4,55,0,,0,0,0,20,0,0
2008,11,12,3,1502,1500,1813,1805,CO,811,N17139,251,245,199,8,2,EWR,IAH,1400,14,38,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2017,2020,2319,2312,CO,816,N16703,242,232,184,7,-3,EWR,MSY,1167,4,54,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,701,700,1036,1046,CO,817,N37281,155,166,140,-10,1,MSY,EWR,1167,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1824,1825,2103,2134,CO,819,N37287,159,189,128,-31,-1,TPA,EWR,998,12,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1815,1800,2016,1952,CO,825,N27213,121,112,63,24,15,EWR,CLE,404,5,53,0,,0,6,0,9,0,9
2008,11,12,3,852,900,1216,1211,CO,833,N15712,264,251,221,5,-8,LGA,IAH,1416,9,34,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,640,645,1104,1124,CO,852,N16650,204,219,175,-20,-5,AUS,EWR,1504,10,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1056,1100,1337,1331,CO,868,N21108,341,331,316,6,-4,EWR,LAS,2227,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1044,930,1337,1230,CO,870,N18223,173,180,146,67,74,FLL,EWR,1065,12,15,0,,0,67,0,0,0,0
2008,11,12,3,1640,1644,1806,1758,CO,872,N26208,86,74,54,8,-4,MSY,IAH,305,23,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1356,1400,1538,1602,CO,877,N69311,102,122,86,-24,-4,EWR,DTW,487,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1837,1820,2021,2002,CO,1001,N14653,164,162,147,19,17,IND,IAH,845,7,10,0,,0,0,0,2,0,17
2008,11,12,3,644,645,934,1003,CO,1002,N76265,350,378,323,-29,-1,EWR,LAX,2454,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,741,745,1007,1007,CO,1003,N76503,146,142,126,0,-4,CLE,MCO,895,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1113,1057,1324,1321,CO,1004,N76503,131,144,115,3,16,MCO,CLE,895,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,729,730,1001,1022,CO,1005,N37290,152,172,125,-21,-1,EWR,JAX,821,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1800,1750,2159,2229,CO,1010,N33266,179,219,155,-30,10,IAH,EWR,1400,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,853,850,1220,1210,CO,1011,N37274,267,260,227,10,3,EWR,IAH,1400,8,32,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,906,635,1022,744,CO,1014,N73276,76,69,45,158,151,DFW,IAH,224,17,14,0,,0,151,0,7,0,0
2008,11,12,3,1443,1435,1542,1545,CO,1015,N17233,59,70,38,-3,8,IAH,DFW,224,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1253,1245,1526,1529,CO,1016,N59302,153,164,135,-3,8,RSW,CLE,1025,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1451,1455,1804,1805,CO,1017,N10323,193,190,149,-1,-4,MSP,IAH,1034,21,23,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1522,1524,1655,1710,CO,1030,N38257,93,106,73,-15,-2,CLE,BOS,563,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,626,630,1048,1059,CO,1032,N27724,202,209,174,-11,-4,IAH,LGA,1416,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1051,1055,1416,1359,CO,1033,N39726,265,244,225,17,-4,LGA,IAH,1416,6,34,0,,0,0,0,17,0,0
2008,11,12,3,624,600,912,804,CO,1045,N32404,228,184,199,68,24,CLE,IAH,1091,19,10,0,,0,24,0,44,0,0
2008,11,12,3,716,715,1036,1043,CO,1048,N33286,140,148,119,-7,1,IAH,FLL,965,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,802,800,1628,1622,CO,1049,N17104,326,322,305,6,2,SFO,EWR,2565,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1911,1915,2038,2112,CO,1050,N12238,87,117,76,-34,-4,CLE,LGA,418,5,6,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1617,1625,1755,1813,CO,1057,N24633,98,108,72,-18,-8,LGA,CLE,418,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,918,915,1329,1312,CO,1058,N14237,191,177,133,17,3,IAH,DCA,1208,3,55,0,,0,0,0,17,0,0
2008,11,12,3,1401,1359,1631,1617,CO,1059,N14237,210,198,190,14,2,DCA,IAH,1208,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1738,1737,2023,2026,CO,1077,N27239,225,229,208,-3,1,PHL,IAH,1324,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1453,1455,1551,1557,CO,1079,N76517,58,62,41,-6,-2,IAH,SAT,191,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1321,1250,1644,1617,CO,1083,N38268,263,267,242,27,31,BOS,IAH,1597,8,13,0,,0,8,0,0,0,19
2008,11,12,3,1634,1600,1941,1922,CO,1086,N57864,127,142,109,19,34,IAH,MCO,853,4,14,0,,0,19,0,0,0,0
2008,11,12,3,633,630,826,803,CO,1087,N87507,173,153,159,23,3,MCO,IAH,853,7,7,0,,0,0,0,23,0,0
2008,11,12,3,1312,1300,1651,1648,CO,1088,N37274,159,168,124,3,12,IAH,DTW,1076,5,30,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1346,1320,1648,1654,CO,1092,N15712,122,154,105,-6,26,IAH,CMH,986,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,552,605,833,802,CO,1093,N69603,221,177,194,31,-13,CMH,IAH,986,14,13,0,,0,0,0,31,0,0
2008,11,12,3,104,50,558,555,CO,1094,N57864,174,185,156,3,14,LAX,IAH,1379,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2106,2105,2239,2247,CO,1095,N77865,213,222,183,-8,1,IAH,LAX,1379,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,733,725,915,845,CO,1097,N57864,222,200,168,30,8,IAH,LAS,1222,11,43,0,,0,8,0,22,0,0
2008,11,12,3,1658,1653,2013,2016,CO,1098,N72405,135,143,112,-3,5,DEN,IAH,861,13,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,653,700,755,815,CO,1101,N16647,62,75,39,-20,-7,EWR,DCA,199,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,652,659,754,806,CO,1102,N19623,62,67,45,-12,-7,DCA,EWR,199,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,847,900,1006,1009,CO,1104,N16647,79,69,44,-3,-13,DCA,EWR,199,6,29,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1456,1500,1606,1612,CO,1111,N14639,70,72,41,-6,-4,EWR,DCA,199,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1650,1655,1815,1833,CO,1112,N14639,85,98,44,-18,-5,DCA,EWR,199,25,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1914,1920,2035,2048,CO,1114,N16713,81,88,44,-13,-6,DCA,EWR,199,19,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1717,1715,1840,1835,CO,1115,N16713,83,80,39,5,2,EWR,DCA,199,3,41,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,628,630,743,741,CO,1116,N14645,75,71,37,2,-2,EWR,BOS,200,7,31,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,558,600,705,721,CO,1117,N77261,67,81,49,-16,-2,BOS,EWR,200,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,732,730,841,845,CO,1118,N35271,69,75,38,-4,2,EWR,BOS,200,9,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,630,630,738,751,CO,1119,N24202,68,81,48,-13,0,BOS,EWR,200,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,826,830,951,952,CO,1120,N14731,85,82,34,-1,-4,EWR,BOS,200,8,43,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,743,745,852,904,CO,1121,N16632,69,79,46,-12,-2,BOS,EWR,200,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,910,915,1048,1040,CO,1122,N69311,98,85,44,8,-5,EWR,BOS,200,6,48,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,824,830,941,949,CO,1123,N14645,77,79,50,-8,-6,BOS,EWR,200,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1031,1030,1136,1136,CO,1124,N14653,65,66,43,0,1,EWR,BOS,200,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,934,935,1044,1053,CO,1125,N35271,70,78,51,-9,-1,BOS,EWR,200,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1305,1310,1407,1417,CO,1128,N14628,62,67,41,-10,-5,EWR,BOS,200,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1139,1135,1254,1257,CO,1129,N69311,75,82,48,-3,4,BOS,EWR,200,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,703,710,1100,1131,CO,1130,N14601,177,201,157,-31,-7,DFW,EWR,1372,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,640,645,1001,942,CO,1131,N17730,261,237,237,19,-5,EWR,DFW,1372,6,18,0,,0,0,0,19,0,0
2008,11,12,3,1433,1430,1539,1540,CO,1132,N37290,66,70,46,-1,3,EWR,BOS,200,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,843,845,1205,1200,CO,1133,N19623,262,255,222,5,-2,EWR,DFW,1372,9,31,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1028,1030,1433,1453,CO,1134,N17730,185,203,166,-20,-2,DFW,EWR,1372,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1159,1205,1455,1503,CO,1135,N16650,236,238,207,-8,-6,EWR,DFW,1372,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1235,1245,1648,1737,CO,1136,N19623,193,232,165,-49,-10,DFW,EWR,1372,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1519,1525,1930,1827,CO,1137,N16617,311,242,230,63,-6,EWR,DFW,1372,6,75,0,,0,0,0,63,0,0
2008,11,12,3,1537,1540,2012,2029,CO,1138,N58606,215,229,179,-17,-3,DFW,EWR,1372,14,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1756,1800,2134,2121,CO,1139,N17627,278,261,225,13,-4,EWR,DFW,1372,5,48,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1830,1725,2229,2159,CO,1140,N14336,179,214,155,30,65,DFW,EWR,1372,9,15,0,,0,0,0,0,0,30
2008,11,12,3,1150,1159,1339,1428,CO,1148,N14308,109,149,91,-49,-9,ATL,EWR,745,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1523,1515,1732,1803,CO,1150,N14645,129,168,94,-31,8,ATL,EWR,745,11,24,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1436,1445,1713,1716,CO,1151,N16647,157,151,124,-3,-9,EWR,ATL,745,10,23,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1713,1720,1941,2021,CO,1152,N12322,148,181,98,-40,-7,ATL,EWR,745,34,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1900,1915,2032,2042,CO,1153,N19638,92,87,42,-10,-15,EWR,DCA,199,4,46,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,726,730,933,945,CO,1154,N18622,127,135,101,-12,-4,ATL,EWR,745,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1755,1800,2101,2055,CO,1155,N17344,186,175,121,6,-5,EWR,ATL,745,11,54,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1908,1915,2128,2150,CO,1156,N18611,140,155,100,-22,-7,ATL,EWR,745,8,32,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,705,715,842,858,CO,1157,N14358,157,163,120,-16,-10,EWR,ORD,719,8,29,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1153,1200,1448,1435,CO,1159,N14645,175,155,129,13,-7,EWR,ATL,745,8,38,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1338,1342,1554,1620,CO,1160,N19638,136,158,92,-26,-4,ATL,EWR,745,16,28,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1355,1400,1620,1631,CO,1161,N12322,145,151,125,-11,-5,EWR,ATL,745,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2101,1955,2356,2335,CO,1162,N11651,115,160,90,21,66,ORD,EWR,719,8,17,0,,0,0,0,0,0,21
2008,11,12,3,1202,1215,1410,1355,CO,1163,N16632,188,160,121,15,-13,EWR,ORD,719,6,61,0,,0,0,0,15,0,0
2008,11,12,3,1100,1100,1312,1329,CO,1164,N14652,132,149,101,-17,0,ATL,EWR,745,9,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,855,905,1201,1154,CO,1165,N19638,186,169,131,7,-10,EWR,ATL,745,9,46,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1135,1115,1435,1437,CO,1166,N16617,120,142,94,-2,20,ORD,EWR,719,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,756,759,1041,1040,CO,1167,N14308,165,161,119,1,-3,EWR,ATL,745,7,39,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,625,630,941,916,CO,1169,N58606,196,166,134,25,-5,EWR,ATL,745,12,50,0,,0,0,0,25,0,0
2008,11,12,3,1613,1620,1915,2022,CO,1170,N63305,122,182,90,-67,-7,ORD,EWR,719,7,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1008,1015,1156,1159,CO,1171,N11651,168,164,142,-3,-7,EWR,ORD,719,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1528,1530,1708,1655,CO,1172,N14308,100,85,46,13,-2,EWR,BOS,200,7,47,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1854,1810,2159,2154,CO,1174,N13718,125,164,90,5,44,ORD,EWR,719,6,29,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,838,845,1046,1031,CO,1175,N16617,188,166,139,15,-7,EWR,ORD,719,9,40,0,,0,0,0,15,0,0
2008,11,12,3,915,920,1213,1230,CO,1176,N33714,118,130,89,-17,-5,ORD,EWR,719,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1243,1248,1439,1429,CO,1177,N14653,116,101,47,10,-5,BOS,EWR,200,9,60,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,628,630,926,933,CO,1178,N77258,118,123,87,-7,-2,ORD,EWR,719,12,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,640,645,814,817,CO,1179,N33714,154,152,123,-3,-5,EWR,ORD,719,5,26,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1625,1632,1757,1749,CO,1180,N46625,92,77,43,8,-7,EWR,BOS,200,7,42,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1455,1458,1819,1640,CO,1181,N69602,264,162,153,99,-3,EWR,ORD,719,9,102,0,,0,0,0,99,0,0
2008,11,12,3,1501,1445,1808,1837,CO,1182,N16632,127,172,91,-29,16,ORD,EWR,719,15,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1342,1343,1512,1520,CO,1183,N63305,150,157,123,-8,-1,EWR,ORD,719,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1819,1700,2028,1909,CO,1185,N11651,189,189,124,79,79,EWR,ORD,719,9,56,0,,0,0,0,79,0,0
2008,11,12,3,1858,1720,2218,2112,CO,1186,N69602,140,172,90,66,98,ORD,EWR,719,19,31,0,,0,0,3,0,0,63
2008,11,12,3,2050,1900,2231,2108,CO,1187,N77258,161,188,118,83,110,EWR,ORD,719,8,35,0,,0,0,0,83,0,0
2008,11,12,3,1242,1245,1557,1621,CO,1188,N11651,135,156,87,-24,-3,ORD,EWR,719,23,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1352,1400,1538,1547,CO,1189,N46625,106,107,48,-9,-8,BOS,EWR,200,9,49,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1822,1825,2006,1958,CO,1190,N12216,104,93,42,8,-3,EWR,BOS,200,11,51,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1510,1512,1719,1700,CO,1191,N14628,129,108,47,19,-2,BOS,EWR,200,14,68,0,,0,0,0,19,0,0
2008,11,12,3,1929,1930,2118,2107,CO,1192,N12225,109,97,44,11,-1,EWR,BOS,200,6,59,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1628,1630,1752,1817,CO,1195,N37290,84,107,49,-25,-2,BOS,EWR,200,17,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1736,1740,1916,1929,CO,1197,N14308,100,109,51,-13,-4,BOS,EWR,200,11,38,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2116,2129,2250,2259,CO,1198,N63305,94,90,43,-9,-13,EWR,BOS,200,6,45,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1825,1835,2000,2021,CO,1199,N46625,95,106,48,-21,-10,BOS,EWR,200,26,21,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1429,1429,1723,1800,CO,1401,N77258,174,211,151,-37,0,MIA,EWR,1086,9,14,0,,0,NA,NA,NA,NA,NA
