2008,6,8,7,1957,1730,2234,2022,EV,4821,N972EV,97,112,83,132,147,BMI,ATL,533,4,10,0,,0,132,0,0,0,0
2008,6,9,1,1725,1730,2035,2022,EV,4821,N881AS,130,112,89,13,-5,BMI,ATL,533,16,25,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1728,1730,2024,2022,EV,4821,N826AS,116,112,90,2,-2,BMI,ATL,533,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1841,1730,2154,2022,EV,4821,N853AS,133,112,85,92,71,BMI,ATL,533,11,37,0,,0,0,11,81,0,0
2008,6,12,4,1734,1730,2033,2022,EV,4821,N821AS,119,112,87,11,4,BMI,ATL,533,8,24,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1727,1730,2020,2022,EV,4821,N875AS,113,112,87,-2,-3,BMI,ATL,533,12,14,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1736,1730,2033,2022,EV,4821,N914EV,117,112,76,11,6,BMI,ATL,533,25,16,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1723,1730,2002,2022,EV,4821,N903EV,99,112,72,-20,-7,BMI,ATL,533,20,7,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1720,1730,2005,2022,EV,4821,N934EV,105,112,74,-17,-10,BMI,ATL,533,10,21,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1727,1730,2014,2022,EV,4821,N836AS,107,112,76,-8,-3,BMI,ATL,533,26,5,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1726,1730,2024,2022,EV,4821,N981EV,118,112,79,2,-4,BMI,ATL,533,23,16,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1721,1730,2008,2022,EV,4821,N906EV,107,112,79,-14,-9,BMI,ATL,533,17,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1728,1730,2034,2022,EV,4821,N826AS,126,112,103,12,-2,BMI,ATL,533,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1727,1730,2021,2022,EV,4821,N922EV,114,112,75,-1,-3,BMI,ATL,533,10,29,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1722,1730,2011,2022,EV,4821,N875AS,109,112,79,-11,-8,BMI,ATL,533,18,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1724,1730,2034,2022,EV,4821,N907EV,130,112,87,12,-6,BMI,ATL,533,7,36,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1910,1730,2155,2022,EV,4821,N906EV,105,112,84,93,100,BMI,ATL,533,9,12,0,,0,0,0,93,0,0
2008,6,27,5,1738,1730,2029,2022,EV,4821,N855AS,111,112,94,7,8,BMI,ATL,533,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1725,1730,2047,2022,EV,4821,N906EV,142,112,123,25,-5,BMI,ATL,533,11,8,0,,0,0,0,25,0,0
2008,6,30,1,1729,1730,1951,2022,EV,4821,N872AS,82,112,75,-31,-1,BMI,ATL,533,3,4,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1604,1607,1612,1626,EV,4822,N755EV,68,79,45,-14,-3,ATL,MOB,302,2,21,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1647,1607,1651,1626,EV,4822,N713EV,64,79,47,25,40,ATL,MOB,302,3,14,0,,0,25,0,0,0,0
2008,6,2,1,1026,1020,1229,1234,EV,4822,N873AS,123,134,87,-5,6,LGA,CAE,617,4,32,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1017,1020,1224,1234,EV,4822,N936EV,127,134,88,-10,-3,LGA,CAE,617,5,34,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1018,1020,1241,1234,EV,4822,N842AS,143,134,89,7,-2,LGA,CAE,617,2,52,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1025,1020,1241,1237,EV,4822,N852AS,136,137,86,4,5,LGA,CAE,617,4,46,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1028,1020,1220,1237,EV,4822,N978EV,112,137,83,-17,8,LGA,CAE,617,3,26,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1009,1020,1221,1237,EV,4822,N903EV,132,137,88,-16,-11,LGA,CAE,617,3,41,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1018,1020,1225,1237,EV,4822,N928EV,127,137,86,-12,-2,LGA,CAE,617,4,37,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1018,1020,1227,1237,EV,4822,N882AS,129,137,88,-10,-2,LGA,CAE,617,5,36,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1020,1020,1218,1237,EV,4822,N909EV,118,137,89,-19,0,LGA,CAE,617,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1019,1020,1254,1237,EV,4822,N917EV,155,137,82,17,-1,LGA,CAE,617,4,69,0,,0,0,0,17,0,0
2008,6,13,5,1015,1020,1220,1237,EV,4822,N931EV,125,137,86,-17,-5,LGA,CAE,617,3,36,0,,0,NA,NA,NA,NA,NA
