2008,12,24,3,1650,1655,2150,2138,B6,1068,N273JB,240,223,216,12,-5,AUS,JFK,1522,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1752,1750,1912,1855,B6,1417,N265JB,200,185,178,17,2,AUS,LGB,1226,7,15,0,,0,2,0,15,0,0
2008,12,24,3,1612,1550,1950,1915,B6,1416,N289JB,158,145,140,35,22,AUS,MCO,993,7,11,0,,0,0,0,13,0,22
2008,12,24,3,1851,1850,2057,2046,B6,1401,N238JB,246,236,218,11,1,AUS,SFO,1504,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,928,800,1328,1141,B6,1263,N249JB,300,281,274,107,88,BOS,AUS,1698,4,22,0,,0,88,0,19,0,0
2008,12,24,3,956,940,1139,1117,B6,1211,N265JB,103,97,75,22,16,BOS,BUF,396,3,25,0,,0,5,0,6,0,11
2008,12,24,3,2243,2055,18,2226,B6,1219,N197JB,95,91,80,112,108,BOS,BUF,396,3,12,0,,0,1,0,4,0,107
2008,12,24,3,1047,1045,1316,1307,B6,1249,N178JB,149,142,123,9,2,BOS,CLT,728,6,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1959,1955,2259,2233,B6,491,N562JB,300,278,276,26,4,BOS,DEN,1754,9,15,0,,0,4,0,22,0,0
2008,12,24,3,646,645,1001,1006,B6,449,N535JB,195,201,179,-5,1,BOS,FLL,1237,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,808,800,1128,1128,B6,451,N588JB,200,208,178,0,8,BOS,FLL,1237,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1026,1025,1357,1351,B6,453,N565JB,211,206,180,6,1,BOS,FLL,1237,19,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1344,1310,1703,1633,B6,455,N608JB,199,203,182,30,34,BOS,FLL,1237,2,15,0,,0,6,0,0,0,24
2008,12,24,3,1806,1650,2116,2015,B6,457,N630JB,190,205,175,61,76,BOS,FLL,1237,3,12,0,,0,5,0,0,0,56
2008,12,24,3,1846,1845,2157,2207,B6,459,N644JB,191,202,179,-10,1,BOS,FLL,1237,2,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,653,640,834,824,B6,1251,N656JB,101,104,75,10,13,BOS,IAD,413,6,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,910,840,1052,1021,B6,1253,N608JB,102,101,80,31,30,BOS,IAD,413,5,17,0,,0,8,0,1,0,22
2008,12,24,3,1356,1355,1537,1537,B6,1255,N266JB,101,102,83,0,1,BOS,IAD,413,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1754,1615,1935,1800,B6,1257,N281JB,101,105,84,95,99,BOS,IAD,413,3,14,0,,0,95,0,0,0,0
2008,12,24,3,927,930,1227,1219,B6,1419,N281JB,180,169,156,8,-3,BOS,JAX,1011,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,618,610,735,720,B6,611,N651JB,77,70,44,15,8,BOS,JFK,187,5,28,0,,0,8,0,7,0,0
2008,12,24,3,800,800,927,915,B6,1003,N640JB,87,75,51,12,0,BOS,JFK,187,13,23,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,708,700,829,812,B6,1005,N708JB,81,72,48,17,8,BOS,JFK,187,8,25,0,,0,8,0,9,0,0
2008,12,24,3,1037,1040,1144,1149,B6,1007,N571JB,67,69,45,-5,-3,BOS,JFK,187,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,NA,1413,NA,1535,B6,1009,N663JB,NA,82,NA,NA,NA,BOS,JFK,187,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,24,3,925,905,1047,1016,B6,1011,N591JB,82,71,50,31,20,BOS,JFK,187,8,24,0,,0,8,0,11,0,12
2008,12,24,3,1903,1715,2013,1840,B6,1015,N706JB,70,85,52,93,108,BOS,JFK,187,8,10,0,,0,0,0,76,0,17
2008,12,24,3,1921,1831,2050,2000,B6,1017,N266JB,89,89,60,50,50,BOS,JFK,187,8,21,0,,0,0,0,44,0,6
2008,12,24,3,1901,1900,2235,2211,B6,777,N651JB,394,371,371,24,1,BOS,LAS,2381,6,17,0,,0,1,0,23,0,0
2008,12,24,3,912,810,1406,1140,B6,481,N505JB,NA,390,NA,NA,62,BOS,LGB,2602,4,21,0,,1,NA,NA,NA,NA,NA
2008,12,24,3,1800,1750,2310,2126,B6,489,N505JB,NA,396,NA,NA,10,BOS,LGB,2602,4,21,0,,1,NA,NA,NA,NA,NA
2008,12,24,3,921,840,1232,1151,B6,431,N274JB,191,191,165,41,41,BOS,MCO,1121,6,20,0,,0,41,0,0,0,0
2008,12,24,3,1612,1600,1915,1912,B6,433,N588JB,183,192,165,3,12,BOS,MCO,1121,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1450,1400,1807,1712,B6,435,N584JB,197,192,166,55,50,BOS,MCO,1121,11,20,0,,0,11,0,5,0,39
2008,12,24,3,1039,1020,1347,1329,B6,437,N659JB,188,189,160,18,19,BOS,MCO,1121,12,16,0,,0,18,0,0,0,0
2008,12,24,3,2032,2030,2334,2337,B6,445,N709JB,182,187,165,-3,2,BOS,MCO,1121,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,936,930,1252,1219,B6,401,N192JB,256,229,216,33,6,BOS,MSY,1367,5,35,0,,0,6,0,27,0,0
2008,12,24,3,1953,1950,102,2333,B6,477,N638JB,NA,403,NA,NA,3,BOS,OAK,2693,4,13,0,,1,NA,NA,NA,NA,NA
2008,12,24,3,714,715,939,857,B6,921,N216JB,205,162,164,42,-1,BOS,ORD,867,7,34,0,,0,0,0,42,0,0
2008,12,24,3,2039,2045,2355,2359,B6,419,N294JB,196,194,182,-4,-6,BOS,PBI,1197,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,954,820,1323,1133,B6,421,N197JB,209,193,180,110,94,BOS,PBI,1197,3,26,0,,0,94,0,16,0,0
2008,12,24,3,954,950,1317,1305,B6,423,N645JB,203,195,175,12,4,BOS,PBI,1197,4,24,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1201,1211,1525,1525,B6,425,N258JB,204,194,182,0,-10,BOS,PBI,1197,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1956,1933,2333,2247,B6,429,N258JB,217,194,184,46,23,BOS,PBI,1197,7,26,0,,0,21,0,23,0,2
2008,12,24,3,1803,1620,2008,1812,B6,1293,N197JB,125,112,101,116,103,BOS,PIT,496,6,18,0,,0,21,0,13,0,82
2008,12,24,3,922,905,1126,1111,B6,1223,N294JB,124,126,105,15,17,BOS,RDU,612,3,16,0,,0,13,0,0,0,2
2008,12,24,3,702,700,857,845,B6,1281,N279JB,115,105,93,12,2,BOS,RIC,474,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1928,1935,2117,2121,B6,1289,N198JB,109,106,91,-4,-7,BOS,RIC,474,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,825,801,1212,1135,B6,461,N569JB,227,214,206,37,24,BOS,RSW,1249,5,16,0,,0,24,0,13,0,0
2008,12,24,3,643,640,1022,1012,B6,463,N521JB,219,212,197,10,3,BOS,RSW,1249,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1939,1945,2319,2317,B6,467,N615JB,220,212,202,2,-6,BOS,RSW,1249,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1151,1140,1533,1513,B6,469,N638JB,222,213,203,20,11,BOS,RSW,1249,5,14,0,,0,5,0,9,0,6
2008,12,24,3,1623,1620,2010,1956,B6,1235,N554JB,227,216,204,14,3,BOS,RSW,1249,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1746,1750,2142,2122,B6,411,N645JB,416,392,396,20,-4,BOS,SAN,2588,2,18,0,,0,0,0,20,0,0
2008,12,24,3,1820,1756,2135,2121,B6,497,N587JB,375,385,347,14,24,BOS,SEA,2496,4,24,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,754,740,1242,1238,B6,759,N587JB,228,238,197,4,14,BOS,SJU,1674,6,25,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1639,1640,2124,2137,B6,893,N612JB,225,237,203,-13,-1,BOS,SJU,1674,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1434,1435,1754,1754,B6,439,N521JB,200,199,182,0,-1,BOS,TPA,1185,2,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,643,640,1013,959,B6,441,N663JB,210,199,182,14,3,BOS,TPA,1185,4,24,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1618,1619,1941,1940,B6,447,N663JB,203,201,180,1,-1,BOS,TPA,1185,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1821,1750,2148,2115,B6,1239,N192JB,207,205,192,33,31,BOS,TPA,1185,2,13,0,,0,19,0,2,0,12
2008,12,24,3,707,600,1002,853,B6,728,N703JB,235,233,216,69,67,BQN,JFK,1576,10,9,0,,0,0,0,2,0,67
2008,12,24,3,1111,1110,1408,1400,B6,736,N529JB,237,230,219,8,1,BQN,JFK,1576,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,413,415,553,605,B6,724,N589JB,160,170,146,-12,-2,BQN,MCO,1129,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,551,600,737,718,B6,19,N562JB,106,78,62,19,-9,BTV,JFK,267,8,36,0,,0,0,0,19,0,0
2008,12,24,3,1349,1259,1540,1419,B6,27,N591JB,111,80,83,81,50,BTV,JFK,267,7,21,0,,0,0,0,74,0,7
2008,12,24,3,1122,1120,1246,1236,B6,51,N760JB,84,76,65,10,2,BTV,JFK,267,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1817,1740,2020,1911,B6,55,N599JB,123,91,68,69,37,BTV,JFK,267,11,44,0,,0,0,0,69,0,0
2008,12,24,3,842,845,1205,1149,B6,1147,N570JB,203,184,168,16,-3,BTV,MCO,1195,8,27,0,,0,0,0,16,0,0
2008,12,24,3,726,730,857,857,B6,1210,N192JB,91,87,58,0,-4,BUF,BOS,396,6,27,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1733,1730,1851,1854,B6,1218,N198JB,78,84,62,-3,3,BUF,BOS,396,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,658,700,1028,1010,B6,1119,N206JB,210,190,169,18,-2,BUF,FLL,1166,4,37,0,,0,0,0,18,0,0
2008,12,24,3,824,825,1010,945,B6,1,N623JB,106,80,63,25,-1,BUF,JFK,301,9,34,0,,0,0,0,25,0,0
2008,12,24,3,1944,1910,2110,2045,B6,3,N648JB,86,95,67,25,34,BUF,JFK,301,6,13,0,,0,0,0,25,0,0
