2008,6,23,1,1611,1540,1751,1710,CO,795,N69311,220,210,190,41,31,IAH,LAX,1379,6,24,0,,0,31,0,10,0,0
2008,6,25,3,813,815,1332,1334,CO,1780,N13750,199,199,183,-2,-2,SNA,IAH,1347,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1049,1050,1315,1330,CO,447,N13113,146,160,127,-15,-1,ORD,IAH,925,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1552,1550,1805,1815,CO,1859,N73291,193,205,174,-10,2,DCA,IAH,1208,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1613,1545,1949,1915,CO,1086,N37420,156,150,114,34,28,IAH,MCO,853,9,33,0,,0,0,28,6,0,0
2008,6,30,1,1126,1105,1229,1204,CO,779,N58606,63,59,33,25,21,IAH,SAT,191,3,27,0,,0,6,0,4,0,15
2008,6,8,7,846,850,1104,1114,CO,1405,N38727,138,144,122,-10,-4,CLE,TPA,927,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,751,800,950,1001,CO,1785,N11641,119,121,94,-11,-9,MCI,IAH,643,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1329,1335,1635,1642,CO,1868,N32626,126,127,106,-7,-6,IAH,JAX,817,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,750,755,853,900,CO,322,N37408,63,65,49,-7,-5,MSY,IAH,305,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1504,1315,1803,1625,CO,619,N73291,179,190,142,98,109,TPA,EWR,998,26,11,0,,0,0,0,98,0,0
2008,6,22,7,946,1000,1440,1405,CO,617,N17619,234,185,187,35,-14,MSY,EWR,1167,10,37,0,,0,0,0,35,0,0
2008,6,14,6,620,620,754,753,CO,1471,N11641,94,93,70,1,0,TUL,IAH,429,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,2114,2100,2309,2256,CO,1763,N37293,235,236,208,13,14,IAH,SFO,1635,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2007,2000,2208,2155,CO,425,N27722,121,115,59,13,7,EWR,CLE,404,7,55,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1948,1900,34,2356,CO,796,N18223,166,176,146,38,48,LAS,IAH,1222,11,9,0,,0,0,0,7,0,31
2008,6,9,1,1541,1523,1831,1800,CO,1150,N32626,170,157,109,31,18,ATL,EWR,745,6,55,0,,0,0,0,31,0,0
2008,6,6,5,725,725,822,825,CO,1818,N37277,57,60,35,-3,0,SAT,IAH,191,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1128,1138,1346,1344,CO,1537,N17627,138,126,104,2,-10,CHS,EWR,628,13,21,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,658,700,1405,1435,CO,750,N37281,247,275,226,-30,-2,LAX,CLE,2053,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,734,730,1050,1048,CO,586,N33103,136,138,114,2,4,IAH,MCO,853,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1026,1030,1112,1128,CO,1572,N26226,46,58,30,-16,-4,AUS,IAH,140,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1815,1815,1922,1934,CO,236,N12313,67,79,49,-12,0,IAH,MFE,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1902,1850,2329,2317,CO,732,N33262,207,207,186,12,12,IAH,LGA,1416,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1918,1850,2329,2259,CO,658,N14704,191,189,170,30,28,IAH,DCA,1208,4,17,0,,0,8,0,2,0,20
2008,6,16,1,1718,1720,2238,1955,CO,268,N26215,500,335,312,163,-2,EWR,LAS,2227,11,177,0,,0,0,0,163,0,0
2008,6,10,2,827,755,1107,1015,CO,428,N77867,280,260,236,52,32,EWR,DEN,1605,8,36,0,,0,32,0,20,0,0
2008,6,23,1,1538,1522,2257,2251,CO,514,N17233,259,269,242,6,16,LAX,CLE,2053,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,832,830,1052,1108,CO,393,N21108,140,158,121,-16,2,MCO,EWR,938,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1636,1435,1954,1723,CO,746,N12327,198,168,139,151,121,IAH,ORD,925,11,48,0,,0,0,121,30,0,0
2008,6,19,4,1039,1025,1342,1337,CO,1006,N76502,123,132,105,5,14,IAH,TPA,787,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1035,1038,1305,1320,CO,1646,N69311,150,162,133,-15,-3,IAH,ORD,925,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,735,735,919,921,CO,1489,N37287,164,166,139,-2,0,DTW,IAH,1076,14,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,701,700,1059,1108,CO,475,N37255,238,248,223,-9,1,SJU,EWR,1608,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1517,1515,1740,1736,CO,621,N12327,143,141,93,4,2,EWR,IND,644,10,40,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2210,2220,525,548,CO,675,N26210,255,268,234,-23,-10,SAN,CLE,2026,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1639,1640,1814,1800,CO,456,N14237,95,80,77,14,-1,CLE,BWI,314,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1753,1755,1900,1913,CO,1421,N12318,187,198,163,-13,-2,CLE,DEN,1201,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1043,1044,1151,1152,CO,1422,N17345,68,68,49,-1,-1,MSY,IAH,305,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,853,900,1014,1013,CO,669,N76502,261,253,243,1,-7,CLE,PHX,1737,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1621,1605,2138,2051,CO,821,N14337,257,226,220,47,16,IAH,JFK,1417,14,23,0,,0,0,16,31,0,0
2008,6,22,7,901,854,1036,1012,CO,799,N78866,155,138,117,24,7,IAH,DEN,861,14,24,0,,0,7,0,17,0,0
2008,6,10,2,859,900,1036,1028,CO,481,N57852,277,268,257,8,-1,CLE,LAS,1825,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1101,1105,1152,1159,CO,741,N14324,51,54,27,-7,-4,IAH,AUS,140,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1909,1908,2245,2237,CO,1748,N14230,156,149,127,8,1,IAH,FLL,965,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2025,2032,2318,2335,CO,200,N37293,173,183,151,-17,-7,FLL,EWR,1065,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1523,1530,1714,1706,CO,1484,N17644,111,96,69,8,-7,CLE,BDL,475,25,17,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,728,730,949,1005,CO,347,N14347,141,155,123,-16,-2,ORD,IAH,925,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,911,905,1158,1209,CO,618,N73256,167,184,139,-11,6,EWR,TPA,998,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1429,1429,1523,1529,CO,678,N11206,54,60,39,-6,0,SAT,IAH,191,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,635,645,915,923,CO,1419,N73259,160,158,137,-8,-10,TPA,EWR,998,10,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1243,1220,1729,1720,CO,1136,N12318,226,240,188,9,23,DFW,EWR,1372,20,18,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1755,1755,1838,1847,CO,1705,N37408,163,172,137,-9,0,IAH,PHX,1009,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2108,2105,2242,2228,CO,597,N78501,214,203,178,14,3,IAH,LAS,1222,6,30,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1236,1230,1913,1845,CO,366,N79402,277,255,261,28,6,SEA,IAH,1874,6,10,0,,0,6,0,22,0,0
2008,6,2,1,1202,1205,1225,1241,CO,1674,N17719,143,156,130,-16,-3,IAH,TUS,936,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1918,1858,2026,2004,CO,722,N39416,68,66,53,22,20,MSY,IAH,305,5,10,0,,0,0,0,2,0,20
2008,6,14,6,1323,1320,1641,1644,CO,786,N57869,138,144,115,-3,3,IAH,MCO,853,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1243,1247,1340,1348,CO,1578,N58606,57,61,38,-8,-4,SAT,IAH,191,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1812,1805,2043,2007,CO,445,N87512,151,122,70,36,7,EWR,RDU,416,14,67,0,,0,7,0,29,0,0
2008,6,12,4,1559,1550,1733,1728,CO,35,N14320,154,158,125,5,9,IAH,DEN,861,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,635,645,934,948,CO,376,N70352,179,183,151,-14,-10,EWR,RSW,1068,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1818,1711,2021,1929,CO,1430,N24633,123,138,79,52,67,DTW,EWR,487,15,29,0,,0,0,0,0,0,52
2008,6,9,1,1255,1255,1617,1635,CO,1092,N87512,142,160,125,-18,0,IAH,CMH,986,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1701,1700,2041,2057,CO,1688,N17326,160,177,136,-16,1,IAH,DTW,1076,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1658,1700,2054,1851,CO,1185,N18622,296,171,108,123,-2,EWR,ORD,719,9,179,0,,0,0,0,123,0,0
2008,6,5,4,1908,1845,2035,2001,CO,221,N19623,147,136,111,34,23,ATL,IAH,689,9,27,0,,0,0,0,11,0,23
2008,6,13,5,1935,1815,2041,1939,CO,150,N30401,186,204,162,62,80,IAH,ONT,1334,5,19,0,,0,62,0,0,0,0
2008,6,18,3,1507,1505,1629,1637,CO,1821,N23721,202,212,183,-8,2,IAH,SNA,1347,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1332,1240,1839,1759,CO,420,N27724,187,199,172,40,52,SNA,IAH,1347,7,8,0,,0,0,0,7,0,33
2008,6,4,3,1808,1800,2040,2026,CO,553,N76503,272,266,229,14,8,IAH,PDX,1825,3,40,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,732,730,842,850,CO,1118,N69602,70,80,40,-8,2,EWR,BOS,200,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,550,600,708,720,CO,1117,N59630,78,80,50,-12,-10,BOS,EWR,200,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,654,659,912,918,CO,428,N46625,258,259,231,-6,-5,EWR,DEN,1605,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1927,1930,2220,2210,CO,1156,N16301,173,160,107,10,-3,ATL,EWR,745,48,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2238,2235,607,615,CO,434,N14230,269,280,247,-8,3,PHX,EWR,2133,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,723,725,1032,1030,CO,1404,N17640,129,125,102,2,-2,ABQ,IAH,744,14,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1034,1034,1338,1344,CO,339,N14668,184,190,160,-6,0,MIA,EWR,1086,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1819,1450,2007,1615,CO,687,N75410,168,145,111,232,209,MCO,IAH,853,42,15,0,,0,0,0,232,0,0
2008,6,2,1,1540,1540,1648,1655,CO,323,N72405,68,75,47,-7,0,IAH,MSY,305,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,651,700,936,948,CO,329,N16617,225,228,208,-12,-9,BDL,IAH,1507,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,2115,2050,35,12,CO,1501,N11206,200,202,157,23,25,EWR,FLL,1065,4,39,0,,0,0,0,0,11,12
2008,6,2,1,1233,1233,1739,1746,CO,420,N16732,186,193,171,-7,0,SNA,IAH,1347,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1705,1710,1859,1905,CO,67,N13720,294,295,280,-6,-5,CLE,LAX,2053,7,7,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1728,1734,2007,1939,CO,1789,N17345,219,185,150,28,-6,DTW,IAH,1076,6,63,0,,0,0,0,28,0,0
2008,6,3,2,1905,1800,2100,1949,CO,1190,N16650,115,109,44,71,65,EWR,BOS,200,7,64,0,,0,0,0,31,0,40
2008,6,1,7,940,940,1139,1136,CO,1470,N14347,119,116,100,3,0,BOS,CLE,563,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1737,1700,2003,1950,CO,647,N14358,146,170,118,13,37,ORD,IAH,925,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,529,530,640,639,CO,1585,N17345,71,69,54,1,-1,MFE,IAH,316,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1130,1130,1215,1218,CO,1620,N72405,165,168,140,-3,0,IAH,PHX,1009,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,649,650,755,751,CO,1668,N70330,66,61,39,4,-1,SAT,IAH,191,4,23,0,,0,NA,NA,NA,NA,NA
