2008,3,2,7,1409,835,1754,1215,AA,1534,N422AA,165,160,131,339,334,SLC,DFW,988,11,23,0,,0,334,0,5,0,0
2008,3,3,1,830,835,1220,1215,AA,1534,N426AA,170,160,139,5,-5,SLC,DFW,988,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,836,835,1149,1215,AA,1534,N433AA,133,160,118,-26,1,SLC,DFW,988,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,830,835,1229,1215,AA,1534,N514AA,179,160,146,14,-5,SLC,DFW,988,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,825,835,1227,1215,AA,1534,N474AA,182,160,137,12,-10,SLC,DFW,988,14,31,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,828,835,1211,1215,AA,1534,N575AA,163,160,129,-4,-7,SLC,DFW,988,19,15,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,828,835,1207,1215,AA,1534,N245AA,159,160,122,-8,-7,SLC,DFW,988,10,27,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,824,835,1211,1215,AA,1534,N233AA,167,160,132,-4,-11,SLC,DFW,988,13,22,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,847,835,1231,1215,AA,1534,N246AA,164,160,134,16,12,SLC,DFW,988,7,23,0,,0,12,0,4,0,0
2008,3,11,2,829,835,1230,1215,AA,1534,N493AA,181,160,147,15,-6,SLC,DFW,988,23,11,0,,0,0,0,15,0,0
2008,3,12,3,831,835,1159,1215,AA,1534,N549AA,148,160,126,-16,-4,SLC,DFW,988,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,828,835,1204,1215,AA,1534,N521AA,156,160,123,-11,-7,SLC,DFW,988,19,14,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,829,835,1201,1215,AA,1534,N258AA,152,160,112,-14,-6,SLC,DFW,988,21,19,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,910,835,1248,1215,AA,1534,N404AA,158,160,124,33,35,SLC,DFW,988,12,22,0,,0,33,0,0,0,0
2008,3,16,7,843,835,1239,1215,AA,1534,N463AA,176,160,131,24,8,SLC,DFW,988,22,23,0,,0,8,0,16,0,0
2008,3,17,1,829,835,1214,1215,AA,1534,N498AA,165,160,133,-1,-6,SLC,DFW,988,15,17,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,829,835,NA,1215,AA,1534,N244AA,NA,160,NA,NA,-6,SLC,DFW,988,NA,14,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,833,835,1202,1215,AA,1534,N469AA,149,160,125,-13,-2,SLC,DFW,988,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,828,835,1224,1215,AA,1534,N262AA,176,160,115,9,-7,SLC,DFW,988,41,20,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,842,835,1207,1215,AA,1534,N533AA,145,160,118,-8,7,SLC,DFW,988,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1642,835,1954,1215,AA,1534,N241AA,132,160,116,459,487,SLC,DFW,988,4,12,0,,0,435,0,0,0,24
2008,3,23,7,830,835,1209,1215,AA,1534,N403AA,159,160,127,-6,-5,SLC,DFW,988,12,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1444,835,1807,1215,AA,1534,N415AA,143,160,119,352,369,SLC,DFW,988,14,10,0,,0,352,0,0,0,0
2008,3,25,2,830,835,1150,1215,AA,1534,N519AA,140,160,119,-25,-5,SLC,DFW,988,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,827,835,1158,1215,AA,1534,N233AA,151,160,122,-17,-8,SLC,DFW,988,11,18,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,829,835,1214,1215,AA,1534,N593AA,165,160,119,-1,-6,SLC,DFW,988,10,36,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,952,835,1342,1215,AA,1534,N442AA,170,160,134,87,77,SLC,DFW,988,14,22,0,,0,77,0,10,0,0
2008,3,29,6,828,835,1201,1215,AA,1534,N406AA,153,160,131,-14,-7,SLC,DFW,988,13,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,831,835,1206,1215,AA,1534,N298AA,155,160,118,-9,-4,SLC,DFW,988,11,26,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,952,835,1355,1215,AA,1534,N457AA,183,160,116,100,77,SLC,DFW,988,12,55,0,,0,77,0,23,0,0
2008,3,1,6,1246,1245,1436,1445,AA,1535,N4XFAA,170,180,147,-9,1,FLL,STL,1056,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1255,1245,1435,1445,AA,1535,N4XAAA,160,180,137,-10,10,FLL,STL,1056,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1242,1245,1422,1445,AA,1535,N4WKAA,160,180,141,-23,-3,FLL,STL,1056,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,NA,1245,NA,1445,AA,1535,,NA,180,NA,NA,NA,FLL,STL,1056,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,5,3,1312,1245,1504,1445,AA,1535,N4XRAA,172,180,146,19,27,FLL,STL,1056,4,22,0,,0,0,2,0,0,17
2008,3,6,4,1527,1245,1815,1445,AA,1535,N4YGAA,228,180,169,210,162,FLL,STL,1056,3,56,0,,0,0,162,48,0,0
2008,3,7,5,1244,1245,1423,1445,AA,1535,N597AA,159,180,143,-22,-1,FLL,STL,1056,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1233,1245,1419,1445,AA,1535,N4WVAA,166,180,146,-26,-12,FLL,STL,1056,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1253,1245,1435,1445,AA,1535,N510AA,162,180,145,-10,8,FLL,STL,1056,3,14,0,,0,NA,NA,NA,NA,NA
