2008,11,15,6,1506,1505,1705,1711,AS,345,N626AS,119,126,100,-6,1,OAK,SEA,671,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1519,1530,1800,1813,AS,465,N559AS,161,163,137,-13,-11,LAX,SEA,954,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1011,1017,1255,1305,AS,551,N783AS,164,168,143,-10,-6,PSP,SEA,987,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1525,1530,1753,1753,AS,623,N560AS,148,143,119,0,-5,LAS,PDX,762,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1324,1330,1530,1536,AS,305,N648AS,126,126,101,-6,-6,SFO,SEA,679,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,850,800,1129,1044,AS,527,N713AS,159,164,136,45,50,BUR,SEA,937,5,18,0,,0,45,0,0,0,0
2008,11,15,6,705,710,928,943,AS,530,N614AS,143,153,127,-15,-5,SEA,ONT,956,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,124,130,554,600,AS,128,N309AS,210,210,182,-6,-6,FAI,SEA,1533,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1511,1510,1605,1608,AS,189,N799AS,54,58,38,-3,1,ANC,FAI,261,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1350,1335,1622,1625,AS,615,N597AS,152,170,134,-3,15,LAS,SEA,866,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,955,1000,1232,1240,AS,529,N589AS,157,160,134,-8,-5,BUR,SEA,937,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,110,30,523,449,AS,108,N546AS,193,199,173,34,40,ANC,SEA,1449,5,15,0,,0,34,0,0,0,0
2008,11,15,6,1612,1620,1833,1842,AS,520,N615AS,141,142,122,-9,-8,SEA,BUR,937,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,724,730,1000,1000,AS,665,N596AS,276,270,245,0,-6,DFW,SEA,1660,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1812,1826,1857,1906,AS,67,N791AS,45,40,23,-9,-14,SIT,JNU,95,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1756,1755,1924,1924,AS,51,N768AS,88,89,80,0,1,FAI,BRW,503,3,5,0,,0,NA,NA,NA,NA,NA
