2008,7,17,4,1408,1410,1757,1805,AA,1180,N587AA,169,175,149,-8,-2,DFW,RIC,1158,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1407,1410,1755,1805,AA,1180,N4WUAA,168,175,152,-10,-3,DFW,RIC,1158,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1418,1410,1806,1805,AA,1180,N538AA,168,175,149,1,8,DFW,RIC,1158,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1429,1410,1813,1805,AA,1180,N214AA,164,175,144,8,19,DFW,RIC,1158,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1521,1410,1958,1805,AA,1180,N424AA,217,175,151,113,71,DFW,RIC,1158,7,59,0,,0,0,0,54,0,59
2008,7,23,3,1436,1410,NA,1805,AA,1180,N424AA,NA,175,NA,NA,26,DFW,RIC,1158,NA,23,0,,1,NA,NA,NA,NA,NA
2008,7,24,4,1414,1410,1757,1805,AA,1180,N546AA,163,175,148,-8,4,DFW,RIC,1158,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1409,1410,1803,1805,AA,1180,N234AA,174,175,151,-2,-1,DFW,RIC,1158,13,10,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1412,1410,1755,1805,AA,1180,N515AA,163,175,146,-10,2,DFW,RIC,1158,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1409,1410,1752,1805,AA,1180,N570AA,163,175,146,-13,-1,DFW,RIC,1158,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1409,1410,1800,1805,AA,1180,N516AA,171,175,151,-5,-1,DFW,RIC,1158,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1426,1410,1809,1805,AA,1180,N458AA,163,175,146,4,16,DFW,RIC,1158,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1525,1410,1911,1805,AA,1180,N570AA,166,175,142,66,75,DFW,RIC,1158,10,14,0,,0,62,0,0,0,4
2008,7,1,2,753,640,1237,1140,AA,1182,N587AA,164,180,150,57,73,LAX,AUS,1242,4,10,0,,0,57,0,0,0,0
2008,7,2,3,637,640,1132,1140,AA,1182,N536AA,175,180,155,-8,-3,LAX,AUS,1242,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,639,640,1138,1140,AA,1182,N460AA,179,180,157,-2,-1,LAX,AUS,1242,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,635,640,1134,1140,AA,1182,N526AA,179,180,158,-6,-5,LAX,AUS,1242,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,714,640,1209,1140,AA,1182,N292AA,175,180,155,29,34,LAX,AUS,1242,3,17,0,,0,29,0,0,0,0
2008,7,6,7,632,640,1155,1140,AA,1182,N291AA,203,180,164,15,-8,LAX,AUS,1242,8,31,0,,0,0,0,15,0,0
2008,7,7,1,636,640,1132,1140,AA,1182,N413AA,176,180,154,-8,-4,LAX,AUS,1242,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,637,640,1132,1140,AA,1182,N527AA,175,180,159,-8,-3,LAX,AUS,1242,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,635,640,1131,1140,AA,1182,N234AA,176,180,157,-9,-5,LAX,AUS,1242,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,636,640,1144,1140,AA,1182,N533AA,188,180,159,4,-4,LAX,AUS,1242,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,636,640,1133,1140,AA,1182,N555AA,177,180,160,-7,-4,LAX,AUS,1242,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,636,640,1134,1140,AA,1182,N427AA,178,180,156,-6,-4,LAX,AUS,1242,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,634,640,1130,1140,AA,1182,N440AA,176,180,157,-10,-6,LAX,AUS,1242,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,635,640,1150,1140,AA,1182,N4UCAA,195,180,158,10,-5,LAX,AUS,1242,6,31,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,640,640,1137,1140,AA,1182,N406AA,177,180,155,-3,0,LAX,AUS,1242,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,634,640,1129,1140,AA,1182,N432AA,175,180,157,-11,-6,LAX,AUS,1242,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,637,640,1138,1140,AA,1182,N442AA,181,180,160,-2,-3,LAX,AUS,1242,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,635,640,1137,1140,AA,1182,N484AA,182,180,159,-3,-5,LAX,AUS,1242,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,637,640,1145,1140,AA,1182,N292AA,188,180,160,5,-3,LAX,AUS,1242,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,636,640,1136,1140,AA,1182,N430AA,180,180,159,-4,-4,LAX,AUS,1242,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,637,640,1150,1140,AA,1182,N505AA,193,180,167,10,-3,LAX,AUS,1242,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,639,640,1140,1140,AA,1182,N236AA,181,180,160,0,-1,LAX,AUS,1242,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,636,640,1136,1140,AA,1182,N416AA,180,180,162,-4,-4,LAX,AUS,1242,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,635,640,1136,1140,AA,1182,N292AA,181,180,163,-4,-5,LAX,AUS,1242,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,636,640,1140,1140,AA,1182,N253AA,184,180,160,0,-4,LAX,AUS,1242,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,638,640,1136,1140,AA,1182,N454AA,178,180,160,-4,-2,LAX,AUS,1242,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,631,640,1144,1140,AA,1182,N236AA,193,180,161,4,-9,LAX,AUS,1242,10,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,640,640,1140,1140,AA,1182,N462AA,180,180,154,0,0,LAX,AUS,1242,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,639,640,1144,1140,AA,1182,N237AA,185,180,160,4,-1,LAX,AUS,1242,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,638,640,1136,1140,AA,1182,N582AA,178,180,159,-4,-2,LAX,AUS,1242,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,640,640,1143,1140,AA,1182,N421AA,183,180,161,3,0,LAX,AUS,1242,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,652,650,1055,1050,AA,1184,N586AA,183,180,164,5,2,ELP,ORD,1236,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,645,650,1042,1050,AA,1184,N287AA,177,180,162,-8,-5,ELP,ORD,1236,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,649,650,1038,1050,AA,1184,N582AA,169,180,158,-12,-1,ELP,ORD,1236,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,647,650,1036,1050,AA,1184,N575AA,169,180,157,-14,-3,ELP,ORD,1236,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,647,650,1037,1050,AA,1184,N517AA,170,180,157,-13,-3,ELP,ORD,1236,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,645,650,1047,1050,AA,1184,N262AA,182,180,157,-3,-5,ELP,ORD,1236,17,8,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,646,650,1055,1050,AA,1184,N237AA,189,180,170,5,-4,ELP,ORD,1236,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,646,650,1033,1050,AA,1184,N584AA,167,180,153,-17,-4,ELP,ORD,1236,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,708,650,1049,1050,AA,1184,N409AA,161,180,145,-1,18,ELP,ORD,1236,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,648,650,1035,1050,AA,1184,N546AA,167,180,156,-15,-2,ELP,ORD,1236,7,4,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,647,650,1038,1050,AA,1184,N452AA,171,180,156,-12,-3,ELP,ORD,1236,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,651,650,1108,1050,AA,1184,N4UBAA,197,180,158,18,1,ELP,ORD,1236,7,32,0,,0,0,0,18,0,0
2008,7,13,7,645,650,1032,1050,AA,1184,N560AA,167,180,150,-18,-5,ELP,ORD,1236,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,649,650,1045,1050,AA,1184,N559AA,176,180,158,-5,-1,ELP,ORD,1236,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,646,650,1038,1050,AA,1184,N246AA,172,180,159,-12,-4,ELP,ORD,1236,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,645,650,1042,1050,AA,1184,N418AA,177,180,161,-8,-5,ELP,ORD,1236,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,645,650,1042,1050,AA,1184,N402AA,177,180,160,-8,-5,ELP,ORD,1236,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,646,650,1100,1050,AA,1184,N526AA,194,180,172,10,-4,ELP,ORD,1236,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,645,650,1036,1050,AA,1184,N530AA,171,180,158,-14,-5,ELP,ORD,1236,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,650,650,1054,1050,AA,1184,N560AA,184,180,163,4,0,ELP,ORD,1236,13,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,650,650,1041,1050,AA,1184,N558AA,171,180,155,-9,0,ELP,ORD,1236,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,648,650,1042,1050,AA,1184,N245AA,174,180,161,-8,-2,ELP,ORD,1236,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,646,650,1045,1050,AA,1184,N474AA,179,180,161,-5,-4,ELP,ORD,1236,10,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,645,650,1052,1050,AA,1184,N509AA,187,180,170,2,-5,ELP,ORD,1236,12,5,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,645,650,1045,1050,AA,1184,N419AA,180,180,158,-5,-5,ELP,ORD,1236,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,654,650,1042,1050,AA,1184,N430AA,168,180,154,-8,4,ELP,ORD,1236,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,647,650,1041,1050,AA,1184,N292AA,174,180,152,-9,-3,ELP,ORD,1236,7,15,0,,0,NA,NA,NA,NA,NA
