2008,9,8,1,1446,1450,1706,1715,MQ,4825,N712AE,200,205,172,-9,-4,LGA,XNA,1147,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1611,1450,1835,1715,MQ,4825,N724AE,204,205,174,80,81,LGA,XNA,1147,4,26,0,,0,0,0,0,0,80
2008,9,10,3,1438,1450,1750,1715,MQ,4825,N710TB,252,205,175,35,-12,LGA,XNA,1147,3,74,0,,0,0,0,35,0,0
2008,9,11,4,1441,1450,1719,1715,MQ,4825,N719AE,218,205,164,4,-9,LGA,XNA,1147,7,47,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1500,1450,1733,1715,MQ,4825,N722AE,213,205,170,18,10,LGA,XNA,1147,6,37,0,,0,6,0,8,0,4
2008,9,15,1,1450,1450,1727,1715,MQ,4825,N702AE,217,205,181,12,0,LGA,XNA,1147,10,26,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1448,1450,1710,1715,MQ,4825,N716AE,202,205,161,-5,-2,LGA,XNA,1147,11,30,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1456,1450,1711,1715,MQ,4825,N703MR,195,205,159,-4,6,LGA,XNA,1147,6,30,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1443,1450,1644,1715,MQ,4825,N857AE,181,205,157,-31,-7,LGA,XNA,1147,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1445,1450,1728,1715,MQ,4825,N711PH,223,205,164,13,-5,LGA,XNA,1147,6,53,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1508,1450,1750,1715,MQ,4825,N711PH,222,205,159,35,18,LGA,XNA,1147,4,59,0,,0,0,0,17,0,18
2008,9,23,2,1443,1450,1639,1715,MQ,4825,N725AE,176,205,155,-36,-7,LGA,XNA,1147,2,19,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1444,1450,1653,1715,MQ,4825,N720AE,189,205,159,-22,-6,LGA,XNA,1147,8,22,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1446,1450,1645,1715,MQ,4825,N703MR,179,205,155,-30,-4,LGA,XNA,1147,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1544,1450,1738,1715,MQ,4825,N700LE,174,205,152,23,54,LGA,XNA,1147,4,18,0,,0,0,0,2,0,21
2008,9,29,1,1442,1450,1653,1715,MQ,4825,N707EB,191,205,165,-22,-8,LGA,XNA,1147,3,23,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1448,1450,1706,1715,MQ,4825,N712AE,198,205,167,-9,-2,LGA,XNA,1147,4,27,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1309,1315,1410,1425,MQ,4827,N701MH,61,70,35,-15,-6,LGA,BOS,185,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1313,1315,1449,1425,MQ,4827,N812AE,96,70,37,24,-2,LGA,BOS,185,5,54,0,,0,0,0,24,0,0
2008,9,3,3,1330,1320,1444,1435,MQ,4827,N802AE,74,75,35,9,10,LGA,BOS,185,3,36,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1315,1320,1420,1435,MQ,4827,N803AE,65,75,38,-15,-5,LGA,BOS,185,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1323,1320,1444,1435,MQ,4827,N715AE,81,75,40,9,3,LGA,BOS,185,4,37,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1230,1220,1341,1330,MQ,4827,N707EB,71,70,52,11,10,LGA,BOS,185,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1235,1245,1336,1400,MQ,4827,N802AE,61,75,34,-24,-10,LGA,BOS,185,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1315,1320,1420,1435,MQ,4827,N701MH,65,75,34,-15,-5,LGA,BOS,185,3,28,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,NA,1320,NA,1435,MQ,4827,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,10,3,1315,1320,1434,1435,MQ,4827,N719AE,79,75,35,-1,-5,LGA,BOS,185,4,40,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1315,1320,1446,1435,MQ,4827,N843AE,91,75,33,11,-5,LGA,BOS,185,7,51,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1318,1320,1442,1435,MQ,4827,N809AE,84,75,40,7,-2,LGA,BOS,185,4,40,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1210,1220,1303,1330,MQ,4827,N708AE,53,70,32,-27,-10,LGA,BOS,185,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1240,1245,1359,1400,MQ,4827,N852AE,79,75,65,-1,-5,LGA,BOS,185,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1352,1320,1448,1435,MQ,4827,N719AE,56,75,32,13,32,LGA,BOS,185,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1313,1320,1412,1435,MQ,4827,N826AE,59,75,32,-23,-7,LGA,BOS,185,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1314,1320,1406,1435,MQ,4827,N831AE,52,75,32,-29,-6,LGA,BOS,185,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1346,1320,1453,1435,MQ,4827,N819AE,67,75,35,18,26,LGA,BOS,185,6,26,0,,0,0,0,0,0,18
2008,9,19,5,1349,1320,1527,1435,MQ,4827,N854AE,98,75,34,52,29,LGA,BOS,185,9,55,0,,0,0,0,23,0,29
2008,9,20,6,1211,1220,1303,1330,MQ,4827,N852AE,52,70,35,-27,-9,LGA,BOS,185,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1243,1245,1338,1400,MQ,4827,N800AE,55,75,36,-22,-2,LGA,BOS,185,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1405,1320,1528,1435,MQ,4827,N820AE,83,75,35,53,45,LGA,BOS,185,3,45,0,,0,0,0,8,0,45
2008,9,23,2,1322,1320,1421,1435,MQ,4827,N831AE,59,75,37,-14,2,LGA,BOS,185,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1310,1320,1413,1435,MQ,4827,N700LE,63,75,33,-22,-10,LGA,BOS,185,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1317,1320,1425,1435,MQ,4827,N819AE,68,75,38,-10,-3,LGA,BOS,185,7,23,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,NA,1320,NA,1435,MQ,4827,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,27,6,1243,1220,1409,1330,MQ,4827,N707EB,86,70,42,39,23,LGA,BOS,185,7,37,0,,0,0,0,16,0,23
2008,9,28,7,1241,1245,1348,1400,MQ,4827,N815AE,67,75,39,-12,-4,LGA,BOS,185,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1310,1320,1421,1435,MQ,4827,N847AE,71,75,44,-14,-10,LGA,BOS,185,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1312,1320,1421,1435,MQ,4827,N802AE,69,75,35,-14,-8,LGA,BOS,185,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1605,1610,1743,1755,MQ,4828,N710TB,98,105,71,-12,-5,CLE,LGA,418,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1659,1610,1905,1755,MQ,4828,N734EK,126,105,88,70,49,CLE,LGA,418,6,32,0,,0,11,0,21,0,38
2008,9,3,3,1554,1555,1735,1740,MQ,4828,N830AE,101,105,72,-5,-1,CLE,LGA,418,4,25,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1550,1555,1725,1740,MQ,4828,N856AE,95,105,72,-15,-5,CLE,LGA,418,2,21,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1558,1555,1743,1740,MQ,4828,N830AE,105,105,79,3,3,CLE,LGA,418,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1704,1650,1906,1840,MQ,4828,N856AE,122,110,90,26,14,CLE,LGA,418,8,24,0,,0,14,0,12,0,0
