Middle East and North Africa,Israel,Personal Care,Online,C,9/29/2013,292512977,11/1/2013,9945,81.73,56.67,812804.85,563583.15,249221.70
Sub-Saharan Africa,Cameroon,Cereal,Online,L,8/3/2011,338758981,8/23/2011,5165,205.70,117.11,1062440.50,604873.15,457567.35
Europe,Armenia,Beverages,Online,L,2/28/2013,195120036,4/19/2013,9210,47.45,31.79,437014.50,292785.90,144228.60
Asia,Kyrgyzstan,Household,Online,L,6/27/2014,828832471,8/1/2014,8801,668.27,502.54,5881444.27,4422854.54,1458589.73
Europe,Spain,Office Supplies,Offline,H,6/10/2016,577445113,7/7/2016,7696,651.21,524.96,5011712.16,4040092.16,971620.00
Australia and Oceania,Samoa,Snacks,Offline,M,5/23/2013,998819291,7/5/2013,1679,152.58,97.44,256181.82,163601.76,92580.06
Middle East and North Africa,Turkey,Personal Care,Online,L,2/18/2012,121128833,3/25/2012,3568,81.73,56.67,291612.64,202198.56,89414.08
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,12/11/2012,992860066,1/1/2013,8212,437.20,263.33,3590286.40,2162465.96,1427820.44
Middle East and North Africa,Pakistan,Fruits,Offline,C,5/26/2013,432811820,6/1/2013,7490,9.33,6.92,69881.70,51830.80,18050.90
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2/13/2012,280095422,2/21/2012,5314,437.20,263.33,2323280.80,1399335.62,923945.18
Europe,Estonia,Vegetables,Online,M,7/31/2012,644134700,9/3/2012,2627,154.06,90.93,404715.62,238873.11,165842.51
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,10/6/2011,354665982,10/10/2011,2400,47.45,31.79,113880.00,76296.00,37584.00
Sub-Saharan Africa,Guinea,Fruits,Online,L,6/26/2011,111738097,7/23/2011,4641,9.33,6.92,43300.53,32115.72,11184.81
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,8/20/2014,235712373,9/12/2014,1384,651.21,524.96,901274.64,726544.64,174730.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,10/21/2013,217262637,10/25/2013,1697,651.21,524.96,1105103.37,890857.12,214246.25
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,3/24/2010,967375218,5/5/2010,6679,437.20,263.33,2920058.80,1758781.07,1161277.73
North America,Canada,Clothes,Offline,H,7/24/2017,767348945,9/10/2017,4460,109.28,35.84,487388.80,159846.40,327542.40
Europe,Armenia,Clothes,Offline,H,8/27/2012,218795144,10/13/2012,5200,109.28,35.84,568256.00,186368.00,381888.00
Europe,Russia,Baby Food,Online,C,2/2/2015,893637645,2/4/2015,6093,255.28,159.42,1555421.04,971346.06,584074.98
Europe,Montenegro,Cosmetics,Offline,H,3/15/2015,384112775,4/25/2015,6361,437.20,263.33,2781029.20,1675042.13,1105987.07
Australia and Oceania,East Timor,Snacks,Offline,H,10/8/2015,852769362,11/3/2015,2260,152.58,97.44,344830.80,220214.40,124616.40
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,1/16/2013,482468736,2/21/2013,2075,154.06,90.93,319674.50,188679.75,130994.75
Europe,Denmark,Office Supplies,Offline,L,9/21/2015,226384723,10/28/2015,1125,651.21,524.96,732611.25,590580.00,142031.25
Middle East and North Africa,Egypt,Baby Food,Offline,M,10/30/2010,658003652,11/8/2010,6758,255.28,159.42,1725182.24,1077360.36,647821.88
Europe,Germany,Clothes,Offline,H,12/20/2012,621124351,1/8/2013,3353,109.28,35.84,366415.84,120171.52,246244.32
Asia,Myanmar,Personal Care,Online,H,2/3/2015,379858148,3/24/2015,7322,81.73,56.67,598427.06,414937.74,183489.32
Australia and Oceania,Fiji,Household,Online,M,12/30/2014,268628871,1/15/2015,2107,668.27,502.54,1408044.89,1058851.78,349193.11
Europe,Germany,Cereal,Online,C,7/19/2011,242172849,7/23/2011,3182,205.70,117.11,654537.40,372644.02,281893.38
Middle East and North Africa,Qatar,Clothes,Offline,C,1/13/2016,325538909,2/18/2016,3052,109.28,35.84,333522.56,109383.68,224138.88
Europe,Austria,Meat,Online,L,7/7/2010,164088380,8/18/2010,6253,421.89,364.69,2638078.17,2280406.57,357671.60
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,3/15/2012,373495090,5/2/2012,4352,437.20,263.33,1902694.40,1146012.16,756682.24
Europe,Malta,Meat,Offline,L,8/24/2016,289745366,9/29/2016,947,421.89,364.69,399529.83,345361.43,54168.40
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,9/2/2016,219138038,10/5/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
Central America and the Caribbean,Barbados,Office Supplies,Online,C,10/1/2013,988284432,10/26/2013,4180,651.21,524.96,2722057.80,2194332.80,527725.00
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/15/2014,794108378,4/22/2014,3171,205.70,117.11,652274.70,371355.81,280918.89
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,4/7/2010,153846204,4/17/2010,5365,651.21,524.96,3493741.65,2816410.40,677331.25
Australia and Oceania,Australia,Beverages,Online,H,3/6/2014,555046737,3/25/2014,9519,47.45,31.79,451676.55,302609.01,149067.54
Europe,Cyprus,Meat,Online,C,7/7/2016,405571305,7/12/2016,6417,421.89,364.69,2707268.13,2340215.73,367052.40
Middle East and North Africa,Pakistan,Household,Online,C,9/18/2012,883593738,11/4/2012,3877,668.27,502.54,2590882.79,1948347.58,642535.21
Sub-Saharan Africa,Lesotho,Fruits,Online,L,6/3/2014,987600362,7/9/2014,1749,9.33,6.92,16318.17,12103.08,4215.09
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,M,5/30/2015,686390006,6/1/2015,6911,651.21,524.96,4500512.31,3627998.56,872513.75
Australia and Oceania,Palau,Baby Food,Online,C,7/10/2010,469073998,8/19/2010,8275,255.28,159.42,2112442.00,1319200.50,793241.50
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,8/8/2014,895076167,9/8/2014,1783,255.28,159.42,455164.24,284245.86,170918.38
Sub-Saharan Africa,Togo,Baby Food,Offline,H,4/2/2013,344132840,4/21/2013,5410,255.28,159.42,1381064.80,862462.20,518602.60
Middle East and North Africa,Turkey,Beverages,Offline,C,2/2/2012,866292846,3/13/2012,4159,47.45,31.79,197344.55,132214.61,65129.94
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,3/19/2010,531917512,4/26/2010,5067,437.20,263.33,2215292.40,1334293.11,880999.29
Middle East and North Africa,Qatar,Office Supplies,Offline,M,7/30/2011,181680667,9/17/2011,2202,651.21,524.96,1433964.42,1155961.92,278002.50
Europe,Switzerland,Cereal,Offline,H,8/16/2013,276568639,9/5/2013,1661,205.70,117.11,341667.70,194519.71,147147.99
Europe,Moldova,Personal Care,Online,H,1/29/2011,447880256,3/9/2011,6575,81.73,56.67,537374.75,372605.25,164769.50
North America,Greenland,Cosmetics,Online,H,11/16/2014,847226846,11/21/2014,2106,437.20,263.33,920743.20,554572.98,366170.22
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,7/5/2010,796532237,7/11/2010,445,437.20,263.33,194554.00,117181.85,77372.15
Asia,China,Personal Care,Online,M,10/29/2014,138032758,12/13/2014,5815,81.73,56.67,475259.95,329536.05,145723.90
Europe,Serbia,Household,Offline,L,9/1/2011,584277236,9/9/2011,9473,668.27,502.54,6330521.71,4760561.42,1569960.29
Europe,Andorra,Fruits,Offline,L,3/24/2016,768127000,3/25/2016,4704,9.33,6.92,43888.32,32551.68,11336.64
Australia and Oceania,Fiji,Vegetables,Online,C,9/7/2010,292755877,9/21/2010,1825,154.06,90.93,281159.50,165947.25,115212.25
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,2/24/2016,181650197,2/25/2016,3185,109.28,35.84,348056.80,114150.40,233906.40
Sub-Saharan Africa,Mauritius,Vegetables,Offline,C,2/22/2013,628608787,2/28/2013,8164,154.06,90.93,1257745.84,742352.52,515393.32
North America,Canada,Personal Care,Online,C,7/22/2013,547742974,8/25/2013,8173,81.73,56.67,667979.29,463163.91,204815.38
Asia,Laos,Fruits,Online,H,5/24/2011,723476588,6/22/2011,1655,9.33,6.92,15441.15,11452.60,3988.55
Europe,Italy,Snacks,Online,H,11/18/2016,660545957,1/6/2017,9082,152.58,97.44,1385731.56,884950.08,500781.48
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,10/21/2014,833999907,11/29/2014,7961,109.28,35.84,869978.08,285322.24,584655.84
Sub-Saharan Africa,Chad,Office Supplies,Online,H,9/23/2013,439199769,10/2/2013,7826,651.21,524.96,5096369.46,4108336.96,988032.50
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,12/5/2011,541819369,12/12/2011,5247,437.20,263.33,2293988.40,1381692.51,912295.89
Asia,Kazakhstan,Baby Food,Offline,L,4/25/2016,927845036,6/7/2016,8820,255.28,159.42,2251569.60,1406084.40,845485.20
Australia and Oceania,Samoa,Vegetables,Online,H,12/7/2015,553575599,12/22/2015,4176,154.06,90.93,643354.56,379723.68,263630.88
Middle East and North Africa,Lebanon,Baby Food,Online,L,1/12/2016,695622384,2/18/2016,8977,255.28,159.42,2291648.56,1431113.34,860535.22
Australia and Oceania,Australia,Cosmetics,Offline,H,7/30/2011,900909221,8/7/2011,7913,437.20,263.33,3459563.60,2083730.29,1375833.31
Middle East and North Africa,Qatar,Meat,Offline,L,9/26/2013,336672437,11/9/2013,7710,421.89,364.69,3252771.90,2811759.90,441012.00
Central America and the Caribbean,Guatemala,Cereal,Offline,C,10/26/2015,940460860,12/9/2015,2123,205.70,117.11,436701.10,248624.53,188076.57
Europe,Moldova,Meat,Online,C,3/7/2012,670135819,3/31/2012,6936,421.89,364.69,2926229.04,2529489.84,396739.20
Europe,Portugal,Meat,Online,C,3/15/2017,253871142,4/24/2017,4967,421.89,364.69,2095527.63,1811415.23,284112.40
Europe,Georgia,Personal Care,Online,M,1/6/2016,940153157,1/12/2016,1066,81.73,56.67,87124.18,60410.22,26713.96
Middle East and North Africa,Algeria,Office Supplies,Online,L,10/2/2013,447780692,11/1/2013,7112,651.21,524.96,4631405.52,3733515.52,897890.00
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,8/14/2016,615865075,9/12/2016,7016,437.20,263.33,3067395.20,1847523.28,1219871.92
Central America and the Caribbean,Guatemala,Meat,Offline,L,12/13/2012,653830134,12/22/2012,1721,421.89,364.69,726072.69,627631.49,98441.20
Sub-Saharan Africa,Mauritania,Office Supplies,Online,M,11/10/2014,291412198,12/22/2014,4200,651.21,524.96,2735082.00,2204832.00,530250.00
Asia,Bhutan,Vegetables,Online,C,8/7/2016,228660094,9/10/2016,4458,154.06,90.93,686799.48,405365.94,281433.54
Sub-Saharan Africa,Chad,Fruits,Online,C,6/26/2013,785935151,7/4/2013,4531,9.33,6.92,42274.23,31354.52,10919.71
Sub-Saharan Africa,Kenya,Fruits,Offline,C,4/3/2013,553911197,4/27/2013,3487,9.33,6.92,32533.71,24130.04,8403.67
Asia,Cambodia,Fruits,Online,M,2/21/2017,443574559,2/26/2017,2424,9.33,6.92,22615.92,16774.08,5841.84
Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,1/29/2016,536224067,2/10/2016,9472,9.33,6.92,88373.76,65546.24,22827.52
Central America and the Caribbean,The Bahamas,Beverages,Online,M,3/20/2017,533471047,4/10/2017,4793,47.45,31.79,227427.85,152369.47,75058.38
Europe,Iceland,Cereal,Online,H,5/29/2017,207239329,7/12/2017,5578,205.70,117.11,1147394.60,653239.58,494155.02
Europe,Iceland,Vegetables,Online,L,7/28/2014,749765241,8/3/2014,1051,154.06,90.93,161917.06,95567.43,66349.63
Europe,Belgium,Fruits,Online,C,6/23/2011,723597609,7/17/2011,7467,9.33,6.92,69667.11,51671.64,17995.47
Sub-Saharan Africa,Guinea,Vegetables,Online,H,12/15/2011,111597764,1/8/2012,3113,154.06,90.93,479588.78,283065.09,196523.69
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,2/15/2017,766939532,3/10/2017,3306,437.20,263.33,1445383.20,870568.98,574814.22
Europe,Belarus,Clothes,Offline,L,1/5/2014,563109242,1/6/2014,5393,109.28,35.84,589347.04,193285.12,396061.92
North America,United States of America,Household,Online,L,3/24/2017,143905723,4/18/2017,3756,668.27,502.54,2510022.12,1887540.24,622481.88
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,2/20/2012,673440301,3/17/2012,4805,47.45,31.79,227997.25,152750.95,75246.30
Europe,Romania,Household,Online,L,9/11/2011,686136806,10/4/2011,1983,668.27,502.54,1325179.41,996536.82,328642.59
Middle East and North Africa,Iraq,Snacks,Offline,L,10/5/2014,136731564,11/23/2014,763,152.58,97.44,116418.54,74346.72,42071.82
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,6/25/2017,850273406,7/20/2017,3651,81.73,56.67,298396.23,206902.17,91494.06
Sub-Saharan Africa,Swaziland,Household,Offline,H,1/22/2017,672123658,2/25/2017,5181,668.27,502.54,3462306.87,2603659.74,858647.13
Sub-Saharan Africa,Kenya,Snacks,Online,C,7/23/2015,217956149,9/11/2015,6923,152.58,97.44,1056311.34,674577.12,381734.22
Europe,Monaco,Snacks,Online,H,2/7/2016,623757207,2/14/2016,2474,152.58,97.44,377482.92,241066.56,136416.36
Europe,Albania,Vegetables,Online,M,7/10/2011,395825660,8/9/2011,2464,154.06,90.93,379603.84,224051.52,155552.32
Central America and the Caribbean,Guatemala,Beverages,Offline,M,11/9/2010,360772836,11/15/2010,9554,47.45,31.79,453337.30,303721.66,149615.64
Asia,Vietnam,Baby Food,Offline,L,11/8/2012,515522563,11/19/2012,3437,255.28,159.42,877397.36,547926.54,329470.82
Europe,Romania,Beverages,Online,H,4/30/2017,477311170,6/2/2017,5837,47.45,31.79,276965.65,185558.23,91407.42
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,10/15/2013,833687484,12/4/2013,5508,437.20,263.33,2408097.60,1450421.64,957675.96
Europe,Bosnia and Herzegovina,Snacks,Offline,H,7/18/2015,892512834,7/18/2015,3236,152.58,97.44,493748.88,315315.84,178433.04
Australia and Oceania,New Zealand,Cosmetics,Offline,L,6/13/2010,931961047,6/28/2010,6839,437.20,263.33,2990010.80,1800913.87,1189096.93
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,2/24/2010,850518453,3/31/2010,6165,9.33,6.92,57519.45,42661.80,14857.65
Asia,Brunei,Cosmetics,Online,C,1/1/2016,616983878,2/11/2016,8095,437.20,263.33,3539134.00,2131656.35,1407477.65
Europe,Kosovo,Household,Online,H,4/6/2015,720468652,5/1/2015,1539,668.27,502.54,1028467.53,773409.06,255058.47
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,3/16/2015,820396602,4/5/2015,2440,109.28,35.84,266643.20,87449.60,179193.60
Europe,Slovakia,Cosmetics,Online,H,8/2/2016,196504056,8/23/2016,8772,437.20,263.33,3835118.40,2309930.76,1525187.64
Asia,India,Personal Care,Offline,L,6/11/2017,898839843,6/21/2017,5539,81.73,56.67,452702.47,313895.13,138807.34
Middle East and North Africa,Yemen,Personal Care,Online,M,11/16/2016,997765290,12/23/2016,9777,81.73,56.67,799074.21,554062.59,245011.62
Central America and the Caribbean,El Salvador,Beverages,Online,H,4/7/2011,433954226,5/10/2011,5554,47.45,31.79,263537.30,176561.66,86975.64
Europe,Austria,Clothes,Offline,C,3/14/2013,568392980,5/1/2013,8968,109.28,35.84,980023.04,321413.12,658609.92
Asia,Cambodia,Household,Online,H,5/29/2017,132380378,6/16/2017,3150,668.27,502.54,2105050.50,1583001.00,522049.50
