Central America and the Caribbean,Cuba,Clothes,Offline,C,4/10/2017,412840735,5/13/2017,7603,109.28,35.84,830855.84,272491.52,558364.32
Asia,North Korea,Cosmetics,Online,C,11/14/2016,734184396,12/9/2016,333,437.20,263.33,145587.60,87688.89,57898.71
Europe,Kosovo,Cosmetics,Offline,L,10/2/2014,106268107,11/6/2014,5949,437.20,263.33,2600902.80,1566550.17,1034352.63
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,7/8/2014,396328198,8/4/2014,1176,81.73,56.67,96114.48,66643.92,29470.56
Europe,Netherlands,Fruits,Offline,M,1/15/2017,841913497,1/18/2017,9768,9.33,6.92,91135.44,67594.56,23540.88
Asia,Brunei,Beverages,Online,M,9/9/2016,300885331,10/9/2016,7511,47.45,31.79,356396.95,238774.69,117622.26
Middle East and North Africa,Bahrain,Fruits,Online,C,9/7/2012,401417529,9/16/2012,7222,9.33,6.92,67381.26,49976.24,17405.02
North America,United States of America,Snacks,Offline,H,11/20/2012,591996419,11/28/2012,3751,152.58,97.44,572327.58,365497.44,206830.14
Middle East and North Africa,Oman,Fruits,Offline,C,11/9/2014,391420829,12/13/2014,8976,9.33,6.92,83746.08,62113.92,21632.16
Asia,Sri Lanka,Clothes,Online,C,3/22/2017,738802087,3/24/2017,6810,109.28,35.84,744196.80,244070.40,500126.40
North America,United States of America,Beverages,Online,M,11/21/2015,843564021,12/12/2015,8195,47.45,31.79,388852.75,260519.05,128333.70
Sub-Saharan Africa,Eritrea,Snacks,Online,M,5/28/2015,435442960,6/8/2015,6103,152.58,97.44,931195.74,594676.32,336519.42
Europe,Croatia,Beverages,Offline,C,1/5/2010,214487731,2/4/2010,541,47.45,31.79,25670.45,17198.39,8472.06
Sub-Saharan Africa,Gabon,Baby Food,Online,L,3/7/2010,501059663,4/26/2010,3544,255.28,159.42,904712.32,564984.48,339727.84
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,1/28/2016,785832583,2/27/2016,4179,651.21,524.96,2721406.59,2193807.84,527598.75
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/11/2013,179792821,11/23/2013,3546,47.45,31.79,168257.70,112727.34,55530.36
Asia,Turkmenistan,Meat,Online,C,12/12/2016,564239203,12/13/2016,9774,421.89,364.69,4123552.86,3564480.06,559072.80
Europe,Finland,Beverages,Online,M,1/3/2010,740783059,2/2/2010,3024,47.45,31.79,143488.80,96132.96,47355.84
Sub-Saharan Africa,Kenya,Beverages,Offline,M,7/14/2012,481348216,8/25/2012,489,47.45,31.79,23203.05,15545.31,7657.74
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,11/16/2014,978171002,11/27/2014,1392,437.20,263.33,608582.40,366555.36,242027.04
Asia,Malaysia,Fruits,Online,H,3/23/2012,793800246,3/28/2012,1988,9.33,6.92,18548.04,13756.96,4791.08
Europe,Austria,Personal Care,Offline,H,12/28/2015,811097276,12/29/2015,563,81.73,56.67,46013.99,31905.21,14108.78
Europe,Montenegro,Household,Online,L,2/19/2012,183235919,3/4/2012,2435,668.27,502.54,1627237.45,1223684.90,403552.55
Europe,Moldova,Snacks,Offline,H,5/31/2010,383702504,6/25/2010,4953,152.58,97.44,755728.74,482620.32,273108.42
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,4/14/2010,256295859,4/14/2010,2495,154.06,90.93,384379.70,226870.35,157509.35
Asia,Bangladesh,Fruits,Online,M,4/7/2012,965127313,4/28/2012,1474,9.33,6.92,13752.42,10200.08,3552.34
Europe,Finland,Beverages,Offline,H,2/28/2014,144620692,3/7/2014,5331,47.45,31.79,252955.95,169472.49,83483.46
Asia,North Korea,Cereal,Online,H,10/31/2014,449512326,12/11/2014,9541,205.70,117.11,1962583.70,1117346.51,845237.19
Australia and Oceania,Samoa,Baby Food,Online,L,6/2/2010,104851043,7/15/2010,6608,255.28,159.42,1686890.24,1053447.36,633442.88
Sub-Saharan Africa,South Sudan,Fruits,Online,L,4/13/2013,555998170,5/31/2013,1069,9.33,6.92,9973.77,7397.48,2576.29
Sub-Saharan Africa,Swaziland,Snacks,Online,H,5/1/2010,618627536,5/28/2010,4490,152.58,97.44,685084.20,437505.60,247578.60
Asia,Japan,Fruits,Online,C,4/7/2012,528725469,4/23/2012,470,9.33,6.92,4385.10,3252.40,1132.70
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,C,12/1/2011,592590796,1/11/2012,9640,651.21,524.96,6277664.40,5060614.40,1217050.00
Europe,Denmark,Household,Offline,H,9/30/2010,736834847,11/7/2010,4660,668.27,502.54,3114138.20,2341836.40,772301.80
Europe,Serbia,Personal Care,Offline,M,1/31/2015,958381450,3/3/2015,5223,81.73,56.67,426875.79,295987.41,130888.38
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,2/28/2017,874466931,3/10/2017,3052,81.73,56.67,249439.96,172956.84,76483.12
Europe,Albania,Beverages,Online,M,1/24/2014,172640120,1/27/2014,6903,47.45,31.79,327547.35,219446.37,108100.98
Sub-Saharan Africa,Ghana,Snacks,Offline,C,7/13/2011,860762345,9/1/2011,7561,152.58,97.44,1153657.38,736743.84,416913.54
North America,Greenland,Personal Care,Offline,H,7/23/2012,517007434,8/20/2012,2844,81.73,56.67,232440.12,161169.48,71270.64
Sub-Saharan Africa,Gabon,Cereal,Offline,M,8/26/2013,839861714,9/26/2013,2600,205.70,117.11,534820.00,304486.00,230334.00
Australia and Oceania,New Zealand,Personal Care,Online,M,2/27/2016,898124015,4/4/2016,3709,81.73,56.67,303136.57,210189.03,92947.54
Central America and the Caribbean,Cuba,Snacks,Offline,H,12/1/2014,280905663,1/12/2015,5083,152.58,97.44,775564.14,495287.52,280276.62
Europe,Poland,Snacks,Online,M,3/13/2017,447630488,4/8/2017,2664,152.58,97.44,406473.12,259580.16,146892.96
Europe,Belarus,Cosmetics,Online,M,3/7/2016,678034818,4/10/2016,4425,437.20,263.33,1934610.00,1165235.25,769374.75
Middle East and North Africa,Libya,Clothes,Offline,C,6/25/2017,322167479,6/25/2017,5371,109.28,35.84,586942.88,192496.64,394446.24
Middle East and North Africa,Jordan,Baby Food,Online,M,8/16/2012,150389802,9/6/2012,2539,255.28,159.42,648155.92,404767.38,243388.54
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,2/19/2013,103375613,3/23/2013,9996,668.27,502.54,6680026.92,5023389.84,1656637.08
Sub-Saharan Africa,Namibia,Baby Food,Online,M,6/19/2016,642111241,7/18/2016,3840,255.28,159.42,980275.20,612172.80,368102.40
Europe,Monaco,Personal Care,Offline,C,5/1/2017,497895514,5/2/2017,7202,81.73,56.67,588619.46,408137.34,180482.12
Asia,Bhutan,Meat,Online,M,7/9/2011,722339761,8/25/2011,5242,421.89,364.69,2211547.38,1911704.98,299842.40
Europe,Sweden,Fruits,Online,H,10/27/2014,637367808,10/30/2014,153,9.33,6.92,1427.49,1058.76,368.73
Sub-Saharan Africa,Guinea,Clothes,Offline,H,10/16/2013,985215985,11/9/2013,6159,109.28,35.84,673055.52,220738.56,452316.96
Asia,Indonesia,Fruits,Offline,M,12/28/2014,778433120,2/13/2015,4514,9.33,6.92,42115.62,31236.88,10878.74
Europe,Malta,Personal Care,Offline,M,11/20/2010,449880540,12/15/2010,8504,81.73,56.67,695031.92,481921.68,213110.24
Europe,Norway,Snacks,Offline,L,12/17/2013,502732074,2/5/2014,8447,152.58,97.44,1288843.26,823075.68,465767.58
Europe,Ukraine,Clothes,Offline,L,1/10/2015,160474050,2/4/2015,6692,109.28,35.84,731301.76,239841.28,491460.48
Europe,Malta,Cereal,Online,L,4/29/2017,516905295,6/13/2017,2619,205.70,117.11,538728.30,306711.09,232017.21
Sub-Saharan Africa,Senegal,Meat,Online,H,1/8/2010,486137139,1/22/2010,7637,421.89,364.69,3221973.93,2785137.53,436836.40
Sub-Saharan Africa,Sudan,Household,Offline,C,6/3/2017,852593410,6/30/2017,191,668.27,502.54,127639.57,95985.14,31654.43
Europe,Serbia,Cereal,Online,M,11/19/2011,221010434,12/31/2011,754,205.70,117.11,155097.80,88300.94,66796.86
Asia,Bangladesh,Fruits,Offline,H,1/21/2016,866437041,1/24/2016,6830,9.33,6.92,63723.90,47263.60,16460.30
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,H,10/14/2015,184234559,11/5/2015,7955,651.21,524.96,5180375.55,4176056.80,1004318.75
Middle East and North Africa,Morocco,Beverages,Online,L,12/2/2016,140076816,1/16/2017,697,47.45,31.79,33072.65,22157.63,10915.02
Asia,Laos,Baby Food,Offline,C,3/24/2011,519950139,4/24/2011,3655,255.28,159.42,933048.40,582680.10,350368.30
Middle East and North Africa,Iraq,Beverages,Online,M,6/19/2010,280153357,7/21/2010,2459,47.45,31.79,116679.55,78171.61,38507.94
Europe,Iceland,Meat,Online,C,4/26/2012,697297799,5/3/2012,4769,421.89,364.69,2011993.41,1739206.61,272786.80
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,9/30/2011,418307292,10/9/2011,5278,152.58,97.44,805317.24,514288.32,291028.92
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,5/6/2012,410418164,5/7/2012,710,152.58,97.44,108331.80,69182.40,39149.40
Europe,Greece,Vegetables,Online,H,12/30/2014,811179244,2/3/2015,4819,154.06,90.93,742415.14,438191.67,304223.47
Europe,Andorra,Baby Food,Offline,C,1/23/2014,478451859,2/19/2014,3392,255.28,159.42,865909.76,540752.64,325157.12
Middle East and North Africa,Iraq,Household,Offline,H,5/3/2016,140409839,6/1/2016,9246,668.27,502.54,6178824.42,4646484.84,1532339.58
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,7/15/2014,145539510,7/24/2014,7230,668.27,502.54,4831592.10,3633364.20,1198227.90
Australia and Oceania,New Zealand,Clothes,Online,C,10/15/2013,912639701,11/7/2013,9223,109.28,35.84,1007889.44,330552.32,677337.12
Sub-Saharan Africa,Mauritius,Fruits,Offline,L,9/23/2012,680821740,11/1/2012,9137,9.33,6.92,85248.21,63228.04,22020.17
Central America and the Caribbean,Nicaragua,Meat,Offline,C,11/2/2014,459509456,11/14/2014,7914,421.89,364.69,3338837.46,2886156.66,452680.80
Central America and the Caribbean,Guatemala,Snacks,Online,C,1/29/2017,878439176,2/12/2017,8528,152.58,97.44,1301202.24,830968.32,470233.92
Europe,Hungary,Office Supplies,Online,H,9/16/2013,837659728,9/18/2013,983,651.21,524.96,640139.43,516035.68,124103.75
Europe,Liechtenstein,Vegetables,Online,L,3/10/2015,657532441,3/10/2015,7316,154.06,90.93,1127102.96,665243.88,461859.08
Central America and the Caribbean,El Salvador,Household,Online,M,2/8/2014,728731143,2/23/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,9/12/2011,162242162,10/4/2011,9916,651.21,524.96,6457398.36,5205503.36,1251895.00
Asia,Bangladesh,Office Supplies,Online,C,1/16/2014,839364326,2/18/2014,5411,651.21,524.96,3523697.31,2840558.56,683138.75
Europe,Monaco,Meat,Offline,L,2/23/2013,661708962,3/15/2013,3241,421.89,364.69,1367345.49,1181960.29,185385.20
Europe,Slovenia,Office Supplies,Online,L,6/8/2013,301199901,7/26/2013,599,651.21,524.96,390074.79,314451.04,75623.75
Europe,Vatican City,Clothes,Online,M,10/28/2012,950073468,12/10/2012,6707,109.28,35.84,732940.96,240378.88,492562.08
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,2/1/2014,270878493,2/20/2014,7821,205.70,117.11,1608779.70,915917.31,692862.39
Europe,Cyprus,Baby Food,Offline,H,6/24/2013,946476304,6/29/2013,2226,255.28,159.42,568253.28,354868.92,213384.36
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,2/12/2012,330040729,2/28/2012,5241,152.58,97.44,799671.78,510683.04,288988.74
