Middle East and North Africa,Pakistan,Cereal,Online,H,12/3/2016,383191382,12/16/2016,3700,205.70,117.11,761090.00,433307.00,327783.00
Sub-Saharan Africa,Seychelles,Meat,Online,H,6/8/2011,267279183,6/11/2011,2705,421.89,364.69,1141212.45,986486.45,154726.00
Sub-Saharan Africa,Mauritius,Beverages,Online,L,2/17/2017,903669536,3/17/2017,4752,47.45,31.79,225482.40,151066.08,74416.32
Sub-Saharan Africa,Cape Verde,Meat,Online,M,2/6/2011,109598767,3/4/2011,1566,421.89,364.69,660679.74,571104.54,89575.20
Europe,Romania,Clothes,Offline,M,2/25/2013,272615706,3/21/2013,1901,109.28,35.84,207741.28,68131.84,139609.44
Asia,Brunei,Snacks,Offline,M,11/15/2013,700581681,11/29/2013,6543,152.58,97.44,998330.94,637549.92,360781.02
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,4/6/2016,771670520,4/29/2016,3310,255.28,159.42,844976.80,527680.20,317296.60
Europe,Greece,Cosmetics,Offline,H,10/28/2016,384368550,12/11/2016,2050,437.20,263.33,896260.00,539826.50,356433.50
Sub-Saharan Africa,South Africa,Personal Care,Online,H,11/26/2016,407474601,12/2/2016,9644,81.73,56.67,788204.12,546525.48,241678.64
North America,United States of America,Baby Food,Offline,H,5/5/2011,430099999,5/9/2011,5002,255.28,159.42,1276910.56,797418.84,479491.72
Middle East and North Africa,Qatar,Office Supplies,Offline,L,12/26/2014,111668574,1/14/2015,4068,651.21,524.96,2649122.28,2135537.28,513585.00
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,6/8/2013,531916654,7/24/2013,4813,651.21,524.96,3134273.73,2526632.48,607641.25
Sub-Saharan Africa,Nigeria,Beverages,Online,H,4/23/2012,140893065,5/11/2012,2244,47.45,31.79,106477.80,71336.76,35141.04
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,9/15/2010,608959138,10/18/2010,3396,154.06,90.93,523187.76,308798.28,214389.48
Asia,Turkmenistan,Office Supplies,Online,C,7/31/2012,976788699,8/23/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,5/18/2015,805368077,6/27/2015,5166,651.21,524.96,3364150.86,2711943.36,652207.50
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,10/24/2013,625996100,11/10/2013,5012,152.58,97.44,764730.96,488369.28,276361.68
Europe,Luxembourg,Baby Food,Online,L,4/4/2011,590284097,4/10/2011,7036,255.28,159.42,1796150.08,1121679.12,674470.96
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,12/3/2015,920155894,1/16/2016,3432,437.20,263.33,1500470.40,903748.56,596721.84
North America,Greenland,Vegetables,Online,L,5/12/2014,557847821,6/14/2014,8422,154.06,90.93,1297493.32,765812.46,531680.86
Asia,Singapore,Clothes,Offline,C,2/17/2013,315908706,2/28/2013,3261,109.28,35.84,356362.08,116874.24,239487.84
North America,United States of America,Fruits,Online,M,4/13/2012,627199876,5/16/2012,1236,9.33,6.92,11531.88,8553.12,2978.76
Europe,Ireland,Beverages,Online,C,9/19/2016,194895160,10/28/2016,2664,47.45,31.79,126406.80,84688.56,41718.24
Asia,Bangladesh,Office Supplies,Online,C,4/1/2017,942480885,5/4/2017,9893,651.21,524.96,6442420.53,5193429.28,1248991.25
Middle East and North Africa,Morocco,Household,Offline,M,2/15/2017,363755881,2/23/2017,2304,668.27,502.54,1539694.08,1157852.16,381841.92
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,1/27/2013,972831475,2/16/2013,1307,9.33,6.92,12194.31,9044.44,3149.87
North America,Canada,Beverages,Offline,L,4/6/2014,854131495,4/20/2014,5345,47.45,31.79,253620.25,169917.55,83702.70
Sub-Saharan Africa,Burundi,Beverages,Online,H,10/6/2015,412392270,11/23/2015,4892,47.45,31.79,232125.40,155516.68,76608.72
Europe,Ukraine,Baby Food,Offline,L,7/5/2017,122662627,7/20/2017,7452,255.28,159.42,1902346.56,1187997.84,714348.72
Middle East and North Africa,Yemen,Vegetables,Online,H,12/2/2012,980303895,12/29/2012,2562,154.06,90.93,394701.72,232962.66,161739.06
Central America and the Caribbean,Cuba,Vegetables,Offline,H,6/2/2015,450989902,7/2/2015,6789,154.06,90.93,1045913.34,617323.77,428589.57
Australia and Oceania,Tonga,Cereal,Online,H,10/6/2016,120706975,11/11/2016,8731,205.70,117.11,1795966.70,1022487.41,773479.29
Europe,Lithuania,Snacks,Offline,M,7/30/2013,745753943,9/10/2013,4019,152.58,97.44,613219.02,391611.36,221607.66
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,2/10/2011,902742135,2/20/2011,314,81.73,56.67,25663.22,17794.38,7868.84
Australia and Oceania,East Timor,Vegetables,Online,H,11/25/2011,138595378,1/8/2012,2307,154.06,90.93,355416.42,209775.51,145640.91
Europe,Cyprus,Baby Food,Online,M,12/20/2011,320550000,12/23/2011,6723,255.28,159.42,1716247.44,1071780.66,644466.78
Europe,Bulgaria,Office Supplies,Online,C,3/10/2012,686154830,4/23/2012,7317,651.21,524.96,4764903.57,3841132.32,923771.25
