Australia and Oceania,Samoa,Household,Offline,H,2/5/2017,700462806,3/25/2017,1365,668.27,502.54,912188.55,685967.10,226221.45
Middle East and North Africa,Egypt,Fruits,Offline,M,7/28/2015,522587716,8/19/2015,4173,9.33,6.92,38934.09,28877.16,10056.93
Europe,Slovakia,Fruits,Online,L,3/22/2014,520452678,4/19/2014,2368,9.33,6.92,22093.44,16386.56,5706.88
Asia,Cambodia,Fruits,Online,M,8/25/2016,761294019,9/23/2016,2673,9.33,6.92,24939.09,18497.16,6441.93
Middle East and North Africa,Syria,Office Supplies,Offline,L,2/26/2016,482660567,3/23/2016,8842,651.21,524.96,5757998.82,4641696.32,1116302.50
North America,Greenland,Fruits,Online,C,9/6/2014,342413651,10/11/2014,6664,9.33,6.92,62175.12,46114.88,16060.24
Sub-Saharan Africa,Benin,Meat,Online,H,6/12/2011,168727099,6/22/2011,8953,421.89,364.69,3777181.17,3265069.57,512111.60
Europe,Andorra,Clothes,Offline,H,4/23/2014,310087239,5/11/2014,560,109.28,35.84,61196.80,20070.40,41126.40
Europe,Moldova,Personal Care,Online,H,4/5/2013,285292899,4/18/2013,3364,81.73,56.67,274939.72,190637.88,84301.84
Asia,Kazakhstan,Vegetables,Online,M,7/3/2014,133455407,7/18/2014,1275,154.06,90.93,196426.50,115935.75,80490.75
Europe,Poland,Office Supplies,Offline,L,12/9/2013,863998591,1/9/2014,5238,651.21,524.96,3411037.98,2749740.48,661297.50
Sub-Saharan Africa,Sudan,Baby Food,Online,M,2/12/2016,406658780,3/12/2016,8225,255.28,159.42,2099678.00,1311229.50,788448.50
Australia and Oceania,East Timor,Meat,Offline,C,4/13/2015,361484801,5/1/2015,241,421.89,364.69,101675.49,87890.29,13785.20
Asia,Nepal,Clothes,Offline,H,4/29/2014,148837983,5/20/2014,3322,109.28,35.84,363028.16,119060.48,243967.68
Middle East and North Africa,Yemen,Cereal,Offline,M,5/31/2013,159392154,7/17/2013,6535,205.70,117.11,1344249.50,765313.85,578935.65
Middle East and North Africa,Qatar,Fruits,Online,M,10/12/2013,404133641,10/30/2013,980,9.33,6.92,9143.40,6781.60,2361.80
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,12/6/2013,964361274,1/23/2014,4786,154.06,90.93,737331.16,435190.98,302140.18
Asia,Myanmar,Snacks,Online,C,6/10/2013,641686379,6/19/2013,8114,152.58,97.44,1238034.12,790628.16,447405.96
Europe,Sweden,Snacks,Offline,L,9/27/2016,108032786,10/13/2016,8157,152.58,97.44,1244595.06,794818.08,449776.98
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,3/3/2014,555636823,4/17/2014,4138,109.28,35.84,452200.64,148305.92,303894.72
Europe,Spain,Fruits,Online,M,1/27/2016,547047317,2/5/2016,2312,9.33,6.92,21570.96,15999.04,5571.92
Europe,Netherlands,Clothes,Online,C,2/20/2011,965125596,3/30/2011,966,109.28,35.84,105564.48,34621.44,70943.04
Central America and the Caribbean,Belize,Snacks,Online,C,8/18/2015,963045489,10/4/2015,5416,152.58,97.44,826373.28,527735.04,298638.24
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/27/2016,214293324,8/11/2016,3012,81.73,56.67,246170.76,170690.04,75480.72
Europe,Italy,Personal Care,Online,C,6/4/2013,262667930,6/15/2013,8132,81.73,56.67,664628.36,460840.44,203787.92
Central America and the Caribbean,The Bahamas,Household,Offline,C,4/13/2014,472280633,4/28/2014,7189,668.27,502.54,4804193.03,3612760.06,1191432.97
Sub-Saharan Africa,South Sudan,Fruits,Online,M,12/11/2016,277555263,1/28/2017,3625,9.33,6.92,33821.25,25085.00,8736.25
