Middle East and North Africa,Qatar,Snacks,Online,L,7/27/2010,650516211,7/28/2010,1058,152.58,97.44,161429.64,103091.52,58338.12
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,4/14/2013,310482919,5/13/2013,7650,154.06,90.93,1178559.00,695614.50,482944.50
Middle East and North Africa,Syria,Snacks,Online,C,1/23/2016,188377177,2/22/2016,3848,152.58,97.44,587127.84,374949.12,212178.72
Sub-Saharan Africa,South Africa,Clothes,Online,H,2/17/2011,801435315,4/1/2011,1374,109.28,35.84,150150.72,49244.16,100906.56
Europe,Moldova,Vegetables,Offline,C,9/26/2010,937206161,11/12/2010,8985,154.06,90.93,1384229.10,817006.05,567223.05
Sub-Saharan Africa,Liberia,Snacks,Offline,C,1/11/2013,803551042,2/10/2013,7465,152.58,97.44,1139009.70,727389.60,411620.10
Middle East and North Africa,Pakistan,Personal Care,Offline,L,6/12/2013,678643786,7/3/2013,4632,81.73,56.67,378573.36,262495.44,116077.92
Sub-Saharan Africa,South Africa,Office Supplies,Offline,H,1/21/2016,460970723,2/4/2016,336,651.21,524.96,218806.56,176386.56,42420.00
Europe,Belarus,Personal Care,Online,M,8/20/2014,119330680,9/27/2014,1455,81.73,56.67,118917.15,82454.85,36462.30
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,8/6/2011,142834985,9/10/2011,6901,152.58,97.44,1052954.58,672433.44,380521.14
Central America and the Caribbean,Barbados,Cereal,Online,H,3/18/2014,190907466,4/26/2014,2616,205.70,117.11,538111.20,306359.76,231751.44
Australia and Oceania,Palau,Cosmetics,Online,H,8/29/2015,443284451,10/12/2015,6575,437.20,263.33,2874590.00,1731394.75,1143195.25
Middle East and North Africa,Oman,Clothes,Offline,L,12/23/2013,250014770,1/25/2014,3781,109.28,35.84,413187.68,135511.04,277676.64
Europe,Czech Republic,Office Supplies,Online,L,11/4/2015,381459748,11/7/2015,1271,651.21,524.96,827687.91,667224.16,160463.75
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,1/22/2010,778293216,3/3/2010,3113,109.28,35.84,340188.64,111569.92,228618.72
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,L,10/19/2016,101501500,11/28/2016,5404,437.20,263.33,2362628.80,1423035.32,939593.48
Central America and the Caribbean,Honduras,Cereal,Online,C,8/18/2015,682383430,9/28/2015,1276,205.70,117.11,262473.20,149432.36,113040.84
Europe,Montenegro,Snacks,Offline,M,6/27/2017,872550332,8/8/2017,5888,152.58,97.44,898391.04,573726.72,324664.32
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,6/11/2015,893926036,7/12/2015,1434,81.73,56.67,117200.82,81264.78,35936.04
Asia,Japan,Personal Care,Offline,L,3/13/2011,588746869,3/23/2011,2137,81.73,56.67,174657.01,121103.79,53553.22
Sub-Saharan Africa,Togo,Snacks,Online,H,4/22/2011,769561660,5/10/2011,9251,152.58,97.44,1411517.58,901417.44,510100.14
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,10/28/2015,969231736,11/5/2015,6064,154.06,90.93,934219.84,551399.52,382820.32
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,6/29/2014,790930926,7/21/2014,2892,255.28,159.42,738269.76,461042.64,277227.12
Sub-Saharan Africa,Nigeria,Household,Online,C,4/15/2013,358145558,4/27/2013,2084,668.27,502.54,1392674.68,1047293.36,345381.32
Europe,Portugal,Cosmetics,Online,M,6/13/2015,764674460,7/7/2015,3020,437.20,263.33,1320344.00,795256.60,525087.40
Europe,Kosovo,Cereal,Offline,M,2/17/2010,924628961,2/28/2010,7112,205.70,117.11,1462938.40,832886.32,630052.08
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,1/29/2014,722432887,2/17/2014,2800,205.70,117.11,575960.00,327908.00,248052.00
Europe,Georgia,Household,Offline,L,10/16/2014,562822568,10/21/2014,560,668.27,502.54,374231.20,281422.40,92808.80
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,3/11/2012,920846831,3/26/2012,7895,154.06,90.93,1216303.70,717892.35,498411.35
Asia,Japan,Vegetables,Offline,C,11/11/2014,991867005,11/19/2014,4343,154.06,90.93,669082.58,394908.99,274173.59
Australia and Oceania,Nauru,Cosmetics,Offline,L,6/27/2013,941556918,7/28/2013,6470,437.20,263.33,2828684.00,1703745.10,1124938.90
Australia and Oceania,Tuvalu,Clothes,Offline,C,12/28/2014,555902898,2/12/2015,2876,109.28,35.84,314289.28,103075.84,211213.44
Asia,Malaysia,Personal Care,Offline,H,12/26/2015,591203773,2/14/2016,9189,81.73,56.67,751016.97,520740.63,230276.34
Asia,Brunei,Vegetables,Offline,M,2/23/2014,524070870,3/1/2014,3071,154.06,90.93,473118.26,279246.03,193872.23
Asia,Bhutan,Vegetables,Online,L,1/5/2012,801428020,1/20/2012,9215,154.06,90.93,1419662.90,837919.95,581742.95
Middle East and North Africa,Algeria,Fruits,Offline,M,3/8/2013,590511548,4/19/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
Australia and Oceania,Fiji,Baby Food,Online,C,12/16/2010,928870284,1/21/2011,2213,255.28,159.42,564934.64,352796.46,212138.18
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,11/8/2014,674365556,11/22/2014,8609,154.06,90.93,1326302.54,782816.37,543486.17
Europe,Albania,Beverages,Online,L,7/7/2016,555171191,8/6/2016,6347,47.45,31.79,301165.15,201771.13,99394.02
Middle East and North Africa,Tunisia,Fruits,Online,L,3/24/2016,919773519,3/24/2016,278,9.33,6.92,2593.74,1923.76,669.98
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,7/22/2011,386971366,8/22/2011,2281,255.28,159.42,582293.68,363637.02,218656.66
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,4/10/2016,795876061,5/20/2016,6268,651.21,524.96,4081784.28,3290449.28,791335.00
Middle East and North Africa,Afghanistan,Baby Food,Online,C,2/20/2011,455911433,3/25/2011,3179,255.28,159.42,811535.12,506796.18,304738.94
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,11/5/2015,896813809,12/6/2015,5990,255.28,159.42,1529127.20,954925.80,574201.40
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,1/25/2017,118632018,3/9/2017,4705,81.73,56.67,384539.65,266632.35,117907.30
Australia and Oceania,Marshall Islands,Beverages,Offline,H,2/13/2010,241727387,3/25/2010,1361,47.45,31.79,64579.45,43266.19,21313.26
Asia,Japan,Baby Food,Offline,M,4/26/2010,756773746,5/27/2010,5023,255.28,159.42,1282271.44,800766.66,481504.78
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,4/27/2011,774757421,6/7/2011,6792,109.28,35.84,742229.76,243425.28,498804.48
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,8/20/2011,376977241,9/19/2011,4798,437.20,263.33,2097685.60,1263457.34,834228.26
Europe,Albania,Baby Food,Online,L,10/31/2010,165044534,11/23/2010,9200,255.28,159.42,2348576.00,1466664.00,881912.00
Europe,Greece,Baby Food,Offline,H,5/7/2013,810883128,6/9/2013,7192,255.28,159.42,1835973.76,1146548.64,689425.12
Middle East and North Africa,Libya,Clothes,Online,H,2/3/2017,806729352,3/12/2017,7997,109.28,35.84,873912.16,286612.48,587299.68
North America,Canada,Beverages,Offline,M,4/8/2017,515132033,5/27/2017,7871,47.45,31.79,373478.95,250219.09,123259.86
Australia and Oceania,Palau,Beverages,Offline,L,2/16/2010,818952500,4/4/2010,5099,47.45,31.79,241947.55,162097.21,79850.34
Europe,Ukraine,Fruits,Online,H,12/10/2011,871364581,1/26/2012,4998,9.33,6.92,46631.34,34586.16,12045.18
Asia,Philippines,Cereal,Offline,L,4/22/2017,345854604,5/20/2017,4918,205.70,117.11,1011632.60,575946.98,435685.62
Asia,Bangladesh,Baby Food,Online,H,7/14/2010,786221396,7/22/2010,9238,255.28,159.42,2358276.64,1472721.96,885554.68
Europe,Luxembourg,Snacks,Online,L,11/14/2014,656576287,12/3/2014,4369,152.58,97.44,666622.02,425715.36,240906.66
Sub-Saharan Africa,Zambia,Beverages,Offline,M,12/17/2012,291343104,1/15/2013,3754,47.45,31.79,178127.30,119339.66,58787.64
Australia and Oceania,New Zealand,Cosmetics,Online,H,4/1/2011,545258176,4/22/2011,2866,437.20,263.33,1253015.20,754703.78,498311.42
Europe,Macedonia,Personal Care,Online,H,6/13/2013,543370330,6/29/2013,4210,81.73,56.67,344083.30,238580.70,105502.60
Asia,Indonesia,Baby Food,Offline,C,10/9/2016,831040894,11/27/2016,2323,255.28,159.42,593015.44,370332.66,222682.78
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,9/13/2015,223943698,10/22/2015,8772,154.06,90.93,1351414.32,797637.96,553776.36
Middle East and North Africa,Jordan,Cereal,Online,H,5/11/2013,758065068,6/5/2013,7154,205.70,117.11,1471577.80,837804.94,633772.86
Middle East and North Africa,Iraq,Baby Food,Offline,L,2/25/2010,939703834,3/27/2010,8102,255.28,159.42,2068278.56,1291620.84,776657.72
Middle East and North Africa,Qatar,Household,Offline,M,2/15/2015,695471322,3/28/2015,4274,668.27,502.54,2856185.98,2147855.96,708330.02
Asia,Indonesia,Personal Care,Offline,H,11/15/2011,922291362,12/19/2011,5364,81.73,56.67,438399.72,303977.88,134421.84
Middle East and North Africa,Kuwait,Baby Food,Online,H,5/9/2015,337400281,6/25/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
Sub-Saharan Africa,Cape Verde,Meat,Online,L,1/31/2015,428346908,2/7/2015,6224,421.89,364.69,2625843.36,2269830.56,356012.80
Europe,Liechtenstein,Baby Food,Online,H,10/17/2016,502992570,10/23/2016,5534,255.28,159.42,1412719.52,882230.28,530489.24
Central America and the Caribbean,Cuba,Baby Food,Online,M,12/1/2015,839511096,12/22/2015,8844,255.28,159.42,2257696.32,1409910.48,847785.84
Europe,Kosovo,Vegetables,Online,C,7/9/2016,436388814,8/23/2016,6002,154.06,90.93,924668.12,545761.86,378906.26
Europe,Iceland,Cosmetics,Offline,C,5/19/2012,162424552,5/25/2012,3889,437.20,263.33,1700270.80,1024090.37,676180.43
Australia and Oceania,Palau,Vegetables,Online,H,6/29/2013,506729638,6/29/2013,1415,154.06,90.93,217994.90,128665.95,89328.95
Australia and Oceania,Tuvalu,Clothes,Offline,M,12/22/2011,228727900,12/31/2011,4523,109.28,35.84,494273.44,162104.32,332169.12
Middle East and North Africa,Iran,Cosmetics,Online,H,2/25/2016,408155667,3/22/2016,1187,437.20,263.33,518956.40,312572.71,206383.69
Central America and the Caribbean,Honduras,Fruits,Offline,M,6/27/2016,395061767,8/1/2016,6411,9.33,6.92,59814.63,44364.12,15450.51
Europe,Cyprus,Household,Online,L,2/3/2012,959807527,3/7/2012,7231,668.27,502.54,4832260.37,3633866.74,1198393.63
Sub-Saharan Africa,Botswana,Cereal,Offline,L,6/25/2014,243066775,6/30/2014,7715,205.70,117.11,1586975.50,903503.65,683471.85
