Central America and the Caribbean,Cuba,Baby Food,Online,C,2/4/2016,368716895,2/21/2016,378,255.28,159.42,96495.84,60260.76,36235.08
Asia,Uzbekistan,Cosmetics,Offline,L,4/18/2016,925167977,6/2/2016,6619,437.20,263.33,2893826.80,1742981.27,1150845.53
Australia and Oceania,East Timor,Baby Food,Online,C,8/11/2015,237046611,9/21/2015,6215,255.28,159.42,1586565.20,990795.30,595769.90
North America,Greenland,Snacks,Online,C,11/5/2013,621589124,12/17/2013,890,152.58,97.44,135796.20,86721.60,49074.60
Australia and Oceania,Nauru,Baby Food,Offline,L,9/2/2015,866344344,9/29/2015,9398,255.28,159.42,2399121.44,1498229.16,900892.28
Asia,Kazakhstan,Clothes,Offline,C,8/30/2011,279173600,10/5/2011,2527,109.28,35.84,276150.56,90567.68,185582.88
Asia,Maldives,Fruits,Online,H,5/27/2012,938250720,7/13/2012,8093,9.33,6.92,75507.69,56003.56,19504.13
Middle East and North Africa,Morocco,Personal Care,Online,L,5/23/2014,942062032,5/25/2014,5945,81.73,56.67,485884.85,336903.15,148981.70
Australia and Oceania,Tonga,Clothes,Online,H,5/27/2011,259406363,6/29/2011,2962,109.28,35.84,323687.36,106158.08,217529.28
Sub-Saharan Africa,Niger,Household,Offline,L,6/3/2013,279395043,7/4/2013,8057,668.27,502.54,5384251.39,4048964.78,1335286.61
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,7/28/2012,661451900,8/26/2012,7171,154.06,90.93,1104764.26,652059.03,452705.23
Australia and Oceania,Samoa,Vegetables,Offline,L,3/10/2017,685313260,4/1/2017,8278,154.06,90.93,1275308.68,752718.54,522590.14
Asia,Mongolia,Meat,Online,C,2/24/2010,601027953,4/8/2010,6382,421.89,364.69,2692501.98,2327451.58,365050.40
Australia and Oceania,Australia,Vegetables,Online,M,4/16/2013,278957307,5/25/2013,8521,154.06,90.93,1312745.26,774814.53,537930.73
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,5/30/2015,559775149,7/14/2015,8761,651.21,524.96,5705250.81,4599174.56,1106076.25
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,C,12/13/2013,104467809,12/21/2013,3201,154.06,90.93,493146.06,291066.93,202079.13
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,3/19/2011,344334113,4/3/2011,4971,154.06,90.93,765832.26,452013.03,313819.23
Sub-Saharan Africa,Chad,Clothes,Offline,C,7/22/2010,530985391,8/8/2010,9232,109.28,35.84,1008872.96,330874.88,677998.08
Europe,Estonia,Snacks,Online,C,8/15/2012,886345469,8/16/2012,8176,152.58,97.44,1247494.08,796669.44,450824.64
Europe,Latvia,Clothes,Offline,L,7/17/2011,352650678,8/4/2011,6027,109.28,35.84,658630.56,216007.68,442622.88
Asia,Singapore,Personal Care,Offline,H,11/14/2013,642449843,11/22/2013,4040,81.73,56.67,330189.20,228946.80,101242.40
Central America and the Caribbean,El Salvador,Fruits,Offline,M,2/1/2012,388604295,2/25/2012,5501,9.33,6.92,51324.33,38066.92,13257.41
Europe,Ireland,Clothes,Offline,H,1/30/2011,994287860,2/5/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,10/30/2016,782986867,11/9/2016,2068,152.58,97.44,315535.44,201505.92,114029.52
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,6/3/2017,848500144,7/2/2017,8903,651.21,524.96,5797722.63,4673718.88,1124003.75
Asia,Bangladesh,Baby Food,Online,L,3/2/2017,104939019,3/19/2017,2643,255.28,159.42,674705.04,421347.06,253357.98
Europe,Luxembourg,Office Supplies,Offline,H,1/28/2010,236727321,2/16/2010,1730,651.21,524.96,1126593.30,908180.80,218412.50
Asia,North Korea,Beverages,Offline,M,12/14/2013,748601377,1/26/2014,6638,47.45,31.79,314973.10,211022.02,103951.08
Europe,Albania,Cereal,Offline,M,7/29/2013,315610015,9/2/2013,4872,205.70,117.11,1002170.40,570559.92,431610.48
Europe,Cyprus,Vegetables,Offline,C,7/7/2017,833114564,7/10/2017,5968,154.06,90.93,919430.08,542670.24,376759.84
Sub-Saharan Africa,Nigeria,Beverages,Online,H,6/20/2016,666788852,8/5/2016,6494,47.45,31.79,308140.30,206444.26,101696.04
Europe,Germany,Baby Food,Offline,M,5/8/2017,502619206,5/31/2017,5047,255.28,159.42,1288398.16,804592.74,483805.42
Sub-Saharan Africa,Madagascar,Snacks,Online,M,10/9/2016,196904456,11/13/2016,7259,152.58,97.44,1107578.22,707316.96,400261.26
Australia and Oceania,Palau,Vegetables,Online,M,6/3/2012,126255929,7/15/2012,790,154.06,90.93,121707.40,71834.70,49872.70
Asia,Laos,Household,Offline,L,5/27/2014,737597453,7/11/2014,332,668.27,502.54,221865.64,166843.28,55022.36
Middle East and North Africa,Jordan,Meat,Offline,H,3/1/2011,298165357,3/10/2011,2610,421.89,364.69,1101132.90,951840.90,149292.00
Sub-Saharan Africa,Namibia,Snacks,Offline,M,2/26/2011,745508468,4/2/2011,1377,152.58,97.44,210102.66,134174.88,75927.78
Europe,Finland,Vegetables,Offline,L,4/28/2016,937488114,6/6/2016,2421,154.06,90.93,372979.26,220141.53,152837.73
Europe,Spain,Household,Online,C,9/27/2010,702278125,10/21/2010,8558,668.27,502.54,5719054.66,4300737.32,1418317.34
Australia and Oceania,New Zealand,Meat,Online,H,5/28/2017,388364827,6/5/2017,4638,421.89,364.69,1956725.82,1691432.22,265293.60
Sub-Saharan Africa,Ghana,Vegetables,Online,M,3/1/2011,414547049,4/16/2011,2539,154.06,90.93,391158.34,230871.27,160287.07
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,5/13/2013,819936120,5/17/2013,6174,651.21,524.96,4020570.54,3241103.04,779467.50
North America,United States of America,Vegetables,Offline,L,5/5/2012,813955867,6/16/2012,6484,154.06,90.93,998925.04,589590.12,409334.92
Asia,Malaysia,Fruits,Offline,C,8/22/2012,126342618,9/19/2012,6443,9.33,6.92,60113.19,44585.56,15527.63
Asia,China,Meat,Offline,C,1/31/2016,357145202,2/22/2016,6057,421.89,364.69,2555387.73,2208927.33,346460.40
Sub-Saharan Africa,Zambia,Beverages,Online,M,5/29/2010,926724946,7/13/2010,7360,47.45,31.79,349232.00,233974.40,115257.60
Central America and the Caribbean,Honduras,Snacks,Offline,M,12/6/2010,425755679,12/11/2010,9422,152.58,97.44,1437608.76,918079.68,519529.08
Australia and Oceania,East Timor,Cereal,Offline,H,4/24/2011,665223729,5/22/2011,3339,205.70,117.11,686832.30,391030.29,295802.01
Asia,Bangladesh,Personal Care,Offline,M,1/21/2010,826427924,2/14/2010,7243,81.73,56.67,591970.39,410460.81,181509.58
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,4/26/2014,610979592,5/13/2014,1294,255.28,159.42,330332.32,206289.48,124042.84
Asia,Sri Lanka,Vegetables,Online,L,5/15/2013,690802562,6/6/2013,2684,154.06,90.93,413497.04,244056.12,169440.92
Australia and Oceania,Fiji,Baby Food,Offline,C,9/15/2012,458133161,9/29/2012,638,255.28,159.42,162868.64,101709.96,61158.68
Asia,Taiwan,Clothes,Offline,H,2/5/2015,275520217,2/12/2015,1410,109.28,35.84,154084.80,50534.40,103550.40
Europe,Andorra,Beverages,Online,C,10/22/2016,125825059,11/22/2016,3286,47.45,31.79,155920.70,104461.94,51458.76
Europe,Monaco,Cereal,Online,C,5/15/2011,962221515,5/15/2011,1584,205.70,117.11,325828.80,185502.24,140326.56
Europe,Spain,Office Supplies,Online,L,2/12/2016,658195912,3/28/2016,3652,651.21,524.96,2378218.92,1917153.92,461065.00
Sub-Saharan Africa,The Gambia,Vegetables,Offline,M,5/8/2015,757547080,6/9/2015,3870,154.06,90.93,596212.20,351899.10,244313.10
Europe,Liechtenstein,Beverages,Offline,L,3/3/2017,624386346,4/16/2017,8650,47.45,31.79,410442.50,274983.50,135459.00
Asia,Bangladesh,Vegetables,Online,L,10/19/2011,593137538,12/6/2011,1433,154.06,90.93,220767.98,130302.69,90465.29
Asia,India,Meat,Offline,C,4/2/2013,618536984,4/30/2013,7694,421.89,364.69,3246021.66,2805924.86,440096.80
Europe,Finland,Meat,Online,C,2/5/2010,725633513,2/9/2010,9937,421.89,364.69,4192320.93,3623924.53,568396.40
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,9/10/2014,559788453,9/22/2014,2698,205.70,117.11,554978.60,315962.78,239015.82
Middle East and North Africa,Morocco,Fruits,Offline,L,12/11/2013,736675631,1/2/2014,7545,9.33,6.92,70394.85,52211.40,18183.45
Australia and Oceania,Fiji,Office Supplies,Offline,C,12/25/2010,592281377,1/15/2011,8076,651.21,524.96,5259171.96,4239576.96,1019595.00
Europe,Andorra,Office Supplies,Offline,L,10/13/2013,432904517,11/15/2013,4922,651.21,524.96,3205255.62,2583853.12,621402.50
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,3/29/2016,185156381,5/13/2016,742,152.58,97.44,113214.36,72300.48,40913.88
Europe,Russia,Baby Food,Online,C,2/6/2017,745960795,3/10/2017,5231,255.28,159.42,1335369.68,833926.02,501443.66
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,3/4/2016,832554090,4/6/2016,111,651.21,524.96,72284.31,58270.56,14013.75
Australia and Oceania,Palau,Office Supplies,Online,C,7/19/2010,132485091,8/14/2010,4137,651.21,524.96,2694055.77,2171759.52,522296.25
Europe,Liechtenstein,Cosmetics,Online,C,7/13/2013,653615128,9/1/2013,8096,437.20,263.33,3539571.20,2131919.68,1407651.52
Middle East and North Africa,Jordan,Beverages,Online,L,12/23/2012,874118030,1/26/2013,9805,47.45,31.79,465247.25,311700.95,153546.30
Europe,San Marino,Clothes,Offline,H,12/17/2012,692480123,1/7/2013,9112,109.28,35.84,995759.36,326574.08,669185.28
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,10/31/2014,977500236,12/10/2014,2897,81.73,56.67,236771.81,164172.99,72598.82
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,6/5/2013,418289697,7/10/2013,71,651.21,524.96,46235.91,37272.16,8963.75
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,1/7/2016,474272334,2/13/2016,6578,437.20,263.33,2875901.60,1732184.74,1143716.86
Australia and Oceania,Fiji,Meat,Offline,M,10/15/2015,425184476,11/26/2015,390,421.89,364.69,164537.10,142229.10,22308.00
Middle East and North Africa,Qatar,Fruits,Offline,L,10/8/2010,521074950,11/10/2010,6512,9.33,6.92,60756.96,45063.04,15693.92
Sub-Saharan Africa,Angola,Snacks,Online,C,3/21/2015,632305085,3/27/2015,1981,152.58,97.44,302260.98,193028.64,109232.34
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,5/12/2010,699548709,6/29/2010,863,255.28,159.42,220306.64,137579.46,82727.18
Europe,Ireland,Cereal,Offline,L,5/14/2016,283792150,5/18/2016,9258,205.70,117.11,1904370.60,1084204.38,820166.22
Central America and the Caribbean,Honduras,Personal Care,Online,H,10/21/2012,816334235,11/3/2012,296,81.73,56.67,24192.08,16774.32,7417.76
Sub-Saharan Africa,Swaziland,Household,Offline,L,8/15/2010,648786294,9/8/2010,9137,668.27,502.54,6105982.99,4591707.98,1514275.01
Middle East and North Africa,Afghanistan,Household,Offline,C,6/12/2010,903072154,7/7/2010,7973,668.27,502.54,5328116.71,4006751.42,1321365.29
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,12/27/2013,521428143,1/13/2014,1030,81.73,56.67,84181.90,58370.10,25811.80
Europe,Italy,Clothes,Online,H,8/27/2012,316403090,10/5/2012,9560,109.28,35.84,1044716.80,342630.40,702086.40
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,1/27/2014,720858323,3/14/2014,6852,47.45,31.79,325127.40,217825.08,107302.32
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,7/25/2015,437967669,8/20/2015,3221,9.33,6.92,30051.93,22289.32,7762.61
Sub-Saharan Africa,Togo,Vegetables,Offline,L,7/9/2015,491217458,8/14/2015,1017,154.06,90.93,156679.02,92475.81,64203.21
Australia and Oceania,Kiribati,Cereal,Online,C,3/8/2017,174406516,3/25/2017,9619,205.70,117.11,1978628.30,1126481.09,852147.21
Central America and the Caribbean,Barbados,Cereal,Online,H,4/16/2017,201646173,5/13/2017,438,205.70,117.11,90096.60,51294.18,38802.42
Sub-Saharan Africa,Senegal,Cereal,Offline,C,6/5/2017,457360255,6/13/2017,1918,205.70,117.11,394532.60,224616.98,169915.62
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,9/1/2012,446285092,9/21/2012,4531,651.21,524.96,2950632.51,2378593.76,572038.75
Sub-Saharan Africa,Burundi,Household,Online,C,7/11/2010,643469512,7/17/2010,5783,668.27,502.54,3864605.41,2906188.82,958416.59
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,12/27/2011,244274842,1/24/2012,5209,437.20,263.33,2277374.80,1371685.97,905688.83
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,4/30/2015,314374911,5/31/2015,9377,154.06,90.93,1444620.62,852650.61,591970.01
Europe,Albania,Cereal,Online,M,4/23/2012,639756047,5/20/2012,6886,205.70,117.11,1416450.20,806419.46,610030.74
Asia,China,Snacks,Online,C,9/13/2014,176717078,9/27/2014,3365,152.58,97.44,513431.70,327885.60,185546.10
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,8/8/2012,201869332,8/13/2012,6476,421.89,364.69,2732159.64,2361732.44,370427.20
Asia,Vietnam,Cosmetics,Online,H,2/17/2016,262136638,2/17/2016,911,437.20,263.33,398289.20,239893.63,158395.57
Sub-Saharan Africa,Malawi,Household,Offline,M,9/22/2013,424755322,10/6/2013,3394,668.27,502.54,2268108.38,1705620.76,562487.62
Europe,Iceland,Snacks,Offline,H,11/5/2013,827274215,12/24/2013,7679,152.58,97.44,1171661.82,748241.76,423420.06
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,11/9/2010,327554643,11/26/2010,9553,154.06,90.93,1471735.18,868654.29,603080.89
Asia,Vietnam,Baby Food,Offline,M,7/20/2011,553770434,8/15/2011,1832,255.28,159.42,467672.96,292057.44,175615.52
Sub-Saharan Africa,The Gambia,Fruits,Online,M,3/18/2016,954407918,4/28/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Asia,Turkmenistan,Clothes,Offline,M,10/30/2014,148265922,11/15/2014,4036,109.28,35.84,441054.08,144650.24,296403.84
Middle East and North Africa,Israel,Clothes,Offline,L,8/10/2013,874455773,9/1/2013,9751,109.28,35.84,1065589.28,349475.84,716113.44
