Europe,Portugal,Cereal,Offline,H,12/30/2013,722311866,1/23/2014,6987,205.70,117.11,1437225.90,818247.57,618978.33
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,2/21/2012,211770761,3/22/2012,6529,205.70,117.11,1343015.30,764611.19,578404.11
Sub-Saharan Africa,Ghana,Baby Food,Online,M,6/11/2017,987907207,7/12/2017,2551,255.28,159.42,651219.28,406680.42,244538.86
Europe,Norway,Baby Food,Offline,M,7/28/2014,867957532,8/13/2014,6776,255.28,159.42,1729777.28,1080229.92,649547.36
Australia and Oceania,Vanuatu,Personal Care,Online,M,10/5/2015,439470565,10/18/2015,7961,81.73,56.67,650652.53,451149.87,199502.66
Europe,Austria,Beverages,Offline,M,8/4/2011,810307633,8/16/2011,6890,47.45,31.79,326930.50,219033.10,107897.40
Central America and the Caribbean,Cuba,Fruits,Online,L,8/23/2012,458642566,10/5/2012,1382,9.33,6.92,12894.06,9563.44,3330.62
Asia,Indonesia,Meat,Online,M,6/1/2015,182961690,7/16/2015,1285,421.89,364.69,542128.65,468626.65,73502.00
Middle East and North Africa,Kuwait,Snacks,Offline,L,9/6/2013,852063834,10/26/2013,3478,152.58,97.44,530673.24,338896.32,191776.92
Europe,Slovenia,Cereal,Online,H,6/7/2017,255060327,6/7/2017,6873,205.70,117.11,1413776.10,804897.03,608879.07
Sub-Saharan Africa,The Gambia,Fruits,Online,L,3/20/2011,751374995,4/19/2011,7413,9.33,6.92,69163.29,51297.96,17865.33
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,12/7/2010,720744168,1/8/2011,3071,255.28,159.42,783964.88,489578.82,294386.06
Europe,Poland,Baby Food,Online,C,8/15/2014,413216674,9/24/2014,8851,255.28,159.42,2259483.28,1411026.42,848456.86
Australia and Oceania,Tuvalu,Beverages,Offline,L,10/23/2013,599153840,10/24/2013,1791,47.45,31.79,84982.95,56935.89,28047.06
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,6/14/2012,319229495,6/14/2012,5956,651.21,524.96,3878606.76,3126661.76,751945.00
Sub-Saharan Africa,Swaziland,Household,Online,M,7/26/2015,934429967,8/30/2015,7447,668.27,502.54,4976606.69,3742415.38,1234191.31
Middle East and North Africa,Jordan,Office Supplies,Offline,H,4/19/2010,276054084,6/1/2010,9393,651.21,524.96,6116815.53,4930949.28,1185866.25
Middle East and North Africa,Jordan,Household,Offline,C,2/28/2015,295713174,3/22/2015,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Sub-Saharan Africa,Niger,Clothes,Offline,C,8/23/2015,315331065,9/4/2015,2324,109.28,35.84,253966.72,83292.16,170674.56
Australia and Oceania,Palau,Beverages,Offline,L,6/15/2013,177144086,6/28/2013,9726,47.45,31.79,461498.70,309189.54,152309.16
Sub-Saharan Africa,Mali,Cereal,Offline,H,2/23/2015,693701064,3/10/2015,415,205.70,117.11,85365.50,48600.65,36764.85
Europe,Spain,Vegetables,Offline,H,3/13/2013,497863328,4/3/2013,7677,154.06,90.93,1182718.62,698069.61,484649.01
North America,Mexico,Household,Offline,C,7/3/2012,992804706,7/26/2012,1830,668.27,502.54,1222934.10,919648.20,303285.90
Europe,France,Clothes,Online,C,6/18/2011,502011525,7/11/2011,5221,109.28,35.84,570550.88,187120.64,383430.24
Sub-Saharan Africa,Comoros,Meat,Offline,M,4/24/2013,119282615,5/10/2013,7231,421.89,364.69,3050686.59,2637073.39,413613.20
Europe,Croatia,Office Supplies,Offline,M,10/15/2014,558729302,10/21/2014,9272,651.21,524.96,6038019.12,4867429.12,1170590.00
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,6/23/2017,804775416,8/2/2017,9784,9.33,6.92,91284.72,67705.28,23579.44
Europe,Netherlands,Meat,Offline,C,6/15/2016,362157285,7/8/2016,9243,421.89,364.69,3899529.27,3370829.67,528699.60
Europe,Belgium,Household,Offline,C,8/28/2011,605923736,8/30/2011,5153,668.27,502.54,3443595.31,2589588.62,854006.69
Asia,North Korea,Beverages,Online,M,8/24/2011,731436097,9/29/2011,7050,47.45,31.79,334522.50,224119.50,110403.00
Europe,Czech Republic,Snacks,Online,M,9/11/2014,904368197,10/3/2014,1502,152.58,97.44,229175.16,146354.88,82820.28
Sub-Saharan Africa,Benin,Office Supplies,Online,M,7/29/2012,910706365,8/19/2012,7106,651.21,524.96,4627498.26,3730365.76,897132.50
Australia and Oceania,Tuvalu,Snacks,Offline,H,1/15/2017,606749427,2/16/2017,9494,152.58,97.44,1448594.52,925095.36,523499.16
Asia,Sri Lanka,Cosmetics,Online,L,8/20/2010,369108712,9/5/2010,6325,437.20,263.33,2765290.00,1665562.25,1099727.75
Middle East and North Africa,Oman,Meat,Offline,L,1/12/2011,644708049,2/7/2011,2293,421.89,364.69,967393.77,836234.17,131159.60
Europe,Macedonia,Personal Care,Offline,H,4/4/2014,600783765,4/28/2014,4122,81.73,56.67,336891.06,233593.74,103297.32
Middle East and North Africa,Israel,Vegetables,Offline,C,8/13/2013,374884688,8/25/2013,5565,154.06,90.93,857343.90,506025.45,351318.45
Sub-Saharan Africa,Togo,Office Supplies,Online,C,1/17/2011,624872148,1/24/2011,2409,651.21,524.96,1568764.89,1264628.64,304136.25
Europe,Croatia,Personal Care,Online,H,5/6/2013,278919970,5/16/2013,7472,81.73,56.67,610686.56,423438.24,187248.32
Asia,Philippines,Vegetables,Online,L,3/21/2013,585514485,5/1/2013,5602,154.06,90.93,863044.12,509389.86,353654.26
Europe,Austria,Vegetables,Offline,M,10/23/2015,163454520,10/25/2015,8680,154.06,90.93,1337240.80,789272.40,547968.40
Sub-Saharan Africa,Mozambique,Clothes,Online,C,3/3/2012,851851403,3/17/2012,615,109.28,35.84,67207.20,22041.60,45165.60
Asia,India,Fruits,Offline,C,5/8/2013,960128962,6/10/2013,2351,9.33,6.92,21934.83,16268.92,5665.91
Asia,Tajikistan,Snacks,Offline,L,4/29/2016,218023526,5/28/2016,6861,152.58,97.44,1046851.38,668535.84,378315.54
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,5/7/2015,225583922,5/16/2015,4150,255.28,159.42,1059412.00,661593.00,397819.00
Europe,Belarus,Meat,Online,M,4/18/2013,403171479,6/5/2013,6255,421.89,364.69,2638921.95,2281135.95,357786.00
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,5/6/2010,241460025,5/7/2010,2242,109.28,35.84,245005.76,80353.28,164652.48
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,4/18/2015,651435887,6/3/2015,3210,651.21,524.96,2090384.10,1685121.60,405262.50
Sub-Saharan Africa,Senegal,Meat,Offline,L,7/6/2011,814397895,8/17/2011,7290,421.89,364.69,3075578.10,2658590.10,416988.00
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,L,9/17/2013,431957376,9/30/2013,4641,152.58,97.44,708123.78,452219.04,255904.74
Australia and Oceania,Australia,Fruits,Online,C,3/8/2011,176038157,3/31/2011,2458,9.33,6.92,22933.14,17009.36,5923.78
Sub-Saharan Africa,Mauritania,Cereal,Online,M,12/25/2016,338876569,2/13/2017,9962,205.70,117.11,2049183.40,1166649.82,882533.58
Asia,Thailand,Fruits,Offline,C,3/2/2011,383021438,3/7/2011,3410,9.33,6.92,31815.30,23597.20,8218.10
Europe,Slovakia,Baby Food,Offline,H,9/17/2012,291334092,10/6/2012,1087,255.28,159.42,277489.36,173289.54,104199.82
Sub-Saharan Africa,Zambia,Beverages,Offline,M,2/28/2015,116988360,3/6/2015,8310,47.45,31.79,394309.50,264174.90,130134.60
