Middle East and North Africa,Iran,Clothes,Online,M,7/24/2010,597067725,8/13/2010,4463,109.28,35.84,487716.64,159953.92,327762.72
Middle East and North Africa,Pakistan,Office Supplies,Online,H,12/15/2010,184964120,12/24/2010,3848,651.21,524.96,2505856.08,2020046.08,485810.00
Asia,Malaysia,Office Supplies,Online,L,9/20/2014,609538066,10/9/2014,4714,651.21,524.96,3069803.94,2474661.44,595142.50
Europe,Belgium,Cereal,Offline,C,2/4/2014,588025891,3/14/2014,8783,205.70,117.11,1806663.10,1028577.13,778085.97
Sub-Saharan Africa,Tanzania,Snacks,Online,L,9/29/2013,707976424,11/12/2013,4812,152.58,97.44,734214.96,468881.28,265333.68
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,10/29/2011,277250993,11/25/2011,3585,109.28,35.84,391768.80,128486.40,263282.40
Asia,Malaysia,Cosmetics,Offline,C,5/4/2011,474023425,5/19/2011,2920,437.20,263.33,1276624.00,768923.60,507700.40
Asia,Malaysia,Cereal,Offline,C,5/10/2016,296780049,5/10/2016,2667,205.70,117.11,548601.90,312332.37,236269.53
Europe,Andorra,Personal Care,Online,C,2/1/2013,614319694,2/15/2013,9704,81.73,56.67,793107.92,549925.68,243182.24
Asia,Thailand,Meat,Offline,M,7/7/2011,115753686,8/25/2011,2943,421.89,364.69,1241622.27,1073282.67,168339.60
Europe,Montenegro,Snacks,Online,C,5/1/2011,260505855,6/7/2011,8326,152.58,97.44,1270381.08,811285.44,459095.64
Australia and Oceania,Kiribati,Cosmetics,Online,H,4/18/2013,328312528,5/10/2013,3828,437.20,263.33,1673601.60,1008027.24,665574.36
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,6/13/2015,569222533,7/22/2015,4452,154.06,90.93,685875.12,404820.36,281054.76
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,11/18/2016,853597199,12/22/2016,7235,47.45,31.79,343300.75,230000.65,113300.10
Central America and the Caribbean,Costa Rica,Meat,Online,C,12/26/2013,222110354,2/6/2014,6245,421.89,364.69,2634703.05,2277489.05,357214.00
Europe,Belgium,Office Supplies,Offline,C,10/10/2011,935748326,10/20/2011,7579,651.21,524.96,4935520.59,3978671.84,956848.75
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,7/17/2012,825809943,8/12/2012,4368,9.33,6.92,40753.44,30226.56,10526.88
Middle East and North Africa,Lebanon,Cosmetics,Offline,H,1/30/2012,943906533,3/9/2012,1774,437.20,263.33,775592.80,467147.42,308445.38
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,1/10/2011,611961925,2/17/2011,1987,651.21,524.96,1293954.27,1043095.52,250858.75
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,1/31/2011,572212445,2/22/2011,9233,437.20,263.33,4036667.60,2431325.89,1605341.71
Europe,Poland,Personal Care,Offline,M,3/28/2011,737206923,4/30/2011,4766,81.73,56.67,389525.18,270089.22,119435.96
Sub-Saharan Africa,Cape Verde,Meat,Online,M,7/16/2011,639806687,8/8/2011,1872,421.89,364.69,789778.08,682699.68,107078.40
Sub-Saharan Africa,Lesotho,Beverages,Offline,C,11/17/2016,783185565,12/20/2016,868,47.45,31.79,41186.60,27593.72,13592.88
Asia,Uzbekistan,Personal Care,Online,H,7/6/2010,390829885,7/22/2010,4103,81.73,56.67,335338.19,232517.01,102821.18
North America,Mexico,Meat,Online,M,10/28/2010,556538474,11/15/2010,957,421.89,364.69,403748.73,349008.33,54740.40
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,7/19/2014,194422662,8/31/2014,2841,205.70,117.11,584393.70,332709.51,251684.19
Sub-Saharan Africa,Benin,Cereal,Offline,C,9/12/2015,988906276,10/16/2015,8198,205.70,117.11,1686328.60,960067.78,726260.82
Europe,Malta,Beverages,Offline,H,12/3/2016,644725644,12/4/2016,7500,47.45,31.79,355875.00,238425.00,117450.00
Europe,Czech Republic,Fruits,Offline,L,8/3/2010,536929595,9/11/2010,8254,9.33,6.92,77009.82,57117.68,19892.14
Central America and the Caribbean,Honduras,Cosmetics,Online,L,10/28/2012,760879456,11/3/2012,9994,437.20,263.33,4369376.80,2631720.02,1737656.78
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,5/3/2014,582249057,5/3/2014,9290,437.20,263.33,4061588.00,2446335.70,1615252.30
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,6/19/2014,687024724,7/22/2014,4738,154.06,90.93,729936.28,430826.34,299109.94
Middle East and North Africa,Lebanon,Baby Food,Offline,H,5/24/2017,931505286,5/26/2017,1969,255.28,159.42,502646.32,313897.98,188748.34
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,3/27/2013,792302072,4/17/2013,8645,255.28,159.42,2206895.60,1378185.90,828709.70
Asia,China,Office Supplies,Offline,M,2/4/2012,716338908,3/15/2012,9456,651.21,524.96,6157841.76,4964021.76,1193820.00
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,7/26/2017,770852124,8/16/2017,1128,437.20,263.33,493161.60,297036.24,196125.36
Central America and the Caribbean,Dominica,Baby Food,Online,L,5/22/2015,193390548,6/9/2015,7415,255.28,159.42,1892901.20,1182099.30,710801.90
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,1/25/2015,541815507,3/12/2015,4104,109.28,35.84,448485.12,147087.36,301397.76
Europe,Bulgaria,Cereal,Offline,C,10/29/2015,744300830,11/6/2015,4010,205.70,117.11,824857.00,469611.10,355245.90
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,5/18/2010,249332845,6/9/2010,1984,651.21,524.96,1292000.64,1041520.64,250480.00
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,6/6/2011,375710380,7/19/2011,9905,81.73,56.67,809535.65,561316.35,248219.30
Australia and Oceania,New Zealand,Household,Online,C,1/14/2010,262544763,2/21/2010,1684,668.27,502.54,1125366.68,846277.36,279089.32
Middle East and North Africa,Libya,Fruits,Online,M,4/2/2017,919259822,4/17/2017,8264,9.33,6.92,77103.12,57186.88,19916.24
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,11/26/2014,275591886,1/10/2015,2618,81.73,56.67,213969.14,148362.06,65607.08
Europe,Serbia,Clothes,Offline,H,5/20/2012,831589782,6/23/2012,4751,109.28,35.84,519189.28,170275.84,348913.44
Central America and the Caribbean,Haiti,Baby Food,Online,H,7/31/2012,207614839,8/4/2012,6699,255.28,159.42,1710120.72,1067954.58,642166.14
Asia,Thailand,Vegetables,Online,M,8/31/2015,594340884,9/18/2015,7530,154.06,90.93,1160071.80,684702.90,475368.90
Sub-Saharan Africa,Mali,Household,Online,H,4/16/2015,202754247,6/1/2015,8342,668.27,502.54,5574708.34,4192188.68,1382519.66
Sub-Saharan Africa,Mauritius,Beverages,Offline,H,7/16/2017,914153754,9/4/2017,7265,47.45,31.79,344724.25,230954.35,113769.90
Middle East and North Africa,Pakistan,Beverages,Online,M,6/2/2014,630150735,6/6/2014,4461,47.45,31.79,211674.45,141815.19,69859.26
Europe,Russia,Vegetables,Online,M,5/8/2010,922669017,6/1/2010,7121,154.06,90.93,1097061.26,647512.53,449548.73
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,10/29/2010,283944928,12/2/2010,4469,47.45,31.79,212054.05,142069.51,69984.54
Europe,Andorra,Cosmetics,Online,M,1/17/2011,876527297,3/7/2011,2760,437.20,263.33,1206672.00,726790.80,479881.20
Middle East and North Africa,Israel,Personal Care,Offline,C,11/2/2014,883277451,12/18/2014,281,81.73,56.67,22966.13,15924.27,7041.86
