Sub-Saharan Africa,Togo,Personal Care,Offline,M,4/17/2017,278079688,5/13/2017,8814,81.73,56.67,720368.22,499489.38,220878.84
Europe,Serbia,Snacks,Offline,L,7/20/2011,254452645,7/20/2011,7047,152.58,97.44,1075231.26,686659.68,388571.58
Sub-Saharan Africa,Botswana,Beverages,Offline,C,4/30/2015,673753154,5/11/2015,7385,47.45,31.79,350418.25,234769.15,115649.10
Asia,Kyrgyzstan,Baby Food,Offline,C,4/19/2013,253217542,6/5/2013,1552,255.28,159.42,396194.56,247419.84,148774.72
Central America and the Caribbean,Nicaragua,Household,Offline,M,2/15/2010,480394637,3/22/2010,8303,668.27,502.54,5548645.81,4172589.62,1376056.19
Middle East and North Africa,Syria,Baby Food,Offline,M,7/13/2011,663145768,7/28/2011,8424,255.28,159.42,2150478.72,1342954.08,807524.64
Middle East and North Africa,Israel,Fruits,Offline,M,12/14/2012,179644763,12/31/2012,9732,9.33,6.92,90799.56,67345.44,23454.12
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,11/20/2010,728377950,12/22/2010,2076,154.06,90.93,319828.56,188770.68,131057.88
Asia,Cambodia,Meat,Online,M,4/4/2014,478144156,5/14/2014,2336,421.89,364.69,985535.04,851915.84,133619.20
Sub-Saharan Africa,Togo,Meat,Offline,H,5/2/2010,818054711,6/6/2010,9423,421.89,364.69,3975469.47,3436473.87,538995.60
Asia,Kyrgyzstan,Vegetables,Offline,L,12/13/2013,507533442,1/31/2014,9279,154.06,90.93,1429522.74,843739.47,585783.27
Middle East and North Africa,Oman,Household,Offline,H,9/22/2010,626316678,10/18/2010,9878,668.27,502.54,6601171.06,4964090.12,1637080.94
Europe,San Marino,Fruits,Offline,M,11/1/2013,524453246,12/21/2013,6225,9.33,6.92,58079.25,43077.00,15002.25
Sub-Saharan Africa,Rwanda,Household,Online,L,10/25/2014,972304475,11/11/2014,5356,668.27,502.54,3579254.12,2691604.24,887649.88
Sub-Saharan Africa,Chad,Personal Care,Online,C,1/15/2010,110544192,1/28/2010,1338,81.73,56.67,109354.74,75824.46,33530.28
Europe,Denmark,Fruits,Online,M,2/7/2012,200158727,3/14/2012,270,9.33,6.92,2519.10,1868.40,650.70
Europe,Lithuania,Fruits,Offline,H,9/22/2015,872446906,10/13/2015,5282,9.33,6.92,49281.06,36551.44,12729.62
Europe,Slovakia,Household,Offline,C,9/11/2016,479020059,10/1/2016,1535,668.27,502.54,1025794.45,771398.90,254395.55
Europe,United Kingdom,Baby Food,Offline,H,8/28/2015,141802012,9/16/2015,1221,255.28,159.42,311696.88,194651.82,117045.06
Europe,Georgia,Fruits,Online,C,4/23/2014,603029096,5/13/2014,8565,9.33,6.92,79911.45,59269.80,20641.65
Middle East and North Africa,Oman,Personal Care,Offline,H,8/22/2011,875250136,9/4/2011,4820,81.73,56.67,393938.60,273149.40,120789.20
Middle East and North Africa,Somalia,Clothes,Online,H,4/8/2015,491326463,4/8/2015,3274,109.28,35.84,357782.72,117340.16,240442.56
Australia and Oceania,East Timor,Baby Food,Online,M,12/11/2014,854431903,1/4/2015,4242,255.28,159.42,1082897.76,676259.64,406638.12
Sub-Saharan Africa,Burundi,Beverages,Online,C,8/21/2016,288052785,9/27/2016,75,47.45,31.79,3558.75,2384.25,1174.50
Europe,Croatia,Meat,Online,H,1/7/2016,785987937,2/9/2016,152,421.89,364.69,64127.28,55432.88,8694.40
Europe,Spain,Cosmetics,Online,M,5/22/2017,362348687,6/8/2017,5884,437.20,263.33,2572484.80,1549433.72,1023051.08
Europe,Croatia,Clothes,Offline,C,10/7/2014,701558864,11/11/2014,5713,109.28,35.84,624316.64,204753.92,419562.72
Sub-Saharan Africa,Djibouti,Personal Care,Offline,H,10/21/2010,408354794,12/4/2010,113,81.73,56.67,9235.49,6403.71,2831.78
Asia,Singapore,Fruits,Offline,H,12/31/2012,857785308,2/7/2013,6589,9.33,6.92,61475.37,45595.88,15879.49
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,10/12/2014,345211732,11/9/2014,4678,255.28,159.42,1194199.84,745766.76,448433.08
Asia,Philippines,Vegetables,Online,M,5/31/2014,836307895,6/11/2014,946,154.06,90.93,145740.76,86019.78,59720.98
Sub-Saharan Africa,Togo,Fruits,Online,H,3/30/2011,317060124,5/17/2011,3991,9.33,6.92,37236.03,27617.72,9618.31
Australia and Oceania,Tonga,Baby Food,Offline,H,1/9/2017,443767249,2/15/2017,9445,255.28,159.42,2411119.60,1505721.90,905397.70
Middle East and North Africa,Israel,Household,Offline,M,4/20/2014,693040597,5/31/2014,4968,668.27,502.54,3319965.36,2496618.72,823346.64
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,3/5/2013,611803996,3/14/2013,5253,205.70,117.11,1080542.10,615178.83,465363.27
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,3/30/2017,267293775,4/7/2017,7023,154.06,90.93,1081963.38,638601.39,443361.99
Europe,Iceland,Cereal,Offline,L,3/28/2012,697058761,5/4/2012,4032,205.70,117.11,829382.40,472187.52,357194.88
Europe,Macedonia,Cosmetics,Online,L,3/31/2015,758960282,4/12/2015,2068,437.20,263.33,904129.60,544566.44,359563.16
Europe,Serbia,Fruits,Offline,L,5/5/2010,281172168,6/13/2010,3948,9.33,6.92,36834.84,27320.16,9514.68
Middle East and North Africa,Oman,Beverages,Online,M,12/14/2012,512180745,1/14/2013,4519,47.45,31.79,214426.55,143659.01,70767.54
Sub-Saharan Africa,Burkina Faso,Household,Online,C,1/27/2013,970784842,3/15/2013,5663,668.27,502.54,3784413.01,2845884.02,938528.99
Sub-Saharan Africa,Liberia,Snacks,Offline,C,11/25/2016,796095788,11/26/2016,1290,152.58,97.44,196828.20,125697.60,71130.60
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,10/9/2012,997537410,10/14/2012,2342,255.28,159.42,597865.76,373361.64,224504.12
Middle East and North Africa,Israel,Fruits,Offline,C,10/21/2012,404846036,11/16/2012,1793,9.33,6.92,16728.69,12407.56,4321.13
Europe,Belarus,Beverages,Online,L,4/1/2011,618070495,4/23/2011,9649,47.45,31.79,457845.05,306741.71,151103.34
Sub-Saharan Africa,Chad,Beverages,Online,H,12/27/2010,157572114,1/12/2011,7945,47.45,31.79,376990.25,252571.55,124418.70
Europe,Croatia,Personal Care,Offline,L,3/10/2012,314024722,3/27/2012,5748,81.73,56.67,469784.04,325739.16,144044.88
Sub-Saharan Africa,Togo,Personal Care,Online,C,2/3/2016,198414647,3/24/2016,4158,81.73,56.67,339833.34,235633.86,104199.48
Central America and the Caribbean,Panama,Cereal,Online,M,8/16/2013,792040717,9/8/2013,1304,205.70,117.11,268232.80,152711.44,115521.36
Central America and the Caribbean,Belize,Household,Online,M,12/8/2011,896514260,12/21/2011,7347,668.27,502.54,4909779.69,3692161.38,1217618.31
Middle East and North Africa,Egypt,Cosmetics,Offline,H,6/16/2015,283759105,7/20/2015,9480,437.20,263.33,4144656.00,2496368.40,1648287.60
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,7/12/2014,146011579,7/21/2014,6926,437.20,263.33,3028047.20,1823823.58,1204223.62
Asia,Philippines,Vegetables,Offline,L,12/2/2011,845820510,12/8/2011,5940,154.06,90.93,915116.40,540124.20,374992.20
Sub-Saharan Africa,Liberia,Cereal,Online,C,6/20/2011,566047227,6/21/2011,4808,205.70,117.11,989005.60,563064.88,425940.72
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,4/14/2014,259865558,4/25/2014,8848,255.28,159.42,2258717.44,1410548.16,848169.28
Middle East and North Africa,Kuwait,Cosmetics,Online,C,12/23/2014,500761830,1/7/2015,5408,437.20,263.33,2364377.60,1424088.64,940288.96
Asia,Singapore,Baby Food,Offline,H,12/30/2012,132534873,1/29/2013,8869,255.28,159.42,2264078.32,1413895.98,850182.34
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,L,6/11/2016,319296014,7/19/2016,5641,668.27,502.54,3769711.07,2834828.14,934882.93
Sub-Saharan Africa,Kenya,Fruits,Offline,L,7/18/2015,495469081,7/26/2015,9166,9.33,6.92,85518.78,63428.72,22090.06
Central America and the Caribbean,Dominica,Clothes,Online,C,9/23/2016,615790402,10/15/2016,4919,109.28,35.84,537548.32,176296.96,361251.36
Asia,North Korea,Fruits,Online,C,2/24/2016,705308806,2/25/2016,5404,9.33,6.92,50419.32,37395.68,13023.64
Australia and Oceania,East Timor,Office Supplies,Online,L,1/4/2011,409385621,2/4/2011,5158,651.21,524.96,3358941.18,2707743.68,651197.50
Europe,France,Fruits,Offline,C,12/11/2010,343694674,1/12/2011,5747,9.33,6.92,53619.51,39769.24,13850.27
Europe,France,Fruits,Online,L,7/3/2011,744222295,8/12/2011,770,9.33,6.92,7184.10,5328.40,1855.70
Europe,Finland,Fruits,Offline,C,2/2/2013,117267310,3/4/2013,858,9.33,6.92,8005.14,5937.36,2067.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,3/4/2017,189441049,4/11/2017,8671,668.27,502.54,5794569.17,4357524.34,1437044.83
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,12/5/2014,957667338,1/15/2015,3902,437.20,263.33,1705954.40,1027513.66,678440.74
Sub-Saharan Africa,Swaziland,Snacks,Online,M,9/25/2013,239182507,10/21/2013,8274,152.58,97.44,1262446.92,806218.56,456228.36
Europe,Kosovo,Vegetables,Offline,M,9/7/2010,421535384,9/28/2010,542,154.06,90.93,83500.52,49284.06,34216.46
Europe,Germany,Household,Offline,H,7/4/2011,812587296,7/21/2011,1493,668.27,502.54,997727.11,750292.22,247434.89
Asia,Kazakhstan,Cosmetics,Offline,C,8/20/2011,790512073,10/1/2011,8944,437.20,263.33,3910316.80,2355223.52,1555093.28
Central America and the Caribbean,Haiti,Clothes,Offline,L,2/19/2015,253796041,3/29/2015,2743,109.28,35.84,299755.04,98309.12,201445.92
Central America and the Caribbean,Grenada,Personal Care,Offline,M,10/17/2015,971238029,11/21/2015,9771,81.73,56.67,798583.83,553722.57,244861.26
Europe,Norway,Meat,Offline,C,1/7/2016,731949365,2/2/2016,8937,421.89,364.69,3770430.93,3259234.53,511196.40
Australia and Oceania,Tonga,Meat,Online,M,7/2/2015,995353877,8/15/2015,6186,421.89,364.69,2609811.54,2255972.34,353839.20
Australia and Oceania,East Timor,Cosmetics,Online,L,1/2/2015,141187894,2/4/2015,9490,437.20,263.33,4149028.00,2499001.70,1650026.30
Europe,Iceland,Vegetables,Offline,C,7/24/2012,219500243,8/20/2012,3855,154.06,90.93,593901.30,350535.15,243366.15
Europe,Estonia,Meat,Offline,C,11/6/2014,200652253,11/28/2014,6315,421.89,364.69,2664235.35,2303017.35,361218.00
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,9/3/2010,925317752,9/6/2010,940,651.21,524.96,612137.40,493462.40,118675.00
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,8/16/2012,154483067,9/5/2012,3827,9.33,6.92,35705.91,26482.84,9223.07
Asia,Tajikistan,Household,Online,L,6/5/2015,219447028,6/11/2015,8107,668.27,502.54,5417664.89,4074091.78,1343573.11
Europe,Malta,Snacks,Online,M,11/13/2014,371820962,11/27/2014,8940,152.58,97.44,1364065.20,871113.60,492951.60
Asia,Mongolia,Cereal,Offline,C,8/3/2011,833528697,9/2/2011,8519,205.70,117.11,1752358.30,997660.09,754698.21
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,11/11/2014,546806561,11/17/2014,1068,154.06,90.93,164536.08,97113.24,67422.84
Middle East and North Africa,Tunisia,Baby Food,Online,C,2/8/2016,324203383,3/11/2016,7841,255.28,159.42,2001650.48,1250012.22,751638.26
Asia,Taiwan,Clothes,Online,H,5/12/2015,598580491,5/21/2015,2124,109.28,35.84,232110.72,76124.16,155986.56
Asia,North Korea,Clothes,Online,C,7/13/2017,973111712,8/13/2017,4235,109.28,35.84,462800.80,151782.40,311018.40
Europe,Romania,Household,Offline,M,6/7/2013,671283376,7/27/2013,6523,668.27,502.54,4359125.21,3278068.42,1081056.79
Middle East and North Africa,Bahrain,Vegetables,Online,C,11/19/2013,786894309,11/28/2013,8367,154.06,90.93,1289020.02,760811.31,528208.71
Sub-Saharan Africa,Mauritius,Office Supplies,Online,M,8/14/2015,234055840,8/29/2015,1179,651.21,524.96,767776.59,618927.84,148848.75
Europe,Switzerland,Household,Offline,M,8/25/2012,697191798,9/6/2012,3401,668.27,502.54,2272786.27,1709138.54,563647.73
Middle East and North Africa,Libya,Vegetables,Offline,H,3/15/2015,781038510,3/23/2015,5506,154.06,90.93,848254.36,500660.58,347593.78
