Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,4/10/2011,400027930,5/24/2011,6009,205.70,117.11,1236051.30,703713.99,532337.31
Asia,Malaysia,Beverages,Online,C,11/29/2010,256869637,1/6/2011,2289,47.45,31.79,108613.05,72767.31,35845.74
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,8/10/2010,331638896,8/15/2010,8174,668.27,502.54,5462438.98,4107761.96,1354677.02
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,3/6/2010,241572034,4/12/2010,5388,152.58,97.44,822101.04,525006.72,297094.32
Middle East and North Africa,Qatar,Clothes,Offline,M,4/13/2014,574217879,4/19/2014,2686,109.28,35.84,293526.08,96266.24,197259.84
Sub-Saharan Africa,Burundi,Meat,Offline,C,7/1/2013,637437760,7/8/2013,853,421.89,364.69,359872.17,311080.57,48791.60
Middle East and North Africa,Libya,Meat,Offline,C,11/1/2010,709405505,11/17/2010,7708,421.89,364.69,3251928.12,2811030.52,440897.60
Australia and Oceania,Federated States of Micronesia,Household,Online,C,5/14/2010,688607442,6/9/2010,3099,668.27,502.54,2070968.73,1557371.46,513597.27
Europe,Portugal,Cereal,Offline,L,6/11/2013,543842399,6/27/2013,3906,205.70,117.11,803464.20,457431.66,346032.54
Middle East and North Africa,Iraq,Personal Care,Offline,C,11/26/2014,764221704,12/28/2014,9040,81.73,56.67,738839.20,512296.80,226542.40
Australia and Oceania,East Timor,Cosmetics,Online,M,6/9/2014,109169185,6/11/2014,4443,437.20,263.33,1942479.60,1169975.19,772504.41
Europe,Macedonia,Meat,Online,C,10/22/2012,558421170,11/15/2012,8088,421.89,364.69,3412246.32,2949612.72,462633.60
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,8/17/2015,562026488,9/17/2015,4982,651.21,524.96,3244328.22,2615350.72,628977.50
Australia and Oceania,Palau,Vegetables,Offline,M,6/1/2014,890346467,6/19/2014,2160,154.06,90.93,332769.60,196408.80,136360.80
Europe,Luxembourg,Beverages,Online,C,2/17/2013,584054934,3/11/2013,3689,47.45,31.79,175043.05,117273.31,57769.74
Europe,Ireland,Personal Care,Online,M,10/16/2016,104138219,11/25/2016,5668,81.73,56.67,463245.64,321205.56,142040.08
North America,Greenland,Snacks,Offline,C,7/17/2012,881895148,7/24/2012,1227,152.58,97.44,187215.66,119558.88,67656.78
