Asia,Kyrgyzstan,Fruits,Online,C,6/28/2015,753183448,7/23/2015,2574,9.33,6.92,24015.42,17812.08,6203.34
Europe,Macedonia,Snacks,Online,M,1/22/2011,260220468,2/19/2011,3874,152.58,97.44,591094.92,377482.56,213612.36
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,12/13/2010,266435039,12/20/2010,2904,437.20,263.33,1269628.80,764710.32,504918.48
Europe,Romania,Office Supplies,Online,C,12/21/2014,389063489,12/23/2014,1387,651.21,524.96,903228.27,728119.52,175108.75
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,8/21/2012,315654647,10/1/2012,8079,437.20,263.33,3532138.80,2127443.07,1404695.73
Europe,Iceland,Personal Care,Offline,C,4/4/2017,254069840,4/15/2017,3767,81.73,56.67,307876.91,213475.89,94401.02
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,9/5/2016,482482898,10/20/2016,6266,109.28,35.84,684748.48,224573.44,460175.04
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,12/26/2014,899380147,1/27/2015,5427,152.58,97.44,828051.66,528806.88,299244.78
Asia,Maldives,Snacks,Offline,L,7/8/2013,573560416,7/10/2013,8128,152.58,97.44,1240170.24,791992.32,448177.92
Middle East and North Africa,Pakistan,Household,Offline,H,9/11/2014,894135034,9/11/2014,3281,668.27,502.54,2192593.87,1648833.74,543760.13
Australia and Oceania,Palau,Fruits,Online,H,8/21/2010,620527827,8/28/2010,6828,9.33,6.92,63705.24,47249.76,16455.48
Asia,Brunei,Fruits,Online,L,4/1/2017,832475125,4/20/2017,6744,9.33,6.92,62921.52,46668.48,16253.04
Europe,Serbia,Meat,Offline,H,6/1/2017,880025756,6/19/2017,8032,421.89,364.69,3388620.48,2929190.08,459430.40
Europe,Greece,Office Supplies,Online,M,3/30/2010,633541047,3/31/2010,7729,651.21,524.96,5033202.09,4057415.84,975786.25
Asia,North Korea,Snacks,Offline,M,10/31/2014,933694827,11/4/2014,9903,152.58,97.44,1510999.74,964948.32,546051.42
Sub-Saharan Africa,Namibia,Beverages,Offline,C,6/23/2013,441473424,7/17/2013,652,47.45,31.79,30937.40,20727.08,10210.32
Europe,Germany,Fruits,Offline,L,1/19/2016,588175666,3/6/2016,3105,9.33,6.92,28969.65,21486.60,7483.05
Middle East and North Africa,Lebanon,Baby Food,Online,M,10/6/2010,625412881,10/29/2010,2424,255.28,159.42,618798.72,386434.08,232364.64
Europe,Cyprus,Personal Care,Online,L,5/29/2013,775108897,7/10/2013,802,81.73,56.67,65547.46,45449.34,20098.12
North America,Mexico,Baby Food,Online,L,7/15/2010,879500043,7/17/2010,2462,255.28,159.42,628499.36,392492.04,236007.32
Asia,Taiwan,Office Supplies,Offline,C,4/14/2016,851135146,5/30/2016,8659,651.21,524.96,5638827.39,4545628.64,1093198.75
Middle East and North Africa,Afghanistan,Household,Offline,M,7/20/2015,222875535,8/12/2015,2678,668.27,502.54,1789627.06,1345802.12,443824.94
Middle East and North Africa,Bahrain,Beverages,Online,C,3/25/2013,397895038,4/22/2013,4839,47.45,31.79,229610.55,153831.81,75778.74
Central America and the Caribbean,Belize,Clothes,Online,C,4/17/2015,599679982,4/30/2015,7488,109.28,35.84,818288.64,268369.92,549918.72
Middle East and North Africa,Algeria,Cosmetics,Online,M,5/29/2017,122029197,6/20/2017,6,437.20,263.33,2623.20,1579.98,1043.22
