Australia and Oceania,Nauru,Snacks,Offline,L,8/13/2010,563930213,9/10/2010,8337,152.58,97.44,1272059.46,812357.28,459702.18
Europe,Serbia,Office Supplies,Online,C,6/18/2016,457246530,7/29/2016,8264,651.21,524.96,5381599.44,4338269.44,1043330.00
Sub-Saharan Africa,Benin,Baby Food,Online,C,2/25/2015,441927897,4/16/2015,5140,255.28,159.42,1312139.20,819418.80,492720.40
Central America and the Caribbean,El Salvador,Fruits,Offline,C,4/12/2010,585210645,4/28/2010,5689,9.33,6.92,53078.37,39367.88,13710.49
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,4/18/2010,124643599,6/1/2010,3666,205.70,117.11,754096.20,429325.26,324770.94
Europe,Spain,Vegetables,Online,H,2/21/2017,618088090,4/10/2017,4856,154.06,90.93,748115.36,441556.08,306559.28
Central America and the Caribbean,Haiti,Personal Care,Online,L,11/22/2014,993717944,12/23/2014,2077,81.73,56.67,169753.21,117703.59,52049.62
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,5/27/2011,700019490,6/7/2011,178,651.21,524.96,115915.38,93442.88,22472.50
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,10/23/2011,155791556,12/5/2011,1038,154.06,90.93,159914.28,94385.34,65528.94
Middle East and North Africa,Afghanistan,Snacks,Offline,L,9/29/2014,300145471,11/14/2014,8570,152.58,97.44,1307610.60,835060.80,472549.80
Sub-Saharan Africa,Botswana,Fruits,Offline,C,2/10/2016,342505061,3/6/2016,3714,9.33,6.92,34651.62,25700.88,8950.74
Sub-Saharan Africa,Eritrea,Snacks,Online,M,11/17/2012,912606656,11/19/2012,9445,152.58,97.44,1441118.10,920320.80,520797.30
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,6/14/2014,910499083,7/19/2014,5767,152.58,97.44,879928.86,561936.48,317992.38
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,2/20/2016,656543672,4/4/2016,4717,9.33,6.92,44009.61,32641.64,11367.97
Middle East and North Africa,Turkey,Fruits,Offline,C,7/12/2010,541414248,8/22/2010,5362,9.33,6.92,50027.46,37105.04,12922.42
Australia and Oceania,Tonga,Clothes,Offline,H,1/3/2014,576097142,2/20/2014,8801,109.28,35.84,961773.28,315427.84,646345.44
Middle East and North Africa,Libya,Household,Offline,M,7/5/2017,841891181,7/31/2017,3164,668.27,502.54,2114406.28,1590036.56,524369.72
Australia and Oceania,Solomon Islands,Clothes,Offline,C,1/12/2013,140407693,1/12/2013,8611,109.28,35.84,941010.08,308618.24,632391.84
Sub-Saharan Africa,The Gambia,Snacks,Online,L,7/31/2012,943570506,9/4/2012,2336,152.58,97.44,356426.88,227619.84,128807.04
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,1/26/2014,843615949,1/30/2014,3561,651.21,524.96,2318958.81,1869382.56,449576.25
Asia,Maldives,Cosmetics,Offline,L,9/12/2012,203092849,10/6/2012,8542,437.20,263.33,3734562.40,2249364.86,1485197.54
