Europe,Iceland,Vegetables,Online,H,3/12/2012,914352881,3/29/2012,6191,154.06,90.93,953785.46,562947.63,390837.83
Sub-Saharan Africa,Comoros,Snacks,Offline,H,12/7/2010,192874276,12/14/2010,4639,152.58,97.44,707818.62,452024.16,255794.46
Sub-Saharan Africa,Niger,Household,Online,H,1/15/2013,308073222,2/3/2013,4567,668.27,502.54,3051989.09,2295100.18,756888.91
Europe,Finland,Cosmetics,Offline,C,10/5/2010,877186048,11/14/2010,7699,437.20,263.33,3366002.80,2027377.67,1338625.13
Middle East and North Africa,Pakistan,Clothes,Online,C,4/29/2016,687761580,6/16/2016,2790,109.28,35.84,304891.20,99993.60,204897.60
Europe,Estonia,Personal Care,Online,M,9/30/2012,847661149,11/1/2012,626,81.73,56.67,51162.98,35475.42,15687.56
Australia and Oceania,Palau,Snacks,Offline,C,8/9/2010,735058581,8/30/2010,9024,152.58,97.44,1376881.92,879298.56,497583.36
Middle East and North Africa,Syria,Personal Care,Online,M,12/20/2013,248440206,12/28/2013,7833,81.73,56.67,640191.09,443896.11,196294.98
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,8/12/2016,256604850,9/5/2016,3932,47.45,31.79,186573.40,124998.28,61575.12
Sub-Saharan Africa,Senegal,Household,Online,L,5/20/2013,348663842,5/30/2013,6234,668.27,502.54,4165995.18,3132834.36,1033160.82
Europe,Norway,Snacks,Online,L,7/18/2011,184041011,9/6/2011,680,152.58,97.44,103754.40,66259.20,37495.20
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,11/8/2011,842472684,12/15/2011,5244,255.28,159.42,1338688.32,835998.48,502689.84
Europe,Bosnia and Herzegovina,Cereal,Online,M,5/7/2012,774007689,5/11/2012,4930,205.70,117.11,1014101.00,577352.30,436748.70
Sub-Saharan Africa,Botswana,Meat,Offline,C,2/17/2012,749007356,2/18/2012,6776,421.89,364.69,2858726.64,2471139.44,387587.20
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,H,2/24/2015,708145511,3/6/2015,4848,47.45,31.79,230037.60,154117.92,75919.68
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,4/12/2011,212408483,5/13/2011,5245,668.27,502.54,3505076.15,2635822.30,869253.85
Europe,Georgia,Vegetables,Online,H,5/23/2010,693095099,7/11/2010,1097,154.06,90.93,169003.82,99750.21,69253.61
Middle East and North Africa,Iraq,Cereal,Offline,L,11/5/2015,501816689,11/18/2015,7565,205.70,117.11,1556120.50,885937.15,670183.35
