Europe,Bosnia and Herzegovina,Beverages,Online,C,4/28/2013,681827247,5/26/2013,6689,47.45,31.79,317393.05,212643.31,104749.74
Europe,Slovenia,Baby Food,Online,C,6/23/2015,542184579,7/14/2015,3320,255.28,159.42,847529.60,529274.40,318255.20
Middle East and North Africa,Egypt,Meat,Offline,H,1/23/2011,282969462,3/9/2011,5807,421.89,364.69,2449915.23,2117754.83,332160.40
Sub-Saharan Africa,Zambia,Household,Offline,L,1/14/2015,421418225,2/21/2015,5873,668.27,502.54,3924749.71,2951417.42,973332.29
Sub-Saharan Africa,Chad,Cereal,Online,C,12/3/2016,645079696,12/29/2016,2272,205.70,117.11,467350.40,266073.92,201276.48
Europe,Monaco,Household,Offline,H,11/13/2014,261815202,11/14/2014,5791,668.27,502.54,3869951.57,2910209.14,959742.43
Europe,France,Snacks,Online,M,11/18/2011,449798572,12/29/2011,4248,152.58,97.44,648159.84,413925.12,234234.72
Central America and the Caribbean,Haiti,Meat,Offline,M,1/13/2012,207516133,2/20/2012,7490,421.89,364.69,3159956.10,2731528.10,428428.00
Sub-Saharan Africa,Guinea,Beverages,Offline,L,9/4/2016,403766715,9/25/2016,2398,47.45,31.79,113785.10,76232.42,37552.68
Middle East and North Africa,Turkey,Clothes,Offline,H,1/28/2013,627661645,3/5/2013,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,1/28/2016,538624751,2/9/2016,9888,255.28,159.42,2524208.64,1576344.96,947863.68
Europe,Lithuania,Vegetables,Online,L,4/12/2011,316392362,5/28/2011,6386,154.06,90.93,983827.16,580678.98,403148.18
Sub-Saharan Africa,Togo,Household,Online,M,11/17/2011,211013305,12/7/2011,2381,668.27,502.54,1591150.87,1196547.74,394603.13
Europe,Hungary,Office Supplies,Offline,C,12/20/2016,992848908,1/22/2017,4910,651.21,524.96,3197441.10,2577553.60,619887.50
Middle East and North Africa,Morocco,Cosmetics,Offline,C,5/11/2015,802573001,5/27/2015,8041,437.20,263.33,3515525.20,2117436.53,1398088.67
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,1/24/2012,101171910,2/14/2012,7871,651.21,524.96,5125673.91,4131960.16,993713.75
Europe,Sweden,Household,Offline,H,12/17/2016,319944465,1/18/2017,7532,668.27,502.54,5033409.64,3785131.28,1248278.36
Middle East and North Africa,Israel,Beverages,Offline,L,9/7/2010,710501992,10/27/2010,2183,47.45,31.79,103583.35,69397.57,34185.78
Sub-Saharan Africa,Chad,Household,Online,C,8/6/2016,594768321,8/18/2016,4018,668.27,502.54,2685108.86,2019205.72,665903.14
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,9/6/2013,714979779,9/26/2013,7260,255.28,159.42,1853332.80,1157389.20,695943.60
Australia and Oceania,Tonga,Baby Food,Online,H,1/27/2016,983685195,2/10/2016,3164,255.28,159.42,807705.92,504404.88,303301.04
Asia,Sri Lanka,Meat,Online,H,3/27/2016,933745896,5/12/2016,5015,421.89,364.69,2115778.35,1828920.35,286858.00
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,7/4/2011,168335711,7/10/2011,3133,668.27,502.54,2093689.91,1574457.82,519232.09
Europe,Kosovo,Cosmetics,Offline,M,6/2/2015,610940968,6/3/2015,9864,437.20,263.33,4312540.80,2597487.12,1715053.68
Sub-Saharan Africa,Gabon,Beverages,Online,C,1/26/2016,655360496,2/18/2016,4589,47.45,31.79,217748.05,145884.31,71863.74
North America,Mexico,Office Supplies,Online,L,3/11/2010,115705621,4/7/2010,8719,651.21,524.96,5677899.99,4577126.24,1100773.75
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,7/11/2014,676400172,7/19/2014,697,651.21,524.96,453893.37,365897.12,87996.25
Central America and the Caribbean,Haiti,Vegetables,Online,H,7/25/2016,942180478,8/17/2016,996,154.06,90.93,153443.76,90566.28,62877.48
Middle East and North Africa,Morocco,Household,Offline,L,3/31/2016,488095366,4/18/2016,7120,668.27,502.54,4758082.40,3578084.80,1179997.60
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,7/26/2014,309506165,7/29/2014,8607,152.58,97.44,1313256.06,838666.08,474589.98
Europe,Belgium,Cereal,Online,L,5/14/2017,572086703,6/7/2017,2023,205.70,117.11,416131.10,236913.53,179217.57
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,5/30/2016,161823308,7/12/2016,5968,421.89,364.69,2517839.52,2176469.92,341369.60
Sub-Saharan Africa,Guinea,Meat,Offline,L,11/24/2015,735014808,12/1/2015,6070,421.89,364.69,2560872.30,2213668.30,347204.00
Central America and the Caribbean,Belize,Beverages,Online,L,6/30/2013,868272531,7/30/2013,9992,47.45,31.79,474120.40,317645.68,156474.72
Central America and the Caribbean,The Bahamas,Snacks,Online,H,9/30/2011,108520305,10/12/2011,2425,152.58,97.44,370006.50,236292.00,133714.50
Sub-Saharan Africa,Mauritania,Cereal,Online,C,4/1/2014,322994458,4/18/2014,93,205.70,117.11,19130.10,10891.23,8238.87
Sub-Saharan Africa,Namibia,Personal Care,Online,C,4/21/2014,749243819,6/8/2014,6751,81.73,56.67,551759.23,382579.17,169180.06
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,11/6/2013,245129716,11/23/2013,8185,255.28,159.42,2089466.80,1304852.70,784614.10
Asia,China,Baby Food,Online,L,2/9/2012,438825976,3/11/2012,7213,255.28,159.42,1841334.64,1149896.46,691438.18
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,12/9/2016,778818929,12/14/2016,8683,437.20,263.33,3796207.60,2286494.39,1509713.21
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,10/4/2010,783907401,11/20/2010,4475,437.20,263.33,1956470.00,1178401.75,778068.25
Europe,United Kingdom,Cosmetics,Online,L,11/30/2014,493202722,12/21/2014,8500,437.20,263.33,3716200.00,2238305.00,1477895.00
Asia,Philippines,Clothes,Online,M,2/28/2010,916128718,4/7/2010,1701,109.28,35.84,185885.28,60963.84,124921.44
Sub-Saharan Africa,Gabon,Cereal,Offline,H,3/14/2016,882421720,3/29/2016,7051,205.70,117.11,1450390.70,825742.61,624648.09
Asia,Nepal,Office Supplies,Online,L,2/16/2012,192130553,2/28/2012,4555,651.21,524.96,2966261.55,2391192.80,575068.75
Central America and the Caribbean,Haiti,Clothes,Online,M,12/24/2015,965616548,12/24/2015,6249,109.28,35.84,682890.72,223964.16,458926.56
Middle East and North Africa,Lebanon,Vegetables,Offline,M,10/10/2012,893553531,11/19/2012,1201,154.06,90.93,185026.06,109206.93,75819.13
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,L,4/27/2011,886927831,4/30/2011,509,47.45,31.79,24152.05,16181.11,7970.94
Asia,Singapore,Personal Care,Online,M,2/15/2010,127038276,2/17/2010,2304,81.73,56.67,188305.92,130567.68,57738.24
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,5/3/2016,115496194,5/15/2016,6745,255.28,159.42,1721863.60,1075287.90,646575.70
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,8/30/2011,624225413,10/15/2011,1026,47.45,31.79,48683.70,32616.54,16067.16
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,9/27/2016,145462262,10/26/2016,4371,255.28,159.42,1115828.88,696824.82,419004.06
Middle East and North Africa,Syria,Beverages,Offline,M,8/13/2011,841755568,9/8/2011,3033,47.45,31.79,143915.85,96419.07,47496.78
Asia,Japan,Baby Food,Online,C,4/12/2015,895966660,4/27/2015,5300,255.28,159.42,1352984.00,844926.00,508058.00
Asia,Mongolia,Clothes,Online,H,9/8/2013,361269366,9/21/2013,6489,109.28,35.84,709117.92,232565.76,476552.16
Europe,Andorra,Meat,Offline,M,8/6/2016,711150014,9/24/2016,3947,421.89,364.69,1665199.83,1439431.43,225768.40
