Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,7/2/2014,121057593,8/16/2014,2487,437.20,263.33,1087316.40,654901.71,432414.69
Australia and Oceania,Samoa,Cereal,Offline,H,3/19/2013,307489144,4/22/2013,1726,205.70,117.11,355038.20,202131.86,152906.34
Sub-Saharan Africa,Seychelles,Fruits,Online,L,8/24/2013,121223247,10/9/2013,1507,9.33,6.92,14060.31,10428.44,3631.87
Europe,Macedonia,Beverages,Online,H,8/9/2015,979496228,8/27/2015,3555,47.45,31.79,168684.75,113013.45,55671.30
Central America and the Caribbean,Honduras,Office Supplies,Online,M,3/6/2016,769856917,4/4/2016,6625,651.21,524.96,4314266.25,3477860.00,836406.25
Europe,Finland,Cereal,Online,L,7/10/2013,600166642,7/28/2013,1501,205.70,117.11,308755.70,175782.11,132973.59
Sub-Saharan Africa,Senegal,Baby Food,Offline,H,8/24/2010,748599231,9/7/2010,6003,255.28,159.42,1532445.84,956998.26,575447.58
Europe,Bosnia and Herzegovina,Fruits,Offline,H,8/15/2011,213641011,8/25/2011,9978,9.33,6.92,93094.74,69047.76,24046.98
Middle East and North Africa,Syria,Beverages,Offline,H,3/22/2010,764090812,4/26/2010,306,47.45,31.79,14519.70,9727.74,4791.96
Asia,Singapore,Beverages,Online,M,6/8/2016,189059960,7/10/2016,5898,47.45,31.79,279860.10,187497.42,92362.68
Sub-Saharan Africa,Comoros,Cereal,Offline,C,10/24/2014,847972285,11/27/2014,2698,205.70,117.11,554978.60,315962.78,239015.82
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,9/5/2013,220564115,10/11/2013,8678,437.20,263.33,3794021.60,2285177.74,1508843.86
Europe,Monaco,Beverages,Online,M,1/27/2011,356884276,2/16/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,9/2/2013,227294099,10/6/2013,230,47.45,31.79,10913.50,7311.70,3601.80
Sub-Saharan Africa,Niger,Clothes,Online,H,4/12/2010,672467410,4/23/2010,6905,109.28,35.84,754578.40,247475.20,507103.20
Middle East and North Africa,Turkey,Clothes,Online,M,6/27/2013,353390538,6/29/2013,4968,109.28,35.84,542903.04,178053.12,364849.92
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,6/12/2010,701362311,7/24/2010,7549,81.73,56.67,616979.77,427801.83,189177.94
Europe,Liechtenstein,Fruits,Offline,H,2/3/2012,967994058,3/5/2012,9807,9.33,6.92,91499.31,67864.44,23634.87
Central America and the Caribbean,Panama,Cosmetics,Offline,H,6/28/2011,475209605,7/3/2011,3937,437.20,263.33,1721256.40,1036730.21,684526.19
Asia,Uzbekistan,Vegetables,Offline,L,5/5/2010,865245282,5/24/2010,4162,154.06,90.93,641197.72,378450.66,262747.06
Asia,Turkmenistan,Cereal,Offline,M,3/17/2015,250649917,3/26/2015,1735,205.70,117.11,356889.50,203185.85,153703.65
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,12/27/2010,864284837,1/27/2011,9944,205.70,117.11,2045480.80,1164541.84,880938.96
Europe,Ukraine,Personal Care,Online,M,2/26/2010,509323871,3/21/2010,9106,81.73,56.67,744233.38,516037.02,228196.36
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,2/6/2011,209253346,3/21/2011,1570,437.20,263.33,686404.00,413428.10,272975.90
Europe,Portugal,Household,Online,H,1/26/2017,157872092,2/25/2017,6715,668.27,502.54,4487433.05,3374556.10,1112876.95
Asia,Thailand,Snacks,Offline,M,3/22/2017,169291436,5/3/2017,5953,152.58,97.44,908308.74,580060.32,328248.42
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,2/21/2013,127935206,3/16/2013,7725,9.33,6.92,72074.25,53457.00,18617.25
