Sub-Saharan Africa,Eritrea,Clothes,Offline,C,4/6/2010,239174354,4/13/2010,5861,109.28,35.84,640490.08,210058.24,430431.84
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,11/11/2013,934053170,12/18/2013,5945,668.27,502.54,3972865.15,2987600.30,985264.85
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,2/2/2014,370297038,3/10/2014,7977,205.70,117.11,1640868.90,934186.47,706682.43
Middle East and North Africa,Syria,Household,Offline,C,7/17/2014,415142285,8/5/2014,8682,668.27,502.54,5801920.14,4363052.28,1438867.86
Europe,France,Office Supplies,Offline,M,2/5/2016,306137740,3/14/2016,1815,651.21,524.96,1181946.15,952802.40,229143.75
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,H,2/13/2013,701144731,2/21/2013,3162,255.28,159.42,807195.36,504086.04,303109.32
Central America and the Caribbean,Jamaica,Cereal,Online,C,5/29/2012,528337085,7/1/2012,5539,205.70,117.11,1139372.30,648672.29,490700.01
Middle East and North Africa,Morocco,Fruits,Offline,L,3/31/2014,136201131,4/30/2014,3796,9.33,6.92,35416.68,26268.32,9148.36
Europe,Greece,Cereal,Offline,M,3/11/2016,843535697,3/14/2016,9813,205.70,117.11,2018534.10,1149200.43,869333.67
Asia,Cambodia,Beverages,Online,C,11/17/2016,889452111,12/9/2016,7500,47.45,31.79,355875.00,238425.00,117450.00
Europe,Slovenia,Fruits,Online,H,3/17/2012,383374202,4/30/2012,7801,9.33,6.92,72783.33,53982.92,18800.41
Asia,Cambodia,Cosmetics,Offline,M,4/22/2014,855038297,5/29/2014,3688,437.20,263.33,1612393.60,971161.04,641232.56
Middle East and North Africa,Kuwait,Baby Food,Offline,M,5/31/2017,304493224,6/10/2017,5166,255.28,159.42,1318776.48,823563.72,495212.76
Europe,United Kingdom,Snacks,Offline,H,11/6/2016,852100312,12/13/2016,4273,152.58,97.44,651974.34,416361.12,235613.22
Sub-Saharan Africa,Swaziland,Household,Offline,M,10/12/2012,188533389,11/5/2012,74,668.27,502.54,49451.98,37187.96,12264.02
