Sub-Saharan Africa,Comoros,Household,Offline,M,10/6/2016,382477271,10/29/2016,2379,668.27,502.54,1589814.33,1195542.66,394271.67
Australia and Oceania,Marshall Islands,Snacks,Online,H,8/1/2015,531994760,8/19/2015,7926,152.58,97.44,1209349.08,772309.44,437039.64
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,9/30/2013,252564799,11/15/2013,8392,154.06,90.93,1292871.52,763084.56,529786.96
Europe,Austria,Vegetables,Online,L,1/28/2011,961423718,3/12/2011,5498,154.06,90.93,847021.88,499933.14,347088.74
Australia and Oceania,Samoa,Vegetables,Offline,C,3/24/2012,546120345,5/1/2012,8001,154.06,90.93,1232634.06,727530.93,505103.13
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,5/11/2015,114516007,6/1/2015,6686,651.21,524.96,4353990.06,3509882.56,844107.50
Middle East and North Africa,Somalia,Baby Food,Online,C,11/25/2015,844784533,12/15/2015,9371,255.28,159.42,2392228.88,1493924.82,898304.06
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,5/8/2010,835412251,6/5/2010,5905,152.58,97.44,900984.90,575383.20,325601.70
Europe,Liechtenstein,Fruits,Online,C,3/17/2015,955197989,4/11/2015,3167,9.33,6.92,29548.11,21915.64,7632.47
Middle East and North Africa,Iraq,Beverages,Offline,M,3/2/2010,793253076,3/5/2010,68,47.45,31.79,3226.60,2161.72,1064.88
Europe,Latvia,Baby Food,Offline,M,1/23/2010,909001338,3/10/2010,2551,255.28,159.42,651219.28,406680.42,244538.86
Sub-Saharan Africa,Ghana,Beverages,Online,M,8/30/2015,582179105,10/16/2015,8589,47.45,31.79,407548.05,273044.31,134503.74
Europe,Latvia,Personal Care,Offline,M,6/2/2017,962835204,7/13/2017,3188,81.73,56.67,260555.24,180663.96,79891.28
Europe,Austria,Personal Care,Offline,L,6/10/2014,121330964,7/3/2014,3383,81.73,56.67,276492.59,191714.61,84777.98
Sub-Saharan Africa,Mozambique,Meat,Online,L,9/5/2010,698340213,10/4/2010,3242,421.89,364.69,1367767.38,1182324.98,185442.40
Europe,Belarus,Household,Online,M,2/25/2011,454849278,3/4/2011,8864,668.27,502.54,5923545.28,4454514.56,1469030.72
Europe,Greece,Household,Online,M,7/31/2010,822156989,9/13/2010,3378,668.27,502.54,2257416.06,1697580.12,559835.94
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,4/30/2012,151874673,6/8/2012,1946,81.73,56.67,159046.58,110279.82,48766.76
Australia and Oceania,Fiji,Snacks,Online,H,1/13/2017,465926158,2/11/2017,6759,152.58,97.44,1031288.22,658596.96,372691.26
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,4/5/2011,706547772,4/22/2011,2042,651.21,524.96,1329770.82,1071968.32,257802.50
Sub-Saharan Africa,Comoros,Personal Care,Offline,C,9/13/2016,786288344,10/25/2016,9049,81.73,56.67,739574.77,512806.83,226767.94
Europe,Spain,Cosmetics,Online,C,9/10/2010,238009202,9/17/2010,1067,437.20,263.33,466492.40,280973.11,185519.29
Asia,Tajikistan,Cosmetics,Online,H,4/11/2013,464884173,4/13/2013,8413,437.20,263.33,3678163.60,2215395.29,1462768.31
Australia and Oceania,Palau,Office Supplies,Online,H,4/10/2015,690399587,5/14/2015,3435,651.21,524.96,2236906.35,1803237.60,433668.75
Sub-Saharan Africa,Nigeria,Household,Offline,C,5/8/2012,208354270,6/21/2012,5513,668.27,502.54,3684172.51,2770503.02,913669.49
Europe,Malta,Meat,Online,M,5/23/2016,632859551,6/29/2016,6060,421.89,364.69,2556653.40,2210021.40,346632.00
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,11/2/2013,948339259,11/10/2013,3516,109.28,35.84,384228.48,126013.44,258215.04
Australia and Oceania,Australia,Clothes,Offline,C,11/29/2014,659529721,12/15/2014,8356,109.28,35.84,913143.68,299479.04,613664.64
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,12/20/2011,241479766,12/25/2011,8084,255.28,159.42,2063683.52,1288751.28,774932.24
Sub-Saharan Africa,Ghana,Snacks,Online,H,7/30/2013,689550721,9/3/2013,2237,152.58,97.44,341321.46,217973.28,123348.18
Europe,Greece,Clothes,Online,H,6/9/2010,369416415,6/12/2010,7381,109.28,35.84,806595.68,264535.04,542060.64
Europe,Spain,Household,Online,C,1/13/2017,867063176,2/2/2017,2117,668.27,502.54,1414727.59,1063877.18,350850.41
Asia,Mongolia,Beverages,Online,L,11/3/2014,238789832,12/8/2014,2073,47.45,31.79,98363.85,65900.67,32463.18
