Asia,North Korea,Cereal,Offline,C,5/22/2014,597246253,7/4/2014,7293,205.70,117.11,1500170.10,854083.23,646086.87
Europe,Poland,Vegetables,Offline,L,6/29/2017,568785226,8/11/2017,5043,154.06,90.93,776924.58,458559.99,318364.59
Europe,Austria,Snacks,Offline,C,7/26/2015,772314250,8/9/2015,3804,152.58,97.44,580414.32,370661.76,209752.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,3/17/2012,375069653,4/7/2012,300,154.06,90.93,46218.00,27279.00,18939.00
Asia,Cambodia,Beverages,Offline,L,11/15/2015,414600265,11/30/2015,8286,47.45,31.79,393170.70,263411.94,129758.76
Sub-Saharan Africa,Guinea,Cereal,Online,L,5/7/2013,648767411,5/19/2013,3549,205.70,117.11,730029.30,415623.39,314405.91
Sub-Saharan Africa,Angola,Household,Offline,H,6/6/2011,905744922,6/21/2011,8905,668.27,502.54,5950944.35,4475118.70,1475825.65
Europe,Germany,Cosmetics,Offline,C,5/27/2010,634019124,7/8/2010,9203,437.20,263.33,4023551.60,2423425.99,1600125.61
Sub-Saharan Africa,Togo,Cosmetics,Online,M,5/28/2015,252388846,7/15/2015,6323,437.20,263.33,2764415.60,1665035.59,1099380.01
Middle East and North Africa,Oman,Baby Food,Online,L,6/28/2017,699965417,8/17/2017,4176,255.28,159.42,1066049.28,665737.92,400311.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,7/24/2012,286172664,7/28/2012,3705,437.20,263.33,1619826.00,975637.65,644188.35
Europe,Liechtenstein,Clothes,Offline,M,9/27/2012,540746915,11/1/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
Asia,Nepal,Cosmetics,Offline,M,4/11/2012,363736999,5/27/2012,6716,437.20,263.33,2936235.20,1768524.28,1167710.92
Middle East and North Africa,Morocco,Vegetables,Offline,C,1/21/2014,975504243,2/1/2014,2238,154.06,90.93,344786.28,203501.34,141284.94
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,9/4/2010,966722476,10/14/2010,3518,651.21,524.96,2290956.78,1846809.28,444147.50
