Australia and Oceania,Tonga,Meat,Offline,C,7/13/2015,527702796,8/30/2015,7839,421.89,364.69,3307195.71,2858804.91,448390.80
Middle East and North Africa,Bahrain,Cereal,Offline,M,10/17/2010,594163644,11/18/2010,5081,205.70,117.11,1045161.70,595035.91,450125.79
Middle East and North Africa,Algeria,Baby Food,Online,C,6/11/2011,780114543,6/17/2011,2084,255.28,159.42,532003.52,332231.28,199772.24
Asia,Japan,Cosmetics,Online,L,7/1/2013,252791821,8/5/2013,5572,437.20,263.33,2436078.40,1467274.76,968803.64
Europe,Bulgaria,Office Supplies,Online,C,4/8/2010,949744307,4/28/2010,9301,651.21,524.96,6056904.21,4882652.96,1174251.25
Europe,Estonia,Office Supplies,Online,M,4/7/2011,828833329,5/3/2011,9055,651.21,524.96,5896706.55,4753512.80,1143193.75
Sub-Saharan Africa,Swaziland,Baby Food,Online,H,9/16/2015,618232715,9/23/2015,7654,255.28,159.42,1953913.12,1220200.68,733712.44
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,4/22/2016,666428792,5/23/2016,9944,81.73,56.67,812723.12,563526.48,249196.64
North America,United States of America,Clothes,Online,C,8/18/2010,492220389,8/18/2010,7806,109.28,35.84,853039.68,279767.04,573272.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,6/12/2012,134718835,7/19/2012,5152,47.45,31.79,244462.40,163782.08,80680.32
Middle East and North Africa,Qatar,Meat,Offline,C,2/3/2010,603347957,3/21/2010,2923,421.89,364.69,1233184.47,1065988.87,167195.60
Europe,Ukraine,Clothes,Offline,M,9/9/2015,727844083,10/26/2015,4093,109.28,35.84,447283.04,146693.12,300589.92
Asia,Singapore,Snacks,Online,H,11/27/2015,308256042,1/15/2016,8668,152.58,97.44,1322563.44,844609.92,477953.52
Europe,Spain,Snacks,Online,H,8/19/2013,564945161,9/11/2013,8682,152.58,97.44,1324699.56,845974.08,478725.48
Central America and the Caribbean,El Salvador,Beverages,Online,L,8/11/2016,988585269,9/10/2016,3204,47.45,31.79,152029.80,101855.16,50174.64
Middle East and North Africa,Bahrain,Beverages,Offline,H,12/4/2010,690162694,1/16/2011,3333,47.45,31.79,158150.85,105956.07,52194.78
Europe,Ireland,Snacks,Offline,C,3/26/2010,650976264,4/16/2010,7198,152.58,97.44,1098270.84,701373.12,396897.72
Europe,Bosnia and Herzegovina,Vegetables,Online,H,2/9/2014,572637307,3/24/2014,4959,154.06,90.93,763983.54,450921.87,313061.67
Europe,Italy,Vegetables,Offline,L,10/30/2011,227069652,11/17/2011,3811,154.06,90.93,587122.66,346534.23,240588.43
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,6/18/2016,806509625,7/13/2016,2975,9.33,6.92,27756.75,20587.00,7169.75
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,8/19/2015,873506057,9/15/2015,8708,47.45,31.79,413194.60,276827.32,136367.28
Europe,Portugal,Household,Online,M,3/2/2013,410920274,3/4/2013,9295,668.27,502.54,6211569.65,4671109.30,1540460.35
Asia,Bhutan,Beverages,Offline,H,3/9/2010,371926105,3/26/2010,54,47.45,31.79,2562.30,1716.66,845.64
Europe,Denmark,Cereal,Online,L,6/9/2016,430009877,6/10/2016,8333,205.70,117.11,1714098.10,975877.63,738220.47
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,3/27/2016,328970420,4/18/2016,8513,651.21,524.96,5543750.73,4468984.48,1074766.25
Europe,Ireland,Baby Food,Online,C,2/4/2010,332919061,2/14/2010,7003,255.28,159.42,1787725.84,1116418.26,671307.58
Sub-Saharan Africa,South Africa,Cereal,Offline,L,12/20/2010,776279628,1/25/2011,7247,205.70,117.11,1490707.90,848696.17,642011.73
Sub-Saharan Africa,Angola,Meat,Offline,M,2/22/2010,713788449,3/25/2010,4719,421.89,364.69,1990898.91,1720972.11,269926.80
Central America and the Caribbean,Haiti,Office Supplies,Online,H,5/4/2011,170494353,5/20/2011,1923,651.21,524.96,1252276.83,1009498.08,242778.75
Europe,Russia,Personal Care,Online,M,10/6/2011,591758668,11/1/2011,3395,81.73,56.67,277473.35,192394.65,85078.70
Europe,Iceland,Snacks,Online,L,6/21/2013,793255221,7/23/2013,703,152.58,97.44,107263.74,68500.32,38763.42
Europe,Germany,Snacks,Offline,C,1/7/2012,110970342,1/27/2012,7445,152.58,97.44,1135958.10,725440.80,410517.30
Sub-Saharan Africa,Rwanda,Fruits,Online,H,5/20/2015,651202857,6/4/2015,4251,9.33,6.92,39661.83,29416.92,10244.91
Asia,Turkmenistan,Household,Offline,H,6/15/2017,540564095,6/19/2017,3783,668.27,502.54,2528065.41,1901108.82,626956.59
Australia and Oceania,Fiji,Meat,Online,H,12/24/2016,675977885,1/5/2017,5733,421.89,364.69,2418695.37,2090767.77,327927.60
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,10/10/2013,674680554,11/7/2013,1824,437.20,263.33,797452.80,480313.92,317138.88
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,7/1/2012,224220931,7/30/2012,811,437.20,263.33,354569.20,213560.63,141008.57
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,4/24/2011,432460343,4/29/2011,3481,651.21,524.96,2266862.01,1827385.76,439476.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,3/19/2013,677572619,4/24/2013,7650,154.06,90.93,1178559.00,695614.50,482944.50
Europe,Spain,Beverages,Offline,H,9/15/2014,858044087,9/27/2014,3168,47.45,31.79,150321.60,100710.72,49610.88
Australia and Oceania,Samoa,Fruits,Offline,C,2/19/2017,942673575,3/5/2017,6914,9.33,6.92,64507.62,47844.88,16662.74
Sub-Saharan Africa,Mali,Cereal,Online,L,5/8/2015,520572412,6/13/2015,7800,205.70,117.11,1604460.00,913458.00,691002.00
Sub-Saharan Africa,Namibia,Meat,Offline,H,8/10/2016,151164424,8/19/2016,1767,421.89,364.69,745479.63,644407.23,101072.40
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,2/6/2014,914185941,3/7/2014,6790,205.70,117.11,1396703.00,795176.90,601526.10
Sub-Saharan Africa,Burundi,Clothes,Offline,C,6/7/2013,359685790,7/6/2013,7873,109.28,35.84,860361.44,282168.32,578193.12
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,9/16/2013,158025300,9/20/2013,2053,47.45,31.79,97414.85,65264.87,32149.98
Australia and Oceania,Samoa,Fruits,Offline,L,4/22/2011,249878299,6/3/2011,3396,9.33,6.92,31684.68,23500.32,8184.36
Australia and Oceania,Vanuatu,Cereal,Online,L,3/31/2011,196231114,5/8/2011,8002,205.70,117.11,1646011.40,937114.22,708897.18
Europe,Hungary,Beverages,Offline,M,10/29/2015,528382575,11/28/2015,9001,47.45,31.79,427097.45,286141.79,140955.66
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,4/2/2013,497944009,4/20/2013,1552,205.70,117.11,319246.40,181754.72,137491.68
Sub-Saharan Africa,Madagascar,Clothes,Online,C,9/30/2011,326839244,11/9/2011,7850,109.28,35.84,857848.00,281344.00,576504.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,1/4/2013,757304608,2/20/2013,2117,255.28,159.42,540427.76,337492.14,202935.62
