Europe,Denmark,Cosmetics,Online,C,11/19/2012,725223243,12/29/2012,8528,437.20,263.33,3728441.60,2245678.24,1482763.36
Europe,Cyprus,Personal Care,Offline,H,10/12/2016,863314950,11/18/2016,2933,81.73,56.67,239714.09,166213.11,73500.98
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,3/2/2013,319334208,3/9/2013,6943,205.70,117.11,1428175.10,813094.73,615080.37
Australia and Oceania,Marshall Islands,Beverages,Offline,M,12/29/2016,510517346,2/9/2017,2282,47.45,31.79,108280.90,72544.78,35736.12
Middle East and North Africa,Azerbaijan,Meat,Online,M,3/18/2010,224413192,4/2/2010,7705,421.89,364.69,3250662.45,2809936.45,440726.00
Middle East and North Africa,Iran,Baby Food,Online,L,9/8/2013,568883073,9/26/2013,3998,255.28,159.42,1020609.44,637361.16,383248.28
Middle East and North Africa,United Arab Emirates,Household,Online,M,4/15/2015,922100818,5/16/2015,8978,668.27,502.54,5999728.06,4511804.12,1487923.94
Central America and the Caribbean,Belize,Meat,Offline,H,7/4/2011,282552754,8/17/2011,2494,421.89,364.69,1052193.66,909536.86,142656.80
Central America and the Caribbean,Saint Lucia,Household,Online,L,4/8/2011,419037711,5/16/2011,1426,668.27,502.54,952953.02,716622.04,236330.98
Australia and Oceania,Australia,Snacks,Offline,L,12/26/2016,920667016,12/31/2016,4684,152.58,97.44,714684.72,456408.96,258275.76
Middle East and North Africa,Qatar,Cereal,Online,H,3/17/2013,546864497,4/15/2013,8212,205.70,117.11,1689208.40,961707.32,727501.08
Europe,Austria,Cosmetics,Online,L,11/3/2015,377366483,11/7/2015,9983,437.20,263.33,4364567.60,2628823.39,1735744.21
Middle East and North Africa,Kuwait,Household,Offline,H,5/6/2015,662221801,5/20/2015,5002,668.27,502.54,3342686.54,2513705.08,828981.46
Australia and Oceania,New Zealand,Fruits,Offline,L,10/27/2010,371791779,10/31/2010,304,9.33,6.92,2836.32,2103.68,732.64
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,10/17/2013,346750247,10/28/2013,9958,81.73,56.67,813867.34,564319.86,249547.48
