Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,H,4/2/2016,410835731,5/16/2016,4277,81.73,56.67,349559.21,242377.59,107181.62
Asia,Cambodia,Baby Food,Offline,H,6/16/2010,854347360,7/1/2010,9224,255.28,159.42,2354702.72,1470490.08,884212.64
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,11/29/2016,770474040,1/3/2017,9245,255.28,159.42,2360063.60,1473837.90,886225.70
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,6/29/2016,226452100,7/15/2016,1063,651.21,524.96,692236.23,558032.48,134203.75
Europe,Netherlands,Cosmetics,Online,C,1/27/2010,259830367,2/7/2010,8434,437.20,263.33,3687344.80,2220925.22,1466419.58
Europe,Ireland,Beverages,Offline,C,9/30/2014,628470170,11/5/2014,7144,47.45,31.79,338982.80,227107.76,111875.04
Middle East and North Africa,Somalia,Office Supplies,Offline,M,7/31/2014,260545337,9/13/2014,10,651.21,524.96,6512.10,5249.60,1262.50
Sub-Saharan Africa,Burundi,Cereal,Online,H,6/9/2017,404542195,6/9/2017,1880,205.70,117.11,386716.00,220166.80,166549.20
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,4/21/2013,579259574,5/4/2013,4635,109.28,35.84,506512.80,166118.40,340394.40
Europe,Ireland,Meat,Online,H,12/17/2015,823808801,2/4/2016,2186,421.89,364.69,922251.54,797212.34,125039.20
Sub-Saharan Africa,Togo,Beverages,Offline,M,9/24/2013,347613704,10/9/2013,5475,47.45,31.79,259788.75,174050.25,85738.50
Europe,Vatican City,Cereal,Offline,C,3/2/2011,680410611,4/3/2011,7475,205.70,117.11,1537607.50,875397.25,662210.25
Sub-Saharan Africa,South Africa,Meat,Online,H,2/1/2010,722248351,2/7/2010,8192,421.89,364.69,3456122.88,2987540.48,468582.40
Europe,Malta,Beverages,Offline,C,5/21/2013,793488252,6/2/2013,9662,47.45,31.79,458461.90,307154.98,151306.92
Asia,Mongolia,Clothes,Offline,H,8/25/2013,384804141,9/1/2013,951,109.28,35.84,103925.28,34083.84,69841.44
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,2/11/2012,407182347,2/27/2012,3160,81.73,56.67,258266.80,179077.20,79189.60
Middle East and North Africa,Morocco,Household,Online,H,11/11/2014,941921699,12/31/2014,4417,668.27,502.54,2951748.59,2219719.18,732029.41
Australia and Oceania,Australia,Meat,Offline,M,11/21/2013,790633523,12/24/2013,4884,421.89,364.69,2060510.76,1781145.96,279364.80
Middle East and North Africa,Jordan,Cereal,Offline,L,8/19/2013,625241649,9/16/2013,1753,205.70,117.11,360592.10,205293.83,155298.27
