Middle East and North Africa,Jordan,Beverages,Online,H,11/10/2015,157985389,11/11/2015,242,47.45,31.79,11482.90,7693.18,3789.72
Asia,Japan,Meat,Online,C,4/27/2011,153254830,6/14/2011,365,421.89,364.69,153989.85,133111.85,20878.00
Middle East and North Africa,Bahrain,Snacks,Offline,M,12/7/2011,352389323,12/27/2011,8686,152.58,97.44,1325309.88,846363.84,478946.04
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,9/18/2013,822625195,10/21/2013,1931,109.28,35.84,211019.68,69207.04,141812.64
Australia and Oceania,Vanuatu,Fruits,Offline,H,7/19/2017,801511275,8/25/2017,3853,9.33,6.92,35948.49,26662.76,9285.73
Central America and the Caribbean,Belize,Beverages,Online,H,3/22/2010,946908891,5/10/2010,238,47.45,31.79,11293.10,7566.02,3727.08
Asia,Thailand,Meat,Online,L,9/6/2013,186991870,9/27/2013,3905,421.89,364.69,1647480.45,1424114.45,223366.00
Europe,Czech Republic,Meat,Offline,C,1/23/2013,670246541,2/14/2013,9701,421.89,364.69,4092754.89,3537857.69,554897.20
Middle East and North Africa,Oman,Personal Care,Offline,C,7/2/2013,115471732,7/8/2013,9506,81.73,56.67,776925.38,538705.02,238220.36
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,8/16/2013,361778771,9/27/2013,7233,255.28,159.42,1846440.24,1153084.86,693355.38
Middle East and North Africa,Lebanon,Fruits,Offline,L,11/30/2016,618591487,1/5/2017,3822,9.33,6.92,35659.26,26448.24,9211.02
Sub-Saharan Africa,Niger,Meat,Online,L,10/7/2012,615646207,10/14/2012,2248,421.89,364.69,948408.72,819823.12,128585.60
Middle East and North Africa,Tunisia,Cereal,Online,H,7/31/2010,152991759,8/17/2010,2516,205.70,117.11,517541.20,294648.76,222892.44
Australia and Oceania,Marshall Islands,Beverages,Offline,H,3/29/2013,450989472,5/3/2013,6662,47.45,31.79,316111.90,211784.98,104326.92
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,5/5/2013,100313174,5/25/2013,3752,9.33,6.92,35006.16,25963.84,9042.32
Central America and the Caribbean,El Salvador,Baby Food,Online,L,2/13/2012,911949193,4/1/2012,4887,255.28,159.42,1247553.36,779085.54,468467.82
Europe,Switzerland,Baby Food,Offline,M,8/26/2015,267196357,9/23/2015,8195,255.28,159.42,2092019.60,1306446.90,785572.70
Central America and the Caribbean,El Salvador,Baby Food,Online,H,12/9/2015,567665994,1/14/2016,3837,255.28,159.42,979509.36,611694.54,367814.82
Europe,Croatia,Snacks,Offline,M,5/29/2017,685281932,7/2/2017,9007,152.58,97.44,1374288.06,877642.08,496645.98
Asia,Bangladesh,Cosmetics,Offline,L,5/28/2010,912280499,7/17/2010,2928,437.20,263.33,1280121.60,771030.24,509091.36
Europe,Latvia,Meat,Offline,H,11/6/2012,711210525,12/22/2012,1854,421.89,364.69,782184.06,676135.26,106048.80
Asia,Sri Lanka,Vegetables,Online,C,6/5/2013,964933335,6/7/2013,4072,154.06,90.93,627332.32,370266.96,257065.36
Middle East and North Africa,Egypt,Cosmetics,Online,L,4/1/2013,826622760,5/5/2013,4899,437.20,263.33,2141842.80,1290053.67,851789.13
Europe,Russia,Fruits,Online,C,6/30/2014,869765126,7/20/2014,1684,9.33,6.92,15711.72,11653.28,4058.44
Europe,Croatia,Beverages,Online,C,8/15/2016,838159263,9/14/2016,8806,47.45,31.79,417844.70,279942.74,137901.96
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,7/29/2012,995916497,9/10/2012,2678,9.33,6.92,24985.74,18531.76,6453.98
Sub-Saharan Africa,Ghana,Meat,Offline,L,4/22/2015,777460658,5/20/2015,6740,421.89,364.69,2843538.60,2458010.60,385528.00
Europe,Lithuania,Meat,Online,H,2/7/2016,137528073,2/26/2016,6468,421.89,364.69,2728784.52,2358814.92,369969.60
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,2/7/2011,901167571,3/16/2011,4365,651.21,524.96,2842531.65,2291450.40,551081.25
Europe,Denmark,Beverages,Offline,H,9/2/2012,913740479,9/16/2012,4968,47.45,31.79,235731.60,157932.72,77798.88
Europe,Spain,Baby Food,Offline,M,4/17/2015,790920627,5/11/2015,9844,255.28,159.42,2512976.32,1569330.48,943645.84
Middle East and North Africa,Morocco,Cosmetics,Offline,C,7/6/2014,768694341,7/9/2014,2592,437.20,263.33,1133222.40,682551.36,450671.04
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,9/26/2010,253360450,10/20/2010,3842,437.20,263.33,1679722.40,1011713.86,668008.54
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,1/3/2013,971530282,1/28/2013,6255,81.73,56.67,511221.15,354470.85,156750.30
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,7/1/2012,220127665,8/1/2012,9523,152.58,97.44,1453019.34,927921.12,525098.22
Europe,Belarus,Vegetables,Online,L,8/5/2016,316388928,9/4/2016,5370,154.06,90.93,827302.20,488294.10,339008.10
Europe,Germany,Meat,Online,C,10/23/2014,947862899,10/23/2014,2550,421.89,364.69,1075819.50,929959.50,145860.00
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,11/15/2012,522410905,12/18/2012,1851,651.21,524.96,1205389.71,971700.96,233688.75
Asia,India,Vegetables,Online,L,10/16/2013,218206775,10/20/2013,1089,154.06,90.93,167771.34,99022.77,68748.57
Asia,Kyrgyzstan,Vegetables,Offline,C,1/24/2014,833736836,2/1/2014,112,154.06,90.93,17254.72,10184.16,7070.56
Europe,Serbia,Meat,Online,C,1/14/2015,537799918,2/7/2015,5802,421.89,364.69,2447805.78,2115931.38,331874.40
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,7/22/2011,719507348,9/6/2011,7068,668.27,502.54,4723332.36,3551952.72,1171379.64
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,11/19/2010,138282954,11/22/2010,9854,109.28,35.84,1076845.12,353167.36,723677.76
Australia and Oceania,Australia,Office Supplies,Offline,M,10/13/2013,773863065,11/27/2013,2133,651.21,524.96,1389030.93,1119739.68,269291.25
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,9/17/2010,176296508,9/18/2010,8909,421.89,364.69,3758618.01,3249023.21,509594.80
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,12/3/2015,915944612,12/23/2015,7220,421.89,364.69,3046045.80,2633061.80,412984.00
Asia,Cambodia,Cosmetics,Offline,M,8/23/2010,233481204,9/29/2010,1132,437.20,263.33,494910.40,298089.56,196820.84
Europe,Albania,Household,Online,H,1/16/2015,389892613,3/5/2015,6743,668.27,502.54,4506144.61,3388627.22,1117517.39
Europe,Finland,Household,Online,H,4/8/2016,116477668,5/19/2016,7185,668.27,502.54,4801519.95,3610749.90,1190770.05
Sub-Saharan Africa,Liberia,Fruits,Online,C,2/9/2010,464847695,2/25/2010,7618,9.33,6.92,71075.94,52716.56,18359.38
Central America and the Caribbean,Costa Rica,Snacks,Online,C,5/9/2012,756926524,5/19/2012,234,152.58,97.44,35703.72,22800.96,12902.76
Europe,Vatican City,Office Supplies,Online,M,2/18/2017,834950482,3/15/2017,9257,651.21,524.96,6028250.97,4859554.72,1168696.25
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,11/8/2015,611468398,11/8/2015,5942,437.20,263.33,2597842.40,1564706.86,1033135.54
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,2/20/2016,519341599,3/31/2016,3575,255.28,159.42,912626.00,569926.50,342699.50
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,4/24/2015,161743915,5/27/2015,2473,255.28,159.42,631307.44,394245.66,237061.78
Asia,Nepal,Snacks,Offline,C,10/8/2011,562161672,11/12/2011,4986,152.58,97.44,760763.88,485835.84,274928.04
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,4/28/2016,114393699,6/6/2016,492,154.06,90.93,75797.52,44737.56,31059.96
Europe,Albania,Cereal,Online,L,7/26/2010,432551324,9/14/2010,404,205.70,117.11,83102.80,47312.44,35790.36
Sub-Saharan Africa,Niger,Beverages,Online,C,3/25/2011,501058375,4/6/2011,3163,47.45,31.79,150084.35,100551.77,49532.58
Europe,Hungary,Cereal,Online,H,5/22/2013,724651181,6/26/2013,9243,205.70,117.11,1901285.10,1082447.73,818837.37
Middle East and North Africa,Somalia,Fruits,Offline,L,12/22/2016,678378570,1/3/2017,6149,9.33,6.92,57370.17,42551.08,14819.09
Sub-Saharan Africa,Cameroon,Household,Offline,M,5/31/2015,457601869,6/3/2015,3417,668.27,502.54,2283478.59,1717179.18,566299.41
Europe,Georgia,Clothes,Offline,L,7/18/2014,227994906,7/24/2014,7614,109.28,35.84,832057.92,272885.76,559172.16
Sub-Saharan Africa,Guinea,Meat,Offline,L,9/16/2013,675544011,10/18/2013,7340,421.89,364.69,3096672.60,2676824.60,419848.00
Sub-Saharan Africa,Senegal,Fruits,Online,C,2/5/2017,756548011,3/6/2017,8223,9.33,6.92,76720.59,56903.16,19817.43
Europe,Malta,Baby Food,Offline,H,10/25/2014,847618234,11/2/2014,7926,255.28,159.42,2023349.28,1263562.92,759786.36
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,12/21/2016,495678508,1/13/2017,1140,668.27,502.54,761827.80,572895.60,188932.20
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,1/7/2012,667965161,2/11/2012,4590,9.33,6.92,42824.70,31762.80,11061.90
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,12/24/2015,602027022,2/9/2016,2029,81.73,56.67,165830.17,114983.43,50846.74
Sub-Saharan Africa,Tanzania,Fruits,Online,C,8/23/2015,955725419,9/16/2015,9245,9.33,6.92,86255.85,63975.40,22280.45
Middle East and North Africa,Lebanon,Cereal,Offline,H,3/26/2010,657234179,4/14/2010,9054,205.70,117.11,1862407.80,1060313.94,802093.86
Central America and the Caribbean,Barbados,Personal Care,Online,H,3/8/2015,955039632,3/9/2015,6305,81.73,56.67,515307.65,357304.35,158003.30
Asia,Cambodia,Vegetables,Offline,C,11/27/2012,467940604,12/21/2012,2878,154.06,90.93,443384.68,261696.54,181688.14
Europe,Sweden,Personal Care,Online,L,3/7/2017,135048425,3/12/2017,2685,81.73,56.67,219445.05,152158.95,67286.10
