Sub-Saharan Africa,Kenya,Cereal,Offline,L,5/20/2012,397116553,6/17/2012,4468,205.70,117.11,919067.60,523247.48,395820.12
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,11/4/2013,505325448,12/5/2013,5884,651.21,524.96,3831719.64,3088864.64,742855.00
Australia and Oceania,New Zealand,Personal Care,Online,H,11/20/2014,100211894,12/19/2014,3781,81.73,56.67,309021.13,214269.27,94751.86
Asia,Maldives,Beverages,Offline,M,5/1/2015,599012219,5/12/2015,9882,47.45,31.79,468900.90,314148.78,154752.12
Asia,Laos,Snacks,Offline,L,4/3/2012,789275252,4/8/2012,2941,152.58,97.44,448737.78,286571.04,162166.74
Sub-Saharan Africa,Liberia,Office Supplies,Online,L,5/26/2011,878862321,5/27/2011,3746,651.21,524.96,2439432.66,1966500.16,472932.50
Europe,Vatican City,Cereal,Offline,H,10/7/2015,245947253,11/4/2015,113,205.70,117.11,23244.10,13233.43,10010.67
Europe,Macedonia,Personal Care,Offline,H,4/11/2014,589016377,5/8/2014,1890,81.73,56.67,154469.70,107106.30,47363.40
Asia,Brunei,Vegetables,Online,L,11/10/2015,976868522,12/9/2015,5959,154.06,90.93,918043.54,541851.87,376191.67
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,5/8/2015,998615014,6/4/2015,1229,47.45,31.79,58316.05,39069.91,19246.14
Europe,Poland,Vegetables,Online,C,6/11/2012,313679683,6/13/2012,3644,154.06,90.93,561394.64,331348.92,230045.72
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,6/23/2015,901798856,6/24/2015,1176,154.06,90.93,181174.56,106933.68,74240.88
Asia,China,Clothes,Offline,L,11/27/2014,313021361,12/3/2014,8832,109.28,35.84,965160.96,316538.88,648622.08
Asia,Bangladesh,Baby Food,Offline,M,5/29/2017,217708528,6/13/2017,3646,255.28,159.42,930750.88,581245.32,349505.56
Middle East and North Africa,Algeria,Clothes,Online,C,10/15/2011,556534183,10/25/2011,9687,109.28,35.84,1058595.36,347182.08,711413.28
Sub-Saharan Africa,Guinea,Vegetables,Online,L,8/22/2010,890484654,10/4/2010,3053,154.06,90.93,470345.18,277609.29,192735.89
Europe,Switzerland,Vegetables,Offline,M,4/5/2016,850858771,5/22/2016,6873,154.06,90.93,1058854.38,624961.89,433892.49
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,11/11/2016,589267861,12/4/2016,6310,47.45,31.79,299409.50,200594.90,98814.60
Asia,India,Vegetables,Online,L,1/31/2013,327635753,2/10/2013,3555,154.06,90.93,547683.30,323256.15,224427.15
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,3/18/2014,808198773,3/26/2014,2832,109.28,35.84,309480.96,101498.88,207982.08
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,8/23/2011,143505752,8/30/2011,5396,154.06,90.93,831307.76,490658.28,340649.48
Asia,Bangladesh,Beverages,Online,L,1/2/2013,566418015,1/12/2013,4533,47.45,31.79,215090.85,144104.07,70986.78
Europe,Serbia,Meat,Online,M,8/18/2015,780109393,8/26/2015,560,421.89,364.69,236258.40,204226.40,32032.00
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,4/29/2010,908066213,5/4/2010,5826,47.45,31.79,276443.70,185208.54,91235.16
Europe,Vatican City,Beverages,Online,M,6/28/2015,244087302,8/12/2015,9712,47.45,31.79,460834.40,308744.48,152089.92
Central America and the Caribbean,Belize,Cosmetics,Offline,M,9/13/2012,402283990,10/16/2012,3627,437.20,263.33,1585724.40,955097.91,630626.49
Australia and Oceania,Fiji,Vegetables,Online,M,2/17/2011,367080104,3/2/2011,6015,154.06,90.93,926670.90,546943.95,379726.95
Central America and the Caribbean,Cuba,Beverages,Online,M,6/4/2013,543211972,7/17/2013,7349,47.45,31.79,348710.05,233624.71,115085.34
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,12/9/2011,505728423,12/28/2011,5134,154.06,90.93,790944.04,466834.62,324109.42
Asia,South Korea,Baby Food,Online,M,3/30/2015,349990785,5/19/2015,8906,255.28,159.42,2273523.68,1419794.52,853729.16
Sub-Saharan Africa,Guinea,Cosmetics,Online,M,1/12/2014,241672885,2/13/2014,5232,437.20,263.33,2287430.40,1377742.56,909687.84
North America,United States of America,Baby Food,Online,M,3/23/2015,866761052,4/20/2015,2712,255.28,159.42,692319.36,432347.04,259972.32
Europe,Bulgaria,Snacks,Online,L,6/7/2015,281554114,7/13/2015,6974,152.58,97.44,1064092.92,679546.56,384546.36
Sub-Saharan Africa,Seychelles,Meat,Offline,H,5/3/2012,662663400,5/21/2012,5681,421.89,364.69,2396757.09,2071803.89,324953.20
Europe,Luxembourg,Cereal,Online,M,1/18/2016,657012736,2/11/2016,3524,205.70,117.11,724886.80,412695.64,312191.16
Asia,Kazakhstan,Meat,Online,H,1/5/2015,331838452,1/24/2015,7227,421.89,364.69,3048999.03,2635614.63,413384.40
Middle East and North Africa,Turkey,Personal Care,Online,C,2/9/2010,724689376,2/13/2010,545,81.73,56.67,44542.85,30885.15,13657.70
Europe,Liechtenstein,Beverages,Offline,H,11/8/2010,693426835,12/24/2010,9265,47.45,31.79,439624.25,294534.35,145089.90
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,6/19/2016,966224658,8/5/2016,6203,651.21,524.96,4039455.63,3256326.88,783128.75
Europe,Serbia,Meat,Online,M,1/31/2012,991569173,2/23/2012,6208,421.89,364.69,2619093.12,2263995.52,355097.60
Asia,Sri Lanka,Clothes,Offline,M,5/31/2010,288259208,7/2/2010,1160,109.28,35.84,126764.80,41574.40,85190.40
Asia,Maldives,Personal Care,Online,H,1/31/2010,695406091,3/13/2010,4971,81.73,56.67,406279.83,281706.57,124573.26
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,7/31/2014,522433650,8/6/2014,8582,154.06,90.93,1322142.92,780361.26,541781.66
Middle East and North Africa,Tunisia,Fruits,Online,H,4/18/2013,399078214,6/6/2013,4967,9.33,6.92,46342.11,34371.64,11970.47
Europe,Andorra,Household,Offline,H,8/18/2015,125388610,9/13/2015,4131,668.27,502.54,2760623.37,2075992.74,684630.63
Europe,Belgium,Meat,Online,H,11/22/2016,921726167,12/2/2016,8110,421.89,364.69,3421527.90,2957635.90,463892.00
Middle East and North Africa,Lebanon,Cereal,Offline,C,4/2/2017,478764712,4/14/2017,5972,205.70,117.11,1228440.40,699380.92,529059.48
Sub-Saharan Africa,Guinea,Baby Food,Online,M,5/15/2010,607490575,5/18/2010,8816,255.28,159.42,2250548.48,1405446.72,845101.76
Middle East and North Africa,Iran,Meat,Offline,C,6/22/2017,489202582,8/7/2017,4770,421.89,364.69,2012415.30,1739571.30,272844.00
Europe,Russia,Cosmetics,Online,M,6/1/2015,725512063,6/15/2015,3997,437.20,263.33,1747488.40,1052530.01,694958.39
Asia,Sri Lanka,Clothes,Online,L,3/13/2016,188342845,4/3/2016,3688,109.28,35.84,403024.64,132177.92,270846.72
Europe,Netherlands,Baby Food,Offline,M,3/2/2010,969931256,4/16/2010,3068,255.28,159.42,783199.04,489100.56,294098.48
Middle East and North Africa,Kuwait,Meat,Online,H,3/28/2015,732826125,5/15/2015,8390,421.89,364.69,3539657.10,3059749.10,479908.00
Australia and Oceania,Vanuatu,Meat,Online,L,7/9/2012,359888780,7/16/2012,7942,421.89,364.69,3350650.38,2896367.98,454282.40
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,9/16/2010,804293048,10/29/2010,7041,109.28,35.84,769440.48,252349.44,517091.04
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,12/23/2011,839525258,1/22/2012,3035,651.21,524.96,1976422.35,1593253.60,383168.75
Sub-Saharan Africa,Gabon,Clothes,Online,L,10/13/2015,209384238,11/21/2015,304,109.28,35.84,33221.12,10895.36,22325.76
Europe,Armenia,Baby Food,Online,H,1/27/2015,977981317,1/27/2015,5259,255.28,159.42,1342517.52,838389.78,504127.74
Sub-Saharan Africa,Namibia,Fruits,Online,M,3/22/2015,779740321,4/24/2015,1343,9.33,6.92,12530.19,9293.56,3236.63
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,2/3/2015,469397580,2/21/2015,4030,651.21,524.96,2624376.30,2115588.80,508787.50
Middle East and North Africa,Turkey,Household,Online,M,10/29/2010,972001922,11/27/2010,5824,668.27,502.54,3892004.48,2926792.96,965211.52
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,10/14/2014,132914674,12/2/2014,1260,668.27,502.54,842020.20,633200.40,208819.80
Europe,Poland,Office Supplies,Offline,H,11/16/2013,367809665,1/5/2014,1908,651.21,524.96,1242508.68,1001623.68,240885.00
Europe,Monaco,Vegetables,Online,M,3/23/2011,112673223,4/9/2011,1365,154.06,90.93,210291.90,124119.45,86172.45
Asia,Singapore,Vegetables,Offline,L,10/23/2014,573804175,11/17/2014,262,154.06,90.93,40363.72,23823.66,16540.06
Sub-Saharan Africa,Guinea,Snacks,Online,L,12/13/2010,777813851,12/25/2010,1258,152.58,97.44,191945.64,122579.52,69366.12
Asia,Turkmenistan,Office Supplies,Offline,M,7/16/2013,721626079,7/17/2013,4048,651.21,524.96,2636098.08,2125038.08,511060.00
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,10/25/2014,922477185,11/28/2014,353,154.06,90.93,54383.18,32098.29,22284.89
Sub-Saharan Africa,Chad,Cereal,Online,H,11/14/2011,167915999,12/20/2011,8931,205.70,117.11,1837106.70,1045909.41,791197.29
Sub-Saharan Africa,Kenya,Clothes,Online,C,6/6/2010,465803849,7/23/2010,565,109.28,35.84,61743.20,20249.60,41493.60
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,7/1/2013,294314563,8/17/2013,3074,81.73,56.67,251238.02,174203.58,77034.44
Europe,Bulgaria,Household,Offline,C,1/2/2010,451934468,1/28/2010,6307,668.27,502.54,4214778.89,3169519.78,1045259.11
Europe,Romania,Baby Food,Online,C,6/12/2016,907462394,6/29/2016,7143,255.28,159.42,1823465.04,1138737.06,684727.98
Middle East and North Africa,Iran,Meat,Online,M,7/6/2012,350009667,7/17/2012,4493,421.89,364.69,1895551.77,1638552.17,256999.60
Middle East and North Africa,Turkey,Cereal,Offline,H,1/18/2013,239000117,3/1/2013,4301,205.70,117.11,884715.70,503690.11,381025.59
Europe,Moldova,Office Supplies,Offline,H,3/27/2011,754170072,3/29/2011,4538,651.21,524.96,2955190.98,2382268.48,572922.50
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,M,9/6/2012,345568358,10/4/2012,211,651.21,524.96,137405.31,110766.56,26638.75
Europe,Greece,Office Supplies,Online,H,6/30/2016,683556306,7/13/2016,8356,651.21,524.96,5441510.76,4386565.76,1054945.00
Europe,United Kingdom,Cosmetics,Offline,L,6/23/2011,808807742,8/8/2011,3039,437.20,263.33,1328650.80,800259.87,528390.93
North America,Mexico,Baby Food,Online,M,3/20/2010,282308995,4/9/2010,360,255.28,159.42,91900.80,57391.20,34509.60
Asia,Philippines,Office Supplies,Online,M,1/6/2015,535358893,2/1/2015,3448,651.21,524.96,2245372.08,1810062.08,435310.00
Sub-Saharan Africa,The Gambia,Household,Online,M,2/1/2014,819568765,2/12/2014,7465,668.27,502.54,4988635.55,3751461.10,1237174.45
Europe,Portugal,Baby Food,Online,L,8/23/2015,456862437,9/7/2015,4603,255.28,159.42,1175053.84,733810.26,441243.58
Asia,Kyrgyzstan,Meat,Online,L,10/25/2013,189476239,12/2/2013,9085,421.89,364.69,3832870.65,3313208.65,519662.00
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,2/28/2015,829958999,3/19/2015,2166,651.21,524.96,1410520.86,1137063.36,273457.50
Sub-Saharan Africa,Gabon,Meat,Online,C,2/26/2012,111172044,3/9/2012,7133,421.89,364.69,3009341.37,2601333.77,408007.60
Europe,Slovakia,Snacks,Online,H,4/8/2017,336289203,4/16/2017,4303,152.58,97.44,656551.74,419284.32,237267.42
Europe,Italy,Fruits,Offline,L,9/30/2013,728796803,10/12/2013,6024,9.33,6.92,56203.92,41686.08,14517.84
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,5/29/2012,582493674,6/13/2012,1677,651.21,524.96,1092079.17,880357.92,211721.25
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,7/24/2017,611491143,8/17/2017,2673,205.70,117.11,549836.10,313035.03,236801.07
Australia and Oceania,Vanuatu,Beverages,Offline,H,8/22/2015,700213038,9/25/2015,7453,47.45,31.79,353644.85,236930.87,116713.98
Australia and Oceania,East Timor,Vegetables,Online,L,11/16/2016,353395688,11/17/2016,6492,154.06,90.93,1000157.52,590317.56,409839.96
Sub-Saharan Africa,Zambia,Snacks,Online,H,8/15/2013,946087920,9/6/2013,7295,152.58,97.44,1113071.10,710824.80,402246.30
Middle East and North Africa,Israel,Household,Online,M,6/12/2014,773651063,6/17/2014,9397,668.27,502.54,6279733.19,4722368.38,1557364.81
Europe,Liechtenstein,Office Supplies,Online,C,1/18/2010,901758944,3/8/2010,9366,651.21,524.96,6099232.86,4916775.36,1182457.50
