Middle East and North Africa,Egypt,Vegetables,Offline,H,1/2/2015,490569007,2/13/2015,9126,154.06,90.93,1405951.56,829827.18,576124.38
North America,Canada,Office Supplies,Offline,C,6/20/2014,859373605,7/16/2014,6602,651.21,524.96,4299288.42,3465785.92,833502.50
Europe,Norway,Cosmetics,Online,H,6/4/2017,222668254,7/11/2017,1339,437.20,263.33,585410.80,352598.87,232811.93
Asia,Cambodia,Vegetables,Offline,L,4/27/2012,447689282,6/7/2012,62,154.06,90.93,9551.72,5637.66,3914.06
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,3/9/2015,771985518,4/15/2015,6525,152.58,97.44,995584.50,635796.00,359788.50
Australia and Oceania,Australia,Office Supplies,Online,C,10/22/2012,953418290,12/4/2012,6514,651.21,524.96,4241981.94,3419589.44,822392.50
Europe,Latvia,Clothes,Online,L,12/26/2011,820161426,1/6/2012,2846,109.28,35.84,311010.88,102000.64,209010.24
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,12/31/2012,720701253,1/9/2013,371,651.21,524.96,241598.91,194760.16,46838.75
Middle East and North Africa,Egypt,Beverages,Online,M,6/1/2013,173836600,7/13/2013,968,47.45,31.79,45931.60,30772.72,15158.88
Europe,Norway,Personal Care,Online,C,11/11/2011,118678796,12/8/2011,8548,81.73,56.67,698628.04,484415.16,214212.88
Australia and Oceania,Palau,Baby Food,Offline,M,10/25/2011,664651668,11/17/2011,4053,255.28,159.42,1034649.84,646129.26,388520.58
Australia and Oceania,East Timor,Fruits,Offline,L,4/1/2010,641491544,5/20/2010,458,9.33,6.92,4273.14,3169.36,1103.78
Australia and Oceania,Marshall Islands,Personal Care,Online,C,7/24/2016,749247252,8/6/2016,7767,81.73,56.67,634796.91,440155.89,194641.02
Europe,United Kingdom,Cosmetics,Online,C,11/30/2010,408280122,1/6/2011,8016,437.20,263.33,3504595.20,2110853.28,1393741.92
North America,United States of America,Baby Food,Offline,H,3/15/2016,909263980,4/15/2016,272,255.28,159.42,69436.16,43362.24,26073.92
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,12/6/2010,463185155,12/24/2010,5635,255.28,159.42,1438502.80,898331.70,540171.10
Europe,Montenegro,Fruits,Offline,M,5/2/2016,951342475,5/11/2016,2234,9.33,6.92,20843.22,15459.28,5383.94
North America,Mexico,Fruits,Offline,C,11/1/2016,275347268,12/1/2016,230,9.33,6.92,2145.90,1591.60,554.30
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,11/12/2016,907123363,12/25/2016,6816,205.70,117.11,1402051.20,798221.76,603829.44
Sub-Saharan Africa,Mauritius,Cereal,Offline,C,5/4/2014,438907086,5/27/2014,1215,205.70,117.11,249925.50,142288.65,107636.85
Asia,Laos,Baby Food,Offline,M,1/10/2012,133247268,2/17/2012,9682,255.28,159.42,2471620.96,1543504.44,928116.52
Australia and Oceania,Australia,Fruits,Online,M,10/6/2013,873005235,10/19/2013,504,9.33,6.92,4702.32,3487.68,1214.64
Europe,Latvia,Vegetables,Offline,C,2/2/2013,911354815,2/17/2013,8997,154.06,90.93,1386077.82,818097.21,567980.61
