Europe,Russia,Vegetables,Online,L,2/3/2015,346757972,3/10/2015,2244,154.06,90.93,345710.64,204046.92,141663.72
Australia and Oceania,Papua New Guinea,Snacks,Online,L,2/13/2015,515171945,2/14/2015,9682,152.58,97.44,1477279.56,943414.08,533865.48
Sub-Saharan Africa,Togo,Household,Online,L,2/11/2010,915575969,3/24/2010,8130,668.27,502.54,5433035.10,4085650.20,1347384.90
Europe,Georgia,Office Supplies,Online,H,4/3/2011,715206372,4/17/2011,4314,651.21,524.96,2809319.94,2264677.44,544642.50
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,11/3/2011,951611983,11/29/2011,1988,154.06,90.93,306271.28,180768.84,125502.44
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,10/24/2013,482654130,12/3/2013,6938,109.28,35.84,758184.64,248657.92,509526.72
Central America and the Caribbean,Saint Lucia,Household,Online,L,5/23/2016,936506640,6/2/2016,1981,668.27,502.54,1323842.87,995531.74,328311.13
Europe,Monaco,Office Supplies,Online,C,4/15/2012,861655843,4/19/2012,1967,651.21,524.96,1280930.07,1032596.32,248333.75
Asia,Laos,Household,Offline,C,3/19/2014,676900565,4/14/2014,8774,668.27,502.54,5863400.98,4409285.96,1454115.02
Europe,Serbia,Snacks,Online,L,3/22/2013,421352136,5/7/2013,6315,152.58,97.44,963542.70,615333.60,348209.10
Asia,Bhutan,Fruits,Offline,L,10/15/2012,204434382,11/2/2012,5532,9.33,6.92,51613.56,38281.44,13332.12
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,6/20/2017,655883634,7/5/2017,9397,437.20,263.33,4108368.40,2474512.01,1633856.39
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,L,12/4/2013,675748717,1/17/2014,7917,152.58,97.44,1207975.86,771432.48,436543.38
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,8/18/2012,584390962,9/13/2012,3127,9.33,6.92,29174.91,21638.84,7536.07
Europe,Italy,Household,Offline,H,9/29/2013,772484195,10/21/2013,4094,668.27,502.54,2735897.38,2057398.76,678498.62
Asia,China,Snacks,Offline,C,12/6/2010,351014745,12/11/2010,1918,152.58,97.44,292648.44,186889.92,105758.52
Australia and Oceania,Fiji,Snacks,Offline,C,4/8/2010,301281440,5/14/2010,4728,152.58,97.44,721398.24,460696.32,260701.92
Middle East and North Africa,Egypt,Vegetables,Online,L,5/1/2011,324895608,6/10/2011,2685,154.06,90.93,413651.10,244147.05,169504.05
Middle East and North Africa,Jordan,Cereal,Online,C,12/22/2010,193781077,1/21/2011,2982,205.70,117.11,613397.40,349222.02,264175.38
Europe,Finland,Clothes,Online,M,9/10/2014,200174176,10/12/2014,4842,109.28,35.84,529133.76,173537.28,355596.48
Europe,Georgia,Baby Food,Online,H,2/6/2010,706623733,2/17/2010,4520,255.28,159.42,1153865.60,720578.40,433287.20
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,3/10/2016,795991075,4/24/2016,303,437.20,263.33,132471.60,79788.99,52682.61
Sub-Saharan Africa,Niger,Clothes,Offline,L,5/6/2011,521450030,6/24/2011,7507,109.28,35.84,820364.96,269050.88,551314.08
Middle East and North Africa,Pakistan,Cereal,Offline,L,11/22/2012,456486928,11/25/2012,3481,205.70,117.11,716041.70,407659.91,308381.79
Europe,Bulgaria,Meat,Offline,C,9/19/2012,344900596,10/15/2012,2606,421.89,364.69,1099445.34,950382.14,149063.20
Europe,Andorra,Baby Food,Offline,M,5/6/2011,450802361,6/23/2011,1291,255.28,159.42,329566.48,205811.22,123755.26
Sub-Saharan Africa,Comoros,Beverages,Offline,C,2/20/2014,208616054,3/29/2014,2981,47.45,31.79,141448.45,94765.99,46682.46
Asia,Laos,Cereal,Offline,M,5/25/2012,473078000,6/21/2012,3148,205.70,117.11,647543.60,368662.28,278881.32
Middle East and North Africa,Libya,Personal Care,Online,C,5/30/2017,369237029,7/8/2017,4297,81.73,56.67,351193.81,243510.99,107682.82
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,3/27/2011,442454469,4/2/2011,964,437.20,263.33,421460.80,253850.12,167610.68
Middle East and North Africa,Qatar,Clothes,Offline,L,1/29/2011,408404147,1/31/2011,4718,109.28,35.84,515583.04,169093.12,346489.92
Europe,Armenia,Beverages,Online,C,6/30/2012,503072392,7/11/2012,9155,47.45,31.79,434404.75,291037.45,143367.30
