Europe,Vatican City,Baby Food,Offline,C,4/18/2013,775183570,6/6/2013,2899,255.28,159.42,740056.72,462158.58,277898.14
Asia,Philippines,Fruits,Online,L,11/28/2014,828021371,12/7/2014,8779,9.33,6.92,81908.07,60750.68,21157.39
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,7/23/2012,733161723,7/29/2012,7701,651.21,524.96,5014968.21,4042716.96,972251.25
Sub-Saharan Africa,Mauritania,Snacks,Online,M,8/17/2013,107840955,9/12/2013,1390,152.58,97.44,212086.20,135441.60,76644.60
Europe,United Kingdom,Beverages,Online,C,3/18/2015,439607894,5/4/2015,8600,47.45,31.79,408070.00,273394.00,134676.00
Asia,Bangladesh,Clothes,Online,L,6/15/2015,136323869,6/23/2015,117,109.28,35.84,12785.76,4193.28,8592.48
Europe,United Kingdom,Clothes,Online,C,5/15/2017,376162707,6/23/2017,3759,109.28,35.84,410783.52,134722.56,276060.96
Middle East and North Africa,Qatar,Clothes,Online,C,6/16/2017,157610738,7/18/2017,9375,109.28,35.84,1024500.00,336000.00,688500.00
Sub-Saharan Africa,Botswana,Baby Food,Online,M,1/23/2017,349466788,2/8/2017,3843,255.28,159.42,981041.04,612651.06,368389.98
Europe,Austria,Fruits,Offline,H,1/12/2011,540842187,2/17/2011,6077,9.33,6.92,56698.41,42052.84,14645.57
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,3/14/2014,391160762,4/5/2014,2017,651.21,524.96,1313490.57,1058844.32,254646.25
Middle East and North Africa,Somalia,Fruits,Online,H,3/6/2012,980158841,3/27/2012,9637,9.33,6.92,89913.21,66688.04,23225.17
Europe,Latvia,Personal Care,Online,H,7/31/2010,757885253,8/15/2010,3943,81.73,56.67,322261.39,223449.81,98811.58
Europe,Hungary,Snacks,Online,C,1/28/2016,494701325,1/29/2016,1970,152.58,97.44,300582.60,191956.80,108625.80
Central America and the Caribbean,Barbados,Household,Online,M,6/23/2017,131280887,7/7/2017,7787,668.27,502.54,5203818.49,3913278.98,1290539.51
Middle East and North Africa,Syria,Meat,Offline,M,3/23/2012,128610265,3/25/2012,7490,421.89,364.69,3159956.10,2731528.10,428428.00
Asia,Myanmar,Clothes,Online,L,3/10/2010,117988288,3/11/2010,4211,109.28,35.84,460178.08,150922.24,309255.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,9/25/2014,251026284,10/7/2014,3111,109.28,35.84,339970.08,111498.24,228471.84
Sub-Saharan Africa,Tanzania,Household,Online,C,5/8/2011,749648082,5/30/2011,6381,668.27,502.54,4264230.87,3206707.74,1057523.13
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,11/20/2016,556090009,12/23/2016,8246,668.27,502.54,5510554.42,4143944.84,1366609.58
Middle East and North Africa,Azerbaijan,Beverages,Online,M,3/9/2015,482900893,4/11/2015,9960,47.45,31.79,472602.00,316628.40,155973.60
North America,Greenland,Fruits,Online,L,11/12/2013,962942063,12/9/2013,4810,9.33,6.92,44877.30,33285.20,11592.10
Europe,Bulgaria,Household,Offline,C,4/2/2010,699387347,4/6/2010,3113,668.27,502.54,2080324.51,1564407.02,515917.49
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,4/24/2010,715723073,5/14/2010,7217,255.28,159.42,1842355.76,1150534.14,691821.62
