Asia,Uzbekistan,Household,Online,L,8/21/2013,822150123,9/2/2013,1346,668.27,502.54,899491.42,676418.84,223072.58
Europe,Sweden,Fruits,Offline,L,8/15/2010,725573861,10/3/2010,2284,9.33,6.92,21309.72,15805.28,5504.44
Sub-Saharan Africa,Sudan,Beverages,Offline,C,6/2/2016,425050151,7/1/2016,640,47.45,31.79,30368.00,20345.60,10022.40
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,C,9/13/2015,437815320,10/26/2015,8137,152.58,97.44,1241543.46,792869.28,448674.18
Europe,Monaco,Office Supplies,Online,M,2/14/2013,451418197,3/2/2013,3531,651.21,524.96,2299422.51,1853633.76,445788.75
Europe,Portugal,Baby Food,Online,M,6/3/2014,673720109,7/13/2014,7607,255.28,159.42,1941914.96,1212707.94,729207.02
Middle East and North Africa,Morocco,Household,Online,M,1/8/2015,482894885,2/20/2015,8182,668.27,502.54,5467785.14,4111782.28,1356002.86
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,6/4/2011,677428853,6/21/2011,5106,651.21,524.96,3325078.26,2680445.76,644632.50
Sub-Saharan Africa,Tanzania,Meat,Online,L,7/21/2012,326120841,9/1/2012,5259,421.89,364.69,2218719.51,1917904.71,300814.80
Sub-Saharan Africa,Malawi,Personal Care,Online,M,4/2/2013,818082177,4/13/2013,7551,81.73,56.67,617143.23,427915.17,189228.06
Europe,Liechtenstein,Clothes,Online,H,3/17/2013,912736690,3/24/2013,7924,109.28,35.84,865934.72,283996.16,581938.56
Europe,Liechtenstein,Personal Care,Offline,C,3/8/2013,789820706,4/2/2013,4353,81.73,56.67,355770.69,246684.51,109086.18
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,3/20/2011,699383056,5/6/2011,1843,47.45,31.79,87450.35,58588.97,28861.38
Australia and Oceania,Kiribati,Vegetables,Online,L,12/23/2013,511785066,1/12/2014,7429,154.06,90.93,1144511.74,675518.97,468992.77
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,M,4/10/2010,167700564,5/10/2010,5179,651.21,524.96,3372616.59,2718767.84,653848.75
Australia and Oceania,Palau,Meat,Offline,H,9/12/2012,128115880,10/6/2012,1191,421.89,364.69,502470.99,434345.79,68125.20
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,12/22/2015,924329841,1/31/2016,8595,205.70,117.11,1767991.50,1006560.45,761431.05
Europe,Andorra,Office Supplies,Offline,M,11/21/2015,907953774,12/16/2015,2553,651.21,524.96,1662539.13,1340222.88,322316.25
Australia and Oceania,Vanuatu,Snacks,Online,H,1/29/2013,300911509,2/17/2013,5257,152.58,97.44,802113.06,512242.08,289870.98
Australia and Oceania,East Timor,Vegetables,Online,H,10/30/2016,745439374,11/22/2016,931,154.06,90.93,143429.86,84655.83,58774.03
Europe,Austria,Cereal,Online,C,12/21/2010,354086196,1/17/2011,829,205.70,117.11,170525.30,97084.19,73441.11
Middle East and North Africa,Oman,Cereal,Online,M,9/13/2010,459713304,10/16/2010,8237,205.70,117.11,1694350.90,964635.07,729715.83
Middle East and North Africa,Oman,Fruits,Offline,M,5/6/2013,665494525,6/7/2013,3474,9.33,6.92,32412.42,24040.08,8372.34
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,4/17/2017,194916188,5/16/2017,8886,154.06,90.93,1368977.16,808003.98,560973.18
Europe,Norway,Fruits,Offline,H,8/24/2010,141777122,9/10/2010,3856,9.33,6.92,35976.48,26683.52,9292.96
Middle East and North Africa,Egypt,Meat,Online,C,11/7/2012,320188653,11/8/2012,9793,421.89,364.69,4131568.77,3571409.17,560159.60
Australia and Oceania,East Timor,Beverages,Online,H,5/11/2010,614574611,6/6/2010,5139,47.45,31.79,243845.55,163368.81,80476.74
Sub-Saharan Africa,Burundi,Clothes,Online,H,5/19/2013,529671323,7/8/2013,370,109.28,35.84,40433.60,13260.80,27172.80
Sub-Saharan Africa,Mali,Household,Online,C,4/14/2014,540527617,5/1/2014,2989,668.27,502.54,1997459.03,1502092.06,495366.97
North America,Mexico,Beverages,Offline,C,1/22/2014,742504823,3/2/2014,2532,47.45,31.79,120143.40,80492.28,39651.12
Europe,Vatican City,Beverages,Online,L,12/24/2010,401276767,1/3/2011,5567,47.45,31.79,264154.15,176974.93,87179.22
Europe,Belarus,Clothes,Offline,H,12/16/2011,202829778,1/29/2012,693,109.28,35.84,75731.04,24837.12,50893.92
Sub-Saharan Africa,The Gambia,Household,Offline,H,8/10/2013,903462684,9/16/2013,3540,668.27,502.54,2365675.80,1778991.60,586684.20
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,8/11/2013,179786813,8/13/2013,1768,668.27,502.54,1181501.36,888490.72,293010.64
Europe,Moldova,Household,Offline,L,7/3/2014,278725993,8/14/2014,70,668.27,502.54,46778.90,35177.80,11601.10
Australia and Oceania,East Timor,Household,Online,H,4/22/2012,367516553,5/10/2012,5170,668.27,502.54,3454955.90,2598131.80,856824.10
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,6/23/2015,583707320,7/26/2015,822,421.89,364.69,346793.58,299775.18,47018.40
Middle East and North Africa,Bahrain,Clothes,Offline,H,10/19/2010,685159623,10/20/2010,2813,109.28,35.84,307404.64,100817.92,206586.72
Asia,Japan,Fruits,Offline,M,8/23/2012,500047290,9/21/2012,3960,9.33,6.92,36946.80,27403.20,9543.60
Australia and Oceania,Vanuatu,Personal Care,Online,H,9/22/2013,376856648,10/22/2013,9112,81.73,56.67,744723.76,516377.04,228346.72
Asia,Mongolia,Cosmetics,Offline,C,8/10/2011,734386527,8/22/2011,148,437.20,263.33,64705.60,38972.84,25732.76
Middle East and North Africa,Qatar,Meat,Offline,C,6/26/2012,711748254,8/8/2012,980,421.89,364.69,413452.20,357396.20,56056.00
Sub-Saharan Africa,Ghana,Baby Food,Online,L,4/8/2012,418365657,5/6/2012,2550,255.28,159.42,650964.00,406521.00,244443.00
Sub-Saharan Africa,Uganda,Clothes,Online,H,7/3/2015,483975064,8/11/2015,7831,109.28,35.84,855771.68,280663.04,575108.64
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,6/8/2016,708625304,7/12/2016,6830,437.20,263.33,2986076.00,1798543.90,1187532.10
Europe,Denmark,Cosmetics,Offline,C,5/21/2010,512677705,6/24/2010,1581,437.20,263.33,691213.20,416324.73,274888.47
Asia,Bhutan,Baby Food,Online,L,8/29/2012,286806094,10/17/2012,1152,255.28,159.42,294082.56,183651.84,110430.72
Asia,Kyrgyzstan,Office Supplies,Offline,H,12/3/2016,941996800,12/4/2016,6641,651.21,524.96,4324685.61,3486259.36,838426.25
Sub-Saharan Africa,Botswana,Meat,Online,H,2/9/2014,759548652,2/14/2014,6180,421.89,364.69,2607280.20,2253784.20,353496.00
Sub-Saharan Africa,Swaziland,Beverages,Online,L,5/14/2011,341072976,6/16/2011,9928,47.45,31.79,471083.60,315611.12,155472.48
Middle East and North Africa,Iran,Meat,Offline,L,2/11/2013,358493602,3/31/2013,5078,421.89,364.69,2142357.42,1851895.82,290461.60
Sub-Saharan Africa,South Africa,Snacks,Offline,L,4/13/2017,204046857,5/10/2017,854,152.58,97.44,130303.32,83213.76,47089.56
Sub-Saharan Africa,Chad,Meat,Online,H,6/28/2011,240281569,8/1/2011,3511,421.89,364.69,1481255.79,1280426.59,200829.20
Europe,Bosnia and Herzegovina,Baby Food,Online,C,9/17/2014,450059068,11/4/2014,1334,255.28,159.42,340543.52,212666.28,127877.24
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,12/2/2012,886553180,1/4/2013,9642,152.58,97.44,1471176.36,939516.48,531659.88
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,11/14/2015,323250234,12/5/2015,5782,205.70,117.11,1189357.40,677130.02,512227.38
