Middle East and North Africa,Bahrain,Baby Food,Offline,M,12/19/2010,888686072,2/6/2011,812,255.28,159.42,207287.36,129449.04,77838.32
Middle East and North Africa,Syria,Fruits,Offline,C,6/28/2011,880439889,8/13/2011,583,9.33,6.92,5439.39,4034.36,1405.03
Europe,Russia,Beverages,Online,L,3/19/2016,513558757,3/31/2016,2303,47.45,31.79,109277.35,73212.37,36064.98
Australia and Oceania,Marshall Islands,Clothes,Offline,C,8/3/2013,755279004,8/15/2013,2696,109.28,35.84,294618.88,96624.64,197994.24
Asia,Vietnam,Snacks,Offline,C,1/25/2012,843149459,3/14/2012,5516,152.58,97.44,841631.28,537479.04,304152.24
Europe,Netherlands,Household,Offline,H,8/3/2013,535031449,9/8/2013,6550,668.27,502.54,4377168.50,3291637.00,1085531.50
Central America and the Caribbean,Guatemala,Cereal,Online,M,5/16/2017,559098803,6/13/2017,8615,205.70,117.11,1772105.50,1008902.65,763202.85
Europe,Austria,Meat,Online,M,2/18/2016,363837850,3/31/2016,6560,421.89,364.69,2767598.40,2392366.40,375232.00
North America,Canada,Household,Online,C,1/1/2015,368047416,2/3/2015,2264,668.27,502.54,1512963.28,1137750.56,375212.72
Europe,Andorra,Clothes,Offline,L,8/11/2012,610838830,8/30/2012,9639,109.28,35.84,1053349.92,345461.76,707888.16
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,6/9/2012,301635921,6/16/2012,9627,154.06,90.93,1483135.62,875383.11,607752.51
Europe,Russia,Meat,Offline,H,6/16/2011,970175015,7/3/2011,5201,421.89,364.69,2194249.89,1896752.69,297497.20
Sub-Saharan Africa,Eritrea,Household,Offline,L,6/28/2011,616504943,7/6/2011,6368,668.27,502.54,4255543.36,3200174.72,1055368.64
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,6/4/2015,460987031,6/5/2015,5161,109.28,35.84,563994.08,184970.24,379023.84
Central America and the Caribbean,Honduras,Beverages,Online,M,11/7/2015,894295108,11/13/2015,650,47.45,31.79,30842.50,20663.50,10179.00
Sub-Saharan Africa,Togo,Baby Food,Offline,C,1/2/2014,127415502,2/19/2014,3933,255.28,159.42,1004016.24,626998.86,377017.38
Middle East and North Africa,Egypt,Cereal,Online,H,12/20/2015,941647040,1/23/2016,3140,205.70,117.11,645898.00,367725.40,278172.60
Europe,Slovakia,Clothes,Online,L,9/27/2013,338601052,11/9/2013,8431,109.28,35.84,921339.68,302167.04,619172.64
Europe,Croatia,Baby Food,Online,H,10/1/2011,790201365,11/5/2011,6999,255.28,159.42,1786704.72,1115780.58,670924.14
Australia and Oceania,Solomon Islands,Fruits,Online,C,6/27/2015,788684308,8/5/2015,8068,9.33,6.92,75274.44,55830.56,19443.88
Middle East and North Africa,Qatar,Cosmetics,Online,H,7/29/2012,696598708,8/15/2012,7893,437.20,263.33,3450819.60,2078463.69,1372355.91
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,6/4/2014,496805894,7/23/2014,4759,437.20,263.33,2080634.80,1253187.47,827447.33
Europe,Estonia,Snacks,Online,L,7/28/2014,242479693,9/16/2014,3985,152.58,97.44,608031.30,388298.40,219732.90
Asia,Tajikistan,Vegetables,Offline,C,3/14/2015,507106435,5/3/2015,2918,154.06,90.93,449547.08,265333.74,184213.34
Europe,Cyprus,Cereal,Offline,M,10/3/2015,134484946,10/18/2015,5939,205.70,117.11,1221652.30,695516.29,526136.01
Asia,Tajikistan,Cereal,Online,M,10/8/2016,288726556,11/6/2016,9459,205.70,117.11,1945716.30,1107743.49,837972.81
Asia,Singapore,Household,Online,C,1/14/2016,404255092,1/23/2016,6920,668.27,502.54,4624428.40,3477576.80,1146851.60
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,6/3/2012,435806882,7/11/2012,3796,81.73,56.67,310247.08,215119.32,95127.76
Sub-Saharan Africa,Senegal,Cereal,Online,H,3/22/2017,408430755,4/29/2017,2591,205.70,117.11,532968.70,303432.01,229536.69
Middle East and North Africa,Somalia,Clothes,Online,H,6/27/2012,867488038,8/7/2012,7843,109.28,35.84,857083.04,281093.12,575989.92
Asia,Brunei,Household,Online,H,6/7/2015,628652560,6/27/2015,1117,668.27,502.54,746457.59,561337.18,185120.41
Middle East and North Africa,Libya,Fruits,Offline,L,1/11/2014,827910649,1/23/2014,6014,9.33,6.92,56110.62,41616.88,14493.74
Middle East and North Africa,Somalia,Office Supplies,Online,C,4/5/2016,871561133,5/15/2016,3162,651.21,524.96,2059126.02,1659923.52,399202.50
Europe,Moldova,Office Supplies,Offline,C,1/8/2016,686215341,2/18/2016,5223,651.21,524.96,3401269.83,2741866.08,659403.75
Europe,Russia,Cereal,Online,H,1/18/2012,268797099,2/28/2012,1890,205.70,117.11,388773.00,221337.90,167435.10
Australia and Oceania,New Zealand,Meat,Online,M,9/26/2011,136542737,10/25/2011,4885,421.89,364.69,2060932.65,1781510.65,279422.00
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,3/2/2012,877001082,4/2/2012,2964,437.20,263.33,1295860.80,780510.12,515350.68
Asia,Philippines,Fruits,Offline,H,7/3/2011,898033463,8/11/2011,6913,9.33,6.92,64498.29,47837.96,16660.33
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,9/30/2012,477813708,10/30/2012,4549,205.70,117.11,935729.30,532733.39,402995.91
Europe,Latvia,Meat,Online,M,5/25/2012,414828145,7/11/2012,5721,421.89,364.69,2413632.69,2086391.49,327241.20
Middle East and North Africa,Iran,Clothes,Online,C,10/21/2011,677875602,11/9/2011,7309,109.28,35.84,798727.52,261954.56,536772.96
