Europe,Estonia,Snacks,Online,C,8/22/2013,314746558,9/22/2013,9356,152.58,97.44,1427538.48,911648.64,515889.84
Europe,Austria,Cosmetics,Online,M,12/1/2012,300787484,12/4/2012,8556,437.20,263.33,3740683.20,2253051.48,1487631.72
Middle East and North Africa,Jordan,Vegetables,Offline,M,12/18/2012,251630961,1/30/2013,2048,154.06,90.93,315514.88,186224.64,129290.24
Central America and the Caribbean,Nicaragua,Household,Online,C,8/3/2013,684513318,9/8/2013,1557,668.27,502.54,1040496.39,782454.78,258041.61
Central America and the Caribbean,El Salvador,Meat,Offline,C,11/20/2011,386983382,12/1/2011,5837,421.89,364.69,2462571.93,2128695.53,333876.40
Australia and Oceania,New Zealand,Baby Food,Online,C,7/31/2013,466902482,8/9/2013,5675,255.28,159.42,1448714.00,904708.50,544005.50
Australia and Oceania,Solomon Islands,Meat,Offline,M,2/9/2014,302444446,2/16/2014,8887,421.89,364.69,3749336.43,3241000.03,508336.40
Sub-Saharan Africa,Mauritius,Beverages,Online,C,7/16/2017,692095601,9/3/2017,5323,47.45,31.79,252576.35,169218.17,83358.18
Asia,Brunei,Office Supplies,Offline,H,1/27/2010,704654777,2/9/2010,1862,651.21,524.96,1212553.02,977475.52,235077.50
Asia,Bhutan,Clothes,Online,L,11/6/2016,829233300,12/20/2016,7416,109.28,35.84,810420.48,265789.44,544631.04
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,11/3/2014,725255000,11/26/2014,7926,255.28,159.42,2023349.28,1263562.92,759786.36
Central America and the Caribbean,Dominican Republic,Household,Offline,L,5/17/2012,572456204,7/2/2012,1367,668.27,502.54,913525.09,686972.18,226552.91
Asia,Bangladesh,Clothes,Offline,L,1/25/2015,620885741,3/11/2015,2743,109.28,35.84,299755.04,98309.12,201445.92
Sub-Saharan Africa,Senegal,Household,Offline,L,6/10/2014,740904939,6/26/2014,9091,668.27,502.54,6075242.57,4568591.14,1506651.43
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,L,6/14/2014,873187625,7/31/2014,4477,255.28,159.42,1142888.56,713723.34,429165.22
Europe,Germany,Fruits,Offline,H,7/16/2012,578720128,8/19/2012,5001,9.33,6.92,46659.33,34606.92,12052.41
Australia and Oceania,New Zealand,Clothes,Online,C,1/3/2011,388801276,1/16/2011,3793,109.28,35.84,414499.04,135941.12,278557.92
Sub-Saharan Africa,Uganda,Snacks,Offline,H,3/20/2013,455042397,4/24/2013,6012,152.58,97.44,917310.96,585809.28,331501.68
Middle East and North Africa,Afghanistan,Snacks,Offline,C,3/24/2012,999367320,4/30/2012,3853,152.58,97.44,587890.74,375436.32,212454.42
North America,Greenland,Household,Online,L,4/28/2017,964012372,5/19/2017,1538,668.27,502.54,1027799.26,772906.52,254892.74
Europe,Belarus,Household,Offline,L,5/3/2012,261526381,5/29/2012,323,668.27,502.54,215851.21,162320.42,53530.79
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,H,6/19/2012,224770677,6/25/2012,3493,668.27,502.54,2334267.11,1755372.22,578894.89
Sub-Saharan Africa,Namibia,Household,Offline,L,1/14/2015,456919085,1/14/2015,1366,668.27,502.54,912856.82,686469.64,226387.18
Europe,Ukraine,Vegetables,Online,C,11/12/2010,181457936,11/27/2010,6291,154.06,90.93,969191.46,572040.63,397150.83
Europe,Macedonia,Household,Offline,C,10/7/2010,492186057,11/19/2010,7647,668.27,502.54,5110260.69,3842923.38,1267337.31
Middle East and North Africa,Oman,Fruits,Online,M,6/25/2011,303214776,8/3/2011,6845,9.33,6.92,63863.85,47367.40,16496.45
Australia and Oceania,Vanuatu,Household,Online,C,8/4/2014,398967921,9/20/2014,2329,668.27,502.54,1556400.83,1170415.66,385985.17
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,3/6/2015,284181821,3/31/2015,4571,651.21,524.96,2976680.91,2399592.16,577088.75
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,3/1/2013,433905303,3/21/2013,1076,255.28,159.42,274681.28,171535.92,103145.36
Europe,Bosnia and Herzegovina,Snacks,Offline,H,2/15/2017,943499696,3/27/2017,1381,152.58,97.44,210712.98,134564.64,76148.34
Asia,Kyrgyzstan,Cereal,Offline,C,3/9/2010,178638827,4/10/2010,2054,205.70,117.11,422507.80,240543.94,181963.86
North America,Canada,Cereal,Online,M,5/27/2014,625309026,6/3/2014,1691,205.70,117.11,347838.70,198033.01,149805.69
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,3/31/2011,339809119,4/15/2011,5925,47.45,31.79,281141.25,188355.75,92785.50
Middle East and North Africa,Libya,Personal Care,Offline,M,7/17/2013,598750436,8/3/2013,2414,81.73,56.67,197296.22,136801.38,60494.84
Europe,Malta,Fruits,Offline,L,4/3/2016,949056804,4/17/2016,5853,9.33,6.92,54608.49,40502.76,14105.73
Europe,Ireland,Personal Care,Offline,L,5/28/2015,557964551,6/17/2015,2965,81.73,56.67,242329.45,168026.55,74302.90
Central America and the Caribbean,Barbados,Personal Care,Offline,H,11/14/2011,463022506,12/21/2011,7504,81.73,56.67,613301.92,425251.68,188050.24
Europe,France,Snacks,Offline,H,3/2/2015,422091996,4/1/2015,5256,152.58,97.44,801960.48,512144.64,289815.84
Europe,Slovenia,Fruits,Online,C,12/9/2016,263346850,12/11/2016,9040,9.33,6.92,84343.20,62556.80,21786.40
Sub-Saharan Africa,Angola,Cereal,Offline,C,6/22/2017,335273396,7/14/2017,3703,205.70,117.11,761707.10,433658.33,328048.77
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,5/2/2014,156670463,6/14/2014,1126,437.20,263.33,492287.20,296509.58,195777.62
Asia,Tajikistan,Clothes,Online,M,9/19/2013,666649377,10/24/2013,5220,109.28,35.84,570441.60,187084.80,383356.80
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,7/14/2011,174633967,7/17/2011,6927,154.06,90.93,1067173.62,629872.11,437301.51
Sub-Saharan Africa,Kenya,Beverages,Online,M,4/29/2012,210360562,5/18/2012,9220,47.45,31.79,437489.00,293103.80,144385.20
Asia,Indonesia,Baby Food,Online,H,5/6/2010,573877990,6/16/2010,2105,255.28,159.42,537364.40,335579.10,201785.30
Australia and Oceania,Kiribati,Personal Care,Offline,M,1/21/2016,685547578,2/29/2016,7618,81.73,56.67,622619.14,431712.06,190907.08
Europe,Italy,Household,Offline,M,6/21/2014,936043155,7/16/2014,4825,668.27,502.54,3224402.75,2424755.50,799647.25
Middle East and North Africa,Afghanistan,Fruits,Online,L,5/26/2014,436351048,6/16/2014,4827,9.33,6.92,45035.91,33402.84,11633.07
Europe,Liechtenstein,Fruits,Online,M,5/8/2014,167770087,6/15/2014,5752,9.33,6.92,53666.16,39803.84,13862.32
Middle East and North Africa,Libya,Office Supplies,Offline,C,11/24/2013,731911599,11/25/2013,7762,651.21,524.96,5054692.02,4074739.52,979952.50
Asia,Brunei,Personal Care,Offline,C,6/21/2017,100699412,7/16/2017,8049,81.73,56.67,657844.77,456136.83,201707.94
Middle East and North Africa,Bahrain,Fruits,Offline,M,5/30/2015,366369855,7/3/2015,5836,9.33,6.92,54449.88,40385.12,14064.76
Europe,Latvia,Cosmetics,Offline,H,6/27/2010,991471755,8/9/2010,7380,437.20,263.33,3226536.00,1943375.40,1283160.60
Europe,Denmark,Household,Offline,H,2/9/2014,158866441,3/11/2014,965,668.27,502.54,644880.55,484951.10,159929.45
Australia and Oceania,Samoa,Fruits,Online,C,3/30/2012,621727740,4/10/2012,1909,9.33,6.92,17810.97,13210.28,4600.69
Middle East and North Africa,Syria,Cosmetics,Offline,H,8/24/2014,253541982,9/10/2014,7561,437.20,263.33,3305669.20,1991038.13,1314631.07
Europe,Moldova,Beverages,Offline,C,3/11/2013,598107993,3/24/2013,2301,47.45,31.79,109182.45,73148.79,36033.66
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,12/25/2015,119537103,1/26/2016,2540,651.21,524.96,1654073.40,1333398.40,320675.00
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,3/27/2013,952253139,5/9/2013,1720,47.45,31.79,81614.00,54678.80,26935.20
Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,5/26/2011,350992429,6/22/2011,5314,154.06,90.93,818674.84,483202.02,335472.82
Sub-Saharan Africa,Togo,Clothes,Offline,M,3/9/2014,140803802,3/16/2014,5829,109.28,35.84,636993.12,208911.36,428081.76
Sub-Saharan Africa,Guinea,Snacks,Online,M,3/24/2011,867048585,4/8/2011,7799,152.58,97.44,1189971.42,759934.56,430036.86
Europe,Vatican City,Household,Offline,C,2/28/2012,445400607,3/25/2012,2792,668.27,502.54,1865809.84,1403091.68,462718.16
Middle East and North Africa,Lebanon,Clothes,Offline,H,7/13/2012,911846196,8/5/2012,4408,109.28,35.84,481706.24,157982.72,323723.52
Middle East and North Africa,Pakistan,Snacks,Online,C,10/1/2012,772684180,11/1/2012,3275,152.58,97.44,499699.50,319116.00,180583.50
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,4/14/2014,854525887,5/22/2014,2054,154.06,90.93,316439.24,186770.22,129669.02
Australia and Oceania,Australia,Beverages,Online,M,11/16/2015,254295146,12/4/2015,440,47.45,31.79,20878.00,13987.60,6890.40
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,5/3/2017,389228284,5/14/2017,154,109.28,35.84,16829.12,5519.36,11309.76
