Europe,Lithuania,Personal Care,Online,M,6/14/2014,180919349,7/12/2014,6911,81.73,56.67,564836.03,391646.37,173189.66
Europe,Ireland,Meat,Offline,L,8/28/2012,997966134,10/4/2012,9211,421.89,364.69,3886028.79,3359159.59,526869.20
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,11/19/2013,978252971,1/4/2014,5648,47.45,31.79,267997.60,179549.92,88447.68
Sub-Saharan Africa,Zambia,Personal Care,Online,M,2/25/2014,189016187,3/15/2014,2945,81.73,56.67,240694.85,166893.15,73801.70
Asia,Japan,Office Supplies,Online,H,5/4/2014,567804610,5/9/2014,4857,651.21,524.96,3162926.97,2549730.72,613196.25
Central America and the Caribbean,Guatemala,Cereal,Offline,H,5/20/2016,972479569,6/13/2016,7170,205.70,117.11,1474869.00,839678.70,635190.30
Europe,Kosovo,Vegetables,Offline,L,12/8/2011,331214892,1/4/2012,2702,154.06,90.93,416270.12,245692.86,170577.26
Asia,India,Household,Online,C,6/5/2016,792496907,7/6/2016,6301,668.27,502.54,4210769.27,3166504.54,1044264.73
Central America and the Caribbean,Cuba,Household,Online,H,4/9/2012,975124442,5/22/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31
Australia and Oceania,Samoa,Clothes,Online,M,3/31/2013,918208825,4/28/2013,7251,109.28,35.84,792389.28,259875.84,532513.44
North America,Greenland,Fruits,Online,L,4/5/2015,731173884,5/22/2015,9456,9.33,6.92,88224.48,65435.52,22788.96
Europe,Slovakia,Meat,Online,H,4/11/2015,143755948,4/27/2015,9434,421.89,364.69,3980110.26,3440485.46,539624.80
Europe,Montenegro,Household,Online,H,2/14/2015,756003844,4/2/2015,7192,668.27,502.54,4806197.84,3614267.68,1191930.16
Sub-Saharan Africa,Sudan,Clothes,Offline,C,2/10/2010,188278901,2/18/2010,4766,109.28,35.84,520828.48,170813.44,350015.04
Sub-Saharan Africa,Comoros,Cereal,Online,L,7/25/2015,631254947,8/5/2015,1221,205.70,117.11,251159.70,142991.31,108168.39
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,7/22/2017,295918309,8/21/2017,7659,154.06,90.93,1179945.54,696432.87,483512.67
Asia,Cambodia,Meat,Online,L,8/7/2014,163567817,9/1/2014,2207,421.89,364.69,931111.23,804870.83,126240.40
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,11/4/2013,835814797,11/24/2013,5027,651.21,524.96,3273632.67,2638973.92,634658.75
Europe,Bosnia and Herzegovina,Snacks,Offline,H,2/21/2012,284583079,3/22/2012,3312,152.58,97.44,505344.96,322721.28,182623.68
Asia,South Korea,Vegetables,Online,M,12/26/2014,602108991,1/26/2015,6285,154.06,90.93,968267.10,571495.05,396772.05
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,7/27/2017,350941359,9/1/2017,202,81.73,56.67,16509.46,11447.34,5062.12
Australia and Oceania,Nauru,Beverages,Offline,H,2/27/2016,413941514,3/22/2016,3348,47.45,31.79,158862.60,106432.92,52429.68
Sub-Saharan Africa,Djibouti,Beverages,Online,L,11/10/2011,844283282,11/20/2011,1040,47.45,31.79,49348.00,33061.60,16286.40
Australia and Oceania,Samoa,Snacks,Offline,M,6/6/2014,415452992,7/2/2014,628,152.58,97.44,95820.24,61192.32,34627.92
Australia and Oceania,Samoa,Beverages,Online,H,10/1/2015,671249473,11/7/2015,6490,47.45,31.79,307950.50,206317.10,101633.40
Australia and Oceania,East Timor,Office Supplies,Online,H,5/4/2016,975784051,5/29/2016,5040,651.21,524.96,3282098.40,2645798.40,636300.00
Europe,Latvia,Office Supplies,Online,L,1/1/2014,763480556,1/11/2014,9717,651.21,524.96,6327807.57,5101036.32,1226771.25
Sub-Saharan Africa,Senegal,Beverages,Offline,H,3/6/2015,889075314,3/30/2015,5998,47.45,31.79,284605.10,190676.42,93928.68
Middle East and North Africa,Bahrain,Beverages,Online,M,1/1/2016,477617156,2/7/2016,6385,47.45,31.79,302968.25,202979.15,99989.10
Asia,Laos,Cosmetics,Online,M,9/8/2013,974467408,10/12/2013,5416,437.20,263.33,2367875.20,1426195.28,941679.92
Sub-Saharan Africa,Comoros,Household,Offline,C,4/17/2010,295299899,5/24/2010,4657,668.27,502.54,3112133.39,2340328.78,771804.61
Asia,Sri Lanka,Beverages,Online,L,7/8/2016,476100957,8/9/2016,7708,47.45,31.79,365744.60,245037.32,120707.28
Sub-Saharan Africa,Central African Republic,Household,Online,C,1/15/2010,923169410,2/27/2010,5198,668.27,502.54,3473667.46,2612202.92,861464.54
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,1/22/2015,663116586,1/28/2015,9788,651.21,524.96,6374043.48,5138308.48,1235735.00
Asia,Malaysia,Clothes,Online,M,3/1/2015,592866313,4/19/2015,1172,109.28,35.84,128076.16,42004.48,86071.68
Asia,Vietnam,Beverages,Online,C,3/2/2010,329654920,3/9/2010,1071,47.45,31.79,50818.95,34047.09,16771.86
Australia and Oceania,Tuvalu,Office Supplies,Online,C,4/23/2012,461031234,5/4/2012,8242,651.21,524.96,5367272.82,4326720.32,1040552.50
Europe,Serbia,Vegetables,Offline,M,3/3/2012,294856584,3/3/2012,3470,154.06,90.93,534588.20,315527.10,219061.10
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,10/3/2012,109304797,10/5/2012,4573,255.28,159.42,1167395.44,729027.66,438367.78
Europe,Germany,Vegetables,Online,C,7/25/2010,702862203,8/3/2010,1400,154.06,90.93,215684.00,127302.00,88382.00
Europe,Montenegro,Office Supplies,Offline,H,7/9/2014,244327628,7/11/2014,830,651.21,524.96,540504.30,435716.80,104787.50
Central America and the Caribbean,Belize,Cosmetics,Offline,H,11/21/2011,122812402,12/15/2011,1774,437.20,263.33,775592.80,467147.42,308445.38
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,7/6/2017,897740352,7/12/2017,175,81.73,56.67,14302.75,9917.25,4385.50
Middle East and North Africa,Bahrain,Cosmetics,Online,C,12/31/2016,948847806,2/15/2017,4006,437.20,263.33,1751423.20,1054899.98,696523.22
Europe,Poland,Snacks,Online,H,12/18/2015,526183593,1/10/2016,8273,152.58,97.44,1262294.34,806121.12,456173.22
Europe,Norway,Cosmetics,Offline,M,7/2/2013,400109040,8/7/2013,11,437.20,263.33,4809.20,2896.63,1912.57
Europe,Vatican City,Household,Offline,C,7/28/2013,511297976,8/17/2013,3288,668.27,502.54,2197271.76,1652351.52,544920.24
Australia and Oceania,Papua New Guinea,Clothes,Offline,M,8/12/2013,420736730,9/3/2013,4203,109.28,35.84,459303.84,150635.52,308668.32
Europe,Norway,Baby Food,Online,M,12/6/2015,659724128,1/5/2016,5885,255.28,159.42,1502322.80,938186.70,564136.10
Europe,Vatican City,Meat,Offline,H,4/20/2016,479871499,6/2/2016,3495,421.89,364.69,1474505.55,1274591.55,199914.00
Middle East and North Africa,Algeria,Personal Care,Offline,M,5/17/2015,103102672,7/5/2015,9227,81.73,56.67,754122.71,522894.09,231228.62
Middle East and North Africa,Iran,Vegetables,Online,H,11/6/2014,271653974,12/25/2014,7302,154.06,90.93,1124946.12,663970.86,460975.26
Sub-Saharan Africa,Mauritius,Baby Food,Offline,H,9/15/2013,898074233,10/18/2013,8978,255.28,159.42,2291903.84,1431272.76,860631.08
Middle East and North Africa,Libya,Vegetables,Online,H,1/1/2012,615224778,1/4/2012,7538,154.06,90.93,1161304.28,685430.34,475873.94
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,8/19/2014,826279437,8/20/2014,3302,421.89,364.69,1393080.78,1204206.38,188874.40
Middle East and North Africa,Israel,Cereal,Offline,L,5/30/2012,754724538,7/2/2012,8617,205.70,117.11,1772516.90,1009136.87,763380.03
Australia and Oceania,Papua New Guinea,Cereal,Online,L,2/29/2016,594358909,4/7/2016,2864,205.70,117.11,589124.80,335403.04,253721.76
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,1/16/2015,159293878,2/10/2015,7453,255.28,159.42,1902601.84,1188157.26,714444.58
Asia,Kyrgyzstan,Personal Care,Online,C,8/20/2010,233953273,9/26/2010,827,81.73,56.67,67590.71,46866.09,20724.62
Europe,Luxembourg,Fruits,Offline,C,3/4/2013,323073422,4/4/2013,3460,9.33,6.92,32281.80,23943.20,8338.60
Europe,Croatia,Meat,Offline,L,1/4/2015,901703155,1/8/2015,2856,421.89,364.69,1204917.84,1041554.64,163363.20
Asia,Cambodia,Household,Offline,L,2/19/2017,265203797,3/6/2017,8552,668.27,502.54,5715045.04,4297722.08,1417322.96
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,4/3/2010,379249179,4/14/2010,7115,437.20,263.33,3110678.00,1873592.95,1237085.05
Middle East and North Africa,Yemen,Baby Food,Offline,M,6/3/2016,129825627,6/5/2016,7143,255.28,159.42,1823465.04,1138737.06,684727.98
Middle East and North Africa,United Arab Emirates,Meat,Online,H,2/10/2017,273231971,3/21/2017,4267,421.89,364.69,1800204.63,1556132.23,244072.40
Australia and Oceania,New Zealand,Personal Care,Offline,C,7/29/2017,286079537,8/30/2017,6147,81.73,56.67,502394.31,348350.49,154043.82
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,10/9/2012,615292155,11/11/2012,7477,154.06,90.93,1151906.62,679883.61,472023.01
Asia,Vietnam,Personal Care,Online,C,11/16/2013,428106153,11/20/2013,4979,81.73,56.67,406933.67,282159.93,124773.74
Middle East and North Africa,Libya,Fruits,Online,M,3/10/2014,762070357,4/29/2014,2408,9.33,6.92,22466.64,16663.36,5803.28
Asia,Thailand,Beverages,Online,C,8/26/2015,475046098,9/29/2015,5552,47.45,31.79,263442.40,176498.08,86944.32
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,6/25/2017,295207202,7/4/2017,7226,651.21,524.96,4705643.46,3793360.96,912282.50
Europe,Poland,Fruits,Online,H,5/24/2012,571039998,7/8/2012,2280,9.33,6.92,21272.40,15777.60,5494.80
Central America and the Caribbean,Belize,Baby Food,Online,H,2/5/2013,821343314,3/22/2013,2594,255.28,159.42,662196.32,413535.48,248660.84
Australia and Oceania,Fiji,Beverages,Online,M,8/25/2010,185228478,9/21/2010,2078,47.45,31.79,98601.10,66059.62,32541.48
Sub-Saharan Africa,South Africa,Personal Care,Online,M,2/6/2016,572119319,3/27/2016,1675,81.73,56.67,136897.75,94922.25,41975.50
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,4/9/2011,811752164,5/10/2011,4359,437.20,263.33,1905754.80,1147855.47,757899.33
Sub-Saharan Africa,Eritrea,Beverages,Online,C,2/19/2013,704175841,3/22/2013,135,47.45,31.79,6405.75,4291.65,2114.10
Sub-Saharan Africa,Kenya,Snacks,Offline,M,1/4/2017,569751679,1/25/2017,1038,152.58,97.44,158378.04,101142.72,57235.32
