Sub-Saharan Africa,Chad,Household,Online,C,6/8/2012,968872535,7/13/2012,9768,668.27,502.54,6527661.36,4908810.72,1618850.64
Europe,Macedonia,Vegetables,Offline,L,8/12/2014,821319711,9/11/2014,5609,154.06,90.93,864122.54,510026.37,354096.17
Europe,Czech Republic,Meat,Offline,L,11/17/2011,863569438,11/20/2011,8242,421.89,364.69,3477217.38,3005774.98,471442.40
Asia,China,Personal Care,Online,H,8/13/2011,712858045,9/26/2011,9392,81.73,56.67,767608.16,532244.64,235363.52
Europe,Slovenia,Beverages,Offline,M,12/2/2010,956734359,12/31/2010,7812,47.45,31.79,370679.40,248343.48,122335.92
Central America and the Caribbean,Haiti,Clothes,Offline,C,7/7/2015,903059709,8/25/2015,4291,109.28,35.84,468920.48,153789.44,315131.04
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,4/4/2013,830007922,5/6/2013,6644,9.33,6.92,61988.52,45976.48,16012.04
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,10/20/2015,636065328,11/10/2015,4720,651.21,524.96,3073711.20,2477811.20,595900.00
Europe,Netherlands,Office Supplies,Online,H,11/30/2016,290030753,1/14/2017,5400,651.21,524.96,3516534.00,2834784.00,681750.00
Middle East and North Africa,Kuwait,Cereal,Offline,H,6/12/2011,281015527,7/30/2011,7594,205.70,117.11,1562085.80,889333.34,672752.46
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,3/24/2014,268443477,4/4/2014,7245,154.06,90.93,1116164.70,658787.85,457376.85
Asia,Kazakhstan,Snacks,Online,H,11/16/2010,432050931,12/17/2010,2326,152.58,97.44,354901.08,226645.44,128255.64
Australia and Oceania,Palau,Office Supplies,Online,M,7/28/2014,121886718,9/6/2014,7843,651.21,524.96,5107440.03,4117261.28,990178.75
Central America and the Caribbean,Costa Rica,Meat,Offline,H,11/4/2016,108312165,12/9/2016,831,421.89,364.69,350590.59,303057.39,47533.20
Europe,Andorra,Beverages,Offline,L,1/27/2014,332001101,3/18/2014,5359,47.45,31.79,254284.55,170362.61,83921.94
Europe,France,Beverages,Online,H,4/11/2011,353939855,5/15/2011,7523,47.45,31.79,356966.35,239156.17,117810.18
Europe,Norway,Baby Food,Online,M,10/1/2010,705427253,10/24/2010,455,255.28,159.42,116152.40,72536.10,43616.30
Middle East and North Africa,Algeria,Vegetables,Offline,H,11/9/2015,638074624,11/26/2015,9316,154.06,90.93,1435222.96,847103.88,588119.08
Europe,Lithuania,Vegetables,Offline,L,2/2/2012,373805797,2/5/2012,6297,154.06,90.93,970115.82,572586.21,397529.61
Asia,North Korea,Baby Food,Online,M,4/17/2016,654857099,5/22/2016,5623,255.28,159.42,1435439.44,896418.66,539020.78
Europe,Cyprus,Meat,Offline,L,4/25/2012,493777358,4/25/2012,8548,421.89,364.69,3606315.72,3117370.12,488945.60
Europe,Estonia,Clothes,Online,L,5/6/2015,323427903,5/8/2015,8359,109.28,35.84,913471.52,299586.56,613884.96
Central America and the Caribbean,Honduras,Clothes,Online,H,2/18/2015,646982562,3/22/2015,5372,109.28,35.84,587052.16,192532.48,394519.68
Central America and the Caribbean,Barbados,Fruits,Online,M,1/27/2010,687927663,3/12/2010,1938,9.33,6.92,18081.54,13410.96,4670.58
Australia and Oceania,Samoa,Cereal,Online,L,12/25/2010,640062034,1/25/2011,7434,205.70,117.11,1529173.80,870595.74,658578.06
North America,Canada,Beverages,Offline,L,8/6/2014,317497003,9/24/2014,3273,47.45,31.79,155303.85,104048.67,51255.18
Europe,Croatia,Vegetables,Offline,H,12/4/2014,504656398,1/15/2015,7898,154.06,90.93,1216765.88,718165.14,498600.74
Europe,Belarus,Beverages,Offline,H,8/15/2014,706276547,9/1/2014,1780,47.45,31.79,84461.00,56586.20,27874.80
Sub-Saharan Africa,Mozambique,Cereal,Online,C,8/13/2013,497406280,9/4/2013,2426,205.70,117.11,499028.20,284108.86,214919.34
Middle East and North Africa,Afghanistan,Cereal,Online,H,11/26/2012,873406922,12/9/2012,9372,205.70,117.11,1927820.40,1097554.92,830265.48
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,10/3/2010,199952304,11/13/2010,9185,651.21,524.96,5981363.85,4821757.60,1159606.25
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,1/31/2014,963028752,2/13/2014,463,437.20,263.33,202423.60,121921.79,80501.81
Middle East and North Africa,Yemen,Meat,Online,H,12/7/2011,318935096,1/7/2012,8837,421.89,364.69,3728241.93,3222765.53,505476.40
Central America and the Caribbean,Dominica,Meat,Offline,C,2/16/2017,444282662,2/21/2017,1968,421.89,364.69,830279.52,717709.92,112569.60
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,1/22/2017,885995280,3/1/2017,4547,437.20,263.33,1987948.40,1197361.51,790586.89
Asia,China,Fruits,Online,H,4/29/2015,811309278,6/9/2015,3299,9.33,6.92,30779.67,22829.08,7950.59
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,10/17/2012,357773482,11/3/2012,1979,109.28,35.84,216265.12,70927.36,145337.76
Middle East and North Africa,Turkey,Vegetables,Offline,M,6/2/2011,183249223,7/4/2011,6372,154.06,90.93,981670.32,579405.96,402264.36
Europe,Lithuania,Clothes,Offline,C,5/30/2010,115910327,7/9/2010,9296,109.28,35.84,1015866.88,333168.64,682698.24
