Europe,San Marino,Vegetables,Online,L,10/25/2010,787845313,12/6/2010,9791,154.06,90.93,1508401.46,890295.63,618105.83
Middle East and North Africa,Jordan,Baby Food,Offline,M,8/3/2013,426718270,8/25/2013,4274,255.28,159.42,1091066.72,681361.08,409705.64
Europe,Sweden,Office Supplies,Online,M,9/29/2010,508518779,11/7/2010,862,651.21,524.96,561343.02,452515.52,108827.50
Asia,Cambodia,Beverages,Online,H,3/26/2017,650483167,4/26/2017,1279,47.45,31.79,60688.55,40659.41,20029.14
Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/2/2015,540160262,1/27/2015,4280,47.45,31.79,203086.00,136061.20,67024.80
Europe,Poland,Personal Care,Online,C,5/11/2017,385411393,5/22/2017,651,81.73,56.67,53206.23,36892.17,16314.06
Europe,Ukraine,Cosmetics,Offline,M,2/26/2012,464410388,3/16/2012,8209,437.20,263.33,3588974.80,2161675.97,1427298.83
Asia,North Korea,Clothes,Offline,C,1/13/2011,675643575,2/23/2011,6803,109.28,35.84,743431.84,243819.52,499612.32
Central America and the Caribbean,Grenada,Fruits,Online,L,5/9/2015,987909781,5/14/2015,3313,9.33,6.92,30910.29,22925.96,7984.33
Central America and the Caribbean,Guatemala,Household,Online,C,5/16/2012,990320336,5/22/2012,6649,668.27,502.54,4443327.23,3341388.46,1101938.77
Sub-Saharan Africa,Swaziland,Snacks,Online,H,12/8/2016,342299067,1/3/2017,2756,152.58,97.44,420510.48,268544.64,151965.84
Middle East and North Africa,Iran,Meat,Offline,M,8/29/2014,123582303,9/7/2014,9605,421.89,364.69,4052253.45,3502847.45,549406.00
Central America and the Caribbean,The Bahamas,Meat,Online,H,2/22/2011,584218871,4/3/2011,2201,421.89,364.69,928579.89,802682.69,125897.20
Asia,North Korea,Vegetables,Online,C,1/25/2013,694570100,2/7/2013,7582,154.06,90.93,1168082.92,689431.26,478651.66
Asia,Indonesia,Personal Care,Online,C,10/24/2016,395309817,11/9/2016,9814,81.73,56.67,802098.22,556159.38,245938.84
Sub-Saharan Africa,Liberia,Personal Care,Online,C,4/1/2012,147424352,5/16/2012,4997,81.73,56.67,408404.81,283179.99,125224.82
