Europe,Spain,Vegetables,Offline,C,6/26/2010,779646766,7/10/2010,3658,154.06,90.93,563551.48,332621.94,230929.54
Sub-Saharan Africa,Namibia,Fruits,Online,L,9/14/2011,523549020,9/15/2011,8644,9.33,6.92,80648.52,59816.48,20832.04
Europe,Slovenia,Fruits,Online,C,12/19/2010,302566325,2/2/2011,4954,9.33,6.92,46220.82,34281.68,11939.14
Central America and the Caribbean,Dominica,Baby Food,Offline,H,11/17/2011,183935010,11/21/2011,9312,255.28,159.42,2377167.36,1484519.04,892648.32
Central America and the Caribbean,El Salvador,Meat,Offline,H,4/24/2015,305203902,5/29/2015,5472,421.89,364.69,2308582.08,1995583.68,312998.40
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,8/20/2015,424234330,8/21/2015,9221,154.06,90.93,1420587.26,838465.53,582121.73
Middle East and North Africa,Somalia,Fruits,Offline,L,1/25/2012,369200122,1/31/2012,3375,9.33,6.92,31488.75,23355.00,8133.75
Europe,Belgium,Snacks,Online,C,6/19/2012,488587605,7/7/2012,2785,152.58,97.44,424935.30,271370.40,153564.90
Asia,Singapore,Household,Online,H,5/26/2014,301195609,7/6/2014,9329,668.27,502.54,6234290.83,4688195.66,1546095.17
Central America and the Caribbean,El Salvador,Baby Food,Offline,L,6/28/2016,746135461,8/10/2016,6919,255.28,159.42,1766282.32,1103026.98,663255.34
Asia,Singapore,Office Supplies,Offline,H,8/25/2014,132830989,9/26/2014,6496,651.21,524.96,4230260.16,3410140.16,820120.00
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,5/31/2013,891018521,6/28/2013,1036,47.45,31.79,49158.20,32934.44,16223.76
Europe,Moldova,Baby Food,Offline,L,8/13/2014,120746886,9/20/2014,542,255.28,159.42,138361.76,86405.64,51956.12
Europe,France,Personal Care,Online,M,7/25/2013,842377412,8/29/2013,7051,81.73,56.67,576278.23,399580.17,176698.06
Europe,Slovenia,Snacks,Offline,L,6/5/2010,746583926,7/3/2010,9629,152.58,97.44,1469192.82,938249.76,530943.06
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,1/3/2014,744352757,2/13/2014,9377,81.73,56.67,766382.21,531394.59,234987.62
Australia and Oceania,Samoa,Snacks,Online,C,4/1/2015,916982734,5/6/2015,4423,152.58,97.44,674861.34,430977.12,243884.22
North America,Mexico,Fruits,Offline,C,9/18/2013,966085183,10/23/2013,4929,9.33,6.92,45987.57,34108.68,11878.89
Sub-Saharan Africa,Malawi,Clothes,Offline,L,11/3/2013,663583934,11/6/2013,8087,109.28,35.84,883747.36,289838.08,593909.28
Asia,Nepal,Snacks,Online,M,7/16/2013,301715314,8/1/2013,3121,152.58,97.44,476202.18,304110.24,172091.94
Middle East and North Africa,Afghanistan,Fruits,Online,C,8/2/2015,243028151,9/11/2015,6286,9.33,6.92,58648.38,43499.12,15149.26
Central America and the Caribbean,El Salvador,Fruits,Online,C,3/27/2016,470383775,3/27/2016,5867,9.33,6.92,54739.11,40599.64,14139.47
Europe,Netherlands,Meat,Online,M,8/9/2016,136956012,8/23/2016,7182,421.89,364.69,3030013.98,2619203.58,410810.40
Central America and the Caribbean,Grenada,Cereal,Offline,L,4/19/2011,716231191,4/30/2011,7580,205.70,117.11,1559206.00,887693.80,671512.20
Europe,Germany,Meat,Online,C,12/1/2014,152008140,12/10/2014,1441,421.89,364.69,607943.49,525518.29,82425.20
Sub-Saharan Africa,Zambia,Clothes,Online,L,11/2/2012,508398187,12/12/2012,5176,109.28,35.84,565633.28,185507.84,380125.44
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,6/8/2010,319825160,6/28/2010,2227,437.20,263.33,973644.40,586435.91,387208.49
Central America and the Caribbean,Costa Rica,Meat,Offline,C,2/22/2014,441025388,3/28/2014,8068,421.89,364.69,3403808.52,2942318.92,461489.60
Asia,Brunei,Snacks,Online,M,7/14/2012,897047698,7/16/2012,5203,152.58,97.44,793873.74,506980.32,286893.42
Sub-Saharan Africa,Tanzania,Cereal,Online,H,5/23/2010,433253419,6/1/2010,8169,205.70,117.11,1680363.30,956671.59,723691.71
Europe,Georgia,Baby Food,Online,L,5/6/2017,565316379,6/3/2017,8534,255.28,159.42,2178559.52,1360490.28,818069.24
Europe,Macedonia,Cosmetics,Online,M,10/19/2013,629222905,11/30/2013,9895,437.20,263.33,4326094.00,2605650.35,1720443.65
Europe,Ukraine,Meat,Offline,C,4/22/2015,931271827,5/19/2015,2883,421.89,364.69,1216308.87,1051401.27,164907.60
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,10/4/2015,498074471,10/23/2015,159,154.06,90.93,24495.54,14457.87,10037.67
Europe,Moldova,Fruits,Offline,C,11/25/2013,226554667,1/9/2014,1415,9.33,6.92,13201.95,9791.80,3410.15
North America,Greenland,Meat,Online,H,2/15/2017,633948743,3/30/2017,8376,421.89,364.69,3533750.64,3054643.44,479107.20
Middle East and North Africa,Yemen,Household,Offline,M,12/10/2014,507805526,1/19/2015,9794,668.27,502.54,6545036.38,4921876.76,1623159.62
Europe,Slovakia,Clothes,Online,H,1/28/2013,955986344,2/23/2013,6458,109.28,35.84,705730.24,231454.72,474275.52
Europe,Portugal,Cereal,Offline,H,7/18/2014,456665027,8/17/2014,6184,205.70,117.11,1272048.80,724208.24,547840.56
Europe,France,Household,Offline,M,11/2/2015,708327901,12/17/2015,8821,668.27,502.54,5894809.67,4432905.34,1461904.33
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,9/24/2010,779773795,11/13/2010,1249,81.73,56.67,102080.77,70780.83,31299.94
Sub-Saharan Africa,Zambia,Personal Care,Online,C,10/15/2016,260114037,11/22/2016,2379,81.73,56.67,194435.67,134817.93,59617.74
Sub-Saharan Africa,Seychelles,Snacks,Offline,M,12/26/2010,608772456,2/5/2011,8153,152.58,97.44,1243984.74,794428.32,449556.42
Middle East and North Africa,Somalia,Snacks,Offline,C,10/18/2016,205485379,10/23/2016,6545,152.58,97.44,998636.10,637744.80,360891.30
Middle East and North Africa,Bahrain,Office Supplies,Online,H,2/11/2017,200301635,2/24/2017,2560,651.21,524.96,1667097.60,1343897.60,323200.00
