Asia,Maldives,Office Supplies,Online,M,4/8/2015,959135901,4/28/2015,8482,651.21,524.96,5523563.22,4452710.72,1070852.50
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,6/1/2016,726768624,6/4/2016,5841,109.28,35.84,638304.48,209341.44,428963.04
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,8/24/2010,501391398,10/10/2010,1712,81.73,56.67,139921.76,97019.04,42902.72
Asia,India,Clothes,Online,H,9/12/2016,350240552,9/25/2016,2817,109.28,35.84,307841.76,100961.28,206880.48
Asia,Brunei,Cosmetics,Online,C,9/22/2012,410864913,9/25/2012,2913,437.20,263.33,1273563.60,767080.29,506483.31
Asia,Turkmenistan,Office Supplies,Online,H,10/28/2015,441125810,12/2/2015,7785,651.21,524.96,5069669.85,4086813.60,982856.25
Asia,Vietnam,Office Supplies,Online,M,1/22/2010,269197070,1/31/2010,250,651.21,524.96,162802.50,131240.00,31562.50
Sub-Saharan Africa,Chad,Meat,Online,C,11/13/2010,243565022,12/28/2010,5158,421.89,364.69,2176108.62,1881071.02,295037.60
Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,10/23/2015,783028495,12/9/2015,4387,154.06,90.93,675861.22,398909.91,276951.31
North America,United States of America,Fruits,Offline,C,12/10/2015,126698815,1/11/2016,1850,9.33,6.92,17260.50,12802.00,4458.50
Asia,Nepal,Clothes,Online,L,9/28/2014,183999812,10/7/2014,8488,109.28,35.84,927568.64,304209.92,623358.72
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,10/3/2016,684667813,11/20/2016,7276,255.28,159.42,1857417.28,1159939.92,697477.36
Asia,China,Fruits,Online,L,3/26/2016,528751647,4/1/2016,8217,9.33,6.92,76664.61,56861.64,19802.97
Europe,Switzerland,Meat,Online,C,1/23/2016,936612641,1/28/2016,3349,421.89,364.69,1412909.61,1221346.81,191562.80
Asia,Malaysia,Beverages,Online,C,5/29/2016,498924624,6/3/2016,1738,47.45,31.79,82468.10,55251.02,27217.08
Europe,San Marino,Meat,Online,C,12/5/2010,126673924,1/4/2011,4484,421.89,364.69,1891754.76,1635269.96,256484.80
Sub-Saharan Africa,Zambia,Baby Food,Online,L,4/13/2013,801159369,5/24/2013,9716,255.28,159.42,2480300.48,1548924.72,931375.76
Europe,Malta,Vegetables,Offline,H,6/22/2015,423992288,7/3/2015,7595,154.06,90.93,1170085.70,690613.35,479472.35
Europe,Russia,Cosmetics,Online,L,5/7/2014,567096507,5/12/2014,5313,437.20,263.33,2322843.60,1399072.29,923771.31
Europe,Kosovo,Cosmetics,Online,M,5/27/2015,622708356,7/15/2015,2095,437.20,263.33,915934.00,551676.35,364257.65
Australia and Oceania,East Timor,Baby Food,Offline,C,10/29/2013,953376662,11/5/2013,4195,255.28,159.42,1070899.60,668766.90,402132.70
Sub-Saharan Africa,Cameroon,Beverages,Online,M,6/19/2013,641962754,6/26/2013,9900,47.45,31.79,469755.00,314721.00,155034.00
Sub-Saharan Africa,Chad,Household,Offline,M,6/5/2015,641640460,6/21/2015,4526,668.27,502.54,3024590.02,2274496.04,750093.98
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,4/24/2014,625896108,5/6/2014,5422,9.33,6.92,50587.26,37520.24,13067.02
Europe,San Marino,Fruits,Offline,L,2/26/2017,338528525,3/12/2017,6968,9.33,6.92,65011.44,48218.56,16792.88
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,11/26/2016,943649041,11/28/2016,5576,81.73,56.67,455726.48,315991.92,139734.56
Middle East and North Africa,Iran,Personal Care,Online,L,5/11/2011,975681483,6/27/2011,4688,81.73,56.67,383150.24,265668.96,117481.28
Europe,Bosnia and Herzegovina,Cereal,Offline,H,7/11/2014,389362180,8/9/2014,9776,205.70,117.11,2010923.20,1144867.36,866055.84
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,12/25/2014,109739959,1/14/2015,3347,437.20,263.33,1463308.40,881365.51,581942.89
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,7/3/2017,682176148,7/7/2017,9937,421.89,364.69,4192320.93,3623924.53,568396.40
Europe,Austria,Cosmetics,Offline,H,7/31/2016,922344577,8/4/2016,1112,437.20,263.33,486166.40,292822.96,193343.44
Asia,Taiwan,Household,Online,L,5/3/2015,166231572,5/8/2015,471,668.27,502.54,314755.17,236696.34,78058.83
Sub-Saharan Africa,Mali,Snacks,Offline,H,3/4/2014,520135962,4/4/2014,8645,152.58,97.44,1319054.10,842368.80,476685.30
Sub-Saharan Africa,Cameroon,Beverages,Online,M,7/22/2014,110669076,8/11/2014,8294,47.45,31.79,393550.30,263666.26,129884.04
Europe,Poland,Clothes,Offline,H,3/28/2015,734754741,5/14/2015,9111,109.28,35.84,995650.08,326538.24,669111.84
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,1/11/2016,209629285,3/1/2016,2819,651.21,524.96,1835760.99,1479862.24,355898.75
Europe,Liechtenstein,Meat,Offline,C,1/5/2014,922841536,1/11/2014,8173,421.89,364.69,3448106.97,2980611.37,467495.60
Europe,Netherlands,Baby Food,Online,M,12/4/2014,382252824,12/11/2014,5960,255.28,159.42,1521468.80,950143.20,571325.60
Asia,Maldives,Vegetables,Offline,M,3/12/2014,666036975,4/12/2014,3997,154.06,90.93,615777.82,363447.21,252330.61
Europe,Russia,Office Supplies,Online,H,11/22/2015,772680318,12/12/2015,2132,651.21,524.96,1388379.72,1119214.72,269165.00
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,10/18/2013,670981681,10/21/2013,7245,651.21,524.96,4718016.45,3803335.20,914681.25
Central America and the Caribbean,Cuba,Baby Food,Offline,C,4/28/2010,850052392,5/23/2010,8248,255.28,159.42,2105549.44,1314896.16,790653.28
Central America and the Caribbean,Belize,Vegetables,Online,H,9/25/2012,969316279,10/12/2012,1082,154.06,90.93,166692.92,98386.26,68306.66
Sub-Saharan Africa,Namibia,Baby Food,Online,C,3/22/2014,308509671,4/15/2014,3722,255.28,159.42,950152.16,593361.24,356790.92
Europe,Serbia,Clothes,Offline,L,10/24/2012,917681396,11/22/2012,1173,109.28,35.84,128185.44,42040.32,86145.12
Europe,Ukraine,Cosmetics,Online,L,3/11/2015,867192780,4/10/2015,470,437.20,263.33,205484.00,123765.10,81718.90
Europe,Czech Republic,Beverages,Offline,M,2/26/2010,997717654,3/8/2010,5680,47.45,31.79,269516.00,180567.20,88948.80
Middle East and North Africa,Israel,Fruits,Offline,L,4/20/2010,870242345,5/9/2010,2903,9.33,6.92,27084.99,20088.76,6996.23
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,5/9/2010,116065680,6/21/2010,5269,109.28,35.84,575796.32,188840.96,386955.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,9/2/2013,686798989,10/3/2013,7938,668.27,502.54,5304727.26,3989162.52,1315564.74
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,4/26/2013,104366099,5/16/2013,3103,9.33,6.92,28950.99,21472.76,7478.23
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,1/1/2011,911003339,1/15/2011,4987,421.89,364.69,2103965.43,1818709.03,285256.40
Europe,Norway,Household,Offline,H,4/12/2013,319259536,4/13/2013,4846,668.27,502.54,3238436.42,2435308.84,803127.58
Europe,Italy,Household,Offline,M,8/16/2012,561996018,9/19/2012,5965,668.27,502.54,3986230.55,2997651.10,988579.45
Europe,Albania,Meat,Online,M,12/8/2013,342386615,12/12/2013,8663,421.89,364.69,3654833.07,3159309.47,495523.60
Europe,Ukraine,Beverages,Offline,L,8/11/2015,683917653,8/27/2015,5287,47.45,31.79,250868.15,168073.73,82794.42
Sub-Saharan Africa,Zambia,Clothes,Offline,M,4/22/2013,880387961,5/4/2013,5217,109.28,35.84,570113.76,186977.28,383136.48
Asia,Uzbekistan,Meat,Offline,M,5/6/2011,745908868,6/24/2011,9865,421.89,364.69,4161944.85,3597666.85,564278.00
Europe,Andorra,Cereal,Online,H,4/21/2011,164904201,5/11/2011,7672,205.70,117.11,1578130.40,898467.92,679662.48
Europe,Belgium,Clothes,Offline,H,11/3/2015,442110288,12/6/2015,9114,109.28,35.84,995977.92,326645.76,669332.16
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,4/21/2017,252575957,5/26/2017,1693,205.70,117.11,348250.10,198267.23,149982.87
Europe,Bosnia and Herzegovina,Vegetables,Online,C,9/10/2016,591662538,10/13/2016,4948,154.06,90.93,762288.88,449921.64,312367.24
Middle East and North Africa,Iran,Baby Food,Offline,L,4/12/2012,725043857,5/7/2012,5444,255.28,159.42,1389744.32,867882.48,521861.84
Sub-Saharan Africa,Chad,Cosmetics,Online,L,12/24/2010,438706243,1/16/2011,1781,437.20,263.33,778653.20,468990.73,309662.47
Sub-Saharan Africa,Mali,Baby Food,Offline,M,12/24/2016,488948523,1/18/2017,9588,255.28,159.42,2447624.64,1528518.96,919105.68
Europe,Belgium,Office Supplies,Offline,C,10/24/2012,352382028,12/6/2012,6528,651.21,524.96,4251098.88,3426938.88,824160.00
Europe,Iceland,Household,Offline,L,2/29/2016,475930583,3/28/2016,7291,668.27,502.54,4872356.57,3664019.14,1208337.43
Asia,Uzbekistan,Office Supplies,Online,H,6/23/2015,926830518,8/6/2015,8601,651.21,524.96,5601057.21,4515180.96,1085876.25
Asia,Kyrgyzstan,Personal Care,Offline,M,8/18/2011,942630660,9/29/2011,4215,81.73,56.67,344491.95,238864.05,105627.90
Europe,United Kingdom,Beverages,Offline,H,2/21/2014,281192338,3/31/2014,9916,47.45,31.79,470514.20,315229.64,155284.56
Europe,Armenia,Cosmetics,Offline,M,8/28/2014,570689380,10/3/2014,8524,437.20,263.33,3726692.80,2244624.92,1482067.88
Asia,Bangladesh,Household,Online,M,6/17/2013,359608113,6/18/2013,4887,668.27,502.54,3265835.49,2455912.98,809922.51
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,9/9/2015,966747367,10/22/2015,884,9.33,6.92,8247.72,6117.28,2130.44
Europe,Ireland,Cereal,Online,H,5/24/2012,631218469,6/18/2012,427,205.70,117.11,87833.90,50005.97,37827.93
Europe,Bosnia and Herzegovina,Clothes,Online,L,8/20/2014,362445247,8/26/2014,4458,109.28,35.84,487170.24,159774.72,327395.52
Sub-Saharan Africa,Comoros,Fruits,Online,H,10/21/2011,790164029,10/27/2011,5950,9.33,6.92,55513.50,41174.00,14339.50
Middle East and North Africa,Lebanon,Cereal,Online,M,4/20/2013,814423644,5/25/2013,4909,205.70,117.11,1009781.30,574892.99,434888.31
Europe,Armenia,Cosmetics,Online,C,6/9/2014,755585420,6/21/2014,3371,437.20,263.33,1473801.20,887685.43,586115.77
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,5/21/2015,104323184,7/8/2015,403,81.73,56.67,32937.19,22838.01,10099.18
Sub-Saharan Africa,Angola,Vegetables,Online,L,5/15/2017,671623265,5/31/2017,7104,154.06,90.93,1094442.24,645966.72,448475.52
Sub-Saharan Africa,Uganda,Vegetables,Online,M,4/30/2011,738784492,5/27/2011,1603,154.06,90.93,246958.18,145760.79,101197.39
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,C,12/26/2011,907418191,1/2/2012,4062,154.06,90.93,625791.72,369357.66,256434.06
Europe,Bulgaria,Cereal,Offline,L,3/12/2016,949448192,3/30/2016,1674,205.70,117.11,344341.80,196042.14,148299.66
Middle East and North Africa,Yemen,Cosmetics,Online,M,4/18/2014,257110822,5/25/2014,3661,437.20,263.33,1600589.20,964051.13,636538.07
Middle East and North Africa,Somalia,Fruits,Offline,M,8/20/2016,992954909,9/16/2016,6278,9.33,6.92,58573.74,43443.76,15129.98
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,11/26/2011,439841783,12/14/2011,7813,109.28,35.84,853804.64,280017.92,573786.72
Asia,Sri Lanka,Fruits,Offline,H,5/9/2016,450945270,6/3/2016,3581,9.33,6.92,33410.73,24780.52,8630.21
Australia and Oceania,Fiji,Snacks,Online,M,1/9/2017,699751698,2/5/2017,932,152.58,97.44,142204.56,90814.08,51390.48
Central America and the Caribbean,Guatemala,Baby Food,Offline,C,5/14/2013,930059897,6/26/2013,4246,255.28,159.42,1083918.88,676897.32,407021.56
Europe,Cyprus,Clothes,Offline,M,6/23/2013,505981194,6/25/2013,9934,109.28,35.84,1085587.52,356034.56,729552.96
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,2/26/2015,661939418,3/23/2015,1438,154.06,90.93,221538.28,130757.34,90780.94
Asia,Kyrgyzstan,Household,Online,M,4/8/2017,452670896,5/23/2017,4232,668.27,502.54,2828118.64,2126749.28,701369.36
Europe,Luxembourg,Snacks,Offline,M,12/16/2015,803224456,1/16/2016,821,152.58,97.44,125268.18,79998.24,45269.94
Europe,Poland,Meat,Offline,L,1/1/2016,458961427,1/19/2016,5740,421.89,364.69,2421648.60,2093320.60,328328.00
Europe,Denmark,Household,Online,C,11/21/2011,935555636,12/19/2011,558,668.27,502.54,372894.66,280417.32,92477.34
Asia,Kyrgyzstan,Beverages,Offline,C,4/27/2014,668993413,6/14/2014,8872,47.45,31.79,420976.40,282040.88,138935.52
Asia,Malaysia,Beverages,Online,L,2/14/2016,865573585,2/14/2016,1313,47.45,31.79,62301.85,41740.27,20561.58
Sub-Saharan Africa,Botswana,Fruits,Online,L,3/10/2011,551907479,4/2/2011,543,9.33,6.92,5066.19,3757.56,1308.63
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,6/1/2013,624918925,7/13/2013,6252,651.21,524.96,4071364.92,3282049.92,789315.00
Europe,Estonia,Household,Offline,M,1/15/2015,701844251,2/28/2015,165,668.27,502.54,110264.55,82919.10,27345.45
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,2/24/2013,470232284,3/4/2013,1037,81.73,56.67,84754.01,58766.79,25987.22
Europe,Greece,Cosmetics,Online,M,6/24/2013,137944352,7/19/2013,9654,437.20,263.33,4220728.80,2542187.82,1678540.98
Sub-Saharan Africa,Gabon,Clothes,Offline,C,6/15/2011,883154284,7/7/2011,3833,109.28,35.84,418870.24,137374.72,281495.52
Europe,Belgium,Fruits,Offline,M,2/23/2011,804348409,4/5/2011,3423,9.33,6.92,31936.59,23687.16,8249.43
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,H,11/29/2013,770325553,12/12/2013,5304,47.45,31.79,251674.80,168614.16,83060.64
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,8/3/2014,370197045,9/4/2014,8387,421.89,364.69,3538391.43,3058655.03,479736.40
Europe,Bosnia and Herzegovina,Beverages,Online,C,11/12/2012,163386714,12/10/2012,8614,47.45,31.79,408734.30,273839.06,134895.24
Europe,Georgia,Beverages,Online,L,1/30/2017,329630887,3/18/2017,3959,47.45,31.79,187854.55,125856.61,61997.94
Middle East and North Africa,Jordan,Fruits,Online,H,2/12/2010,218978393,3/6/2010,9427,9.33,6.92,87953.91,65234.84,22719.07
Sub-Saharan Africa,Mauritius,Office Supplies,Online,H,10/21/2013,601790559,10/21/2013,2054,651.21,524.96,1337585.34,1078267.84,259317.50
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,12/10/2016,518741214,12/27/2016,5908,437.20,263.33,2582977.60,1555753.64,1027223.96
Sub-Saharan Africa,Togo,Clothes,Online,H,12/24/2016,430816686,1/12/2017,7086,109.28,35.84,774358.08,253962.24,520395.84
Europe,Belgium,Household,Offline,H,3/17/2016,869315803,4/30/2016,8719,668.27,502.54,5826646.13,4381646.26,1444999.87
Europe,Latvia,Fruits,Offline,M,6/2/2010,185849893,7/13/2010,5968,9.33,6.92,55681.44,41298.56,14382.88
Asia,Turkmenistan,Household,Online,C,5/27/2015,402342784,7/14/2015,1026,668.27,502.54,685645.02,515606.04,170038.98
Europe,Georgia,Cereal,Online,C,2/18/2010,461030805,3/6/2010,8115,205.70,117.11,1669255.50,950347.65,718907.85
Europe,Belarus,Personal Care,Online,H,4/28/2016,274462783,6/2/2016,8491,81.73,56.67,693969.43,481184.97,212784.46
Asia,Malaysia,Cereal,Offline,L,4/19/2011,275500047,4/27/2011,5441,205.70,117.11,1119213.70,637195.51,482018.19
Middle East and North Africa,Morocco,Household,Offline,C,2/7/2015,967316424,3/6/2015,9281,668.27,502.54,6202213.87,4664073.74,1538140.13
Asia,Sri Lanka,Cereal,Online,M,12/25/2010,673398244,2/8/2011,2360,205.70,117.11,485452.00,276379.60,209072.40
Central America and the Caribbean,Belize,Cereal,Offline,M,4/30/2017,487544333,5/4/2017,4057,205.70,117.11,834524.90,475115.27,359409.63
Middle East and North Africa,Yemen,Fruits,Online,L,9/23/2015,223866021,10/5/2015,5785,9.33,6.92,53974.05,40032.20,13941.85
Europe,Armenia,Office Supplies,Online,C,5/5/2015,666787135,5/18/2015,5986,651.21,524.96,3898143.06,3142410.56,755732.50
Central America and the Caribbean,Dominica,Beverages,Online,H,3/30/2011,421044003,4/12/2011,5132,47.45,31.79,243513.40,163146.28,80367.12
North America,Greenland,Vegetables,Offline,M,12/9/2010,861685454,12/18/2010,729,154.06,90.93,112309.74,66287.97,46021.77
Europe,Iceland,Beverages,Online,L,6/5/2015,284072816,6/15/2015,2314,47.45,31.79,109799.30,73562.06,36237.24
