Europe,Latvia,Clothes,Online,L,2/4/2014,617268836,2/7/2014,2421,109.28,35.84,264566.88,86768.64,177798.24
Europe,Norway,Beverages,Online,L,3/10/2014,761952340,4/4/2014,7485,47.45,31.79,355163.25,237948.15,117215.10
Asia,Myanmar,Snacks,Online,M,3/23/2014,266750895,4/4/2014,6373,152.58,97.44,972392.34,620985.12,351407.22
Europe,Luxembourg,Fruits,Offline,L,3/22/2010,998900830,4/22/2010,5808,9.33,6.92,54188.64,40191.36,13997.28
Sub-Saharan Africa,Togo,Cosmetics,Online,C,8/21/2010,395950973,9/23/2010,9547,437.20,263.33,4173948.40,2514011.51,1659936.89
Australia and Oceania,Australia,Cosmetics,Online,M,5/30/2017,915762650,7/1/2017,3373,437.20,263.33,1474675.60,888212.09,586463.51
Middle East and North Africa,Syria,Baby Food,Online,M,8/12/2014,586509692,9/14/2014,106,255.28,159.42,27059.68,16898.52,10161.16
Europe,Vatican City,Fruits,Offline,M,2/6/2010,656678426,2/8/2010,4594,9.33,6.92,42862.02,31790.48,11071.54
Sub-Saharan Africa,Mauritania,Meat,Online,L,8/4/2016,645067679,9/19/2016,8716,421.89,364.69,3677193.24,3178638.04,498555.20
Asia,Indonesia,Cereal,Offline,L,7/23/2017,590788781,8/24/2017,6384,205.70,117.11,1313188.80,747630.24,565558.56
Europe,Ukraine,Vegetables,Offline,C,6/26/2016,603265559,7/12/2016,8540,154.06,90.93,1315672.40,776542.20,539130.20
Europe,Serbia,Personal Care,Online,H,5/4/2010,412234342,5/24/2010,8157,81.73,56.67,666671.61,462257.19,204414.42
North America,Mexico,Cereal,Online,M,2/5/2016,717743957,2/5/2016,5241,205.70,117.11,1078073.70,613773.51,464300.19
Middle East and North Africa,Israel,Snacks,Online,M,12/2/2013,940155732,1/2/2014,1828,152.58,97.44,278916.24,178120.32,100795.92
Europe,Bulgaria,Baby Food,Offline,H,7/21/2011,570143496,8/10/2011,6985,255.28,159.42,1783130.80,1113548.70,669582.10
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,3/23/2010,518693578,5/4/2010,1811,651.21,524.96,1179341.31,950702.56,228638.75
Europe,Slovenia,Cereal,Offline,L,1/7/2016,867104804,1/12/2016,4435,205.70,117.11,912279.50,519382.85,392896.65
Sub-Saharan Africa,Liberia,Clothes,Online,C,5/12/2013,416988503,6/20/2013,5019,109.28,35.84,548476.32,179880.96,368595.36
Asia,China,Cosmetics,Online,M,4/4/2014,740268504,4/6/2014,756,437.20,263.33,330523.20,199077.48,131445.72
