Australia and Oceania,Australia,Vegetables,Online,C,4/13/2017,141821753,5/5/2017,7063,154.06,90.93,1088125.78,642238.59,445887.19
Middle East and North Africa,Qatar,Clothes,Online,C,8/4/2012,641143929,8/13/2012,7591,109.28,35.84,829544.48,272061.44,557483.04
Sub-Saharan Africa,Djibouti,Clothes,Online,L,7/27/2010,430268657,8/21/2010,4912,109.28,35.84,536783.36,176046.08,360737.28
Asia,China,Personal Care,Online,H,1/7/2011,926432263,1/15/2011,749,81.73,56.67,61215.77,42445.83,18769.94
Asia,Myanmar,Clothes,Offline,H,1/11/2011,917183578,2/16/2011,3857,109.28,35.84,421492.96,138234.88,283258.08
Sub-Saharan Africa,Malawi,Vegetables,Online,C,5/1/2016,610383927,6/18/2016,5023,154.06,90.93,773843.38,456741.39,317101.99
Europe,Malta,Personal Care,Online,H,10/15/2014,284207141,11/7/2014,2064,81.73,56.67,168690.72,116966.88,51723.84
Asia,Sri Lanka,Personal Care,Online,L,6/20/2010,737139546,6/23/2010,4828,81.73,56.67,394592.44,273602.76,120989.68
Europe,Luxembourg,Vegetables,Offline,H,4/17/2012,137979972,5/7/2012,195,154.06,90.93,30041.70,17731.35,12310.35
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,2/8/2015,775839745,2/23/2015,7076,109.28,35.84,773265.28,253603.84,519661.44
Australia and Oceania,Solomon Islands,Clothes,Online,C,1/9/2011,510142695,1/30/2011,1415,109.28,35.84,154631.20,50713.60,103917.60
Sub-Saharan Africa,Liberia,Cereal,Online,C,12/15/2015,420625150,1/17/2016,1184,205.70,117.11,243548.80,138658.24,104890.56
Europe,Bosnia and Herzegovina,Office Supplies,Online,H,10/15/2012,757335937,11/18/2012,1388,651.21,524.96,903879.48,728644.48,175235.00
Europe,Ukraine,Vegetables,Online,L,10/9/2015,490636384,10/30/2015,9064,154.06,90.93,1396399.84,824189.52,572210.32
Sub-Saharan Africa,Mali,Meat,Online,M,9/17/2013,461200320,10/15/2013,8279,421.89,364.69,3492827.31,3019268.51,473558.80
Europe,Russia,Vegetables,Online,C,8/16/2011,230014073,8/20/2011,5131,154.06,90.93,790481.86,466561.83,323920.03
Middle East and North Africa,Egypt,Cosmetics,Offline,C,10/23/2011,328376471,11/28/2011,2750,437.20,263.33,1202300.00,724157.50,478142.50
Europe,Romania,Vegetables,Online,L,1/19/2010,907898843,2/10/2010,6298,154.06,90.93,970269.88,572677.14,397592.74
Europe,Bulgaria,Cereal,Offline,H,7/25/2014,390505015,7/25/2014,7967,205.70,117.11,1638811.90,933015.37,705796.53
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,C,11/29/2011,418431317,12/23/2011,1980,421.89,364.69,835342.20,722086.20,113256.00
Europe,Luxembourg,Clothes,Online,H,3/18/2016,904226577,4/19/2016,9593,109.28,35.84,1048323.04,343813.12,704509.92
Asia,China,Snacks,Online,H,5/18/2012,480752122,6/13/2012,4091,152.58,97.44,624204.78,398627.04,225577.74
Sub-Saharan Africa,Togo,Personal Care,Offline,M,11/16/2012,551181781,1/3/2013,5792,81.73,56.67,473380.16,328232.64,145147.52
Europe,Montenegro,Snacks,Online,L,2/7/2016,339001882,2/8/2016,7045,152.58,97.44,1074926.10,686464.80,388461.30
Europe,Netherlands,Meat,Online,C,2/23/2010,938011252,3/26/2010,7229,421.89,364.69,3049842.81,2636344.01,413498.80
Central America and the Caribbean,El Salvador,Cereal,Online,C,6/21/2014,362321221,8/1/2014,7756,205.70,117.11,1595409.20,908305.16,687104.04
Australia and Oceania,Samoa,Vegetables,Offline,M,7/5/2015,296355617,7/31/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
North America,Mexico,Household,Offline,L,12/1/2015,244850766,1/15/2016,5638,668.27,502.54,3767706.26,2833320.52,934385.74
Sub-Saharan Africa,Angola,Personal Care,Offline,H,8/15/2015,682855498,9/25/2015,971,81.73,56.67,79359.83,55026.57,24333.26
Central America and the Caribbean,Dominica,Office Supplies,Online,H,8/14/2015,805731141,9/8/2015,2605,651.21,524.96,1696402.05,1367520.80,328881.25
Australia and Oceania,Marshall Islands,Meat,Offline,C,3/7/2014,779151523,4/21/2014,7105,421.89,364.69,2997528.45,2591122.45,406406.00
Middle East and North Africa,Yemen,Baby Food,Offline,M,8/24/2010,389102971,9/2/2010,3071,255.28,159.42,783964.88,489578.82,294386.06
Europe,Serbia,Cosmetics,Online,H,10/11/2016,391884315,10/30/2016,6132,437.20,263.33,2680910.40,1614739.56,1066170.84
Europe,Latvia,Beverages,Offline,H,2/10/2015,264106881,3/18/2015,3950,47.45,31.79,187427.50,125570.50,61857.00
Middle East and North Africa,Morocco,Vegetables,Offline,C,10/2/2015,452694499,10/11/2015,1217,154.06,90.93,187491.02,110661.81,76829.21
Asia,China,Fruits,Online,H,9/22/2014,124883496,9/27/2014,4657,9.33,6.92,43449.81,32226.44,11223.37
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,11/27/2012,318222701,12/21/2012,8024,81.73,56.67,655801.52,454720.08,201081.44
Europe,Montenegro,Beverages,Online,M,3/28/2012,790573441,4/28/2012,7104,47.45,31.79,337084.80,225836.16,111248.64
Middle East and North Africa,Jordan,Cereal,Offline,C,12/10/2011,470109546,1/9/2012,4716,205.70,117.11,970081.20,552290.76,417790.44
Middle East and North Africa,Libya,Meat,Online,C,4/18/2012,605317342,5/27/2012,5708,421.89,364.69,2408148.12,2081650.52,326497.60
North America,Greenland,Beverages,Offline,C,11/15/2010,714995658,11/27/2010,1959,47.45,31.79,92954.55,62276.61,30677.94
Asia,Tajikistan,Meat,Offline,H,11/12/2013,838255822,11/30/2013,7381,421.89,364.69,3113970.09,2691776.89,422193.20
Europe,Armenia,Snacks,Offline,H,3/8/2017,184521663,3/22/2017,2915,152.58,97.44,444770.70,284037.60,160733.10
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,3/24/2010,283529508,4/12/2010,1537,205.70,117.11,316160.90,179998.07,136162.83
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,7/15/2017,935328185,8/27/2017,3250,651.21,524.96,2116432.50,1706120.00,410312.50
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,9/16/2011,660279023,9/21/2011,91,255.28,159.42,23230.48,14507.22,8723.26
Sub-Saharan Africa,Tanzania,Beverages,Online,M,8/17/2015,749055850,9/4/2015,1127,47.45,31.79,53476.15,35827.33,17648.82
Europe,Sweden,Cereal,Offline,C,5/18/2015,312644994,5/21/2015,7456,205.70,117.11,1533699.20,873172.16,660527.04
Sub-Saharan Africa,Seychelles,Office Supplies,Online,L,1/16/2017,332345283,2/8/2017,7209,651.21,524.96,4694572.89,3784436.64,910136.25
