Sub-Saharan Africa,Mauritania,Snacks,Offline,C,7/25/2016,565839087,8/18/2016,3215,152.58,97.44,490544.70,313269.60,177275.10
Europe,Cyprus,Snacks,Offline,M,2/10/2014,268872201,3/26/2014,4114,152.58,97.44,627714.12,400868.16,226845.96
Sub-Saharan Africa,Comoros,Meat,Offline,M,12/14/2011,105457866,12/15/2011,6181,421.89,364.69,2607702.09,2254148.89,353553.20
Central America and the Caribbean,Cuba,Cereal,Offline,H,6/22/2017,592832410,7/28/2017,1139,205.70,117.11,234292.30,133388.29,100904.01
Sub-Saharan Africa,Zambia,Baby Food,Online,H,8/14/2012,518544661,9/7/2012,7743,255.28,159.42,1976633.04,1234389.06,742243.98
Central America and the Caribbean,Belize,Office Supplies,Online,C,9/10/2010,990455949,9/16/2010,6780,651.21,524.96,4415203.80,3559228.80,855975.00
Sub-Saharan Africa,Niger,Household,Offline,H,9/11/2014,486740100,9/22/2014,6067,668.27,502.54,4054394.09,3048910.18,1005483.91
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,7/21/2013,705883443,8/21/2013,5452,81.73,56.67,445591.96,308964.84,136627.12
Middle East and North Africa,Bahrain,Office Supplies,Online,C,3/11/2016,716684806,4/26/2016,1815,651.21,524.96,1181946.15,952802.40,229143.75
Middle East and North Africa,Morocco,Beverages,Offline,C,6/14/2017,108255517,8/2/2017,4068,47.45,31.79,193026.60,129321.72,63704.88
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,1/9/2017,340019404,1/31/2017,8153,205.70,117.11,1677072.10,954797.83,722274.27
Sub-Saharan Africa,Comoros,Personal Care,Online,H,9/2/2015,691712796,9/12/2015,2043,81.73,56.67,166974.39,115776.81,51197.58
Australia and Oceania,Tonga,Fruits,Online,C,6/4/2011,513384521,7/21/2011,743,9.33,6.92,6932.19,5141.56,1790.63
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,12/16/2010,575395905,1/14/2011,1290,81.73,56.67,105431.70,73104.30,32327.40
Asia,Maldives,Cosmetics,Offline,H,8/28/2010,818420779,10/8/2010,7751,437.20,263.33,3388737.20,2041070.83,1347666.37
Central America and the Caribbean,Barbados,Office Supplies,Online,M,7/16/2015,803445470,8/16/2015,6224,651.21,524.96,4053131.04,3267351.04,785780.00
Sub-Saharan Africa,Kenya,Snacks,Online,L,9/30/2012,161768805,11/4/2012,9839,152.58,97.44,1501234.62,958712.16,542522.46
Europe,Andorra,Meat,Offline,C,3/23/2013,845002114,3/27/2013,3758,421.89,364.69,1585462.62,1370505.02,214957.60
Asia,Brunei,Baby Food,Online,M,1/12/2010,375069224,2/6/2010,173,255.28,159.42,44163.44,27579.66,16583.78
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,6/13/2012,394206464,6/13/2012,3308,437.20,263.33,1446257.60,871095.64,575161.96
Australia and Oceania,Nauru,Fruits,Online,L,11/21/2011,814962661,12/9/2011,4416,9.33,6.92,41201.28,30558.72,10642.56
Europe,Ukraine,Cereal,Offline,C,12/19/2015,270199143,1/21/2016,6786,205.70,117.11,1395880.20,794708.46,601171.74
Asia,India,Snacks,Offline,H,6/9/2014,163089740,7/13/2014,733,152.58,97.44,111841.14,71423.52,40417.62
Sub-Saharan Africa,Tanzania,Cereal,Online,M,4/8/2013,617120778,5/5/2013,8607,205.70,117.11,1770459.90,1007965.77,762494.13
Sub-Saharan Africa,Zambia,Clothes,Offline,M,9/14/2015,926091086,9/18/2015,9787,109.28,35.84,1069523.36,350766.08,718757.28
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,11/25/2010,904111993,12/18/2010,5685,651.21,524.96,3702128.85,2984397.60,717731.25
North America,Canada,Snacks,Offline,M,8/5/2015,435607326,8/30/2015,4743,152.58,97.44,723686.94,462157.92,261529.02
Middle East and North Africa,Iraq,Vegetables,Online,M,4/14/2017,825313413,5/3/2017,7434,154.06,90.93,1145282.04,675973.62,469308.42
Asia,Kyrgyzstan,Personal Care,Online,L,11/29/2015,748279082,11/30/2015,1264,81.73,56.67,103306.72,71630.88,31675.84
Europe,Monaco,Clothes,Offline,M,6/17/2012,299865663,7/18/2012,5768,109.28,35.84,630327.04,206725.12,423601.92
Australia and Oceania,Fiji,Vegetables,Offline,H,10/13/2012,545746982,10/18/2012,7514,154.06,90.93,1157606.84,683248.02,474358.82
Asia,Mongolia,Fruits,Offline,M,3/19/2016,371909368,4/22/2016,5101,9.33,6.92,47592.33,35298.92,12293.41
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,10/20/2011,534651648,11/6/2011,4159,255.28,159.42,1061709.52,663027.78,398681.74
Australia and Oceania,East Timor,Vegetables,Online,C,5/14/2012,510585153,5/30/2012,2348,154.06,90.93,361732.88,213503.64,148229.24
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,11/16/2012,746633708,12/19/2012,4361,651.21,524.96,2839926.81,2289350.56,550576.25
Asia,Brunei,Baby Food,Offline,M,12/2/2016,410033643,12/31/2016,6922,255.28,159.42,1767048.16,1103505.24,663542.92
Central America and the Caribbean,Barbados,Cosmetics,Online,C,3/28/2010,538333785,4/5/2010,3785,437.20,263.33,1654802.00,996704.05,658097.95
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,L,6/25/2017,889395463,7/31/2017,737,154.06,90.93,113542.22,67015.41,46526.81
Asia,Japan,Office Supplies,Online,C,2/27/2015,391392505,3/14/2015,595,651.21,524.96,387469.95,312351.20,75118.75
Europe,Ireland,Snacks,Offline,M,2/14/2011,292811238,2/27/2011,8207,152.58,97.44,1252224.06,799690.08,452533.98
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,7/6/2010,112450492,8/10/2010,5454,9.33,6.92,50885.82,37741.68,13144.14
Asia,Brunei,Baby Food,Offline,H,12/14/2011,789421594,2/1/2012,6247,255.28,159.42,1594734.16,995896.74,598837.42
Central America and the Caribbean,The Bahamas,Meat,Online,C,5/8/2011,633148372,5/19/2011,1528,421.89,364.69,644647.92,557246.32,87401.60
Central America and the Caribbean,Dominica,Beverages,Online,M,4/2/2013,273367154,5/15/2013,4271,47.45,31.79,202658.95,135775.09,66883.86
Sub-Saharan Africa,Chad,Personal Care,Offline,C,11/28/2011,410126769,11/30/2011,4480,81.73,56.67,366150.40,253881.60,112268.80
Europe,Luxembourg,Meat,Online,M,3/17/2010,463788545,3/27/2010,4192,421.89,364.69,1768562.88,1528780.48,239782.40
Central America and the Caribbean,El Salvador,Beverages,Online,M,11/20/2015,825026309,12/18/2015,2474,47.45,31.79,117391.30,78648.46,38742.84
Asia,Japan,Meat,Online,M,1/11/2015,604826390,2/7/2015,424,421.89,364.69,178881.36,154628.56,24252.80
