Europe,Croatia,Meat,Online,H,11/1/2013,948575294,11/9/2013,3364,421.89,364.69,1419237.96,1226817.16,192420.80
Australia and Oceania,Tuvalu,Baby Food,Offline,C,3/11/2010,176120126,3/18/2010,6714,255.28,159.42,1713949.92,1070345.88,643604.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,5/4/2011,634092509,5/15/2011,919,651.21,524.96,598461.99,482438.24,116023.75
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,2/1/2017,139728772,2/10/2017,7704,205.70,117.11,1584712.80,902215.44,682497.36
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,12/17/2016,180577743,1/15/2017,5822,651.21,524.96,3791344.62,3056317.12,735027.50
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/5/2016,964500749,9/14/2016,6060,421.89,364.69,2556653.40,2210021.40,346632.00
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,9/7/2011,969671618,10/6/2011,6235,81.73,56.67,509586.55,353337.45,156249.10
Europe,Ukraine,Clothes,Offline,L,8/11/2013,994576680,9/11/2013,6196,109.28,35.84,677098.88,222064.64,455034.24
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,3/29/2016,108014762,5/14/2016,2823,205.70,117.11,580691.10,330601.53,250089.57
Central America and the Caribbean,Nicaragua,Vegetables,Online,M,6/2/2014,599097192,6/17/2014,5027,154.06,90.93,774459.62,457105.11,317354.51
Middle East and North Africa,Tunisia,Personal Care,Online,M,5/28/2015,327247798,6/19/2015,8750,81.73,56.67,715137.50,495862.50,219275.00
Middle East and North Africa,Tunisia,Office Supplies,Offline,M,5/20/2012,372202908,5/31/2012,1967,651.21,524.96,1280930.07,1032596.32,248333.75
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,12/20/2010,984011352,1/6/2011,9681,668.27,502.54,6469521.87,4865089.74,1604432.13
Sub-Saharan Africa,Burundi,Snacks,Offline,H,4/6/2010,233034455,5/10/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06
Europe,Sweden,Personal Care,Online,M,3/19/2014,759946048,5/7/2014,3778,81.73,56.67,308775.94,214099.26,94676.68
Europe,San Marino,Fruits,Online,L,9/11/2012,325732457,9/19/2012,327,9.33,6.92,3050.91,2262.84,788.07
Middle East and North Africa,Yemen,Office Supplies,Online,H,7/31/2015,361692512,7/31/2015,1707,651.21,524.96,1111615.47,896106.72,215508.75
Europe,Monaco,Cosmetics,Offline,M,1/29/2011,119437539,2/21/2011,3077,437.20,263.33,1345264.40,810266.41,534997.99
Australia and Oceania,Kiribati,Beverages,Online,H,12/24/2014,720891368,1/9/2015,6630,47.45,31.79,314593.50,210767.70,103825.80
Central America and the Caribbean,Guatemala,Household,Online,H,11/3/2013,208290326,12/3/2013,6591,668.27,502.54,4404567.57,3312241.14,1092326.43
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,3/20/2014,294183242,3/23/2014,4214,81.73,56.67,344410.22,238807.38,105602.84
Europe,Belarus,Personal Care,Offline,L,2/27/2016,511431443,4/8/2016,2784,81.73,56.67,227536.32,157769.28,69767.04
Australia and Oceania,Federated States of Micronesia,Household,Online,H,12/27/2016,463208758,1/29/2017,2620,668.27,502.54,1750867.40,1316654.80,434212.60
Asia,Kazakhstan,Household,Online,H,2/7/2015,273001515,3/12/2015,6070,668.27,502.54,4056398.90,3050417.80,1005981.10
Europe,Kosovo,Vegetables,Offline,H,9/28/2013,134608542,11/2/2013,2514,154.06,90.93,387306.84,228598.02,158708.82
Sub-Saharan Africa,Benin,Fruits,Offline,C,3/19/2017,762141168,5/3/2017,3363,9.33,6.92,31376.79,23271.96,8104.83
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,12/17/2011,240023219,12/23/2011,7059,9.33,6.92,65860.47,48848.28,17012.19
Middle East and North Africa,Lebanon,Personal Care,Offline,L,10/11/2015,772991025,11/7/2015,4077,81.73,56.67,333213.21,231043.59,102169.62
Sub-Saharan Africa,Liberia,Beverages,Offline,L,6/12/2013,136093413,6/14/2013,1920,47.45,31.79,91104.00,61036.80,30067.20
Australia and Oceania,Nauru,Meat,Online,H,7/16/2013,224691712,8/27/2013,126,421.89,364.69,53158.14,45950.94,7207.20
Europe,Finland,Household,Online,C,4/30/2014,304459750,6/13/2014,5261,668.27,502.54,3515768.47,2643862.94,871905.53
Europe,San Marino,Personal Care,Online,M,2/24/2015,161383855,3/13/2015,5924,81.73,56.67,484168.52,335713.08,148455.44
Europe,Armenia,Personal Care,Online,M,8/15/2012,551762855,8/27/2012,7745,81.73,56.67,632998.85,438909.15,194089.70
Central America and the Caribbean,Belize,Office Supplies,Online,H,12/31/2011,952208077,2/11/2012,8385,651.21,524.96,5460395.85,4401789.60,1058606.25
North America,Greenland,Vegetables,Online,H,10/23/2015,909643352,10/26/2015,2537,154.06,90.93,390850.22,230689.41,160160.81
Europe,Armenia,Baby Food,Online,C,7/6/2012,491305005,7/20/2012,6924,255.28,159.42,1767558.72,1103824.08,663734.64
Europe,Armenia,Office Supplies,Online,H,7/22/2010,734741866,8/15/2010,5301,651.21,524.96,3452064.21,2782812.96,669251.25
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,11/17/2011,497815263,1/6/2012,3454,9.33,6.92,32225.82,23901.68,8324.14
Australia and Oceania,Marshall Islands,Fruits,Offline,M,9/12/2015,508699023,10/27/2015,4200,9.33,6.92,39186.00,29064.00,10122.00
Asia,Cambodia,Beverages,Online,C,9/24/2014,215879476,10/18/2014,2389,47.45,31.79,113358.05,75946.31,37411.74
Middle East and North Africa,Jordan,Snacks,Offline,H,2/10/2014,938155448,3/28/2014,9900,152.58,97.44,1510542.00,964656.00,545886.00
Europe,Latvia,Vegetables,Online,L,6/19/2012,914638268,7/15/2012,644,154.06,90.93,99214.64,58558.92,40655.72
Australia and Oceania,New Zealand,Snacks,Offline,C,4/12/2013,254751765,5/5/2013,5563,152.58,97.44,848802.54,542058.72,306743.82
Asia,Nepal,Personal Care,Offline,M,7/8/2013,488232266,7/13/2013,7632,81.73,56.67,623763.36,432505.44,191257.92
Europe,Macedonia,Beverages,Offline,M,1/3/2015,515128600,2/5/2015,6855,47.45,31.79,325269.75,217920.45,107349.30
Europe,Macedonia,Clothes,Online,C,1/22/2013,655802094,2/18/2013,5268,109.28,35.84,575687.04,188805.12,386881.92
Australia and Oceania,Vanuatu,Fruits,Offline,M,6/2/2015,400926578,7/19/2015,1939,9.33,6.92,18090.87,13417.88,4672.99
Australia and Oceania,Australia,Fruits,Online,M,9/27/2015,661488378,10/13/2015,7966,9.33,6.92,74322.78,55124.72,19198.06
Europe,Greece,Beverages,Online,C,7/13/2012,618786323,8/28/2012,1479,47.45,31.79,70178.55,47017.41,23161.14
Europe,Latvia,Clothes,Offline,M,12/11/2012,874431741,12/22/2012,2639,109.28,35.84,288389.92,94581.76,193808.16
Europe,Poland,Household,Online,M,10/31/2013,300348460,11/25/2013,8639,668.27,502.54,5773184.53,4341443.06,1431741.47
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,2/9/2013,988772809,2/22/2013,8702,437.20,263.33,3804514.40,2291497.66,1513016.74
Europe,Netherlands,Baby Food,Online,L,7/20/2013,602253615,8/30/2013,9083,255.28,159.42,2318708.24,1448011.86,870696.38
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,5/31/2011,923652207,7/6/2011,8069,81.73,56.67,659479.37,457270.23,202209.14
Sub-Saharan Africa,Gabon,Vegetables,Online,L,5/20/2015,206142413,6/3/2015,976,154.06,90.93,150362.56,88747.68,61614.88
Europe,Moldova,Meat,Offline,L,6/29/2012,823210561,7/3/2012,5153,421.89,364.69,2173999.17,1879247.57,294751.60
Asia,South Korea,Meat,Offline,M,5/8/2017,718655478,6/3/2017,4981,421.89,364.69,2101434.09,1816520.89,284913.20
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,L,4/28/2015,156588494,5/7/2015,6870,651.21,524.96,4473812.70,3606475.20,867337.50
Europe,Armenia,Office Supplies,Online,H,10/15/2011,371433436,11/6/2011,4263,651.21,524.96,2776108.23,2237904.48,538203.75
Australia and Oceania,Fiji,Office Supplies,Online,L,3/8/2013,417926633,4/26/2013,2633,651.21,524.96,1714635.93,1382219.68,332416.25
Central America and the Caribbean,Haiti,Personal Care,Online,C,8/26/2015,321116912,9/4/2015,4485,81.73,56.67,366559.05,254164.95,112394.10
Asia,Maldives,Meat,Online,L,5/25/2016,626365602,7/3/2016,4356,421.89,364.69,1837752.84,1588589.64,249163.20
Europe,Portugal,Fruits,Offline,C,6/26/2017,149346530,7/4/2017,3812,9.33,6.92,35565.96,26379.04,9186.92
Sub-Saharan Africa,Malawi,Fruits,Online,L,6/19/2014,926046025,6/22/2014,6453,9.33,6.92,60206.49,44654.76,15551.73
Europe,Ukraine,Office Supplies,Online,M,4/24/2015,562762916,6/13/2015,2907,651.21,524.96,1893067.47,1526058.72,367008.75
Sub-Saharan Africa,Zambia,Cereal,Online,C,12/3/2013,786108529,1/4/2014,5838,205.70,117.11,1200876.60,683688.18,517188.42
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,8/12/2016,693006694,9/9/2016,4936,47.45,31.79,234213.20,156915.44,77297.76
Europe,Norway,Cosmetics,Offline,H,8/18/2015,800693738,9/13/2015,1925,437.20,263.33,841610.00,506910.25,334699.75
Middle East and North Africa,Iran,Fruits,Offline,L,8/17/2015,796718490,8/19/2015,5561,9.33,6.92,51884.13,38482.12,13402.01
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,10/6/2014,888942277,11/24/2014,6629,651.21,524.96,4316871.09,3479959.84,836911.25
Europe,Ireland,Clothes,Offline,C,1/17/2016,455538928,2/28/2016,2947,109.28,35.84,322048.16,105620.48,216427.68
Europe,Armenia,Office Supplies,Offline,M,12/20/2015,294994771,1/13/2016,4363,651.21,524.96,2841229.23,2290400.48,550828.75
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,11/20/2015,376108634,12/17/2015,7758,651.21,524.96,5052087.18,4072639.68,979447.50
Australia and Oceania,East Timor,Personal Care,Offline,H,8/20/2010,287991845,10/3/2010,2042,81.73,56.67,166892.66,115720.14,51172.52
Australia and Oceania,Fiji,Beverages,Offline,C,1/22/2015,590068233,1/27/2015,3157,47.45,31.79,149799.65,100361.03,49438.62
Sub-Saharan Africa,Comoros,Cereal,Online,L,10/8/2014,562074124,10/14/2014,9079,205.70,117.11,1867550.30,1063241.69,804308.61
Europe,Iceland,Beverages,Offline,C,5/17/2015,454058349,6/18/2015,4810,47.45,31.79,228234.50,152909.90,75324.60
Australia and Oceania,East Timor,Beverages,Offline,H,12/23/2015,136382234,1/19/2016,7388,47.45,31.79,350560.60,234864.52,115696.08
Sub-Saharan Africa,Ethiopia,Household,Offline,M,12/14/2012,449719607,1/10/2013,880,668.27,502.54,588077.60,442235.20,145842.40
Asia,Thailand,Personal Care,Online,L,4/30/2011,955056798,5/30/2011,1385,81.73,56.67,113196.05,78487.95,34708.10
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,5/22/2013,383692634,6/14/2013,2032,437.20,263.33,888390.40,535086.56,353303.84
Asia,Tajikistan,Personal Care,Online,L,12/6/2014,687238442,12/11/2014,7982,81.73,56.67,652368.86,452339.94,200028.92
Middle East and North Africa,Syria,Cosmetics,Online,L,8/3/2016,287618052,8/18/2016,1428,437.20,263.33,624321.60,376035.24,248286.36
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,7/1/2012,827067792,7/4/2012,6594,255.28,159.42,1683316.32,1051215.48,632100.84
Europe,Romania,Fruits,Offline,H,10/14/2016,418136489,10/23/2016,4734,9.33,6.92,44168.22,32759.28,11408.94
Australia and Oceania,Australia,Snacks,Online,L,5/11/2014,393685472,6/17/2014,9134,152.58,97.44,1393665.72,890016.96,503648.76
Sub-Saharan Africa,Mozambique,Household,Online,H,2/9/2010,356888568,3/8/2010,113,668.27,502.54,75514.51,56787.02,18727.49
Central America and the Caribbean,Cuba,Personal Care,Online,M,1/2/2010,431232106,2/5/2010,18,81.73,56.67,1471.14,1020.06,451.08
Australia and Oceania,Tuvalu,Meat,Online,L,4/16/2017,810514914,6/5/2017,8229,421.89,364.69,3471732.81,3001034.01,470698.80
Sub-Saharan Africa,Djibouti,Snacks,Online,C,7/20/2013,408848321,8/19/2013,6159,152.58,97.44,939740.22,600132.96,339607.26
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,7/10/2015,910656154,7/31/2015,2248,651.21,524.96,1463920.08,1180110.08,283810.00
Europe,Moldova,Personal Care,Offline,H,9/16/2010,920674741,10/15/2010,6970,81.73,56.67,569658.10,394989.90,174668.20
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,3/8/2014,913952910,4/27/2014,7831,255.28,159.42,1999097.68,1248418.02,750679.66
Australia and Oceania,Palau,Snacks,Online,L,10/19/2011,985851991,11/30/2011,4367,152.58,97.44,666316.86,425520.48,240796.38
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,12/21/2016,402045810,12/25/2016,3144,81.73,56.67,256959.12,178170.48,78788.64
Sub-Saharan Africa,Tanzania,Fruits,Online,C,11/24/2013,748520696,1/10/2014,2762,9.33,6.92,25769.46,19113.04,6656.42
Asia,Brunei,Cereal,Offline,M,5/2/2014,981575477,5/19/2014,8851,205.70,117.11,1820650.70,1036540.61,784110.09
Asia,Cambodia,Cereal,Online,C,12/19/2015,577821481,1/18/2016,9071,205.70,117.11,1865904.70,1062304.81,803599.89
Asia,Taiwan,Vegetables,Offline,H,10/2/2013,884182536,11/6/2013,8116,154.06,90.93,1250350.96,737987.88,512363.08
Europe,Kosovo,Household,Online,L,4/17/2011,167894971,6/1/2011,2708,668.27,502.54,1809675.16,1360878.32,448796.84
Europe,Czech Republic,Beverages,Offline,L,1/11/2017,366507613,1/23/2017,6602,47.45,31.79,313264.90,209877.58,103387.32
Europe,Bosnia and Herzegovina,Clothes,Offline,L,3/12/2010,337881791,3/15/2010,5585,109.28,35.84,610328.80,200166.40,410162.40
Asia,Mongolia,Cereal,Offline,H,9/20/2012,810191333,10/10/2012,2474,205.70,117.11,508901.80,289730.14,219171.66
Europe,Croatia,Cosmetics,Offline,M,4/28/2017,331922566,5/30/2017,2118,437.20,263.33,925989.60,557732.94,368256.66
Asia,South Korea,Clothes,Online,L,12/28/2013,221874320,2/8/2014,6397,109.28,35.84,699064.16,229268.48,469795.68
Middle East and North Africa,Qatar,Cosmetics,Offline,C,6/30/2016,519157922,7/18/2016,9221,437.20,263.33,4031421.20,2428165.93,1603255.27
Middle East and North Africa,Bahrain,Snacks,Offline,C,3/4/2013,433197200,3/23/2013,1533,152.58,97.44,233905.14,149375.52,84529.62
Asia,Myanmar,Beverages,Offline,M,2/21/2016,593728482,3/6/2016,6307,47.45,31.79,299267.15,200499.53,98767.62
Central America and the Caribbean,El Salvador,Clothes,Offline,M,1/28/2012,800800597,2/9/2012,3547,109.28,35.84,387616.16,127124.48,260491.68
